Date,Open,High,Low,Close,Volume
2021-01-20,4370,4380,4300,4300,324600
2021-01-21,4325,4365,4260,4265,356600
2021-01-22,4255,4315,4235,4275,311100
2021-01-25,4290,4420,4275,4410,328000
2021-01-26,4480,4545,4475,4545,521200
2021-01-27,4580,4595,4475,4485,272600
2021-01-28,4470,4475,4425,4450,314800
2021-01-29,4465,4590,4450,4480,405300
2021-02-01,4475,4580,4440,4490,681200
2021-02-02,4615,4635,4490,4540,557600
2021-02-03,4510,4535,4490,4505,335200
2021-02-04,4545,4630,4520,4525,244900
2021-02-05,4560,4640,4540,4630,229000
2021-02-08,4615,4700,4610,4680,300200
2021-02-09,4700,4700,4580,4595,286200
2021-02-10,4650,4700,4630,4685,265000
2021-02-12,4655,4665,4575,4590,349600
2021-02-15,4640,4700,4620,4695,196200
2021-02-16,4655,4785,4635,4765,331300
2021-02-17,4760,4760,4695,4695,250200
2021-02-18,4755,4755,4690,4710,241600
2021-02-19,4765,4775,4650,4680,227900
2021-02-22,4685,4730,4655,4665,167200
2021-02-24,4680,4705,4640,4655,321100
2021-02-25,4650,4655,4605,4605,264500
2021-02-26,4595,4595,4480,4485,353000
2021-03-01,4585,4660,4570,4630,295000
2021-03-02,4655,4710,4630,4655,287200
2021-03-03,4715,4740,4660,4720,242000
2021-03-04,4735,4750,4690,4740,201800
2021-03-05,4770,4840,4755,4840,327000
2021-03-08,4865,4975,4860,4955,337100
2021-03-09,4960,4985,4900,4950,345800
2021-03-10,4910,4925,4850,4900,280100
2021-03-11,4905,4985,4880,4930,290200
2021-03-12,4930,5020,4870,5010,624700
2021-03-15,5020,5100,5020,5100,254100
2021-03-16,5040,5060,4995,5020,244700
2021-03-17,5050,5050,4990,5020,187300
2021-03-18,5010,5090,5000,5070,251500
2021-03-19,5020,5080,4995,5010,495100
2021-03-22,4935,4965,4895,4910,458200
2021-03-23,4950,4985,4915,4930,296800
2021-03-24,4915,4930,4815,4825,346500
2021-03-25,4820,4935,4810,4910,298300
2021-03-26,4940,4970,4910,4935,323100
2021-03-29,4940,4990,4905,4920,461200
2021-03-30,4835,4900,4820,4880,320500
2021-03-31,4810,4840,4745,4745,662200
2021-04-01,4765,4795,4690,4695,290400
2021-04-02,4725,4755,4710,4740,192700
2021-04-05,4785,4825,4760,4815,205900
2021-04-06,4860,4935,4815,4825,328800
2021-04-07,4895,4945,4850,4945,351300
2021-04-08,4945,4945,4850,4855,289300
2021-04-09,4915,4975,4905,4940,415100
2021-04-12,4985,4985,4940,4975,175100
2021-04-13,5000,5020,4965,4980,262400
2021-04-14,4960,4960,4885,4935,199900
2021-04-15,4950,5000,4950,4975,148600
2021-04-16,5000,5010,4960,4980,248900
2021-04-19,5000,5010,4915,4930,256200
2021-04-20,4880,4885,4775,4780,331400
2021-04-21,4760,4815,4745,4780,338300
2021-04-22,4800,4875,4800,4865,267200
2021-04-23,4825,4885,4815,4875,178000
2021-04-26,4885,4885,4825,4860,239900
2021-04-27,4865,4900,4830,4895,224500
2021-04-28,4905,4910,4810,4820,217900
2021-04-30,4815,4915,4805,4875,333800
2021-05-06,4930,5030,4915,4985,415700
2021-05-07,4985,5010,4950,5010,256200
2021-05-10,5040,5100,4805,4830,740300
2021-05-11,4770,4780,4620,4680,694200
2021-05-12,4645,4670,4600,4645,428600
2021-05-13,4655,4700,4625,4655,317400
2021-05-14,4700,4750,4685,4730,435300
2021-05-17,4735,4740,4570,4585,365500
2021-05-18,4550,4610,4485,4600,512600
2021-05-19,4550,4560,4465,4470,469500
2021-05-20,4440,4490,4405,4465,418300
2021-05-21,4480,4530,4460,4530,338800
2021-05-24,4505,4595,4505,4560,333000
2021-05-25,4495,4505,4425,4425,434700
2021-05-26,4405,4465,4400,4430,317400
2021-05-27,4435,4445,4325,4360,737700
2021-05-28,4385,4455,4380,4445,357300
2021-05-31,4425,4450,4365,4375,244500
2021-06-01,4440,4450,4370,4390,219500
2021-06-02,4350,4465,4350,4420,408500
2021-06-03,4430,4455,4410,4415,377500
2021-06-04,4485,4490,4430,4460,385300
2021-06-07,4510,4520,4490,4500,278600
2021-06-08,4505,4530,4475,4525,317600
2021-06-09,4560,4575,4510,4525,294700
2021-06-10,4385,4405,4305,4365,635300
2021-06-11,4410,4425,4375,4415,482800
2021-06-14,4420,4445,4405,4420,233000
2021-06-15,4420,4450,4410,4445,334000
2021-06-16,4475,4515,4475,4500,250600
2021-06-17,4480,4490,4405,4420,267700
2021-06-18,4420,4420,4380,4410,492400
2021-06-21,4310,4320,4240,4255,535100
2021-06-22,4365,4420,4330,4400,439800
2021-06-23,4415,4440,4380,4385,231500
2021-06-24,4315,4380,4310,4380,219100
2021-06-25,4395,4425,4380,4425,272300
2021-06-28,4385,4415,4360,4410,275100
2021-06-29,4395,4405,4355,4375,321600
2021-06-30,4350,4370,4320,4320,317500
2021-07-01,4335,4355,4320,4330,239000
2021-07-02,4345,4370,4320,4350,331200
2021-07-05,4330,4340,4310,4315,201900
2021-07-06,4350,4350,4295,4325,261600
2021-07-07,4255,4315,4245,4305,355800
2021-07-08,4245,4275,4225,4240,448600
2021-07-09,4235,4280,4215,4265,554300
2021-07-12,4315,4340,4300,4325,295800
2021-07-13,4360,4385,4350,4380,188700
2021-07-14,4330,4425,4330,4415,256200
2021-07-15,4470,4510,4400,4415,385400
2021-07-16,4405,4425,4375,4390,255100
2021-07-19,4355,4390,4330,4375,197200
2021-07-20,4330,4400,4305,4395,248700
2021-07-21,4415,4455,4405,4440,318800
2021-07-26,4530,4535,4425,4460,244300
2021-07-27,4460,4530,4455,4505,301200
2021-07-28,4530,4555,4465,4475,351300
2021-07-29,4475,4510,4440,4445,277300
2021-07-30,4440,4460,4405,4415,414800
2021-08-02,4530,4620,4495,4510,711300
2021-08-03,4440,4470,4335,4335,562800
2021-08-04,4340,4350,4235,4240,552200
2021-08-05,4180,4220,4135,4200,509500
2021-08-06,4130,4180,4125,4135,398400
2021-08-10,4180,4200,4090,4095,482000
2021-08-11,4100,4145,4095,4100,379600
2021-08-12,4140,4175,4120,4130,331500
2021-08-13,4155,4170,4130,4135,322700
2021-08-16,4145,4165,4120,4150,307600
2021-08-17,4195,4240,4175,4205,315300
2021-08-18,4210,4250,4210,4235,263800
2021-08-19,4200,4230,4180,4195,277500
2021-08-20,4240,4245,4205,4220,357400
2021-08-23,4265,4290,4245,4280,254900
2021-08-24,4270,4290,4225,4260,302000
2021-08-25,4270,4290,4250,4270,193400
2021-08-26,4295,4295,4230,4265,273000
2021-08-27,4235,4270,4235,4260,217900
2021-08-30,4285,4290,4240,4290,314800
2021-08-31,4240,4290,4225,4265,485500
2021-09-01,4315,4345,4305,4345,368400
2021-09-02,4305,4345,4305,4325,277000
2021-09-03,4310,4385,4310,4365,452800
2021-09-06,4390,4435,4380,4420,373100
2021-09-07,4455,4475,4430,4430,389200
2021-09-08,4465,4530,4450,4520,566900
2021-09-09,4500,4530,4490,4510,341000
2021-09-10,4490,4550,4480,4550,649400
