Date,Open,High,Low,Close,Volume
2024-01-04,4800,4833,4764,4823,338700
2024-01-05,4820,4833,4802,4812,304100
2024-01-09,4850,4927,4835,4922,452700
2024-01-10,4925,4976,4923,4950,516400
2024-01-11,4960,4965,4876,4886,482600
2024-01-12,4986,4986,4862,4884,560000
2024-01-15,4865,4934,4859,4920,324600
2024-01-16,4919,4933,4885,4907,356800
2024-01-17,4911,4971,4880,4880,391800
2024-01-18,4917,5005,4904,4976,739100
2024-01-19,4956,4975,4880,4903,367500
2024-01-22,4924,4953,4903,4944,293100
2024-01-23,4957,5010,4955,4971,362900
2024-01-24,4961,4978,4926,4934,271500
2024-01-25,4935,4991,4925,4972,254300
2024-01-26,4950,4958,4912,4943,282500
2024-01-29,4968,5040,4968,5005,419000
2024-01-30,5007,5053,4969,4990,413900
2024-01-31,5023,5059,4980,5058,378000
2024-02-01,5060,5217,4734,5161,2766600
2024-02-02,5342,5398,5126,5158,1221500
2024-02-05,5163,5190,5083,5107,524800
2024-02-06,5088,5198,5087,5180,442700
2024-02-07,5162,5229,5135,5218,361700
2024-02-08,5199,5232,5135,5201,374400
2024-02-09,5219,5246,5180,5223,403900
2024-02-13,5223,5277,5145,5245,423100
2024-02-14,5279,5305,5233,5248,279000
2024-02-15,5260,5279,5221,5239,258800
2024-02-16,5222,5312,5222,5255,365800
2024-02-19,5251,5302,5245,5284,214100
2024-02-20,5285,5306,5252,5258,222100
2024-02-21,5295,5352,5284,5311,321700
2024-02-22,5345,5416,5330,5390,465000
2024-02-26,5420,5449,5306,5335,323800
2024-02-27,5320,5371,5283,5324,394000
2024-02-28,5321,5343,5287,5306,320600
2024-02-29,5286,5310,5234,5246,488500
2024-03-01,5240,5327,5236,5310,327600
2024-03-04,5281,5336,5245,5265,317600
2024-03-05,5253,5327,5239,5307,340600
2024-03-06,5325,5362,5307,5311,382600
2024-03-07,5347,5369,5307,5327,319900
2024-03-08,5341,5358,5253,5274,597700
2024-03-11,5250,5276,5156,5180,461800
