Date,Open,High,Low,Close,Volume
2021-01-25,1850,1850,1820,1835,54400
2021-01-26,1847.5,1852.5,1832.5,1852.5,60800
2021-01-27,1845,1867.5,1842.5,1845,61200
2021-01-28,1845,1862.5,1832.5,1857.5,153200
2021-01-29,1862.5,1867.5,1840,1847.5,72600
2021-02-01,1840,1847.5,1825,1825,41400
2021-02-02,1830,1842.5,1825,1840,24200
2021-02-03,1840,1845,1835,1840,26400
2021-02-04,1837.5,1850,1832.5,1845,36400
2021-02-05,1850,1880,1842.5,1855,60800
2021-02-08,1930,1975,1897.5,1905,178800
2021-02-09,1900,1927.5,1882.5,1922.5,77000
2021-02-10,1937.5,1957.5,1927.5,1957.5,71200
2021-02-12,1965,1965,1927.5,1935,71000
2021-02-15,1940,1947.5,1927.5,1927.5,41400
2021-02-16,1945,1950,1915,1915,48200
2021-02-17,1915,1927.5,1910,1917.5,32600
2021-02-18,1917.5,1925,1900,1900,48600
2021-02-19,1897.5,1897.5,1882.5,1890,66400
2021-02-22,1890,1905,1870,1902.5,86600
2021-02-24,1905,1920,1897.5,1897.5,79600
2021-02-25,1925,1935,1907.5,1922.5,60800
2021-02-26,1915,1915,1880,1880,160200
2021-03-01,1885,1925,1882.5,1922.5,49400
2021-03-02,1922.5,1932.5,1910,1932.5,43200
2021-03-03,1927.5,1940,1922.5,1940,37200
2021-03-04,1930,1937.5,1917.5,1922.5,46200
2021-03-05,1932.5,1957.5,1920,1955,75600
2021-03-08,1972.5,1972.5,1960,1967.5,58400
2021-03-09,1980,1997.5,1975,1990,56600
2021-03-10,1990,2007.5,1967.5,2007.5,71200
2021-03-11,2002.5,2022.5,1997.5,2022.5,43800
2021-03-12,2002.5,2017.5,1987.5,2012.5,70400
2021-03-15,2022.5,2060,2020,2052.5,62000
2021-03-16,2057.5,2085,2050,2082.5,57000
2021-03-17,2080,2080,2060,2080,57000
2021-03-18,2072.5,2080,2067.5,2080,57200
2021-03-19,2085,2142.5,2075,2120,157200
2021-03-22,2102.5,2120,2082.5,2082.5,93200
2021-03-23,2082.5,2090,2075,2077.5,47800
2021-03-24,2072.5,2072.5,2052.5,2060,70400
2021-03-25,2072.5,2100,2072.5,2087.5,42400
2021-03-26,2092.5,2110,2085,2090,83200
2021-03-29,2122.5,2122.5,2080,2090,176400
2021-03-30,2015,2042,1981,2022,108300
2021-03-31,2022,2026,1995,1995,83000
2021-04-01,2002,2002,1951,1958,75700
2021-04-02,1964,1964,1932,1940,43400
2021-04-05,1945,1962,1938,1957,32300
2021-04-06,1955,1968,1923,1923,50000
2021-04-07,1924,1943,1924,1938,25400
2021-04-08,1918,1918,1887,1887,69400
2021-04-09,1900,1905,1890,1896,36600
2021-04-12,1902,1915,1899,1907,20200
2021-04-13,1920,1931,1916,1922,18200
2021-04-14,1929,1930,1914,1920,27700
2021-04-15,1926,1936,1912,1918,25100
2021-04-16,1923,1923,1910,1913,16800
2021-04-19,1909,1911,1893,1901,29800
2021-04-20,1888,1892,1874,1877,51400
2021-04-21,1868,1874,1858,1867,43200
2021-04-22,1867,1874,1856,1863,49400
2021-04-23,1863,1873,1857,1871,20600
2021-04-26,1871,1872,1859,1862,32600
2021-04-27,1859,1862,1846,1854,43600
2021-04-28,1860,1860,1840,1840,33400
2021-04-30,1840,1857,1835,1845,38100
2021-05-06,1851,1877,1848,1868,42500
2021-05-07,1876,1887,1871,1883,23300
2021-05-10,1880,1895,1872,1891,25000
2021-05-11,1893,1899,1878,1885,50600
2021-05-12,1887,1887,1850,1864,41900
2021-05-13,1850,1892,1850,1892,37600
2021-05-14,1899,1922,1892,1919,40500
2021-05-17,1920,1924,1903,1910,43300
2021-05-18,1915,1922,1902,1920,27100
2021-05-19,1905,1921,1900,1920,27000
2021-05-20,1920,1926,1913,1918,28400
2021-05-21,1930,1931,1916,1922,33900
2021-05-24,1910,1913,1897,1906,26700
2021-05-25,1898,1901,1877,1877,42900
2021-05-26,1865,1877,1862,1872,22800
2021-05-27,1870,1872,1855,1855,52400
2021-05-28,1864,1892,1864,1890,33700
2021-05-31,1880,1902,1861,1865,34100
2021-06-01,1861,1886,1861,1882,35300
2021-06-02,1865,1881,1841,1841,67700
2021-06-03,1840,1858,1832,1858,44800
2021-06-04,1850,1877,1850,1875,42500
2021-06-07,1889,1905,1887,1900,35200
2021-06-08,1900,1913,1895,1913,23400
2021-06-09,1919,1939,1915,1931,54200
