Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2024,2026,1992,1993,36200,72703000,0,0
2021-02-03,1992,2018,1992,2009,31600,63405000,0,0
2021-02-04,2009,2043,2009,2030,33100,67187100,0,0
2021-02-05,2030,2037,2013,2034,36600,74145000,0,0
2021-02-08,2023,2035,2011,2034,55400,112118200,0,0
2021-02-09,2034,2045,2015,2045,47300,96070600,0,0
2021-02-10,2045,2046,2031,2033,20200,41136900,0,0
2021-02-12,2045,2064,2040,2064,40400,82995700,0,0
2021-02-15,2070,2082,2056,2070,28200,58371500,0,0
2021-02-16,2068,2095,2059,2085,45100,93586500,0,0
2021-02-17,2085,2085,2063,2072,34000,70437300,0,0
2021-02-18,2085,2090,2057,2068,41100,85150100,0,0
2021-02-19,2068,2068,2005,2025,54900,111200800,0,0
2021-02-22,2075,2129,2070,2119,127100,267799200,0,0
2021-02-24,2091,2118,2042,2058,101600,210291900,0,0
2021-02-25,2073,2102,2052,2100,59000,123141600,0,0
2021-02-26,2073,2074,2041,2054,68000,139947300,0,0
2021-03-01,2045,2124,2045,2119,83000,174447800,0,0
2021-03-02,2130,2147,2104,2127,60200,128089500,0,0
2021-03-03,2122,2142,2104,2117,46700,99124200,0,0
2021-03-04,2103,2134,2100,2131,53000,112292000,0,0
2021-03-05,2123,2135,2100,2135,46800,99201200,0,0
2021-03-08,2140,2140,2111,2118,29400,62390100,0,0
2021-03-09,2116,2135,2100,2118,28800,60836700,0,0
2021-03-10,2101,2156,2101,2138,38900,83131100,0,0
2021-03-11,2139,2171,2128,2171,50900,109705300,0,0
2021-03-12,2171,2196,2156,2196,66400,144981100,0,0
2021-03-15,2200,2202,2178,2182,55200,120808700,0,0
2021-03-16,2201,2234,2194,2212,58900,130566100,0,0
2021-03-17,2240,2240,2210,2226,35900,79820500,0,0
2021-03-18,2250,2285,2231,2255,63700,144109700,0,0
2021-03-19,2265,2298,2243,2295,40600,92422500,0,0
2021-03-22,2300,2315,2284,2290,63100,144780300,0,0
2021-03-23,2285,2340,2275,2294,74100,170934900,0,0
2021-03-24,2251,2264,2180,2199,100300,222346900,0,0
2021-03-25,2178,2219,2178,2209,60000,131718300,0,0
2021-03-26,2215,2223,2190,2220,26600,58824900,0,0
2021-03-29,2220,2221,2172,2182,52400,115180100,0,0
2021-03-30,2126,2170,2126,2155,53000,113953500,0,0
2021-03-31,2140,2155,2113,2139,36700,78212700,0,0
2021-04-01,2144,2163,2124,2136,77300,165544300,0,0
2021-04-02,2115,2118,2054,2080,83400,173633300,0,0
2021-04-05,2080,2133,2075,2130,45300,95630300,0,0
2021-04-06,2122,2126,2105,2109,51200,108142600,0,0
2021-04-07,2108,2143,2095,2119,44400,94423500,0,0
2021-04-08,2136,2136,2105,2110,25300,53572600,0,0
2021-04-09,2113,2163,2113,2148,58800,126221600,0,0
2021-04-12,2148,2165,2140,2161,28000,60274100,0,0
2021-04-13,2161,2206,2151,2204,39300,86241300,0,0
2021-04-14,2226,2246,2185,2185,60700,134233700,0,0
2021-04-15,2194,2232,2181,2202,40300,89109200,0,0
2021-04-16,2203,2217,2175,2193,41900,91884300,0,0
2021-04-19,2200,2221,2187,2201,56900,125096800,0,0
2021-04-20,2195,2240,2187,2203,68100,150295700,0,0
