Date,Open,High,Low,Close,Volume
2021-01-25,2114,2114,2077,2090,46300
2021-01-26,2090,2120,2076,2118,55200
2021-01-27,2124,2124,2058,2068,66900
2021-01-28,2050,2054,2026,2042,50400
2021-01-29,2043,2060,1961,1976,132200
2021-02-01,2001,2014,1951,2011,80700
2021-02-02,2024,2026,1992,1993,36200
2021-02-03,1992,2018,1992,2009,31600
2021-02-04,2009,2043,2009,2030,33100
2021-02-05,2030,2037,2013,2034,36600
2021-02-08,2023,2035,2011,2034,55400
2021-02-09,2034,2045,2015,2045,47300
2021-02-10,2045,2046,2031,2033,20200
2021-02-12,2045,2064,2040,2064,40400
2021-02-15,2070,2082,2056,2070,28200
2021-02-16,2068,2095,2059,2085,45100
2021-02-17,2085,2085,2063,2072,34000
2021-02-18,2085,2090,2057,2068,41100
2021-02-19,2068,2068,2005,2025,54900
2021-02-22,2075,2129,2070,2119,127100
2021-02-24,2091,2118,2042,2058,101600
2021-02-25,2073,2102,2052,2100,59000
2021-02-26,2073,2074,2041,2054,68000
2021-03-01,2045,2124,2045,2119,83000
2021-03-02,2130,2147,2104,2127,60200
2021-03-03,2122,2142,2104,2117,46700
2021-03-04,2103,2134,2100,2131,53000
2021-03-05,2123,2135,2100,2135,46800
2021-03-08,2140,2140,2111,2118,29400
2021-03-09,2116,2135,2100,2118,28800
2021-03-10,2101,2156,2101,2138,38900
2021-03-11,2139,2171,2128,2171,50900
2021-03-12,2171,2196,2156,2196,66400
2021-03-15,2200,2202,2178,2182,55200
2021-03-16,2201,2234,2194,2212,58900
2021-03-17,2240,2240,2210,2226,35900
2021-03-18,2250,2285,2231,2255,63700
2021-03-19,2265,2298,2243,2295,40600
2021-03-22,2300,2315,2284,2290,63100
2021-03-23,2285,2340,2275,2294,74100
2021-03-24,2251,2264,2180,2199,100300
2021-03-25,2178,2219,2178,2209,60000
2021-03-26,2215,2223,2190,2220,26600
2021-03-29,2220,2221,2172,2182,52400
