Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,868,871,839,849,1837000,,,
2016-02-03,843,843,817,828,3341000,,,
2016-02-04,820,839,813,827,2237000,,,
2016-02-05,816,835,816,830,1499000,,,
2016-02-08,815,855,815,850,1852000,,,
2016-02-09,810,819,739,761,4692000,,,
2016-02-10,769,775,753,773,4007000,,,
2016-02-12,746,755,722,741,3853000,,,
2016-02-15,780,816,772,808,3048000,,,
2016-02-16,778,823,772,810,3462000,,,
2016-02-17,795,805,766,774,2782000,,,
2016-02-18,810,840,802,830,3484000,,,
2016-02-19,815,832,801,830,2379000,,,
2016-02-22,829,849,818,847,2085000,,,
2016-02-23,862,880,853,856,3777000,,,
2016-02-24,871,875,844,866,5240000,,,
2016-02-25,879,892,871,884,2804000,,,
2016-02-26,897,910,895,897,3049000,,,
2016-02-29,922,932,889,889,4275000,,,
2016-03-01,904,925,901,919,5038000,,,
2016-03-02,941,947,930,944,3088000,,,
2016-03-03,939,950,931,940,2145000,,,
2016-03-04,941,988,940,982,3464000,,,
2016-03-07,991,1023,991,1014,4309000,,,
2016-03-08,1020,1031,996,1013,4406000,,,
2016-03-09,990,996,960,973,4082000,,,
2016-03-10,984,993,976,985,2362000,,,
2016-03-11,967,990,961,984,3475000,,,
2016-03-14,1010,1036,1005,1013,2332000,,,
2016-03-15,1008,1010,985,995,2125000,,,
2016-03-16,981,982,950,952,3081000,,,
2016-03-17,960,977,945,951,2831000,,,
2016-03-18,928,940,901,926,7424000,,,
2016-03-22,968,971,934,947,2326000,,,
2016-03-23,947,948,873,904,7186000,,,
2016-03-24,894,899,870,893,5230000,,,
2016-03-25,848,880,847,866,6028000,,,
2016-03-28,861,869,850,868,3903000,,,
2016-03-29,859,869,855,865,2782000,,,
2016-03-30,853,859,841,849,2749000,,,
2016-03-31,853,856,825,825,3591000,,,
2016-04-01,830,830,804,809,3663000,,,
2016-04-04,795,821,788,804,3728000,,,
2016-04-05,789,797,780,789,4097000,,,
2016-04-06,772,782,760,776,5593000,,,
2016-04-07,775,798,771,782,3405000,,,
2016-04-08,775,802,772,790,2471000,,,
2016-04-11,790,803,777,799,3324000,,,
2016-04-12,800,819,797,813,2139000,,,
2016-04-13,833,841,826,838,2698000,,,
2016-04-14,847,863,841,858,2712000,,,
2016-04-15,852,865,851,859,2016000,,,
2016-04-18,823,843,819,833,2003000,,,
2016-04-19,848,863,848,860,2147000,,,
2016-04-20,868,876,858,860,1991000,,,
2016-04-21,890,890,878,880,2598000,,,
2016-04-22,877,894,868,893,1929000,,,
2016-04-25,903,912,891,894,2374000,,,
2016-04-26,886,890,872,879,1313000,,,
2016-04-27,884,890,872,876,1477000,,,
2016-04-28,882,890,844,846,1598000,,,
2016-05-02,816,831,815,827,1755000,,,
2016-05-06,814,824,784,799,4547000,,,
2016-05-09,809,815,799,805,1624000,,,
2016-05-10,811,828,804,827,1705000,,,
2016-05-11,838,850,832,834,1665000,,,
2016-05-12,827,846,768,779,6737000,,,
2016-05-13,777,779,757,760,3522000,,,
2016-05-16,759,785,759,777,2470000,,,
2016-05-17,791,800,790,796,2713000,,,
2016-05-18,792,818,792,814,2262000,,,
2016-05-19,820,820,793,796,1776000,,,
2016-05-20,795,805,787,803,1187000,,,
2016-05-23,802,802,784,799,1033000,,,
2016-05-24,798,798,782,786,1769000,,,
2016-05-25,798,807,792,803,1697000,,,
2016-05-26,808,808,792,793,1542000,,,
2016-05-27,790,799,787,792,1396000,,,
2016-05-30,789,792,778,784,1828000,,,
2016-05-31,786,796,785,793,1460000,,,
2016-06-01,784,790,772,775,2824000,,,
2016-06-02,761,761,746,747,4877000,,,
2016-06-03,750,760,744,750,2903000,,,
2016-06-06,732,739,725,737,2275000,,,
2016-06-07,738,749,737,745,2096000,,,
2016-06-08,725,733,712,730,4503000,,,
2016-06-09,725,744,725,730,3535000,,,
2016-06-10,727,728,713,716,2833000,,,
2016-06-13,715,715,696,696,2672000,,,
2016-06-14,686,690,679,687,2620000,,,
2016-06-15,680,687,671,679,2378000,,,
2016-06-16,675,689,674,676,4119000,,,
2016-06-17,681,692,678,679,3019000,,,
2016-06-20,669,689,665,686,2826000,,,
2016-06-21,691,702,681,698,1841000,,,
2016-06-22,698,700,688,692,1478000,,,
2016-06-23,692,703,692,701,1159000,,,
2016-06-24,708,717,611,642,2881000,,,
2016-06-27,649,669,647,669,2838000,,,
2016-06-28,650,673,644,665,2746000,,,
2016-06-29,670,684,668,669,2225000,,,
2016-06-30,676,682,671,672,1678000,,,
2016-07-01,676,681,668,669,1178000,,,
2016-07-04,664,676,660,672,1638000,,,
2016-07-05,664,673,662,667,1261000,,,
2016-07-06,657,666,651,664,2253000,,,
2016-07-07,662,672,659,664,1730000,,,
2016-07-08,662,675,658,665,2163000,,,
2016-07-11,676,691,675,687,2371000,,,
2016-07-12,703,723,701,706,2344000,,,
2016-07-13,730,743,720,725,2422000,,,
2016-07-14,725,728,720,724,1242000,,,
2016-07-15,729,735,718,725,1800000,,,
2016-07-19,731,740,727,732,1410000,,,
2016-07-20,726,728,715,728,1349000,,,
2016-07-21,739,743,736,741,1470000,,,
