Date,Open,High,Low,Close,Volume
2021-01-25,913.3,922.3,902.7,920,156300
2021-01-26,919.3,919.3,904,905,134400
2021-01-27,914.3,924.7,913.3,920,96000
2021-01-28,900.7,929.7,900.7,920,217200
2021-01-29,910,916.7,895.7,895.7,244800
2021-02-01,889.3,915.7,889.3,909,126000
2021-02-02,909.3,943.3,908,939,212700
2021-02-03,939,945,928.3,939.3,207000
2021-02-04,936.3,942.7,930.3,936,99900
2021-02-05,950.3,980,945,976.3,373800
2021-02-08,943.3,976.3,933,960.7,486000
2021-02-09,969.3,970.7,932,942,334200
2021-02-10,930,943,910.7,937,281700
2021-02-12,937.3,972,923.3,945,179700
2021-02-15,953.3,962.3,945,948.7,176100
2021-02-16,948,951.7,933.3,945.3,169800
2021-02-17,949.3,968.3,943.7,965.7,171600
2021-02-18,975,983.3,957,957.7,231300
2021-02-19,946.7,949.3,929,929.7,205800
2021-02-22,971.3,991.3,964.3,980.3,486000
2021-02-24,994,998.3,978.3,986,417300
2021-02-25,1013.3,1025,1001.7,1013.3,477000
2021-02-26,1000,1000,961.3,961.3,469800
2021-03-01,974.3,993.3,964.3,993.3,264000
2021-03-02,1010,1015,981.3,996,290700
2021-03-03,1001.7,1026.7,991.3,1023.3,276300
2021-03-04,1010,1023.3,995.3,1016.7,190800
2021-03-05,1016.7,1028.3,998.7,1028.3,322800
2021-03-08,1045,1053.3,1021.7,1028.3,329100
2021-03-09,1051.7,1085,1050,1081.7,510600
2021-03-10,1080,1090,1063.3,1080,337200
2021-03-11,1083.3,1096.7,1073.3,1085,367800
2021-03-12,1081.7,1086.7,1068.3,1081.7,228900
2021-03-15,1100,1113.3,1086.7,1095,238200
2021-03-16,1105,1118.3,1081.7,1093.3,334200
2021-03-17,1080,1085,1068.3,1083.3,258300
2021-03-18,1076.7,1080,1065,1075,282600
2021-03-19,1071.7,1083.3,1058.3,1083.3,388800
2021-03-22,1088.3,1103.3,1076.7,1098.3,418800
2021-03-23,1103.3,1121.7,1081.7,1083.3,267000
2021-03-24,1071.7,1076.7,1043.3,1045,281400
2021-03-25,1061.7,1083.3,1061.7,1065,253500
2021-03-26,1080,1080,1058.3,1061.7,254400
2021-03-29,1063.3,1068.3,1041.7,1060,576600
2021-03-30,1031.7,1040,1016.7,1031.7,434400
2021-03-31,1033.3,1033.3,1016.7,1016.7,259800
2021-04-01,1026.7,1033.3,1010,1016.7,278100
2021-04-02,1010,1023.3,1005,1013.3,165300
2021-04-05,1018.3,1031.7,1011.7,1030,156900
2021-04-06,1030,1036.7,1005,1013.3,258300
2021-04-07,1001.7,1020,1000,1018.3,197100
2021-04-08,1006.7,1010,989,991.7,167700
2021-04-09,980.3,1001.7,979,991,185400
2021-04-12,988.3,998,988,989,80400
2021-04-13,990.7,1011.7,990.3,996,203400
2021-04-14,993.7,997.7,986.7,997.7,191100
2021-04-15,998.7,1015,995.3,999.3,210900
2021-04-16,1000,1008.3,988.7,999.3,158100
2021-04-19,1001.7,1003.3,990.3,999,131700
2021-04-20,993.3,998,985,993.3,187200
2021-04-21,970,977.7,969,975.7,270000
2021-04-22,990.7,991.3,977.3,986.7,139500
2021-04-23,977,981.7,969.3,976,147000
2021-04-26,976,978.3,964.3,966.3,168000
2021-04-27,966.7,973.3,958.7,965.3,126300
2021-04-28,965.3,979.7,965.3,976.7,182100
2021-04-30,976.7,987.7,976.3,976.7,132900
2021-05-06,980.7,1013.3,980.7,997.3,212700
2021-05-07,1001.7,1006.7,995.7,1000,126900
2021-05-10,1001.7,1020,1001.7,1013.3,113100
2021-05-11,1013.3,1026.7,997,1003.3,201300
2021-05-12,1096.7,1096.7,1038.3,1055,544500
2021-05-13,1033.3,1058.3,1028.3,1028.3,194700
2021-05-14,1036.7,1048.3,1021.7,1023.3,275400
2021-05-17,1016.7,1025,1005,1013.3,218400
2021-05-18,1010,1038.3,1006.7,1033.3,201000
2021-05-19,1013.3,1026.7,1011.7,1018.3,186600
2021-05-20,1018.3,1045,1018.3,1030,149700
2021-05-21,1040,1056.7,1038.3,1053.3,171600
2021-05-24,1051.7,1061.7,1046.7,1051.7,174600
2021-05-25,1055,1055,1036.7,1041.7,151200
2021-05-26,1033.3,1048.3,1033.3,1040,105600
2021-05-27,1040,1050,1028.3,1028.3,290100
2021-05-28,1048.3,1051.7,1033.3,1051.7,227400
2021-05-31,1050,1050,1018.3,1025,178500
2021-06-01,1020,1031.7,1011.7,1030,133500
2021-06-02,1023.3,1046.7,1020,1046.7,198300
