Date,Open,High,Low,Close,Volume
2021-01-25,1439,1444,1420,1438,740100
2021-01-26,1441,1441,1414,1426,731800
2021-01-27,1439,1440,1421,1424,675600
2021-01-28,1403,1427,1395,1411,2050100
2021-01-29,1411,1434,1409,1419,1055700
2021-02-01,1420,1458,1369,1402,2074000
2021-02-02,1427,1474,1416,1459,1576100
2021-02-03,1461,1473,1429,1449,1466900
2021-02-04,1445,1468,1443,1454,1012800
2021-02-05,1454,1482,1451,1474,1346700
2021-02-08,1486,1495,1472,1482,1033900
2021-02-09,1481,1512,1477,1502,1220700
2021-02-10,1500,1504,1484,1500,595200
2021-02-12,1513,1515,1497,1509,912500
2021-02-15,1508,1517,1501,1517,580600
2021-02-16,1518,1527,1509,1522,648600
2021-02-17,1517,1530,1514,1527,624300
2021-02-18,1530,1531,1518,1519,742600
2021-02-19,1536,1544,1511,1535,826900
2021-02-22,1529,1535,1516,1523,866100
2021-02-24,1528,1529,1475,1476,1203200
2021-02-25,1501,1502,1475,1479,1004200
2021-02-26,1471,1473,1426,1429,915800
2021-03-01,1429,1439,1421,1439,1027900
2021-03-02,1458,1463,1436,1444,827500
2021-03-03,1439,1447,1428,1437,952300
2021-03-04,1410,1421,1400,1420,1139700
2021-03-05,1427,1431,1403,1420,803300
2021-03-08,1432,1440,1427,1436,982200
2021-03-09,1445,1459,1438,1459,939200
2021-03-10,1464,1480,1459,1473,1202700
2021-03-11,1476,1491,1471,1482,994000
2021-03-12,1477,1505,1461,1501,1268800
2021-03-15,1501,1521,1496,1521,803500
2021-03-16,1522,1556,1521,1549,874600
2021-03-17,1561,1564,1437,1519,2478700
2021-03-18,1522,1560,1516,1559,1249000
2021-03-19,1551,1573,1541,1559,1566500
2021-03-22,1558,1568,1543,1561,1133000
2021-03-23,1559,1594,1557,1573,1293000
2021-03-24,1563,1584,1536,1554,1157000
2021-03-25,1558,1558,1534,1538,1011900
2021-03-26,1545,1559,1533,1558,1149400
2021-03-29,1529,1558,1519,1536,1784500
2021-03-30,1517,1522,1498,1522,801800
2021-03-31,1511,1549,1503,1521,877200
2021-04-01,1521,1522,1488,1502,741500
2021-04-02,1508,1515,1493,1499,406200
2021-04-05,1490,1536,1487,1532,731600
2021-04-06,1532,1552,1518,1528,678600
2021-04-07,1549,1577,1538,1577,1022200
2021-04-08,1564,1577,1552,1556,891800
2021-04-09,1556,1567,1523,1527,675000
2021-04-12,1539,1539,1510,1532,400300
2021-04-13,1545,1559,1531,1551,794200
2021-04-14,1555,1555,1526,1533,426800
2021-04-15,1538,1551,1524,1530,490900
2021-04-16,1536,1538,1515,1538,550600
2021-04-19,1531,1555,1525,1553,596400
2021-04-20,1543,1544,1520,1523,528900
2021-04-21,1515,1521,1497,1503,668800
2021-04-22,1523,1524,1483,1497,792200
2021-04-23,1494,1504,1489,1498,765900
2021-04-26,1504,1506,1482,1495,640800
2021-04-27,1500,1525,1500,1516,770500
2021-04-28,1516,1519,1506,1509,1101300
2021-04-30,1511,1514,1493,1493,656400
2021-05-06,1499,1515,1487,1487,877400
2021-05-07,1475,1486,1434,1462,1907900
2021-05-10,1483,1483,1440,1466,947400
2021-05-11,1454,1457,1414,1419,1304900
2021-05-12,1411,1411,1344,1355,1221200
2021-05-13,1345,1363,1342,1342,1059400
2021-05-14,1354,1390,1354,1386,733300
2021-05-17,1392,1403,1386,1391,711000
2021-05-18,1380,1396,1369,1390,951000
2021-05-19,1385,1398,1384,1392,700700
2021-05-20,1390,1398,1383,1388,851100
2021-05-21,1380,1389,1372,1378,1081400
2021-05-24,1382,1382,1363,1367,1033800
2021-05-25,1367,1367,1335,1338,1234700
2021-05-26,1328,1330,1302,1313,975800
2021-05-27,1310,1319,1298,1302,2481600
2021-05-28,1322,1328,1311,1325,645500
2021-05-31,1328,1330,1297,1300,623600
2021-06-01,1298,1303,1287,1300,608800
2021-06-02,1322,1327,1292,1298,1168600
2021-06-03,1294,1300,1284,1292,921100
2021-06-04,1296,1299,1288,1291,724300
2021-06-07,1309,1314,1301,1307,647600
2021-06-08,1307,1324,1304,1318,709800
2021-06-09,1314,1329,1308,1324,767900
2021-06-10,1321,1324,1301,1305,1164200
2021-06-11,1311,1312,1294,1303,663200
2021-06-14,1296,1310,1284,1299,942500
2021-06-15,1299,1313,1290,1295,596300
2021-06-16,1290,1301,1289,1292,900800
2021-06-17,1289,1293,1273,1279,672900
2021-06-18,1279,1280,1254,1257,961200
2021-06-21,1250,1253,1232,1236,756600
2021-06-22,1266,1276,1254,1271,850200
2021-06-23,1265,1272,1256,1256,843800
2021-06-24,1251,1261,1242,1258,681400
2021-06-25,1271,1274,1262,1271,617400
2021-06-28,1279,1291,1276,1287,635600
2021-06-29,1284,1287,1267,1278,835500
2021-06-30,1285,1293,1276,1277,744200
2021-07-01,1273,1278,1249,1261,1067000
2021-07-02,1262,1276,1259,1270,735900
2021-07-05,1265,1271,1259,1267,528900
2021-07-06,1273,1274,1262,1262,453700
2021-07-07,1244,1254,1234,1248,1347000
2021-07-08,1248,1251,1236,1237,1127100
2021-07-09,1213,1228,1197,1225,1321100
2021-07-12,1249,1252,1236,1243,780700
2021-07-13,1255,1257,1247,1255,763300
2021-07-14,1254,1277,1254,1267,847900
2021-07-15,1267,1277,1247,1251,862900
2021-07-16,1248,1260,1247,1251,571200
2021-07-19,1252,1264,1251,1260,828600
2021-07-20,1245,1249,1233,1246,747100
2021-07-21,1306,1306,1262,1271,2020400
2021-07-26,1283,1283,1262,1274,1071700
2021-07-27,1285,1306,1280,1305,1323400
2021-07-28,1300,1303,1281,1292,804300
2021-07-29,1296,1311,1287,1295,1182600
2021-07-30,1286,1299,1275,1291,1463900
2021-08-02,1309,1332,1308,1328,1324600
2021-08-03,1300,1302,1242,1247,2830100
2021-08-04,1232,1237,1215,1223,1218500
2021-08-05,1219,1227,1209,1213,1165400
2021-08-06,1201,1204,1180,1183,1369200
2021-08-10,1190,1190,1151,1159,1385900
2021-08-11,1176,1178,1148,1150,1094500
2021-08-12,1138,1153,1132,1142,1244200
2021-08-13,1154,1160,1147,1154,919600
2021-08-16,1149,1151,1129,1134,797600
2021-08-17,1146,1149,1127,1134,787700
2021-08-18,1132,1142,1128,1137,975400
2021-08-19,1126,1128,1112,1112,1103200
2021-08-20,1112,1119,1102,1111,870400
2021-08-23,1129,1134,1123,1125,718500
2021-08-24,1131,1140,1127,1139,942600
2021-08-25,1150,1159,1146,1148,1422900
2021-08-26,1228,1230,1200,1202,3603800
2021-08-27,1205,1212,1191,1197,1677400
2021-08-30,1198,1212,1189,1212,1280900
2021-08-31,1217,1219,1204,1205,2018300
2021-09-01,1198,1219,1193,1217,1083500
2021-09-02,1211,1218,1201,1204,1049600
2021-09-03,1203,1227,1202,1225,1255900
2021-09-06,1238,1240,1218,1219,1030300
2021-09-07,1220,1231,1217,1228,1049700
2021-09-08,1226,1238,1225,1230,961500
2021-09-09,1220,1236,1219,1222,913200
2021-09-10,1222,1230,1221,1227,1123400
2021-09-13,1220,1232,1214,1232,897600
2021-09-14,1237,1237,1229,1234,905000
2021-09-15,1224,1224,1196,1196,1813100
2021-09-16,1198,1207,1193,1204,1421900
2021-09-17,1206,1223,1205,1215,2558400
2021-09-21,1185,1203,1181,1197,1863800
2021-09-22,1197,1209,1191,1192,1573100
2021-09-24,1193,1203,1189,1198,2205200
2021-09-27,1201,1212,1196,1196,1413000
2021-09-28,1200,1200,1186,1191,2311800
2021-09-29,1160,1164,1147,1160,1603500
2021-09-30,1166,1169,1154,1159,1240200
2021-10-01,1156,1175,1153,1166,1319600
2021-10-04,1178,1184,1153,1166,1561800
2021-10-05,1163,1170,1157,1164,1395700
2021-10-06,1168,1201,1168,1198,1455100
2021-10-07,1198,1221,1196,1196,1803500
2021-10-08,1207,1221,1199,1203,1350400
2021-10-11,1210,1220,1207,1220,871100
2021-10-12,1215,1215,1192,1192,1047400
2021-10-13,1197,1200,1187,1195,900200
2021-10-14,1197,1203,1192,1193,861300
2021-10-15,1195,1205,1191,1203,663100
2021-10-18,1207,1210,1200,1203,596800
2021-10-19,1203,1210,1197,1204,670700
2021-10-20,1204,1208,1199,1200,715700
2021-10-21,1205,1207,1190,1198,849400
2021-10-22,1190,1202,1187,1191,743100
2021-10-25,1191,1192,1164,1164,1208500
2021-10-26,1183,1195,1175,1193,739800
2021-10-27,1193,1193,1175,1176,760900
2021-10-28,1173,1185,1162,1174,2513500
2021-10-29,1167,1175,1156,1174,979500
2021-11-01,1189,1195,1180,1194,766800
2021-11-02,1194,1197,1185,1189,977900
2021-11-04,1202,1205,1182,1192,1472300
2021-11-05,1163,1168,1127,1163,2181400
2021-11-08,1163,1168,1146,1158,1238900
2021-11-09,1154,1173,1150,1170,858900
2021-11-10,1175,1196,1175,1185,1053400
2021-11-11,1180,1202,1179,1197,999900
2021-11-12,1193,1217,1190,1197,986600
2021-11-15,1200,1209,1184,1184,650900
2021-11-16,1194,1196,1184,1185,588100
2021-11-17,1185,1191,1178,1185,602800
2021-11-18,1171,1199,1171,1198,921700
2021-11-19,1221,1222,1205,1211,1449800
2021-11-22,1210,1212,1199,1209,933600
2021-11-24,1208,1210,1194,1201,1041200
2021-11-25,1206,1209,1196,1204,669400
2021-11-26,1204,1204,1173,1177,942800
2021-11-29,1176,1178,1162,1166,1057500
2021-11-30,1178,1189,1149,1149,2620700
2021-12-01,1140,1146,1116,1128,1455400
2021-12-02,1115,1131,1103,1105,1527700
2021-12-03,1112,1139,1102,1136,770100
2021-12-06,1132,1143,1118,1119,1163100
2021-12-07,1116,1152,1114,1149,915500
2021-12-08,1152,1163,1140,1140,1320800
2021-12-09,1142,1148,1121,1124,1071800
2021-12-10,1119,1121,1106,1106,597000
2021-12-13,1114,1118,1103,1108,452300
2021-12-14,1105,1113,1095,1096,719400
2021-12-15,1085,1111,1084,1097,513200
2021-12-16,1111,1115,1097,1099,574200
2021-12-17,1093,1106,1088,1094,1363100
2021-12-20,1088,1105,1087,1097,500800
2021-12-21,1112,1118,1102,1112,474100
2021-12-22,1119,1121,1108,1117,391700
2021-12-23,1124,1128,1103,1106,617700
2021-12-24,1112,1125,1109,1118,607700
2021-12-27,1116,1117,1104,1104,347400
2021-12-28,1110,1117,1108,1111,394700
2021-12-29,1111,1124,1111,1124,395400
2021-12-30,1120,1123,1113,1118,349000
2022-01-04,1128,1142,1123,1136,578100
2022-01-05,1140,1142,1131,1133,439900
2022-01-06,1121,1126,1095,1095,863300
2022-01-07,1092,1102,1084,1092,717600
2022-01-11,1096,1098,1086,1094,614300
2022-01-12,1094,1116,1092,1108,717400
2022-01-13,1111,1111,1093,1095,802500
2022-01-14,1095,1115,1081,1114,1486000
2022-01-17,1112,1127,1111,1126,819200
2022-01-18,1121,1121,1098,1103,640100
2022-01-19,1094,1103,1083,1089,607000
2022-01-20,1084,1096,1082,1089,626800
2022-01-21,1086,1101,1080,1098,479500
2022-01-24,1100,1122,1100,1122,618800
2022-01-25,1120,1120,1104,1109,716600
2022-01-26,1116,1124,1114,1114,448000
2022-01-27,1113,1121,1090,1095,794800
2022-01-28,1101,1116,1100,1115,585500
2022-01-31,1115,1131,1115,1125,931900
2022-02-01,1121,1137,1120,1123,1105700
2022-02-02,1150,1192,1145,1185,2832800
2022-02-03,1175,1190,1168,1185,1409500
2022-02-04,1175,1210,1175,1207,1294900
2022-02-07,1202,1239,1200,1239,1476000
2022-02-08,1235,1255,1228,1251,1281000
2022-02-09,1257,1266,1248,1260,1223600
2022-02-10,1266,1270,1246,1258,1139000
2022-02-14,1234,1271,1229,1266,1701000
