Date,Open,High,Low,Close,Volume
2021-01-25,2720,2900,2676,2712,13950000
2021-01-26,2592,2678,2430,2430,9061500
2021-01-27,2400,2450,2320,2384,6293000
2021-01-28,2264,2310,2134,2134,9793500
2021-01-29,2242,2248,2106,2146,6642500
2021-02-01,2140,2188,2016,2172,4985500
2021-02-02,2226,2288,2202,2222,4426000
2021-02-03,2300,2376,2228,2254,5248000
2021-02-04,2228,2320,2202,2306,3320000
2021-02-05,2340,2440,2294,2402,6340000
2021-02-08,2436,2464,2344,2398,5197000
2021-02-09,2398,2576,2350,2548,5380500
2021-02-10,2562,2580,2432,2452,6340500
2021-02-12,2200,2450,2162,2448,17664500
2021-02-15,2452,2638,2332,2616,8921000
2021-02-16,2612,2858,2556,2758,10505000
2021-02-17,2746,2826,2602,2660,6873000
2021-02-18,2612,2742,2590,2606,4298500
2021-02-19,2562,2796,2558,2788,6194000
2021-02-22,2756,2820,2648,2658,4979500
2021-02-24,2520,2546,2252,2252,7988000
2021-02-25,2300,2378,2198,2258,6158000
2021-02-26,2094,2168,2022,2126,7133500
2021-03-01,2200,2254,2082,2112,3885000
2021-03-02,2198,2274,2130,2214,4735500
2021-03-03,2214,2228,2040,2076,3912000
2021-03-04,1962,2040,1914,1998,4470000
2021-03-05,1968,2058,1892,2050,6009000
2021-03-08,2110,2154,1924,1938,6301000
2021-03-09,1878,1946,1754,1916,9455500
2021-03-10,1976,1992,1820,1884,5966500
2021-03-11,1854,1940,1828,1930,4562500
2021-03-12,1978,2070,1934,2036,4606000
2021-03-15,2054,2074,1890,1892,4975500
2021-03-16,1904,1962,1868,1952,3786500
2021-03-17,1964,2018,1930,1952,3610000
2021-03-18,1982,1988,1900,1916,3659000
2021-03-19,1870,1878,1786,1794,6046500
2021-03-22,1788,1794,1686,1690,4786500
2021-03-23,1732,1758,1674,1680,3997000
2021-03-24,1648,1700,1610,1620,3200500
2021-03-25,1610,1620,1510,1570,4731500
2021-03-26,1608,1736,1592,1726,4143000
2021-03-29,1702,1740,1608,1616,4278500
2021-03-30,1634,1650,1517,1523,2357400
2021-03-31,1538,1649,1532,1593,3209300
2021-04-01,1680,1767,1665,1762,5394900
2021-04-02,1842,1843,1717,1740,5346200
2021-04-05,1759,1804,1740,1770,2736600
2021-04-06,1772,1796,1685,1707,2458800
2021-04-07,1706,1788,1697,1749,2224900
2021-04-08,1721,1735,1685,1715,1753800
2021-04-09,1728,1920,1721,1917,8921100
2021-04-12,1908,1923,1820,1852,3231600
2021-04-13,1861,1881,1811,1826,2179300
2021-04-14,1864,2068,1850,2051,10599200
2021-04-15,1980,2134,1969,2103,8535200
2021-04-16,2146,2257,2132,2217,9106200
2021-04-19,2257,2309,2145,2232,8362200
2021-04-20,2159,2209,2120,2160,4960500
2021-04-21,2060,2096,1970,1995,6106400
2021-04-22,2059,2079,2003,2016,2935300
2021-04-23,1970,2019,1903,1907,3087600
2021-04-26,1890,1940,1837,1911,3115700
2021-04-27,1901,1979,1855,1856,2913400
2021-04-28,1860,1924,1835,1850,2510100
2021-04-30,1803,1834,1775,1823,2138100
2021-05-06,1747,1747,1657,1660,3787700
2021-05-07,1634,1650,1596,1625,3274700
2021-05-10,1625,1639,1595,1605,3668900
2021-05-11,1591,1616,1525,1547,3740200
2021-05-12,1650,1715,1561,1640,9699300
2021-05-13,1588,1640,1537,1546,3772300
2021-05-14,1528,1677,1528,1670,3387900
2021-05-17,1645,1666,1501,1536,4712400
2021-05-18,1580,1652,1556,1650,3149200
2021-05-19,1623,1702,1606,1687,3419700
2021-05-20,1696,1714,1646,1677,2712500
2021-05-21,1716,1735,1652,1666,2059100
2021-05-24,1660,1690,1582,1588,2371300
2021-05-25,1655,1705,1632,1679,4605900
2021-05-26,1710,1767,1673,1743,3320500
2021-05-27,1739,1744,1688,1715,2037200
2021-05-28,1732,1748,1704,1708,1798900
2021-05-31,1707,1777,1706,1727,1833400
2021-06-01,1721,1775,1688,1740,2259400
2021-06-02,1748,1775,1659,1664,3419100
2021-06-03,1656,1696,1609,1691,2810000
2021-06-04,1660,1671,1611,1618,2275900
2021-06-07,1639,1727,1633,1709,2876300
2021-06-08,1730,1775,1723,1745,2421400
2021-06-09,1770,1944,1735,1928,6624900
2021-06-10,1897,1900,1833,1842,2926100
2021-06-11,1900,1952,1800,1803,3805700
2021-06-14,1820,1854,1771,1828,1682300
2021-06-15,1835,1845,1776,1802,1422200
2021-06-16,1772,1808,1745,1779,1380000
2021-06-17,1739,1766,1664,1680,2863800
2021-06-18,1745,1753,1678,1678,1925800
2021-06-21,1626,1698,1625,1681,1567200
2021-06-22,1690,1695,1631,1637,1856300
2021-06-23,1645,1665,1613,1652,1316900
2021-06-24,1673,1707,1660,1682,1697800
2021-06-25,1691,1728,1675,1705,1654400
2021-06-28,1734,1775,1730,1753,1893000
2021-06-29,1779,1785,1744,1770,1407000
2021-06-30,1744,1760,1682,1689,2541100
2021-07-01,1689,1730,1677,1693,1371300
2021-07-02,1674,1699,1655,1665,878700
2021-07-05,1674,1691,1633,1639,897500
2021-07-06,1642,1677,1642,1664,1102400
2021-07-07,1671,1693,1620,1632,1423900
2021-07-08,1615,1632,1555,1594,1833600
2021-07-09,1567,1596,1555,1586,1295600
2021-07-12,1606,1624,1590,1618,1121500
2021-07-13,1604,1610,1556,1562,1717800
2021-07-14,1560,1563,1542,1561,1079700
2021-07-15,1546,1558,1525,1531,1437300
2021-07-16,1510,1534,1492,1507,1566000
2021-07-19,1519,1541,1498,1537,1163200
2021-07-20,1541,1588,1508,1578,2095200
2021-07-21,1571,1585,1508,1525,1795100
2021-07-26,1550,1614,1535,1564,2229500
2021-07-27,1551,1567,1509,1515,1235300
