Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,4605,4645,4475,4495,255000,,,
2016-02-03,4275,4365,4270,4290,273000,,,
2016-02-04,4300,4325,4250,4270,174000,,,
2016-02-05,4195,4295,4180,4285,173000,,,
2016-02-08,4205,4410,4200,4385,161000,,,
2016-02-09,4160,4205,4000,4055,253000,,,
2016-02-10,4045,4145,3830,3920,287000,,,
2016-02-12,3715,3765,3560,3560,547000,,,
2016-02-15,3775,3930,3730,3885,340000,,,
2016-02-16,3790,4025,3790,3910,232000,,,
2016-02-17,3915,3990,3810,3880,188000,,,
2016-02-18,3940,3945,3855,3915,241000,,,
2016-02-19,3840,3915,3780,3805,172000,,,
2016-02-22,3730,3870,3730,3830,113000,,,
2016-02-23,3855,3900,3770,3780,109000,,,
2016-02-24,3720,3775,3695,3730,202000,,,
2016-02-25,3695,3785,3660,3735,338000,,,
2016-02-26,3790,3860,3765,3770,341000,,,
2016-02-29,3845,3860,3665,3665,319000,,,
2016-03-01,3610,3680,3575,3605,465000,,,
2016-03-02,3795,3830,3750,3765,282000,,,
2016-03-03,3765,3765,3655,3675,526000,,,
2016-03-04,3680,3830,3680,3760,514000,,,
2016-03-07,3835,3840,3765,3770,288000,,,
2016-03-08,3780,3845,3700,3790,451000,,,
2016-03-09,3725,3785,3630,3650,448000,,,
2016-03-10,3680,3815,3680,3790,309000,,,
2016-03-11,3740,3860,3740,3845,322000,,,
2016-03-14,3920,4055,3920,4030,318000,,,
2016-03-15,4030,4100,3985,4085,379000,,,
2016-03-16,4080,4135,4040,4070,308000,,,
2016-03-17,4120,4140,4020,4030,313000,,,
2016-03-18,3980,4000,3805,3825,510000,,,
2016-03-22,3890,4035,3890,3960,372000,,,
2016-03-23,4035,4045,3960,3985,148000,,,
2016-03-24,3985,3985,3920,3950,238000,,,
2016-03-25,3995,4000,3935,3985,111000,,,
2016-03-28,3985,4045,3970,4045,164000,,,
2016-03-29,3995,4070,3990,4050,150000,,,
2016-03-30,4065,4065,3980,3985,250000,,,
2016-03-31,3990,4035,3960,3965,230000,,,
2016-04-01,4010,4010,3870,3885,390000,,,
2016-04-04,3855,3940,3855,3920,231000,,,
2016-04-05,3875,3935,3750,3755,153000,,,
2016-04-06,3765,3795,3660,3685,243000,,,
2016-04-07,3680,3730,3650,3665,236000,,,
2016-04-08,3605,3800,3600,3765,189000,,,
2016-04-11,3825,3920,3790,3885,378000,,,
2016-04-12,3880,3940,3860,3925,251000,,,
2016-04-13,3925,4040,3925,4020,225000,,,
2016-04-14,4095,4200,4080,4200,297000,,,
2016-04-15,4125,4190,4050,4080,276000,,,
2016-04-18,3930,4110,3920,4090,250000,,,
2016-04-19,4065,4170,4065,4125,332000,,,
2016-04-20,4125,4195,4090,4160,303000,,,
2016-04-21,4165,4245,4155,4245,261000,,,
2016-04-22,4185,4290,4185,4290,178000,,,
2016-04-25,4295,4325,4240,4270,107000,,,
2016-04-26,4215,4240,4130,4180,172000,,,
2016-04-27,4105,4215,4105,4205,206000,,,
2016-04-28,4165,4450,4165,4220,763000,,,
2016-05-02,4165,4180,4065,4145,430000,,,
