Date,Open,High,Low,Close,Volume
2021-01-20,1809,1809,1782,1791,834000
2021-01-21,1800,1822,1791,1806,884500
2021-01-22,1774,1801,1763,1791,920200
2021-01-25,1774,1800,1766,1785,879900
2021-01-26,1780,1794,1765,1783,716900
2021-01-27,1800,1858,1793,1839,1137000
2021-01-28,1815,1919,1809,1880,2651200
2021-01-29,1863,1903,1852,1868,1069800
2021-02-01,1874,1903,1872,1877,659400
2021-02-02,1879,1942,1875,1939,689500
2021-02-03,1950,2009,1942,1998,942600
2021-02-04,2030,2097,2003,2064,1450800
2021-02-05,2090,2133,2085,2127,1147200
2021-02-08,2117,2177,2091,2107,1370900
2021-02-09,2020,2065,1980,2003,1646900
2021-02-10,1990,2009,1964,2002,874300
2021-02-12,1975,1989,1905,1957,1308300
2021-02-15,1989,1999,1922,1931,850500
2021-02-16,1945,2029,1944,2015,902600
2021-02-17,2042,2094,2037,2079,1143400
2021-02-18,2078,2080,2007,2015,816800
2021-02-19,2040,2043,1966,1988,686300
2021-02-22,2023,2079,2023,2062,766100
2021-02-24,2100,2138,2068,2117,971400
2021-02-25,2148,2153,2099,2111,696600
2021-02-26,2106,2106,2021,2021,753200
2021-03-01,2031,2062,2016,2061,590500
2021-03-02,2069,2084,2013,2025,665300
2021-03-03,2048,2072,2031,2066,591100
2021-03-04,2053,2065,2031,2052,712800
2021-03-05,2071,2082,2010,2044,775100
2021-03-08,2073,2115,2056,2081,836700
2021-03-09,2125,2179,2119,2156,890800
2021-03-10,2124,2157,2089,2140,642000
2021-03-11,2165,2198,2155,2174,921400
2021-03-12,2180,2180,2109,2158,1392900
2021-03-15,2196,2220,2188,2207,821900
2021-03-16,2242,2284,2222,2276,1194600
2021-03-17,2250,2292,2246,2290,852700
2021-03-18,2300,2313,2255,2282,844600
2021-03-19,2273,2298,2256,2288,994200
2021-03-22,2264,2317,2259,2294,822000
2021-03-23,2289,2291,2215,2223,989300
2021-03-24,2202,2203,2115,2133,1020700
2021-03-25,2137,2160,2110,2142,1022200
2021-03-26,2181,2207,2165,2201,922500
2021-03-29,2223,2234,2120,2134,1414700
2021-03-30,2105,2142,2075,2139,703100
2021-03-31,2140,2140,2079,2079,699800
2021-04-01,2072,2094,2022,2033,907600
2021-04-02,2041,2063,2028,2044,454800
2021-04-05,2055,2098,2042,2095,585800
2021-04-06,2095,2111,2052,2060,645100
2021-04-07,2110,2142,2082,2098,1307000
2021-04-08,2112,2113,2047,2059,631000
2021-04-09,2054,2106,2044,2085,873500
2021-04-12,2127,2139,2095,2119,832800
2021-04-13,2115,2144,2102,2106,776200
2021-04-14,2091,2140,2078,2133,831500
2021-04-15,2128,2154,2119,2138,667700
2021-04-16,2164,2213,2137,2206,1309500
2021-04-19,2196,2221,2143,2149,919400
2021-04-20,2112,2114,2019,2024,1251500
2021-04-21,1992,2007,1968,1972,1098800
2021-04-22,1978,1998,1949,1974,588100
2021-04-23,1977,2016,1966,2005,486700
2021-04-26,2008,2066,2001,2062,780000
2021-04-27,2040,2058,2013,2043,832800
2021-04-28,2051,2058,2025,2032,536000
2021-04-30,2022,2066,2016,2046,626700
2021-05-06,2080,2102,2066,2069,974300
2021-05-07,2089,2089,2051,2065,786900
2021-05-10,2060,2120,2055,2097,885800
2021-05-11,2073,2115,2037,2044,704600
2021-05-12,1934,1956,1845,1874,2491900
2021-05-13,2034,2074,1951,1954,2998400
2021-05-14,1957,1999,1940,1975,1691800
2021-05-17,2000,2024,1974,1995,1299100
2021-05-18,1988,2038,1976,2001,1729700
2021-05-19,1964,1973,1940,1961,1652300
2021-05-20,1955,2003,1932,1988,1520700
2021-05-21,1978,2055,1970,2032,2176500
2021-05-24,2023,2039,1966,1985,2200700
2021-05-25,1998,2032,1978,1988,2047500
2021-05-26,1960,1976,1931,1965,2610600
2021-05-27,1961,2045,1951,2025,14797500
2021-05-28,2019,2131,2015,2113,2392100
2021-05-31,2110,2142,2078,2085,1184000
2021-06-01,2101,2122,2086,2097,872200
2021-06-02,2067,2140,2044,2127,1387100
2021-06-03,2108,2183,2100,2160,1737000
2021-06-04,2172,2209,2152,2195,1300100
2021-06-07,2196,2217,2173,2204,1296000
2021-06-08,2220,2249,2210,2225,1047200
2021-06-09,2226,2292,2225,2245,1181300
2021-06-10,2250,2282,2242,2254,1618100
2021-06-11,2251,2251,2166,2169,1752300
2021-06-14,2198,2204,2137,2142,1120000
2021-06-15,2135,2164,2117,2152,1065200
2021-06-16,2150,2174,2136,2139,878300
2021-06-17,2150,2157,2114,2120,736800
2021-06-18,2119,2138,2102,2103,1540500
2021-06-21,2074,2107,2063,2086,1266300
2021-06-22,2127,2184,2119,2160,998900
2021-06-23,2197,2211,2184,2203,934200
2021-06-24,2198,2222,2183,2187,868100
2021-06-25,2213,2216,2173,2186,828000
2021-06-28,2189,2218,2165,2203,889000
2021-06-29,2165,2165,2106,2131,1317900
