Date,Open,High,Low,Close,Volume
2024-01-04,2358.5,2395.5,2335,2395.5,594600
2024-01-05,2400,2463,2399,2437,866000
2024-01-09,2449.5,2459,2423,2443,567400
2024-01-10,2443,2509,2440.5,2504,880500
2024-01-11,2458,2492,2455,2470,1156700
2024-01-12,2520,2520,2461.5,2482.5,1129000
2024-01-15,2500,2500,2458.5,2467.5,932100
2024-01-16,2475,2509,2474.5,2487.5,803500
2024-01-17,2500.5,2545,2485.5,2488.5,971000
2024-01-18,2496,2497.5,2465.5,2467.5,504800
2024-01-19,2488.5,2495,2464,2474.5,598700
2024-01-22,2495,2519,2481,2515,482100
2024-01-23,2520,2534,2479,2482,550600
2024-01-24,2479,2487.5,2468.5,2478.5,628600
2024-01-25,2470,2502.5,2470,2494,530500
2024-01-26,2480,2493.5,2449,2449.5,837900
2024-01-29,2463,2487.5,2462.5,2472.5,781900
2024-01-30,2465,2472,2439,2441,707700
2024-01-31,2414,2454.5,2407.5,2452.5,733900
2024-02-01,2427,2456,2422.5,2447,611100
2024-02-02,2475.5,2493.5,2459.5,2476.5,632400
2024-02-05,2500,2511.5,2487.5,2505,654200
2024-02-06,2491.5,2522.5,2484.5,2498.5,690500
2024-02-07,2470,2484,2429,2436,1463300
2024-02-08,2469,2469.5,2444,2446,1228100
2024-02-09,2402,2534,2400.5,2471,1526500
2024-02-13,2491,2491,2449,2479,668000
2024-02-14,2487.5,2499.5,2415,2415,857400
2024-02-15,2431,2449.5,2396,2443,846400
2024-02-16,2425,2464,2418,2455.5,985700
2024-02-19,2463,2478,2441.5,2478,633400
2024-02-20,2500,2513,2468,2475,628800
2024-02-21,2471.5,2475.5,2440.5,2467.5,772900
2024-02-22,2450,2488,2449,2472.5,893300
2024-02-26,2488.5,2491.5,2436.5,2451,770400
2024-02-27,2430,2446,2416,2433.5,750000
2024-02-28,2454,2455.5,2425,2432.5,643200
2024-02-29,2428.5,2438.5,2400.5,2438.5,1280400
2024-03-01,2439,2458,2432,2449,809400
2024-03-04,2444,2452.5,2401,2412,997100
2024-03-05,2411.5,2418.5,2386,2386,898100
2024-03-06,2350,2389,2346,2366.5,1122300
2024-03-07,2390,2405.5,2379,2390.5,819100
2024-03-08,2395.5,2410,2371.5,2373,1311800
2024-03-11,2377,2399,2348,2362.5,1138600
2024-03-12,2359,2373.5,2335.5,2367,944200
2024-03-13,2367,2371.5,2348,2352.5,808100
2024-03-14,2355.5,2384.5,2349.5,2377.5,679400
2024-03-15,2370.5,2408.5,2369,2405,903500
2024-03-18,2420,2436.5,2398,2434.5,753800
2024-03-19,2430,2456.5,2420,2456.5,731200
2024-03-21,2475,2475,2445.5,2475,961000
2024-03-22,2472,2499,2470.5,2497.5,863400
2024-03-25,2497.5,2506.5,2476,2483,877100
2024-03-26,2470,2488.5,2457.5,2481,916700
2024-03-27,2492,2522,2488,2512.5,1036300
2024-03-28,2464,2480,2419.5,2420.5,908200
2024-03-29,2429,2453.5,2429,2445.5,1228600
2024-04-01,2467,2484,2454,2462.5,801500
2024-04-02,2462.5,2472.5,2440,2444,667300
2024-04-03,2444.5,2466.5,2430.5,2457.5,678800
2024-04-04,2476,2537.5,2474.5,2511,1186200
2024-04-05,2479.5,2502.5,2468,2481.5,615800
2024-04-08,2498,2503,2471,2483.5,644500
2024-04-09,2476,2510,2476,2495.5,532600
2024-04-10,2484.5,2490.5,2433.5,2433.5,676800
2024-04-11,2415,2424.5,2395.5,2414,690500
2024-04-12,2415,2436.5,2406.5,2426.5,730600
2024-04-15,2412.5,2420,2391,2403.5,681500
2024-04-16,2369,2379.5,2319.5,2346.5,942200
2024-04-17,2347.5,2354,2320,2320,605500
2024-04-18,2330,2352.5,2325,2345.5,529800
2024-04-19,2348,2356.5,2306.5,2322,825300
2024-04-22,2372,2408,2357.5,2407,844600
2024-04-23,2400.5,2447,2400.5,2424.5,603000
2024-04-24,2423.5,2434,2412.5,2428,583200
2024-04-25,2410,2417.5,2383,2403,573900
2024-04-26,2389.5,2432.5,2380,2428.5,645200
2024-04-30,2439,2448,2413.5,2419,680200
2024-05-01,2399.5,2413.5,2390,2411,654400
2024-05-02,2404,2407.5,2377.5,2388,526900
2024-05-07,2395,2423,2393,2419.5,724700
2024-05-08,2419.5,2422,2376,2385,825300
2024-05-09,2395.5,2395.5,2377,2380.5,496700
2024-05-10,2389.5,2416,2385.5,2393.5,694400
2024-05-13,2393.5,2395,2353,2384.5,675700
2024-05-14,2384.5,2427.5,2370.5,2424,863600
2024-05-15,2424,2425,2301,2323,2503200
2024-05-16,2327.5,2342,2276.5,2316.5,1045000
2024-05-17,2290,2333,2290,2330,598700
2024-05-20,2355,2396,2351,2374,667300
2024-05-21,2368.5,2373.5,2340,2348,615200
2024-05-22,2344.5,2358.5,2331,2340.5,651000
2024-05-23,2329.5,2338.5,2310.5,2319.5,652200
2024-05-24,2273,2306,2268,2301,866900
2024-05-27,2307.5,2313.5,2288.5,2313.5,600300
2024-05-28,2308,2315.5,2295.5,2313.5,648600
2024-05-29,2314,2323.5,2267.5,2267.5,695500
2024-05-30,2258,2309,2250.5,2299,962200
2024-05-31,2312,2341,2308.5,2335.5,755900
2024-06-03,2341.5,2355,2325.5,2330,740600
2024-06-04,2316.5,2327.5,2291.5,2304,1350200
2024-06-05,2290,2322.5,2289,2307.5,753400
2024-06-06,2310,2321,2295.5,2296.5,627300
2024-06-07,2289,2301.5,2283,2300,530700
2024-06-10,2300.5,2320,2299,2315,667000
2024-06-11,2309.5,2327.5,2308.5,2322,607500
2024-06-12,2316.5,2320,2294.5,2309.5,709500
2024-06-13,2315,2315.5,2254.5,2258.5,1138200
2024-06-14,2208.5,2260,2208.5,2255.5,1723200
2024-06-17,2249.5,2251,2223,2235.5,912000
2024-06-18,2237,2245,2200.5,2215,1594100
2024-06-19,2208,2229.5,2203.5,2229,895700
2024-06-20,2230.5,2242.5,2220,2241.5,1197200
2024-06-21,2248,2264,2243.5,2258.5,1291900
2024-06-24,2274.5,2274.5,2238,2256,987200
2024-06-25,2260.5,2271.5,2255,2267,870000
2024-06-26,2250,2266,2240,2263,931800
2024-06-27,2261.5,2278.5,2245.5,2268,1781600
2024-06-28,2271,2284,2261,2269,854600
2024-07-01,2290,2312,2284,2296,1211400
