Date,Open,High,Low,Close,Volume
2021-01-25,428,429,420,424,511400
2021-01-26,416,420,412,418,993500
2021-01-27,420,427,418,419,636600
2021-01-28,411,425,410,422,2423300
2021-01-29,421,426,419,419,655200
2021-02-01,421,425,419,421,399500
2021-02-02,424,427,422,425,443900
2021-02-03,426,433,423,430,651200
2021-02-04,429,434,428,430,482800
2021-02-05,434,437,431,434,570600
2021-02-08,438,445,435,442,791300
2021-02-09,445,445,439,444,626200
2021-02-10,442,447,438,439,608700
2021-02-12,441,444,438,441,409300
2021-02-15,442,447,439,445,471700
2021-02-16,444,463,443,452,853800
2021-02-17,453,456,448,452,492400
2021-02-18,454,454,443,448,599700
2021-02-19,445,454,443,452,718400
2021-02-22,460,460,449,451,436900
2021-02-24,452,454,448,450,665500
2021-02-25,460,460,451,452,662000
2021-02-26,450,452,432,432,789400
2021-03-01,433,442,430,441,703200
2021-03-02,443,443,431,437,640600
2021-03-03,434,438,432,438,653500
2021-03-04,436,445,433,444,693300
2021-03-05,444,444,436,444,737400
2021-03-08,451,455,445,451,659500
2021-03-09,455,472,454,471,1030300
2021-03-10,468,470,460,466,720700
2021-03-11,469,480,467,479,823000
2021-03-12,475,476,463,476,992400
2021-03-15,478,494,478,493,899500
2021-03-16,485,497,485,492,800400
2021-03-17,489,503,486,502,765700
2021-03-18,502,514,497,513,1072600
2021-03-19,518,539,517,529,1935100
2021-03-22,526,535,521,530,901400
2021-03-23,530,530,509,512,715900
2021-03-24,502,503,483,484,1103600
2021-03-25,492,501,492,499,639700
2021-03-26,502,510,497,507,898500
2021-03-29,513,515,494,503,958600
2021-03-30,492,493,481,493,645800
2021-03-31,485,487,474,475,481800
2021-04-01,475,481,466,468,453200
2021-04-02,473,476,463,466,255700
2021-04-05,470,483,468,479,566500
2021-04-06,472,475,461,465,578100
2021-04-07,464,473,464,473,660200
2021-04-08,470,471,450,451,920900
2021-04-09,452,462,452,458,514400
2021-04-12,457,463,452,459,456200
2021-04-13,459,464,454,454,406000
2021-04-14,448,452,444,452,486600
2021-04-15,455,463,450,453,275100
2021-04-16,450,451,443,450,385700
2021-04-19,450,452,439,439,587800
2021-04-20,437,438,430,432,810200
2021-04-21,425,429,422,425,724800
2021-04-22,432,434,426,431,453200
2021-04-23,429,432,427,430,383000
2021-04-26,430,434,422,423,528600
2021-04-27,424,428,422,425,556500
2021-04-28,429,432,422,422,546600
2021-04-30,424,431,423,425,695200
2021-05-06,430,436,424,428,760500
2021-05-07,431,440,431,437,538600
2021-05-10,438,446,438,442,501800
