Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2067,2082,2044,2073,99000,204880900,0,0
2021-01-26,2078,2082,2027,2034,92600,188826700,0,0
2021-01-27,2021,2050,2020,2032,68700,139551600,0,0
2021-01-28,1999,2026,1980,2016,119100,239605000,0,0
2021-01-29,2010,2010,1944,1957,154100,303725700,0,0
2021-02-01,1946,1993,1932,1982,76500,151364800,0,0
2021-02-02,1989,2033,1971,2017,80500,162063500,0,0
2021-02-03,2030,2062,2023,2050,126400,258503200,0,0
2021-02-04,2043,2070,2035,2067,77900,160083900,0,0
2021-02-05,2067,2076,2053,2067,91400,188504500,0,0
2021-02-08,2055,2115,2050,2092,170900,357265200,0,0
2021-02-09,2100,2117,2051,2078,175800,366511100,0,0
2021-02-10,1858,1912,1830,1836,1068900,1981176300,0,0
2021-02-12,1829,1830,1782,1786,550100,990769800,0,0
2021-02-15,1803,1804,1722,1738,503800,880364400,0,0
2021-02-16,1755,1785,1729,1769,371900,654828100,0,0
2021-02-17,1778,1864,1778,1857,519300,956463200,0,0
2021-02-18,1860,1870,1793,1801,299700,544050600,0,0
2021-02-19,1782,1806,1730,1747,292400,511548600,0,0
2021-02-22,1770,1775,1742,1752,196000,344382400,0,0
2021-02-24,1774,1808,1762,1780,255300,455740900,0,0
2021-02-25,1807,1818,1782,1790,188400,339375100,0,0
2021-02-26,1771,1777,1728,1728,241500,423275600,0,0
2021-03-01,1768,1829,1763,1825,258300,467497100,0,0
2021-03-02,1865,1871,1821,1831,213500,392494800,0,0
2021-03-03,1833,1876,1827,1875,207100,384956600,0,0
2021-03-04,1888,1909,1856,1882,255000,482014100,0,0
2021-03-05,1900,1928,1862,1926,229100,435753200,0,0
2021-03-08,1964,2005,1957,1980,258600,512819400,0,0
2021-03-09,1998,2004,1938,1961,205200,403227000,0,0
2021-03-10,1937,1994,1932,1963,213900,420353500,0,0
2021-03-11,2000,2038,1996,2012,175000,352979500,0,0
2021-03-12,2038,2116,2022,2114,326500,679896300,0,0
2021-03-15,2128,2212,2128,2198,411600,901035400,0,0
2021-03-16,2230,2242,2138,2180,285300,622990300,0,0
2021-03-17,2160,2196,2131,2190,170300,370140700,0,0
2021-03-18,2365,2375,2313,2356,783000,1839931600,0,0
2021-03-19,2385,2399,2290,2379,684900,1609988900,0,0
2021-03-22,2380,2382,2336,2352,318400,752412800,0,0
2021-03-23,2319,2349,2291,2300,276400,642179500,0,0
2021-03-24,2250,2271,2177,2219,289000,641439400,0,0
2021-03-25,2220,2316,2220,2259,261800,595467600,0,0
2021-03-26,2338,2338,2225,2249,331900,750664200,0,0
2021-03-29,2290,2295,2240,2292,246100,558911800,0,0
2021-03-30,2271,2331,2267,2323,217800,503400800,0,0
2021-03-31,2315,2326,2262,2263,289000,661045900,0,0
2021-04-01,2250,2270,2237,2254,181000,407465300,0,0
2021-04-02,2274,2292,2261,2289,114200,260204300,0,0
2021-04-05,2284,2330,2250,2330,189400,437090200,0,0
2021-04-06,2318,2328,2251,2294,168600,386031900,0,0
2021-04-07,2277,2290,2254,2288,194000,441634300,0,0
2021-04-08,2243,2254,2210,2246,232100,518656400,0,0
2021-04-09,2247,2294,2245,2263,195100,443479800,0,0
2021-04-12,2261,2281,2251,2269,118700,269025200,0,0
2021-04-13,2271,2279,2236,2244,132100,298071400,0,0
2021-04-14,2200,2206,2177,2204,137400,301761400,0,0
2021-04-15,2207,2247,2205,2240,97600,217968900,0,0
2021-04-16,2222,2240,2212,2237,89900,200311700,0,0
2021-04-19,2209,2218,2183,2188,130900,287223500,0,0
2021-04-20,2174,2174,2130,2152,118000,253554500,0,0
2021-04-21,2098,2109,2062,2076,182000,378220000,0,0
2021-04-22,2125,2140,2101,2112,102600,217464900,0,0
2021-04-23,2100,2107,2078,2087,101200,211714800,0,0
2021-04-26,2095,2109,2091,2100,97000,203721700,0,0
2021-04-27,2113,2118,2091,2106,150300,316503300,0,0
2021-04-28,2119,2119,2071,2095,140200,292921400,0,0
2021-04-30,2095,2107,2080,2089,112900,236280100,0,0
2021-05-06,2133,2174,2119,2145,141300,303704600,0,0
2021-05-07,2145,2203,2135,2199,139300,303571800,0,0
2021-05-10,2255,2301,2239,2284,417500,951007700,0,0
2021-05-11,2240,2298,2216,2241,237800,534625200,0,0
2021-05-12,2238,2240,2117,2150,199300,429260200,0,0
2021-05-13,2121,2170,2100,2118,192900,412032300,0,0
2021-05-14,2145,2146,2103,2115,149700,317408000,0,0
2021-05-17,2119,2148,2088,2107,104700,221012800,0,0
2021-05-18,2126,2195,2126,2186,105800,230005600,0,0
2021-05-19,2151,2192,2139,2192,113800,247276000,0,0
2021-05-20,2187,2199,2151,2169,83400,181118000,0,0
2021-05-21,2169,2191,2148,2157,102800,223003400,0,0
2021-05-24,2178,2221,2178,2210,96400,212813800,0,0
2021-05-25,2220,2220,2172,2181,118100,258512300,0,0
2021-05-26,2174,2196,2153,2183,87900,191357400,0,0
2021-05-27,2198,2198,2115,2120,155600,333217100,0,0
2021-05-28,2164,2185,2158,2172,116600,253130300,0,0
2021-05-31,2143,2146,2115,2124,127100,270205400,0,0
2021-06-01,2143,2154,2117,2147,59500,127247700,0,0
2021-06-02,2164,2218,2157,2218,98400,216286600,0,0
2021-06-03,2237,2280,2234,2276,158900,359957700,0,0
2021-06-04,2303,2315,2259,2286,129400,295793500,0,0
2021-06-07,2299,2299,2260,2262,80700,183169600,0,0
2021-06-08,2262,2271,2239,2269,68700,154960800,0,0
2021-06-09,2282,2282,2248,2248,55700,125870000,0,0
2021-06-10,2234,2234,2200,2213,59900,132425900,0,0
2021-06-11,2201,2210,2175,2205,74600,163837200,0,0
2021-06-14,2201,2215,2182,2213,35900,79066600,0,0
2021-06-15,2219,2230,2210,2222,43300,96184700,0,0
2021-06-16,2202,2243,2199,2223,60100,133854700,0,0
2021-06-17,2230,2244,2206,2206,40300,89599800,0,0
2021-06-18,2204,2205,2111,2112,141800,302607000,0,0
2021-06-21,2057,2072,2032,2036,148100,302936300,0,0
2021-06-22,2110,2134,2082,2132,126900,268899200,0,0
2021-06-23,2104,2127,2096,2126,78800,166457900,0,0
2021-06-24,2130,2135,2108,2121,72600,153917800,0,0
2021-06-25,2134,2144,2111,2120,96800,205517800,0,0
2021-06-28,2130,2158,2130,2145,61200,131390800,0,0
2021-06-29,2110,2110,2062,2077,115000,239377000,0,0
2021-06-30,2078,2089,2055,2058,64400,133245500,0,0
2021-07-01,2060,2079,2048,2057,101800,209612200,0,0
2021-07-02,2065,2090,2053,2055,92000,189792100,0,0
2021-07-05,2055,2055,2024,2028,80800,164167100,0,0
2021-07-06,2025,2074,2013,2049,118200,241685700,0,0
2021-07-07,2020,2028,1989,1990,185800,372443600,0,0
2021-07-08,1978,1987,1940,1942,145400,283879100,0,0
2021-07-09,1910,1959,1900,1951,140800,271751600,0,0
2021-07-12,1991,2000,1968,1978,87600,173712900,0,0
2021-07-13,1980,1995,1976,1980,75300,149382800,0,0
2021-07-14,1980,1987,1966,1971,80000,158130700,0,0
2021-07-15,1971,1971,1934,1938,92600,180286000,0,0
2021-07-16,1931,1958,1931,1941,58100,112940800,0,0
2021-07-19,1913,1915,1894,1908,96000,182985600,0,0
2021-07-20,1880,1900,1866,1871,102000,191607500,0,0
2021-07-21,1898,1914,1874,1875,63900,120629900,0,0
2021-07-26,1906,1906,1870,1885,81200,152834500,0,0
2021-07-27,1910,1917,1900,1915,88700,169521200,0,0
2021-07-28,1887,1910,1885,1891,74900,141868800,0,0
2021-07-29,1891,1898,1874,1890,84700,159786100,0,0
2021-07-30,1886,1886,1827,1828,170900,315275700,0,0
2021-08-02,1833,1894,1830,1876,111200,208076700,0,0
2021-08-03,1897,1930,1897,1916,175400,335754700,0,0
2021-08-04,1756,1776,1675,1703,643900,1101852000,0,0
2021-08-05,1691,1718,1675,1676,322000,543406600,0,0
2021-08-06,1676,1701,1661,1691,174800,294483100,0,0
2021-08-10,1698,1726,1671,1675,176600,298761100,0,0
2021-08-11,1682,1716,1682,1712,145000,247012000,0,0
2021-08-12,1739,1756,1728,1739,183000,318379400,0,0
2021-08-13,1733,1738,1706,1726,104000,178946300,0,0
2021-08-16,1726,1726,1683,1699,124000,210446200,0,0
2021-08-17,1690,1703,1661,1661,142200,237790200,0,0
2021-08-18,1660,1693,1653,1678,91000,152517000,0,0
2021-08-19,1655,1661,1627,1628,166900,273703600,0,0
2021-08-20,1618,1632,1595,1606,163900,263732800,0,0
2021-08-23,1625,1636,1613,1614,90000,145872500,0,0
2021-08-24,1630,1648,1624,1639,77800,127562000,0,0
2021-08-25,1648,1653,1622,1624,113200,184857000,0,0
2021-08-26,1630,1642,1627,1635,82900,135378200,0,0
2021-08-27,1630,1630,1608,1619,84100,135951900,0,0
2021-08-30,1623,1649,1623,1646,110000,180674400,0,0
2021-08-31,1640,1640,1624,1625,134300,218941600,0,0
2021-09-01,1635,1664,1631,1664,109000,180128200,0,0
2021-09-02,1664,1686,1663,1682,79100,132706800,0,0
2021-09-03,1709,1715,1695,1705,154900,264604000,0,0
