Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,79,79,76.75,77.25,2100,,,
2016-02-03,76.25,76.5,73.75,76.5,10300,,,
2016-02-04,76.25,76.25,73.5,73.5,3000,,,
2016-02-05,73.5,73.5,71.25,71.75,9100,,,
2016-02-08,72.5,78.5,72.5,78.5,5600,,,
2016-02-09,77,77,71,72,4600,,,
2016-02-10,72.5,72.5,68,72,7000,,,
2016-02-12,70,72,68.5,68.5,16900,,,
2016-02-15,69.75,73.25,65,69.5,13200,,,
2016-02-16,70.75,70.75,64.75,67,23400,,,
2016-02-17,65.75,67.75,65.5,66,14200,,,
2016-02-18,66.5,67.25,65.75,66.75,4700,,,
2016-02-19,68.75,68.75,66.25,67.5,5200,,,
2016-02-22,68.75,70.5,66.75,70.5,2300,,,
2016-02-23,71,72,69.75,71.25,5600,,,
2016-02-24,70.25,71,68,71,6000,,,
2016-02-25,69,70.25,68,70,3700,,,
2016-02-26,71,71.25,69,70.25,4300,,,
2016-02-29,71.25,71.5,69,69,4400,,,
2016-03-01,69,70.25,67.5,70.25,5800,,,
2016-03-02,71.25,71.25,70,70,3100,,,
2016-03-03,70,74.5,70,74.25,3500,,,
2016-03-04,74,78.25,73.75,78.25,7100,,,
2016-03-07,78,78,72.75,75.75,18600,,,
2016-03-08,74.5,74.5,72.75,73.25,3000,,,
2016-03-09,73.25,73.25,72.5,72.75,600,,,
2016-03-10,72.75,73.25,72.75,73.25,700,,,
2016-03-11,73,74.5,72.5,74,1200,,,
2016-03-14,74.5,74.75,73.75,74.75,7400,,,
2016-03-15,74.75,74.75,74.25,74.25,1500,,,
2016-03-16,74.75,74.75,73.25,73.25,3700,,,
2016-03-17,73.25,73.75,71.5,73.5,9000,,,
2016-03-18,73.25,73.25,73.25,73.25,300,,,
2016-03-22,74.75,75.5,73.75,74,3500,,,
2016-03-23,73.5,73.5,72.25,72.75,2100,,,
2016-03-24,73.5,73.5,72.75,72.75,1400,,,
2016-03-25,73.25,73.75,72.75,73.75,2200,,,
2016-03-28,74.75,74.75,73.25,73.25,1700,,,
2016-03-29,73.25,73.5,73.25,73.5,600,,,
2016-03-30,73.25,73.5,72.25,73.5,1900,,,
2016-03-31,73.75,81.5,73.5,77.5,21000,,,
2016-04-01,77.75,77.75,73.75,75,2500,,,
2016-04-04,75.75,82.25,75.25,77.5,8600,,,
2016-04-05,79,79,73,75,8100,,,
2016-04-06,73,74,70,72.25,4700,,,
2016-04-07,73.75,74,72.5,72.5,2300,,,
2016-04-08,71.5,74.25,70,73.75,3500,,,
2016-04-11,71.75,73.25,71.75,73.25,1300,,,
2016-04-12,73.25,74.5,72.75,74.5,2800,,,
2016-04-13,74.5,76,74.5,74.75,11400,,,
2016-04-14,76.75,81,75,76,30100,,,
2016-04-15,77.5,77.5,76,76.75,9400,,,
2016-04-18,76.5,76.5,74.25,75,12200,,,
2016-04-19,83,89.25,79.75,80,210100,,,
2016-04-20,80.5,82.75,77,77.25,35500,,,
2016-04-21,79,79,77,78.75,19200,,,
2016-04-22,77.5,80.25,77.25,79,19200,,,
2016-04-25,79.5,84.5,79.5,83.25,33900,,,
2016-04-26,81.25,85.25,81.25,82.25,27000,,,
2016-04-27,82.5,102.25,82.5,90.75,802500,,,
2016-04-28,92.25,110.75,92.25,103,994900,,,
2016-05-02,98.25,98.75,90.25,96.5,118300,,,
2016-05-06,93.5,93.5,76.5,81.75,310400,,,
2016-05-09,84.25,86.25,82,84,91600,,,
2016-05-10,84,85.5,82,82.75,36200,,,
2016-05-11,84.5,85,82.5,83.5,38700,,,
2016-05-12,84.25,86.75,82.75,86.75,24200,,,
2016-05-13,85.5,88.75,83.25,85,38600,,,
2016-05-16,77,78.25,72.75,74.25,112800,,,
2016-05-17,72.75,74.75,69,71,72900,,,
2016-05-18,72.5,73.75,71.25,71.5,20500,,,
2016-05-19,72.5,72.75,72,72.25,7300,,,
2016-05-20,72,73.25,71.25,73.25,15100,,,
2016-05-23,74,74,71.25,72.25,17500,,,
2016-05-24,72.25,73.75,72.25,73.75,6000,,,
2016-05-25,74,93.75,73.5,82,1121000,,,
2016-05-26,81.25,81.25,77.25,77.5,124100,,,
2016-05-27,77.75,79,76.75,77,38100,,,
2016-05-30,76.5,77.5,76.25,77.25,15000,,,
2016-05-31,79.5,80.25,77.25,77.25,24400,,,
2016-06-01,78,79,77.25,79,12100,,,
2016-06-02,77.75,78.5,77.25,77.25,10600,,,
2016-06-03,77,78.75,76.5,77.5,10800,,,
2016-06-06,76.75,77.5,76.5,76.75,10000,,,
2016-06-07,77.5,77.5,75.75,76.5,12700,,,
2016-06-08,77,77,76.25,76.5,5700,,,
2016-06-09,77.5,77.5,75.25,76,14800,,,
2016-06-10,75.5,75.75,75.25,75.25,8400,,,
2016-06-13,75.25,75.25,73.25,73.25,13100,,,
2016-06-14,72.5,72.75,70,70.5,38500,,,
2016-06-15,70.5,70.5,70,70.25,8400,,,
2016-06-16,70,70.75,66.75,69.75,14200,,,
2016-06-17,70.5,70.75,69,69,2900,,,
2016-06-20,70.5,80,69.75,74.25,72300,,,
2016-06-21,74.25,75,71,74,12600,,,
2016-06-22,72.5,72.75,70.75,70.75,9000,,,
2016-06-23,71.25,72.5,71,71.25,6700,,,
2016-06-24,72.5,73.25,65,66,30700,,,
2016-06-27,67,68.25,66.25,66.75,10000,,,
2016-06-28,66.5,68.25,66.5,68.25,3500,,,
2016-06-29,68.25,69.75,67.5,69,5100,,,
2016-06-30,69,70.25,68.75,69.5,7300,,,
2016-07-01,69.75,70,69.75,70,1300,,,
2016-07-04,69.75,72.5,67.75,70.25,9800,,,
2016-07-05,69.75,70.75,69,69.25,11600,,,
2016-07-06,71.25,71.25,69.25,70.25,13100,,,
2016-07-07,69.5,69.75,69.5,69.75,1600,,,
2016-07-08,69.75,69.75,68.75,68.75,1100,,,
2016-07-11,69.25,71,69.25,71,2000,,,
2016-07-12,71.5,71.75,70.25,70.5,7200,,,
2016-07-13,71.5,73.25,71.5,73,4800,,,
2016-07-14,73,73,71,71.25,3200,,,
2016-07-15,71.5,71.75,69.75,70,6500,,,
2016-07-19,71,71,69.75,70.75,1500,,,
2016-07-20,70.75,71.25,69,69.5,5200,,,
2016-07-21,70.25,70.25,69.5,70,4700,,,
2016-07-22,69.75,70.25,69.75,70.25,1400,,,
2016-07-25,71,71,70.25,70.5,4900,,,
2016-07-26,70.5,70.5,69.5,69.75,6300,,,
2016-07-27,69.25,69.75,69.25,69.75,3000,,,
2016-07-28,69.5,69.5,69.5,69.5,300,,,
2016-07-29,69.5,69.75,69,69,4400,,,
2016-08-01,69.5,70,69.5,70,1200,,,
2016-08-02,71,71,70.5,70.5,2400,,,
2016-08-03,70,70,69.5,69.5,1500,,,
2016-08-04,69,70,69,69,2700,,,
2016-08-05,69.25,69.75,68.75,69.25,5500,,,
2016-08-08,69.25,69.75,69,69.75,1100,,,
2016-08-09,68.75,70.5,68.75,70.5,12700,,,
2016-08-10,70.5,71,70.25,70.75,2400,,,
2016-08-12,70.75,70.75,66.25,70,8800,,,
2016-08-15,70,70,70,70,200,,,
2016-08-16,69,69.75,69,69,1500,,,
2016-08-17,69,69,68,68,2100,,,
2016-08-18,68,68.5,67.75,67.75,2300,,,
2016-08-19,68.5,68.5,68,68,1400,,,
2016-08-22,67.75,70,67.5,69.5,4800,,,
2016-08-23,68.75,69.5,67.75,69.5,1700,,,
2016-08-24,68.25,69.25,68.25,69.25,3600,,,
2016-08-25,69,69.5,68.75,68.75,3100,,,
2016-08-26,68.75,68.75,67.75,68.25,5000,,,
2016-08-29,70,70,68.5,68.5,1400,,,
2016-08-30,69.5,69.75,68.25,68.75,2500,,,
2016-08-31,69,69,68.75,68.75,8100,,,
2016-09-01,70,70,69.25,69.25,3800,,,
2016-09-02,70.75,70.75,70.5,70.5,1000,,,
2016-09-05,69.75,70.25,69.5,70.25,3500,,,
2016-09-06,69.5,70,69.25,69.5,4600,,,
2016-09-07,69.5,70.25,69,69.5,6400,,,
2016-09-08,69.75,70.25,69.5,69.5,1400,,,
2016-09-09,69.5,69.5,69,69.5,1500,,,
2016-09-12,68.75,69.5,68.25,69.5,7200,,,
2016-09-13,70,70,68.75,69,1100,,,
2016-09-14,68.5,68.5,67.5,68.5,5800,,,
2016-09-15,68.5,69,67.75,68,6000,,,
2016-09-16,68.25,68.25,68.25,68.25,1500,,,
2016-09-20,68.25,69.25,68,69,3500,,,
2016-09-21,69,69,67.75,68,10200,,,
2016-09-23,68.25,68.75,67.75,68,2800,,,
2016-09-26,68.75,69,68.25,68.5,2500,,,
2016-09-27,68.5,69.25,67.75,68.5,3500,,,
2016-09-28,68.75,68.75,67.75,67.75,1100,,,
2016-09-29,67.75,68.25,67.75,68.25,2800,,,
2016-09-30,69,70,68.75,68.75,3700,,,
2016-10-03,69,70,69,70,1200,,,
2016-10-04,72,73,70.25,71.75,48000,,,
2016-10-05,71.75,72.25,70.25,70.5,13400,,,
2016-10-06,72,72,70.25,70.25,2200,,,
2016-10-07,70.5,70.5,68.5,69,9300,,,
2016-10-11,69,69.75,68.75,68.75,7600,,,
2016-10-12,68.75,69.75,68.75,69.75,5200,,,
2016-10-13,69.25,69.5,68.75,68.75,6100,,,
2016-10-14,68.75,69.25,68.5,68.5,17500,,,
2016-10-17,68.75,70,68.75,70,2100,,,
2016-10-18,69,70.25,69,69.25,7500,,,
2016-10-19,69.25,70,69.25,70,2800,,,
2016-10-20,70,70,68.75,69.25,8600,,,
2016-10-21,69.5,69.75,68.75,69.25,13200,,,
2016-10-24,69.5,72,69.25,69.75,14300,,,
2016-10-25,69.75,70.25,69.25,69.75,4100,,,
2016-10-26,69.25,70,69,70,9700,,,
2016-10-27,69.75,69.75,68.5,68.75,15100,,,
2016-10-28,69,69.5,68.75,69,32300,,,
2016-10-31,69,69.5,68.75,69.25,5500,,,
2016-11-01,69.5,77.5,68.75,76.25,65700,,,
2016-11-02,72.5,74.5,69,72,94400,,,
2016-11-04,71.5,72.75,69,70.75,36600,,,
2016-11-07,70,71,69,69,13100,,,
