Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2525,2539,2485,2539,795000,1999949400,0,0
2021-01-26,2518,2523,2472,2481,690300,1720993400,0,0
2021-01-27,2515,2530,2485,2508,900400,2258293900,0,0
2021-01-28,2458,2494,2391,2424,2691400,6544912800,0,0
2021-01-29,2426,2441,2378,2390,907900,2180362900,0,0
2021-02-01,2366,2441,2365,2438,678900,1643524200,0,0
2021-02-02,2432,2471,2416,2443,749000,1831305700,0,0
2021-02-03,2449,2490,2425,2437,616900,1508160400,0,0
2021-02-04,2440,2520,2410,2480,1243700,3059522300,0,0
2021-02-05,2605,2708,2540,2552,1926600,4999365200,0,0
2021-02-08,2547,2560,2502,2517,1084800,2737399900,0,0
2021-02-09,2550,2593,2541,2579,913700,2346221500,0,0
2021-02-10,2564,2585,2533,2541,529900,1353217500,0,0
2021-02-12,2555,2557,2516,2522,550000,1391173600,0,0
2021-02-15,2547,2571,2533,2567,483300,1236429900,0,0
2021-02-16,2576,2631,2575,2621,553400,1443378000,0,0
2021-02-17,2648,2654,2576,2613,422800,1102310600,0,0
2021-02-18,2609,2610,2541,2551,541600,1387054800,0,0
2021-02-19,2501,2551,2497,2538,646200,1635641300,0,0
2021-02-22,2590,2627,2587,2597,503900,1313105200,0,0
2021-02-24,2594,2606,2525,2525,719800,1837447000,0,0
2021-02-25,2575,2591,2545,2565,596200,1533591600,0,0
2021-02-26,2517,2548,2477,2479,857600,2145471100,0,0
2021-03-01,2498,2526,2492,2522,545100,1369655300,0,0
2021-03-02,2523,2544,2500,2522,589100,1484679000,0,0
2021-03-03,2506,2525,2489,2522,806700,2026637900,0,0
2021-03-04,2506,2542,2484,2508,709000,1780285900,0,0
2021-03-05,2495,2554,2479,2551,995900,2511241900,0,0
2021-03-08,2592,2614,2550,2564,703000,1810339200,0,0
2021-03-09,2572,2579,2495,2549,769600,1952594400,0,0
2021-03-10,2540,2557,2517,2549,686400,1743122900,0,0
2021-03-11,2564,2688,2561,2673,945900,2509089200,0,0
2021-03-12,2692,2789,2677,2788,1400500,3841828000,0,0
2021-03-15,2800,2819,2754,2776,823300,2284663300,0,0
2021-03-16,2797,2806,2738,2752,589300,1628118100,0,0
2021-03-17,2730,2784,2723,2773,415800,1149113900,0,0
2021-03-18,2807,2807,2747,2786,553400,1539125900,0,0
2021-03-19,2769,2839,2744,2839,849500,2388775500,0,0
2021-03-22,2815,2833,2766,2813,541200,1516897700,0,0
2021-03-23,2826,2835,2768,2768,575200,1606169900,0,0
2021-03-24,2722,2745,2695,2710,422400,1147852300,0,0
2021-03-25,2722,2806,2722,2794,458000,1276010500,0,0
2021-03-26,2820,2838,2796,2798,590100,1656621000,0,0
2021-03-29,2850,2858,2766,2792,753600,2109793400,0,0
2021-03-30,2723,2764,2677,2757,690300,1889329900,0,0
2021-03-31,2723,2753,2710,2714,961900,2619277600,0,0
2021-04-01,2752,2823,2703,2721,650300,1776864000,0,0
2021-04-02,2724,2742,2692,2728,424000,1151539000,0,0
2021-04-05,2736,2736,2687,2708,338700,915655400,0,0
2021-04-06,2706,2707,2629,2656,540300,1437635200,0,0
2021-04-07,2676,2729,2655,2719,578800,1564933500,0,0
2021-04-08,2696,2704,2669,2695,518800,1395420600,0,0
2021-04-09,2740,2756,2658,2666,770000,2075551300,0,0
2021-04-12,2688,2688,2637,2653,376700,1000362300,0,0
2021-04-13,2660,2686,2613,2663,640700,1707666900,0,0
2021-04-14,2658,2665,2575,2602,735200,1915693600,0,0
2021-04-15,2615,2651,2599,2638,419800,1104784400,0,0
2021-04-16,2655,2667,2605,2620,363800,954891000,0,0
2021-04-19,2640,2685,2624,2680,445800,1190355600,0,0
2021-04-20,2643,2653,2607,2647,522400,1379240400,0,0
2021-04-21,2600,2609,2567,2584,552000,1427299500,0,0
2021-04-22,2655,2698,2644,2695,749100,2005964400,0,0
2021-04-23,2652,2662,2591,2603,723800,1891416400,0,0
2021-04-26,2635,2637,2593,2600,475700,1238754600,0,0
2021-04-27,2590,2604,2563,2579,655400,1692509100,0,0
2021-04-28,2579,2593,2541,2548,521300,1332032400,0,0
2021-04-30,2532,2537,2512,2527,521100,1316790700,0,0
2021-05-06,2573,2617,2551,2595,759200,1967005200,0,0
2021-05-07,2598,2613,2580,2602,467900,1217070600,0,0
2021-05-10,2604,2631,2596,2615,480900,1258850700,0,0
2021-05-11,2637,2730,2493,2665,1719300,4505160600,0,0
2021-05-12,2672,2704,2513,2542,1026200,2629060100,0,0
2021-05-13,2516,2554,2489,2489,728200,1828621900,0,0
2021-05-14,2564,2583,2492,2523,695500,1758530600,0,0
2021-05-17,2545,2548,2466,2476,608900,1515591400,0,0
2021-05-18,2483,2522,2466,2522,672200,1684358800,0,0
2021-05-19,2446,2472,2418,2428,846700,2065006600,0,0
2021-05-20,2413,2429,2373,2402,658000,1582322900,0,0
2021-05-21,2414,2480,2410,2457,768600,1887916700,0,0
2021-05-24,2455,2540,2453,2485,661500,1658129900,0,0
2021-05-25,2497,2519,2480,2507,678000,1697302200,0,0
2021-05-26,2457,2506,2452,2481,783800,1947860700,0,0
