Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1925,1940,1840,1845,1848000,,,
2016-02-03,1775,1780,1670,1680,2110000,,,
2016-02-04,1665,1690,1630,1650,2172000,,,
2016-02-05,1620,1655,1595,1635,2272000,,,
2016-02-08,1605,1645,1545,1625,3080000,,,
2016-02-09,1465,1480,1325,1465,8624000,,,
2016-02-10,1450,1465,1370,1405,2827000,,,
2016-02-12,1300,1340,1275,1305,4039000,,,
2016-02-15,1405,1425,1315,1375,3458000,,,
2016-02-16,1365,1475,1355,1410,3937000,,,
2016-02-17,1420,1495,1410,1430,2173000,,,
2016-02-18,1540,1610,1485,1555,5154000,,,
2016-02-19,1560,1570,1475,1520,3507000,,,
2016-02-22,1520,1555,1485,1515,2099000,,,
2016-02-23,1530,1575,1515,1530,1545000,,,
2016-02-24,1490,1495,1450,1485,1937000,,,
2016-02-25,1500,1515,1470,1495,1194000,,,
2016-02-26,1520,1555,1510,1525,1828000,,,
2016-02-29,1545,1580,1510,1520,1365000,,,
2016-03-01,1500,1535,1465,1520,1563000,,,
2016-03-02,1560,1595,1555,1570,1676000,,,
2016-03-03,1590,1690,1580,1660,2236000,,,
2016-03-04,1670,1750,1655,1705,2439000,,,
2016-03-07,1725,1785,1720,1735,1817000,,,
2016-03-08,1755,1795,1690,1725,2350000,,,
2016-03-09,1695,1705,1600,1680,2548000,,,
2016-03-10,1715,1730,1695,1725,1440000,,,
2016-03-11,1720,1850,1710,1835,3657000,,,
2016-03-14,1855,1925,1855,1885,2598000,,,
2016-03-15,1885,1910,1825,1840,1585000,,,
2016-03-16,1820,1855,1780,1800,1362000,,,
2016-03-17,1810,1825,1765,1775,1734000,,,
2016-03-18,1770,1770,1700,1750,1634000,,,
2016-03-22,1780,1805,1750,1780,1041000,,,
2016-03-23,1775,1790,1750,1760,550000,,,
2016-03-24,1755,1755,1675,1705,1263000,,,
2016-03-25,1715,1755,1685,1740,859000,,,
2016-03-28,1770,1785,1735,1755,571000,,,
2016-03-29,1725,1765,1705,1725,1290000,,,
2016-03-30,1735,1750,1650,1665,1405000,,,
2016-03-31,1685,1715,1665,1690,1271000,,,
2016-04-01,1710,1725,1625,1630,1599000,,,
2016-04-04,1630,1720,1590,1720,3143000,,,
2016-04-05,1710,1710,1610,1620,1281000,,,
2016-04-06,1605,1645,1595,1630,965000,,,
