Date,Open,High,Low,Close,Volume
2021-01-25,4130,4200,3890,4055,426200
2021-01-26,4100,4195,4065,4155,103300
2021-01-27,4155,4185,3995,4130,51800
2021-01-28,4185,4380,4030,4125,172000
2021-01-29,4050,4150,3940,3960,54700
2021-02-01,3900,3995,3820,3935,84600
2021-02-02,3850,3850,3620,3720,108200
2021-02-03,3750,3785,3665,3745,65200
2021-02-04,3800,3855,3730,3805,106700
2021-02-05,3820,3870,3705,3770,162400
2021-02-08,3770,3825,3655,3800,87300
2021-02-09,3900,3935,3740,3800,210800
2021-02-10,3760,3850,3620,3745,115900
2021-02-12,3815,3850,3715,3835,61400
2021-02-15,3695,3785,3365,3740,277200
2021-02-16,3765,3840,3750,3790,95000
2021-02-17,3760,3815,3615,3800,104400
2021-02-18,3730,3795,3600,3675,69600
2021-02-19,3675,3810,3610,3785,78100
2021-02-22,3670,3700,3530,3590,82400
2021-02-24,3690,3690,3535,3560,59700
2021-02-25,3670,3680,3600,3650,43600
2021-02-26,3655,3655,3500,3600,59200
2021-03-01,3600,3610,3510,3560,42400
2021-03-02,3600,3675,3550,3605,56200
2021-03-03,3685,3710,3505,3555,44700
2021-03-04,3765,3765,3550,3605,52400
2021-03-05,3600,3685,3405,3495,36600
2021-03-08,3530,3600,3420,3480,123600
2021-03-09,3500,3550,3380,3405,23000
2021-03-10,3415,3545,3415,3535,42800
2021-03-11,3535,3600,3480,3500,61000
2021-03-12,3490,3640,3470,3525,41900
2021-03-15,3540,3615,3345,3435,61700
2021-03-16,3450,3655,3430,3575,183500
2021-03-17,3660,3720,3535,3570,91900
2021-03-18,3575,3800,3575,3775,58800
2021-03-19,3760,3770,3565,3620,57200
2021-03-22,3600,3600,3455,3485,24000
2021-03-23,3485,3520,3450,3450,25000
2021-03-24,3420,3500,3320,3385,51700
2021-03-25,3320,3365,3250,3360,32300
2021-03-26,3425,3585,3385,3560,66900
2021-03-29,3460,3590,3460,3590,18000
2021-03-30,3600,3660,3600,3610,28900
2021-03-31,3655,3720,3600,3675,14800
2021-04-01,3675,3765,3650,3720,51500
2021-04-02,3685,3695,3610,3610,15800
2021-04-05,3635,3700,3530,3575,27400
2021-04-06,3590,3600,3510,3520,16700
2021-04-07,3590,3700,3525,3595,54100
2021-04-08,3700,3885,3650,3875,66200
2021-04-09,4155,4310,3930,4055,924100
2021-04-12,3915,3930,3355,3355,607600
2021-04-13,3270,3295,3005,3020,717600
2021-04-14,3090,3290,3090,3215,457400
2021-04-15,3305,3340,3040,3070,392100
2021-04-16,3060,3120,3000,3025,203300
2021-04-19,2974,3055,2895,3040,214500
2021-04-20,3015,3080,3000,3025,54800
2021-04-21,3000,3000,2875,2920,110000
2021-04-22,2870,2977,2843,2973,73800
2021-04-23,2900,2900,2812,2880,113800
2021-04-26,2909,3010,2882,2981,135700
2021-04-27,3035,3035,2948,3020,96100
2021-04-28,3070,3165,3005,3155,131600
2021-04-30,3200,3275,3145,3220,220000
2021-05-06,3155,3235,3055,3205,117900
