Date,Open,High,Low,Close,Volume
2021-01-25,3435,3455,3390,3455,951600
2021-01-26,3385,3405,3365,3395,765100
2021-01-27,3410,3500,3380,3490,764200
2021-01-28,3390,3475,3385,3455,1910400
2021-01-29,3460,3470,3410,3440,684500
2021-02-01,3440,3480,3380,3420,522300
2021-02-02,3425,3470,3405,3470,398600
2021-02-03,3500,3525,3470,3525,502100
2021-02-04,3520,3540,3465,3465,362000
2021-02-05,3450,3450,3250,3290,1310400
2021-02-08,3190,3350,3180,3330,1111200
2021-02-09,3275,3310,3245,3310,1055300
2021-02-10,3300,3360,3270,3355,678000
2021-02-12,3360,3410,3355,3400,801900
2021-02-15,3190,3300,3185,3255,1165400
2021-02-16,3260,3380,3260,3320,504900
2021-02-17,3305,3350,3275,3345,624300
2021-02-18,3350,3515,3340,3490,1384600
2021-02-19,3520,3535,3360,3370,715800
2021-02-22,3355,3375,3265,3280,570700
2021-02-24,3240,3250,3170,3175,809100
2021-02-25,3220,3220,3135,3150,630600
2021-02-26,3160,3165,3055,3055,874800
2021-03-01,3150,3170,3055,3105,811000
2021-03-02,3140,3155,3080,3110,1002600
2021-03-03,3135,3135,3055,3120,706300
2021-03-04,3080,3090,3015,3065,722400
2021-03-05,3030,3060,2997,3060,473700
2021-03-08,3080,3080,3015,3035,871900
2021-03-09,3040,3040,2980,2987,1158400
2021-03-10,2997,3015,2965,2977,1039700
2021-03-11,2996,3025,2959,3010,1144500
2021-03-12,2964,3005,2961,2983,1476500
2021-03-15,2981,3035,2971,3025,652400
2021-03-16,3025,3080,3000,3070,855800
2021-03-17,3095,3115,2990,2991,1144800
2021-03-18,3015,3115,3015,3115,1408900
2021-03-19,3075,3110,3050,3080,1317400
2021-03-22,3080,3105,3035,3090,810400
2021-03-23,3145,3195,3090,3125,1154800
2021-03-24,3135,3170,3095,3135,1008900
2021-03-25,3145,3165,3065,3100,813400
2021-03-26,3120,3200,3115,3195,772300
2021-03-29,3220,3225,3135,3170,852900
2021-03-30,3175,3185,3090,3110,607900
2021-03-31,3050,3115,3030,3050,763700
2021-04-01,3095,3140,3075,3100,540300
2021-04-02,3145,3155,3105,3125,398600
2021-04-05,3140,3150,3095,3140,610600
2021-04-06,3110,3130,3000,3000,853000
2021-04-07,3065,3095,3035,3075,1118400
2021-04-08,3130,3135,3090,3095,621900
2021-04-09,3120,3190,3110,3145,626000
2021-04-12,3155,3180,3125,3140,556300
2021-04-13,3045,3050,2965,3010,2005300
2021-04-14,3000,3020,2924,2930,1337900
2021-04-15,2938,3010,2920,3000,847900
2021-04-16,2986,3035,2980,3005,388200
2021-04-19,3025,3025,2963,2967,943600
2021-04-20,2952,3070,2951,3035,896500
2021-04-21,2915,2963,2886,2913,1160400
2021-04-22,2950,3010,2925,2991,756700
2021-04-23,2927,3005,2920,2989,704300
2021-04-26,2968,3010,2927,2996,1032100
2021-04-27,2983,2991,2941,2960,899400
2021-04-28,2941,3030,2932,2990,684600
2021-04-30,2953,2976,2921,2942,691700
2021-05-06,2971,2993,2951,2963,654800
2021-05-07,2950,2971,2933,2941,501600
2021-05-10,2899,2974,2893,2968,519000
2021-05-11,2950,2950,2882,2902,648100
2021-05-12,2922,2952,2828,2854,731500
2021-05-13,2839,2852,2765,2771,733200
2021-05-14,2809,2891,2807,2876,695900
2021-05-17,2922,2934,2855,2862,882700
2021-05-18,2855,2923,2846,2892,847600
2021-05-19,2892,2919,2863,2909,768600
2021-05-20,2903,2914,2850,2855,472800
2021-05-21,2869,2885,2830,2856,630900
2021-05-24,2875,2891,2855,2871,719400
2021-05-25,2870,2887,2830,2841,599300
2021-05-26,2839,2844,2805,2806,537900
2021-05-27,2780,2788,2730,2738,2324800
2021-05-28,2752,2788,2723,2740,770700
2021-05-31,2742,2783,2704,2708,584400
2021-06-01,2673,2674,2589,2641,1431900
2021-06-02,2675,2690,2627,2677,739000
2021-06-03,2701,2742,2667,2737,1147500
2021-06-04,2712,2737,2685,2705,884000
2021-06-07,2677,2694,2640,2666,767200
2021-06-08,2683,2692,2626,2649,635700
2021-06-09,2661,2700,2661,2694,837800
2021-06-10,2644,2696,2644,2661,627000
2021-06-11,2676,2687,2625,2637,791900
2021-06-14,2656,2668,2630,2667,574900
2021-06-15,2696,2717,2672,2717,712500
2021-06-16,2688,2696,2666,2683,573400
2021-06-17,2639,2648,2591,2608,870600
2021-06-18,2643,2660,2615,2627,2046000
2021-06-21,2601,2605,2523,2523,978700
2021-06-22,2600,2624,2590,2623,956700
2021-06-23,2637,2685,2626,2637,923500
2021-06-24,2635,2641,2612,2627,606400
2021-06-25,2640,2640,2585,2598,570900
2021-06-28,2589,2596,2570,2584,596400
2021-06-29,2566,2634,2545,2633,960100
2021-06-30,2629,2660,2622,2656,758600
2021-07-01,2670,2688,2637,2649,834900
2021-07-02,2648,2672,2639,2656,720200
2021-07-05,2634,2682,2615,2658,608200
2021-07-06,2700,2716,2656,2660,574000
2021-07-07,2722,2799,2670,2780,1649800
2021-07-08,2752,2830,2746,2807,1607100
2021-07-09,2803,2811,2711,2768,1517800
2021-07-12,2842,2866,2807,2835,1058300
2021-07-13,2855,2860,2803,2813,756300
2021-07-14,2805,2843,2779,2831,703600
2021-07-15,2817,2838,2767,2774,621100
2021-07-16,2753,2787,2727,2761,740800
2021-07-19,2759,2784,2732,2775,582900
2021-07-20,2775,2876,2773,2851,1404100
2021-07-21,2918,2983,2896,2927,1835300
2021-07-26,2977,3005,2940,2953,1574600
2021-07-27,2974,2990,2955,2981,1164700
2021-07-28,2968,2995,2935,2985,1268200
2021-07-29,2995,3010,2969,3005,1236800
2021-07-30,3005,3005,2925,2958,1356800
2021-08-02,3020,3050,2993,3035,697200
2021-08-03,3035,3045,3005,3030,456100
2021-08-04,3010,3015,2974,2988,543900
2021-08-05,3005,3055,2997,3020,576600
2021-08-06,3005,3045,3005,3040,547000
2021-08-10,3030,3090,3020,3045,648000
2021-08-11,3025,3050,2955,2993,762600
2021-08-12,2995,2996,2951,2983,549900
2021-08-13,3020,3060,2999,3010,648200
2021-08-16,2940,3115,2868,3105,1585000
2021-08-17,3125,3160,3090,3095,706900
2021-08-18,3065,3085,3015,3060,586100
2021-08-19,3045,3135,3010,3115,516500
2021-08-20,3110,3230,3105,3135,1169400
2021-08-23,3195,3250,3185,3240,833000
2021-08-24,3225,3255,3160,3185,736000
2021-08-25,3205,3265,3195,3245,490600
2021-08-26,3285,3295,3245,3295,798500
2021-08-27,3250,3260,3175,3190,851500
2021-08-30,3215,3250,3150,3245,1101500
2021-08-31,3270,3335,3260,3330,702900
2021-09-01,3275,3285,3210,3235,757200
2021-09-02,3265,3280,3230,3260,771900
2021-09-03,3275,3300,3255,3275,712300
2021-09-06,3285,3330,3285,3315,684200
2021-09-07,3335,3345,3320,3335,611300
2021-09-08,3315,3365,3315,3360,845200
2021-09-09,3370,3385,3340,3350,668200
2021-09-10,3320,3355,3310,3340,922100
2021-09-13,3290,3340,3280,3325,587600
2021-09-14,3300,3315,3265,3305,876900
2021-09-15,3325,3330,3275,3290,475000
2021-09-16,3280,3315,3270,3300,488000
2021-09-17,3310,3310,3280,3285,903300
2021-09-21,3255,3265,3225,3240,638500
2021-09-22,3275,3285,3235,3250,576300
2021-09-24,3260,3310,3260,3310,711000
2021-09-27,3320,3340,3230,3240,576700
2021-09-28,3195,3210,3110,3160,650800
2021-09-29,3125,3130,3015,3035,926200
2021-09-30,3000,3095,2999,3070,759500
2021-10-01,3075,3090,2996,3040,584900
2021-10-04,3030,3045,2992,3025,505700
2021-10-05,2957,2974,2830,2844,957900
2021-10-06,2859,2877,2812,2839,1305700
2021-10-07,2794,2839,2753,2780,914300
2021-10-08,2820,2878,2811,2854,756600
2021-10-11,2851,2924,2817,2917,703300
2021-10-12,2891,2901,2808,2818,678300
2021-10-13,2795,2882,2790,2865,823800
2021-10-14,2870,2964,2870,2921,807600
2021-10-15,2947,2960,2910,2948,907100
2021-10-18,2967,2989,2928,2945,977800
2021-10-19,2974,3015,2973,3005,908300
2021-10-20,3040,3055,2985,2993,418700
2021-10-21,2970,3020,2953,2982,621800
2021-10-22,2963,3015,2961,3000,491800
2021-10-25,2959,3015,2951,2999,375800
2021-10-26,3015,3020,2986,2991,414400
2021-10-27,3000,3015,2961,2993,404300
2021-10-28,3010,3015,2969,2976,505600
2021-10-29,2993,3025,2941,2999,640600
2021-11-01,3015,3020,2940,2994,835300
2021-11-02,2960,2961,2887,2897,912000
2021-11-04,2933,2936,2847,2893,1003700
2021-11-05,2915,2953,2868,2908,864600
2021-11-08,2890,2902,2827,2841,633900
2021-11-09,2832,2842,2806,2830,539300
2021-11-10,2815,2858,2809,2840,558800
2021-11-11,2801,2854,2801,2835,533100
2021-11-12,2880,2952,2874,2925,1022600
2021-11-15,2750,2865,2741,2849,1132300
2021-11-16,2817,2832,2750,2824,1340800
2021-11-17,2848,2849,2789,2790,604700
2021-11-18,2797,2825,2768,2793,523900
2021-11-19,2820,2847,2791,2841,635300
2021-11-22,2872,2886,2846,2870,706300
2021-11-24,2847,2852,2746,2757,1061800
2021-11-25,2766,2769,2683,2691,720500
2021-11-26,2681,2701,2623,2648,782700
2021-11-29,2598,2628,2569,2575,1713000
2021-11-30,2590,2633,2488,2488,2240600
2021-12-01,2480,2487,2455,2461,1061900
2021-12-02,2455,2463,2365,2392,1240100
2021-12-03,2396,2432,2354,2430,1001400
2021-12-06,2412,2439,2374,2378,947700
2021-12-07,2464,2542,2438,2533,1620200
2021-12-08,2592,2601,2558,2571,1258400
2021-12-09,2549,2592,2539,2559,610900
2021-12-10,2530,2551,2506,2527,715200
2021-12-13,2542,2572,2520,2542,685900
2021-12-14,2542,2562,2495,2499,664700
2021-12-15,2462,2505,2440,2459,760500
2021-12-16,2519,2550,2516,2541,961700
2021-12-17,2543,2548,2500,2511,955200
2021-12-20,2479,2533,2467,2501,612000
2021-12-21,2521,2533,2487,2503,795000
2021-12-22,2505,2513,2475,2483,688200
2021-12-23,2525,2528,2484,2502,627600
2021-12-24,2495,2503,2477,2495,376200
2021-12-27,2475,2484,2459,2467,332300
2021-12-28,2500,2508,2488,2506,532900
2021-12-29,2475,2504,2470,2488,482200
2021-12-30,2461,2479,2451,2471,430000
2022-01-04,2525,2530,2499,2523,842000
2022-01-05,2480,2490,2458,2463,616000
2022-01-06,2402,2408,2320,2344,1324600
2022-01-07,2305,2346,2278,2303,1394500
2022-01-11,2302,2349,2271,2276,1165000
2022-01-12,2289,2326,2285,2310,1540400
2022-01-13,2308,2308,2233,2233,1390000
2022-01-14,2189,2211,2152,2176,1206200
2022-01-17,2166,2185,2110,2118,1290500
2022-01-18,2144,2156,2076,2086,1069700
2022-01-19,2045,2055,1959,1970,1302600
2022-01-20,1989,2109,1985,2086,1589000
2022-01-21,2081,2124,2066,2089,1298300
2022-01-24,2050,2064,2014,2064,1109300
2022-01-25,2068,2084,2012,2013,1011200
2022-01-26,2018,2046,2001,2007,815300
2022-01-27,2013,2026,1863,1876,1283000
2022-01-28,1887,1923,1850,1914,1289100
2022-01-31,1954,1957,1915,1946,831800
2022-02-01,1990,2045,1968,1980,1056700
2022-02-02,2013,2014,1975,2006,690000
