Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,854.68,871.88,850.15,862.83,854890
2005-03-23,853.77,854.68,841.1,846.53,711302
2005-03-24,840.19,863.74,835.68,845.61,638404
2005-03-25,859.21,870.07,852.88,860.1,385472
2005-03-28,855.58,887.27,855.58,884.56,593120
2005-03-29,884.56,884.56,847.44,848.35,312575
2005-03-30,839.29,849.24,814.85,817.56,1340870
2005-03-31,832.95,862.83,830.23,862.83,801872
2005-04-01,860.1,860.1,836.57,842,616315
2005-04-04,839.29,842.91,820.28,832.95,627358
2005-04-05,842,853.77,830.23,834.76,554462
2005-04-06,827.52,834.76,814.85,815.75,1038237
2005-04-07,814.85,819.37,810.32,817.56,765423
2005-04-08,823.89,830.23,819.37,828.42,377742
2005-04-11,834.76,839.29,825.72,828.42,335770
2005-04-12,827.52,827.52,815.75,817.56,258454
2005-04-13,817.56,820.28,814.85,817.56,394309
2005-04-14,814.85,817.56,803.05,809.41,416401
2005-04-15,810.32,813.94,801.26,801.26,717930
2005-04-18,801.26,807.59,773.19,773.19,778676
2005-04-19,791.3,800.36,779.56,796.74,479356
2005-04-20,805.79,808.51,791.3,806.71,480459
2005-04-21,785.88,789.48,774.1,789.48,576553
2005-04-22,794.02,804.88,794.02,803.98,214273
2005-04-25,798.56,803.05,784.06,793.13,503656
2005-04-26,794.02,794.02,782.25,793.13,381056
2005-04-27,788.59,792.21,775.89,786.77,244098
2005-04-28,785.88,827.52,780.43,827.52,642822
2005-05-02,827.52,846.53,816.65,844.73,929994
2005-05-06,847.44,853.77,846.53,849.24,615209
2005-05-09,845.61,851.05,835.68,851.05,450640
2005-05-10,842,846.53,838.39,844.73,656078
2005-05-11,845.61,845.61,838.39,842,385472
2005-05-12,842,845.61,836.57,842.91,416401
2005-05-13,842.91,845.61,834.76,836.57,217587
2005-05-16,845.61,850.15,835.68,835.68,388787
2005-05-17,839.29,842,827.52,832.95,463893
2005-05-18,824.8,829.33,813.94,823.89,491506
2005-05-19,823.89,823.89,812.13,822.1,463893
2005-05-20,831.14,831.14,804.88,805.79,521326
2005-05-23,806.71,817.56,806.71,813.94,390996
2005-05-24,813.04,813.94,798.56,800.36,432967
2005-05-25,798.56,799.46,781.35,786.77,402041
2005-05-26,795.83,801.26,790.39,796.74,680376
2005-05-27,787.69,789.48,774.1,781.35,1170778
2005-05-30,783.16,794.02,782.25,786.77,805185
2005-05-31,786.77,806.71,786.77,803.98,893545
2005-06-01,803.05,812.13,796.74,811.23,826170
2005-06-02,803.05,815.75,803.05,804.88,386577
2005-06-03,809.41,810.32,804.88,806.71,423026
2005-06-06,807.59,807.59,777.72,785.88,851575
2005-06-07,790.39,793.13,784.06,787.69,614105
2005-06-08,788.59,792.21,783.16,788.59,400936
2005-06-09,804.88,804.88,791.3,794.93,660495
2005-06-10,796.74,803.05,796.74,799.46,927786
2005-06-13,799.46,803.05,799.46,802.16,571031
2005-06-14,801.26,801.26,796.74,797.64,548940
2005-06-15,794.93,810.32,787.69,808.51,439594
2005-06-16,809.41,811.23,798.56,799.46,694735
2005-06-17,813.04,820.28,809.41,819.37,586495
2005-06-20,814.85,814.85,809.41,813.04,357860
2005-06-21,813.04,814.85,808.51,813.94,382159
2005-06-22,814.85,814.85,808.51,811.23,436280
2005-06-23,810.32,810.32,800.36,802.16,273917
2005-06-24,803.05,808.51,788.59,808.51,418607
2005-06-27,799.46,803.05,793.13,794.93,370010
2005-06-28,797.64,809.41,794.02,805.79,335770
2005-06-29,814.85,826.61,813.94,822.99,666018
2005-06-30,823.89,824.8,812.13,818.45,531267
2005-07-01,821.18,828.42,819.37,825.72,501445
2005-07-04,831.14,831.14,827.52,828.42,272813
2005-07-05,832.95,833.86,824.8,831.14,447325
2005-07-06,831.14,831.14,808.51,816.65,393205
2005-07-07,811.23,814.85,798.56,814.85,356756
2005-07-08,807.59,809.41,799.46,803.98,519119
2005-07-11,813.04,813.04,796.74,796.74,411981
2005-07-12,801.26,801.26,790.39,791.3,318098
2005-07-13,792.21,796.74,782.25,791.3,371114
2005-07-14,788.59,794.02,785.88,785.88,206542
2005-07-15,786.77,789.48,779.56,783.16,761005
2005-07-19,782.25,782.25,775.89,776.81,670435
2005-07-20,779.56,790.39,779.56,784.06,574345
2005-07-21,785.88,787.69,776.81,779.56,495924
2005-07-22,780.43,780.43,773.19,778.63,425236
2005-07-25,786.77,790.39,782.25,789.48,532371
2005-07-26,773.19,780.43,766.87,777.72,943250
2005-07-27,775,797.64,775,797.64,561089
2005-07-28,796.74,801.26,793.13,798.56,279440
2005-07-29,800.36,809.41,794.93,805.79,584285
2005-08-01,805.79,807.59,801.26,807.59,382159
2005-08-02,808.51,808.51,791.3,796.74,351233
2005-08-03,796.74,803.05,792.21,803.05,362277
2005-08-04,803.98,803.98,790.39,798.56,461684
