Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2290,2355,2260,2265,9288000,,,
2016-02-03,2255,2255,2135,2160,7221000,,,
2016-02-04,2240,2270,2120,2130,8440000,,,
2016-02-05,2090,2130,1995,2040,8435000,,,
2016-02-08,2000,2050,1955,2015,15567000,,,
2016-02-09,1910,1920,1850,1885,12375000,,,
2016-02-10,1905,1910,1800,1825,16434000,,,
2016-02-12,1760,1830,1740,1745,15112000,,,
2016-02-15,1865,1930,1855,1885,12858000,,,
2016-02-16,1845,1885,1800,1835,13955000,,,
2016-02-17,1845,1885,1800,1840,9115000,,,
2016-02-18,1880,1910,1835,1875,6935000,,,
2016-02-19,1855,1875,1810,1825,4962000,,,
2016-02-22,1785,1790,1750,1760,6753000,,,
2016-02-23,1780,1805,1740,1745,8547000,,,
2016-02-24,1720,1800,1705,1765,6706000,,,
2016-02-25,1780,1815,1775,1795,5169000,,,
2016-02-26,1830,1835,1755,1760,7211000,,,
2016-02-29,1800,1855,1790,1790,9242000,,,
2016-03-01,1785,1805,1755,1775,7711000,,,
2016-03-02,1815,1825,1775,1800,7720000,,,
2016-03-03,1800,1870,1800,1855,8326000,,,
2016-03-04,1900,1990,1890,1985,11969000,,,
2016-03-07,2035,2060,1985,1985,6212000,,,
2016-03-08,2010,2045,1930,1945,8575000,,,
2016-03-09,1920,1925,1870,1890,5907000,,,
2016-03-10,1895,1920,1875,1890,4655000,,,
2016-03-11,1860,1960,1860,1945,8370000,,,
2016-03-14,1970,2035,1950,2015,6825000,,,
2016-03-15,2000,2045,1985,2025,8121000,,,
2016-03-16,2020,2035,1965,1985,5440000,,,
2016-03-17,2000,2015,1940,1955,4470000,,,
2016-03-18,1955,1970,1890,1925,6507000,,,
2016-03-22,1955,1960,1900,1945,4235000,,,
2016-03-23,1945,1950,1880,1890,5928000,,,
2016-03-24,1890,1890,1805,1820,6449000,,,
2016-03-25,1835,1870,1805,1855,4298000,,,
2016-03-28,1875,1905,1860,1875,3691000,,,
2016-03-29,1840,1875,1815,1875,4395000,,,
2016-03-30,1860,1870,1780,1795,7945000,,,
2016-03-31,1805,1875,1805,1835,6329000,,,
2016-04-01,1825,1825,1760,1775,7094000,,,
2016-04-04,1760,1805,1730,1780,5448000,,,
2016-04-05,1780,1785,1700,1700,4665000,,,
2016-04-06,1700,1720,1675,1690,5430000,,,
2016-04-07,1685,1705,1660,1685,4755000,,,
2016-04-08,1650,1705,1625,1685,7094000,,,
2016-04-11,1660,1670,1630,1665,4110000,,,
2016-04-12,1665,1790,1660,1775,7640000,,,
2016-04-13,1790,1855,1785,1840,5244000,,,
2016-04-14,1895,1935,1885,1935,7248000,,,
2016-04-15,1900,1950,1880,1925,5958000,,,
2016-04-18,1815,1840,1800,1810,5860000,,,
2016-04-19,1875,1955,1865,1950,7629000,,,
2016-04-20,1950,1965,1910,1920,4773000,,,
2016-04-21,2000,2000,1950,1965,5092000,,,
2016-04-22,1955,2130,1950,2090,10655000,,,
2016-04-25,2090,2095,2020,2070,7988000,,,
2016-04-26,2045,2055,2010,2030,5582000,,,
2016-04-27,2035,2065,2000,2060,3976000,,,
2016-04-28,2080,2090,1875,1890,7738000,,,
2016-05-02,1785,1820,1765,1785,7697000,,,
2016-05-06,1795,1825,1750,1765,4555000,,,
2016-05-09,1775,1800,1760,1765,3342000,,,
2016-05-10,1790,1805,1740,1790,4191000,,,
2016-05-11,1810,1820,1770,1770,3791000,,,
2016-05-12,1750,1790,1745,1755,3644000,,,
2016-05-13,1795,1815,1705,1705,5609000,,,
2016-05-16,1700,1745,1700,1710,4241000,,,
