Date,Open,High,Low,Close,Volume
2021-01-25,317,319,314,317,1056000
2021-01-26,315,316,310,315,2967000
2021-01-27,314,318,313,316,1723200
2021-01-28,309,318,308,313,5773300
2021-01-29,312,313,308,308,2762200
2021-02-01,307,312,306,309,1660400
2021-02-02,306,311,306,311,1577900
2021-02-03,313,319,313,317,3241100
2021-02-04,320,326,318,323,6605000
2021-02-05,326,335,325,333,3585500
2021-02-08,336,341,335,341,5030500
2021-02-09,340,341,331,332,3283300
2021-02-10,332,341,331,338,2343300
2021-02-12,336,341,334,339,1803200
2021-02-15,343,359,342,357,7242900
2021-02-16,353,371,352,361,5532500
2021-02-17,364,367,357,360,2846500
2021-02-18,360,361,345,348,4957200
2021-02-19,345,350,343,348,1944500
2021-02-22,353,362,352,361,2631800
2021-02-24,362,376,362,369,5705400
2021-02-25,370,371,363,368,2561600
2021-02-26,363,367,353,353,2674300
2021-03-01,351,364,351,364,2066700
2021-03-02,365,365,355,362,3590000
2021-03-03,363,367,358,366,4101400
2021-03-04,368,375,362,367,4859300
2021-03-05,369,371,363,368,2000300
2021-03-08,375,387,372,381,5570400
2021-03-09,390,394,385,393,4514400
2021-03-10,391,393,382,385,3810300
2021-03-11,388,397,386,394,3800400
2021-03-12,396,402,388,402,3888600
2021-03-15,410,419,408,418,3676500
2021-03-16,412,419,409,415,4152700
2021-03-17,416,434,415,432,6481600
2021-03-18,432,454,432,452,7567000
2021-03-19,454,478,454,475,6952700
2021-03-22,477,482,465,473,4079200
2021-03-23,470,471,450,452,4874600
2021-03-24,444,456,435,435,5945700
2021-03-25,448,464,447,453,4963100
2021-03-26,460,462,449,451,2369600
2021-03-29,457,458,434,442,2390000
2021-03-30,436,454,435,452,3088800
2021-03-31,445,445,426,427,3693500
2021-04-01,429,432,421,424,2289100
2021-04-02,427,431,416,422,1436300
2021-04-05,426,433,423,430,1937400
2021-04-06,426,427,411,418,4165100
2021-04-07,414,420,411,415,2271000
2021-04-08,415,415,404,405,2408600
2021-04-09,409,411,397,400,2609700
2021-04-12,406,412,401,407,2870000
2021-04-13,405,412,404,405,2081700
2021-04-14,400,405,395,403,2603500
2021-04-15,407,415,404,406,2606700
2021-04-16,407,407,398,403,1492600
2021-04-19,405,409,403,404,1352100
2021-04-20,400,404,396,396,2807200
2021-04-21,388,390,382,383,2695900
2021-04-22,389,393,381,386,2387400
2021-04-23,383,389,381,385,1499200
2021-04-26,393,399,383,390,5444700
2021-04-27,391,398,389,394,1686200
2021-04-28,398,400,390,393,2450800
2021-04-30,392,399,390,391,1366100
2021-05-06,398,405,395,402,3703100
2021-05-07,405,414,404,412,2910100
2021-05-10,410,417,406,415,2623600
2021-05-11,415,418,406,408,1261300
2021-05-12,408,408,396,403,2498900
2021-05-13,400,404,392,393,2589600
2021-05-14,398,407,397,404,1107000
2021-05-17,393,404,392,400,2014900
2021-05-18,402,410,402,405,1379200
2021-05-19,401,408,400,401,974300
2021-05-20,402,408,401,401,948000
2021-05-21,398,401,393,395,1408800
2021-05-24,395,400,391,392,1158600
2021-05-25,391,393,386,386,1276900
2021-05-26,383,384,372,372,1813700
2021-05-27,359,370,352,352,6648500
2021-05-28,356,365,353,363,2964300
2021-05-31,357,362,349,354,2004800
2021-06-01,357,359,352,359,1008300
2021-06-02,357,367,357,358,1969900
2021-06-03,361,366,361,363,1343900
2021-06-04,365,365,360,364,788400
2021-06-07,361,363,356,359,1466900
2021-06-08,360,363,358,359,807300
2021-06-09,355,359,348,351,2202100
2021-06-10,346,349,344,345,1453300
2021-06-11,341,342,335,338,2669200
2021-06-14,340,342,333,336,1487300
2021-06-15,335,339,333,335,1764500
2021-06-16,333,343,333,343,2427800
2021-06-17,350,357,350,352,3481300
2021-06-18,348,353,344,349,3159700
2021-06-21,344,345,340,341,2477000
2021-06-22,349,354,347,354,1940800
2021-06-23,346,346,335,337,4600700
2021-06-24,338,342,335,339,2733200
2021-06-25,343,345,340,342,1739300
2021-06-28,347,349,342,343,1533400
2021-06-29,342,345,338,338,1618600
2021-06-30,337,342,331,332,2758700
2021-07-01,333,336,332,333,1035100
2021-07-02,335,339,334,339,1546300
2021-07-05,338,338,332,332,1358600
2021-07-06,337,337,333,333,942400
2021-07-07,331,331,323,326,2866200
2021-07-08,324,327,320,320,1653500
2021-07-09,315,326,314,325,1759100
2021-07-12,329,331,326,326,1192600
2021-07-13,330,336,328,336,1507400
2021-07-14,336,337,333,336,647200
2021-07-15,333,335,329,329,976100
2021-07-16,330,334,330,332,879100
2021-07-19,330,332,327,329,1532800
2021-07-20,321,325,321,321,1907800
2021-07-21,326,333,325,325,1816600
2021-07-26,331,331,326,327,1457100
2021-07-27,333,338,332,337,1408800
2021-07-28,335,339,334,337,953900
2021-07-29,340,340,333,335,1278600
2021-07-30,335,335,328,331,1652400
2021-08-02,331,337,328,337,1666600
2021-08-03,336,339,333,335,1284500
2021-08-04,334,340,334,337,1276000
2021-08-05,337,343,337,338,1353600
2021-08-06,339,347,338,343,1886900
2021-08-10,343,347,340,345,1675000
2021-08-11,349,353,348,350,1849000
2021-08-12,353,354,348,351,1556700
2021-08-13,353,356,349,353,1421100
2021-08-16,367,371,352,360,4973800
2021-08-17,365,378,363,365,3710700
2021-08-18,362,366,359,360,1272100
2021-08-19,356,361,353,359,1624100
2021-08-20,353,362,353,355,1198200
2021-08-23,361,363,356,356,1054800
2021-08-24,357,361,356,356,756200
2021-08-25,359,362,354,355,958200
2021-08-26,355,363,355,360,1326100
2021-08-27,364,367,361,362,1008000
2021-08-30,360,366,360,365,870300
2021-08-31,363,366,359,362,1203800
2021-09-01,366,374,363,372,1745600
2021-09-02,371,372,366,367,806100
2021-09-03,378,385,375,381,2499700
2021-09-06,385,386,377,380,1067200
2021-09-07,383,383,375,379,1613600
2021-09-08,382,386,380,383,1238100
2021-09-09,380,385,379,382,1403100
2021-09-10,390,407,390,401,3446900
2021-09-13,400,407,395,407,1596900
2021-09-14,406,413,403,413,1671500
2021-09-15,405,405,391,395,2239100
2021-09-16,399,406,393,399,1594500
2021-09-17,403,403,391,391,2781300
2021-09-21,380,385,380,383,1707000
2021-09-22,380,387,379,385,1417000
2021-09-24,391,397,389,395,1749400
2021-09-27,396,400,394,400,1496100
2021-09-28,400,405,399,403,2321400
2021-09-29,403,416,400,415,3122000
2021-09-30,416,423,412,416,2876900
2021-10-01,412,419,409,415,2130200
2021-10-04,419,427,412,420,2825700
2021-10-05,419,431,411,416,3009600
2021-10-06,417,428,416,427,3240100
2021-10-07,429,435,420,433,2520300
2021-10-08,437,437,429,433,1555500
2021-10-11,435,438,432,438,1526800
2021-10-12,438,438,432,435,1318500
2021-10-13,434,434,420,420,1698300
2021-10-14,415,417,405,405,2405200
2021-10-15,407,415,402,413,1284100
2021-10-18,415,418,409,412,740500
2021-10-19,410,413,404,404,977000
2021-10-20,409,416,405,413,2053400
2021-10-21,413,427,413,419,2307200
2021-10-22,422,426,416,418,1852000
2021-10-25,417,428,416,424,1469500
2021-10-26,422,432,420,426,1391500
2021-10-27,422,422,416,420,1067900
2021-10-28,413,426,411,418,1617700
2021-10-29,416,418,409,418,1090800
2021-11-01,425,431,422,430,1376600
2021-11-02,428,446,426,445,3024300
2021-11-04,449,459,447,452,3064700
2021-11-05,446,455,442,455,1340500
2021-11-08,454,473,454,470,3811900
2021-11-09,468,487,466,482,3755200
2021-11-10,483,483,461,469,2302000
2021-11-11,465,472,457,468,2709800
2021-11-12,469,479,465,476,1668700
2021-11-15,480,487,473,474,1911900
2021-11-16,470,480,464,477,1731100
2021-11-17,471,479,465,477,1831400
2021-11-18,470,471,457,463,2545100
2021-11-19,459,465,454,455,1321300
2021-11-22,453,455,448,450,853800
2021-11-24,458,465,450,452,1309000
2021-11-25,450,455,443,447,1330600
2021-11-26,440,465,438,463,3273300
2021-11-29,468,468,451,457,3470500
2021-11-30,459,480,459,471,2682000
2021-12-01,474,481,469,480,2079200
2021-12-02,479,487,474,485,1818300
2021-12-03,491,517,490,510,3803100
2021-12-06,508,517,502,506,2137100
2021-12-07,510,512,497,504,2110500
2021-12-08,498,512,498,505,2043000
2021-12-09,501,507,501,506,1140100
2021-12-10,512,516,506,515,1509500
2021-12-13,520,534,515,531,2552100
2021-12-14,530,542,525,532,3264100
2021-12-15,535,543,445,466,12535800
2021-12-16,482,486,457,479,5318200
2021-12-17,484,510,481,507,4883300
2021-12-20,504,505,489,494,2124400
2021-12-21,497,504,492,501,1574500
2021-12-22,498,503,491,501,1248900
2021-12-23,502,505,495,500,1345400
2021-12-24,504,508,496,500,1092800
2021-12-27,500,501,493,495,885800
2021-12-28,498,503,497,502,1181400
2021-12-29,509,524,508,517,1410100
2021-12-30,514,516,508,508,993300
2022-01-04,518,524,516,521,2926600
2022-01-05,525,527,509,511,2243700
2022-01-06,509,513,498,505,2137400
2022-01-07,510,520,507,514,3367100
2022-01-11,523,527,516,521,3231900
2022-01-12,524,526,503,507,3524500
2022-01-13,507,508,494,498,3006100
2022-01-14,504,505,496,503,1695200
2022-01-17,502,511,501,507,1323300
2022-01-18,512,516,505,505,1731100
2022-01-19,497,501,492,497,2248400
2022-01-20,495,499,478,478,2140000
2022-01-21,478,487,472,487,2117100
2022-01-24,488,503,483,499,1788100
2022-01-25,500,509,498,507,1847800
2022-01-26,508,510,497,502,1581900
2022-01-27,505,505,493,495,1621500
2022-01-28,495,500,489,495,1261400
2022-01-31,490,495,483,493,1218300
2022-02-01,488,497,483,484,1638500
2022-02-02,485,492,482,492,1424300
2022-02-03,490,494,486,492,1208600
2022-02-04,494,495,488,492,1314800
2022-02-07,490,503,489,501,1688500
2022-02-08,503,509,500,505,2115900
2022-02-09,503,504,487,490,2626400
2022-02-10,487,488,472,476,3294100
2022-02-14,452,478,445,474,4107000
2022-02-15,472,482,446,449,2406100
2022-02-16,456,470,453,468,1707600
2022-02-17,468,470,452,455,1589700
2022-02-18,452,456,446,453,1784800
2022-02-21,455,457,449,451,1384100
2022-02-22,445,451,442,450,1230400
2022-02-24,445,453,442,447,1463800
2022-02-25,447,449,442,447,1653000
2022-02-28,450,453,446,452,1313200
2022-03-01,450,453,444,445,1223000
2022-03-02,433,434,421,421,1928500
2022-03-03,425,435,423,431,1670500
2022-03-04,431,432,422,424,1369600
2022-03-07,413,428,411,425,1797300
2022-03-08,412,428,395,407,6368600
2022-03-09,429,430,408,412,4170100
2022-03-10,413,428,413,426,1799700
2022-03-11,421,428,419,426,1671100
2022-03-14,426,432,424,426,1447400
2022-03-15,430,440,428,436,1303300
2022-03-16,433,435,429,432,853600
2022-03-17,438,441,431,432,1149000
2022-03-18,435,438,431,437,1790900
2022-03-22,439,449,438,447,1125200
2022-03-23,452,453,444,445,1011300
2022-03-24,440,442,436,440,636600
2022-03-25,441,443,433,433,1103200
2022-03-28,433,437,431,434,1203500
2022-03-29,429,432,428,431,880800
2022-03-30,428,432,422,425,1259200
2022-03-31,421,421,407,409,1754200
2022-04-01,407,413,405,412,779100
2022-04-04,411,416,409,416,570300
2022-04-05,424,426,415,417,846600
2022-04-06,420,422,410,411,1166900
2022-04-07,406,407,400,407,1156700
2022-04-08,406,408,401,408,674200
2022-04-11,414,416,410,413,587900
2022-04-12,416,421,415,421,738400
2022-04-13,418,422,416,421,603100
2022-04-14,419,423,417,423,367000
2022-04-15,423,425,416,417,478100
2022-04-18,416,417,411,411,764900
2022-04-19,416,421,414,419,687700
2022-04-20,421,426,418,426,753700
2022-04-21,429,432,421,424,577900
2022-04-22,423,423,414,416,748100
2022-04-25,411,416,408,414,638800
2022-04-26,410,415,404,406,1228900
2022-04-27,402,403,393,394,1499200
2022-04-28,394,410,394,408,894900
2022-05-02,408,412,404,406,630400
2022-05-06,410,416,410,414,684700
2022-05-09,415,421,413,416,790400
2022-05-10,415,415,407,415,548000
2022-05-11,408,413,405,405,640400
2022-05-12,404,406,397,398,611000
2022-05-13,395,401,386,399,1242700
2022-05-16,402,404,357,366,3738900
2022-05-17,363,369,359,359,985900
2022-05-18,361,367,356,361,1046500
2022-05-19,356,365,353,364,774000
2022-05-20,361,363,358,361,681500
2022-05-23,364,371,363,365,689800
2022-05-24,370,370,359,359,599400
2022-05-25,363,366,360,364,620600
2022-05-26,365,368,363,363,542200
2022-05-27,363,365,359,361,499800
2022-05-30,362,363,357,359,1559500
2022-05-31,362,364,353,354,955600
2022-06-01,359,367,357,365,1059800
2022-06-02,359,365,359,364,830900
2022-06-03,365,368,361,361,478700
2022-06-06,361,363,359,363,496200
2022-06-07,365,368,361,361,847400
2022-06-08,360,366,360,363,1163800
2022-06-09,360,364,359,361,697000
2022-06-10,358,360,355,357,953700
