Date,Open,High,Low,Close,Volume
2021-01-25,1518,1524,1480,1495,316100
2021-01-26,1520,1546,1511,1520,348300
2021-01-27,1520,1534,1498,1529,239600
2021-01-28,1484,1540,1484,1523,293300
2021-01-29,1505,1528,1478,1484,311300
2021-02-01,1470,1567,1467,1551,373400
2021-02-02,1541,1613,1538,1598,420300
2021-02-03,1585,1624,1585,1605,325300
2021-02-04,1596,1654,1594,1636,357900
2021-02-05,1676,1777,1675,1704,764600
2021-02-08,1691,1701,1628,1652,440800
2021-02-09,1689,1697,1645,1667,233200
2021-02-10,1730,2007,1729,1981,1704800
2021-02-12,1981,2007,1903,1910,541000
2021-02-15,1922,1939,1813,1864,652900
2021-02-16,1875,1935,1866,1920,435800
2021-02-17,1950,1974,1923,1938,404300
2021-02-18,1934,1959,1899,1911,233200
2021-02-19,1881,1895,1864,1869,230500
2021-02-22,1885,1904,1855,1897,356300
2021-02-24,1881,1884,1804,1810,243800
2021-02-25,1799,1826,1778,1811,276800
2021-02-26,1794,1810,1755,1755,255500
2021-03-01,1754,1827,1732,1823,574500
2021-03-02,1823,1855,1798,1829,270400
2021-03-03,1838,1858,1777,1841,250200
2021-03-04,1859,1915,1835,1858,375200
2021-03-05,1844,1851,1793,1851,196800
2021-03-08,1870,1887,1786,1797,265800
2021-03-09,1837,1838,1799,1818,227800
2021-03-10,1858,1860,1810,1860,235700
2021-03-11,1900,1931,1874,1909,300700
2021-03-12,1949,1984,1905,1976,271800
2021-03-15,2016,2041,1979,1982,276900
2021-03-16,1975,2017,1963,2010,175800
2021-03-17,1994,2005,1962,2002,146700
2021-03-18,2019,2058,2000,2051,160700
2021-03-19,2023,2051,2009,2042,248500
2021-03-22,2023,2036,2002,2020,141000
2021-03-23,2013,2060,1975,1975,129600
2021-03-24,1935,1948,1889,1895,260400
2021-03-25,1900,1933,1900,1909,188100
2021-03-26,1970,2010,1964,1995,171000
2021-03-29,1974,1986,1917,1936,306600
2021-03-30,1902,1930,1880,1919,206300
2021-03-31,1949,1962,1889,1889,290600
2021-04-01,1914,1936,1893,1897,158300
2021-04-02,1897,1914,1878,1908,142200
2021-04-05,1908,1938,1895,1931,105200
2021-04-06,1943,1947,1882,1909,170300
2021-04-07,1989,2028,1980,2007,422500
2021-04-08,2030,2145,2020,2139,761400
2021-04-09,2239,2269,2123,2126,821000
2021-04-12,2131,2131,2085,2103,303400
2021-04-13,2112,2161,2107,2107,195900
2021-04-14,2081,2081,2029,2072,249200
2021-04-15,2087,2124,2077,2115,174100
2021-04-16,2156,2174,2091,2114,281100
2021-04-19,2100,2144,2067,2134,259900
2021-04-20,2086,2110,2026,2042,216400
2021-04-21,1980,1989,1933,1956,284900
2021-04-22,2011,2026,1968,2001,173600
2021-04-23,1990,2002,1945,1962,278700
2021-04-26,1973,1976,1942,1944,210100
2021-04-27,1936,1960,1916,1916,207500
2021-04-28,1924,1959,1918,1944,205000
2021-04-30,1932,1947,1884,1909,229800
2021-05-06,1903,1962,1893,1950,233300
2021-05-07,1964,1995,1944,1973,264900
2021-05-10,1992,1996,1960,1968,111700
2021-05-11,1914,1939,1851,1855,294700
2021-05-12,1855,1879,1793,1820,481800
2021-05-13,2002,2134,2002,2089,1130800
2021-05-14,2130,2164,2082,2082,456200
2021-05-17,2101,2116,2030,2057,289400
2021-05-18,2133,2224,2116,2207,491500
2021-05-19,2175,2215,2140,2150,275500
2021-05-20,2121,2173,2104,2106,189600
2021-05-21,2103,2136,2070,2113,189900
2021-05-24,2113,2191,2113,2180,209800
2021-05-25,2194,2208,2156,2164,163200
2021-05-26,2138,2177,2138,2145,108900
2021-05-27,2142,2158,2115,2115,150000
