Date,Open,High,Low,Close,Volume
2021-01-25,3720,3750,3655,3670,55200
2021-01-26,3670,3760,3635,3635,77700
2021-01-27,3695,3795,3690,3775,67000
2021-01-28,3675,3715,3665,3675,52500
2021-01-29,3615,3715,3615,3650,54600
2021-02-01,3595,3715,3595,3680,37100
2021-02-02,3630,3720,3625,3715,45300
2021-02-03,3660,3700,3595,3655,66300
2021-02-04,3610,3625,3560,3580,52600
2021-02-05,3540,3555,3490,3500,79900
2021-02-08,3500,3540,3485,3525,107100
2021-02-09,3515,3665,3490,3650,140400
2021-02-10,3700,3905,3685,3840,218500
2021-02-12,3855,3965,3855,3875,155700
2021-02-15,3860,3875,3780,3845,132900
2021-02-16,3830,3865,3775,3810,74400
2021-02-17,3775,3805,3695,3730,77900
2021-02-18,3730,3755,3680,3710,89300
2021-02-19,3640,3685,3610,3650,70700
2021-02-22,3660,3705,3615,3650,150200
2021-02-24,3655,3670,3560,3600,116900
2021-02-25,3600,3600,3535,3570,72400
2021-02-26,3535,3590,3525,3525,110600
2021-03-01,3520,3555,3480,3500,87400
2021-03-02,3535,3555,3505,3545,105300
2021-03-03,3635,3700,3620,3650,148200
2021-03-04,3610,3635,3565,3585,44800
2021-03-05,3550,3575,3495,3565,86600
2021-03-08,3565,3565,3520,3540,64000
2021-03-09,3575,3585,3530,3545,55800
2021-03-10,3580,3590,3555,3565,72800
2021-03-11,3570,3600,3560,3580,47400
2021-03-12,3555,3590,3545,3575,109000
2021-03-15,3580,3635,3570,3585,80400
2021-03-16,3590,3675,3590,3675,98200
2021-03-17,3635,3655,3575,3655,54900
2021-03-18,3680,3695,3630,3665,48100
2021-03-19,3665,3740,3630,3740,104600
2021-03-22,3730,3740,3665,3665,78200
2021-03-23,3665,3745,3660,3670,56900
2021-03-24,3650,3675,3605,3605,59700
2021-03-25,3625,3690,3625,3685,63400
2021-03-26,3690,3755,3690,3730,99200
2021-03-29,3870,3895,3800,3880,262300
2021-03-30,3800,3860,3780,3805,154100
2021-03-31,3800,3865,3780,3825,79100
2021-04-01,3895,3975,3880,3900,81600
2021-04-02,3905,3915,3845,3845,31200
2021-04-05,3905,3905,3805,3820,37100
2021-04-06,3870,3870,3750,3760,57900
2021-04-07,3755,3775,3730,3750,58700
2021-04-08,3680,3720,3630,3630,69600
2021-04-09,3630,3705,3630,3685,57100
2021-04-12,3730,3730,3665,3705,46200
2021-04-13,3675,3735,3675,3685,38800
2021-04-14,3675,3710,3655,3690,34700
2021-04-15,3655,3695,3650,3655,35600
2021-04-16,3655,3755,3655,3725,65600
2021-04-19,3745,3835,3740,3820,68300
2021-04-20,3800,3835,3780,3795,94200
2021-04-21,3770,3770,3705,3710,48600
2021-04-22,3755,3770,3690,3705,34300
2021-04-23,3660,3670,3605,3645,57400
2021-04-26,3730,3775,3680,3695,128500
2021-04-27,3835,3845,3765,3770,115300
2021-04-28,3770,3780,3695,3695,83800
2021-04-30,3715,3810,3700,3785,136100
2021-05-06,3865,3930,3860,3880,137100
2021-05-07,3865,3865,3790,3790,56900
2021-05-10,3785,3860,3770,3835,43600
2021-05-11,3785,3800,3770,3790,57700
2021-05-12,3760,3790,3725,3740,50600
2021-05-13,3735,3770,3495,3530,219000
2021-05-14,3595,3665,3530,3630,141300
2021-05-17,3600,3630,3465,3480,102100
2021-05-18,3495,3535,3470,3480,74700
2021-05-19,3505,3605,3505,3585,102600
2021-05-20,3605,3685,3600,3675,80300
2021-05-21,3715,3720,3670,3705,81600
2021-05-24,3610,3710,3605,3710,50100
2021-05-25,3640,3730,3635,3730,62300
2021-05-26,3715,3770,3705,3750,60300
2021-05-27,3730,3765,3715,3730,65300
2021-05-28,3720,3765,3705,3755,42300
2021-05-31,3745,3780,3715,3735,49600
2021-06-01,3650,3660,3575,3580,156200
2021-06-02,3550,3670,3530,3610,133500
2021-06-03,3630,3660,3580,3600,100600
2021-06-04,3640,3640,3535,3565,69700
2021-06-07,3675,3675,3625,3650,85900
2021-06-08,3640,3700,3630,3695,48000
2021-06-09,3695,3710,3655,3695,38500
2021-06-10,3685,3725,3675,3685,60000
2021-06-11,3700,3730,3650,3705,55500
2021-06-14,3690,3695,3605,3615,54800
2021-06-15,3655,3700,3640,3665,55900
2021-06-16,3625,3660,3610,3640,47900
2021-06-17,3640,3660,3630,3645,31900
2021-06-18,3775,3820,3740,3775,171800
2021-06-21,3775,3785,3675,3690,79000
2021-06-22,3715,3755,3695,3710,61200
2021-06-23,3720,3755,3700,3710,28100
2021-06-24,3680,3725,3665,3685,35100
2021-06-25,3685,3695,3660,3680,34400
2021-06-28,3695,3705,3620,3640,74300
2021-06-29,3610,3635,3590,3615,84400
2021-06-30,3685,3800,3670,3790,129800
2021-07-01,3790,3855,3765,3800,83000
2021-07-02,3800,3865,3790,3825,75100
2021-07-05,3835,3900,3835,3880,63700
2021-07-06,3855,3930,3855,3925,53500
2021-07-07,3885,3945,3865,3905,54200
2021-07-08,3905,3925,3855,3895,67900
2021-07-09,3800,3845,3790,3835,84300
2021-07-12,3905,3915,3865,3905,43100
2021-07-13,3895,3920,3880,3910,53400
2021-07-14,3870,3895,3840,3855,65700
2021-07-15,3885,3975,3875,3945,100400
2021-07-16,3890,3965,3880,3935,64500
2021-07-19,3945,3945,3830,3840,54400
2021-07-20,3840,3840,3730,3765,52300
2021-07-21,3795,3830,3785,3820,24500
2021-07-26,3875,3875,3815,3820,27100
2021-07-27,3815,3830,3785,3785,38100
2021-07-28,3760,3795,3740,3755,47400
2021-07-29,3755,3800,3755,3800,37200
2021-07-30,3780,3805,3760,3775,34900
2021-08-02,3800,3875,3800,3845,53800
2021-08-03,3845,4015,3840,4000,138200
2021-08-04,3985,4025,3970,4010,67100
2021-08-05,4005,4085,4005,4055,70900
2021-08-06,4020,4070,3995,3995,60800
2021-08-10,4040,4130,4025,4115,139300
2021-08-11,4130,4240,4030,4155,497100
2021-08-12,4225,4535,4225,4515,297600
2021-08-13,4525,4880,4525,4870,324600
2021-08-16,4970,4985,4805,4805,266800
2021-08-17,4830,4835,4625,4660,181300
2021-08-18,4660,4725,4625,4710,124700
2021-08-19,4675,4685,4540,4550,118000
2021-08-20,4530,4635,4515,4590,94900
2021-08-23,4660,4660,4585,4605,93300
2021-08-24,4620,4635,4570,4610,119600
2021-08-25,4610,4620,4565,4600,135900
2021-08-26,4610,4665,4570,4620,100400
2021-08-27,4490,4530,4355,4390,175200
2021-08-30,4320,4415,4315,4375,126800
2021-08-31,4415,4490,4375,4450,124300
2021-09-01,4450,4450,4375,4450,64900
2021-09-02,4435,4485,4420,4455,101500
2021-09-03,4445,4515,4395,4470,122000
2021-09-06,4540,4545,4390,4410,93200
2021-09-07,4460,4505,4435,4445,93900
2021-09-08,4500,4555,4470,4510,141500
2021-09-09,4565,4575,4455,4505,115600
2021-09-10,4500,4555,4480,4525,120100
2021-09-13,4500,4575,4480,4525,94100
2021-09-14,4560,4560,4480,4505,78300
2021-09-15,4425,4485,4375,4485,101200
2021-09-16,4425,4540,4400,4495,110600
2021-09-17,4500,4500,4450,4465,133600
2021-09-21,4450,4495,4390,4430,109700
2021-09-22,4395,4410,4345,4360,90900
2021-09-24,4425,4475,4355,4410,124600
2021-09-27,4410,4410,4290,4300,88400
2021-09-28,4275,4320,4205,4285,110200
2021-09-29,4210,4215,4075,4130,101600
2021-09-30,4200,4285,4165,4240,185300
2021-10-01,4230,4315,4220,4265,118300
2021-10-04,4325,4410,4290,4325,214400
2021-10-05,4255,4265,4015,4030,99200
2021-10-06,4100,4215,4070,4075,124800
2021-10-07,4110,4130,4040,4040,88400
2021-10-08,4180,4220,4130,4130,89600
2021-10-11,4085,4140,4065,4105,62500
2021-10-12,4045,4075,4010,4015,57000
2021-10-13,4075,4125,4040,4040,74600
2021-10-14,4060,4095,4000,4000,61300
2021-10-15,3995,4085,3980,4080,54400
2021-10-18,4080,4100,4010,4040,52300
2021-10-19,4050,4060,4025,4055,25400
2021-10-20,4070,4105,4050,4060,29600
2021-10-21,4125,4170,4100,4100,58600
2021-10-22,4095,4165,3990,4025,70800
2021-10-25,4015,4075,4000,4070,63800
2021-10-26,4060,4070,3975,4065,66000
2021-10-27,4065,4070,4030,4050,26400
2021-10-28,4035,4055,4005,4030,45600
2021-10-29,4020,4045,3985,3995,41600
2021-11-01,4090,4140,4065,4120,76800
2021-11-02,4070,4085,4015,4015,52300
2021-11-04,4030,4090,3990,4050,154000
2021-11-05,4050,4110,4030,4085,53600
2021-11-08,4050,4055,3970,3985,84700
2021-11-09,3970,3975,3860,3860,98400
2021-11-10,3875,3915,3835,3880,88100
2021-11-11,3880,4000,3620,3650,264100
2021-11-12,3790,3880,3760,3760,188200
2021-11-15,3775,3910,3725,3870,117300
2021-11-16,3885,3930,3720,3730,101500
2021-11-17,3745,3795,3740,3740,67300
2021-11-18,3745,3765,3660,3710,111600
2021-11-19,3660,3690,3620,3670,72800
2021-11-22,3655,3720,3630,3700,76000
2021-11-24,3690,3690,3625,3625,81900
2021-11-25,3600,3635,3575,3580,89600
2021-11-26,3600,3640,3580,3610,92300
2021-11-29,3650,3655,3580,3580,125000
2021-11-30,3550,3615,3530,3530,121200
2021-12-01,3580,3640,3545,3550,150200
2021-12-02,3590,3650,3545,3585,121900
2021-12-03,3585,3615,3505,3595,129700
2021-12-06,3595,3625,3540,3550,96200
2021-12-07,3550,3625,3535,3625,82500
2021-12-08,3645,3720,3640,3670,107700
2021-12-09,3610,3680,3500,3530,199700
2021-12-10,3635,3700,3590,3600,128000
2021-12-13,3600,3630,3560,3570,67400
2021-12-14,3565,3580,3505,3505,66700
2021-12-15,3470,3515,3460,3510,72700
2021-12-16,3510,3570,3510,3540,59800
2021-12-17,3575,3580,3500,3535,72700
2021-12-20,3500,3520,3430,3455,70400
2021-12-21,3515,3540,3475,3525,93900
2021-12-22,3540,3550,3490,3540,51400
2021-12-23,3580,3600,3570,3580,77700
2021-12-24,3600,3600,3500,3505,56500
2021-12-27,3545,3545,3495,3505,74000
2021-12-28,3515,3550,3490,3550,43100
2021-12-29,3500,3620,3495,3610,80000
2021-12-30,3610,3610,3575,3575,35200
2022-01-04,3645,3670,3610,3635,89600
2022-01-05,3690,3725,3640,3685,67400
2022-01-06,3695,3715,3605,3615,100800
2022-01-07,3620,3715,3620,3690,171800
2022-01-11,3715,3735,3595,3665,107600
2022-01-12,3670,3765,3645,3750,87300
2022-01-13,3775,3810,3680,3680,76300
2022-01-14,3630,3640,3570,3575,124200
2022-01-17,3565,3605,3535,3585,57600
2022-01-18,3600,3620,3555,3585,48700
2022-01-19,3550,3575,3500,3510,88700
2022-01-20,3500,3595,3500,3580,99000
2022-01-21,3525,3630,3510,3620,108200
2022-01-24,3620,3690,3615,3670,77500
2022-01-25,3690,3690,3555,3575,87000
2022-01-26,3580,3665,3580,3620,57300
2022-01-27,3635,3655,3495,3525,93900
2022-01-28,3530,3575,3500,3525,87500
2022-01-31,3520,3560,3465,3475,125500
2022-02-01,3505,3620,3495,3580,96400
2022-02-02,3585,3675,3580,3675,79800
2022-02-03,3685,3705,3640,3675,60200
2022-02-04,3650,3680,3620,3650,60500
2022-02-07,3675,3690,3600,3645,72900
2022-02-08,3645,3675,3610,3615,94300
2022-02-09,3610,3790,3570,3695,255500
2022-02-10,3760,3815,3720,3745,159500
2022-02-14,3625,3645,3495,3505,268000
2022-02-15,3550,3630,3540,3555,151200
2022-02-16,3540,3545,3495,3520,121200
2022-02-17,3500,3550,3405,3425,119500
2022-02-18,3355,3380,3305,3345,120000
2022-02-21,3305,3315,3250,3265,68500
2022-02-22,3260,3260,3160,3160,78800
2022-02-24,3190,3220,3095,3145,158000
2022-02-25,3120,3155,3065,3145,201300
2022-02-28,3195,3360,3170,3325,325100
2022-03-01,3395,3470,3375,3395,347100
2022-03-02,3330,3340,3280,3280,123600
2022-03-03,3325,3330,3265,3300,118800
2022-03-04,3255,3260,3205,3230,104600
2022-03-07,3110,3175,3100,3115,153600
2022-03-08,3060,3180,3035,3125,166500
2022-03-09,3140,3170,3055,3075,112200
2022-03-10,3180,3215,3170,3185,109300
2022-03-11,3125,3145,3105,3105,127600
2022-03-14,3105,3130,3060,3065,102500
2022-03-15,3045,3095,3045,3070,131700
2022-03-16,3085,3090,3035,3040,124600
2022-03-17,3110,3190,3105,3125,215900
2022-03-18,3115,3150,3095,3125,202000
2022-03-22,3155,3165,3120,3130,116700
2022-03-23,3200,3275,3175,3240,147900
2022-03-24,3220,3250,3170,3220,82900
2022-03-25,3225,3270,3220,3260,104100
2022-03-28,3260,3260,3210,3250,170900
2022-03-29,3250,3275,3210,3250,158200
2022-03-30,3175,3195,3110,3130,109100
2022-03-31,3095,3150,3090,3090,95000
2022-04-01,3070,3135,3035,3115,90200
2022-04-04,3115,3250,3115,3245,140800
