Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,909,950,905,946,519800,,,
2016-02-03,922,937,895,915,365700,,,
2016-02-04,902,925,896,901,324000,,,
2016-02-05,889,899,860,897,368300,,,
2016-02-08,881,917,878,910,133000,,,
2016-02-09,894,906,861,863,198200,,,
2016-02-10,865,883,810,829,508200,,,
2016-02-12,798,818,780,789,518800,,,
2016-02-15,834,840,808,833,188200,,,
2016-02-16,827,856,821,829,139700,,,
2016-02-17,827,850,814,825,102200,,,
2016-02-18,844,860,836,853,111400,,,
2016-02-19,843,849,822,832,128300,,,
2016-02-22,830,852,820,851,82300,,,
2016-02-23,855,858,839,845,142900,,,
2016-02-24,842,870,841,855,130200,,,
2016-02-25,865,886,862,874,132100,,,
2016-02-26,881,888,872,879,101200,,,
2016-02-29,882,889,848,857,163100,,,
2016-03-01,855,876,852,875,121200,,,
2016-03-02,887,892,879,888,154400,,,
2016-03-03,885,915,879,905,320400,,,
2016-03-04,903,925,894,916,227700,,,
2016-03-07,921,928,901,912,113700,,,
2016-03-08,906,912,879,904,141200,,,
2016-03-09,895,902,886,899,62600,,,
2016-03-10,910,921,906,912,98100,,,
2016-03-11,897,913,894,908,123500,,,
2016-03-14,925,926,907,912,103300,,,
2016-03-15,917,929,900,908,156900,,,
2016-03-16,904,923,904,909,80500,,,
2016-03-17,917,924,897,904,101100,,,
2016-03-18,899,905,888,897,138100,,,
2016-03-22,904,921,902,909,93200,,,
2016-03-23,911,922,909,914,74200,,,
2016-03-24,915,924,907,910,95700,,,
2016-03-25,914,917,896,904,68400,,,
2016-03-28,911,923,902,915,116500,,,
2016-03-29,912,921,909,915,97300,,,
2016-03-30,912,929,909,917,187500,,,
2016-03-31,920,926,909,915,119400,,,
2016-04-01,919,919,867,871,189400,,,
2016-04-04,874,885,864,876,132800,,,
2016-04-05,868,874,843,850,297700,,,
2016-04-06,841,853,833,849,126200,,,
2016-04-07,852,881,852,880,161100,,,
2016-04-08,865,897,860,884,139600,,,
2016-04-11,877,902,865,900,198600,,,
2016-04-12,897,901,888,891,97900,,,
2016-04-13,899,908,889,905,126100,,,
2016-04-14,908,912,897,909,182000,,,
2016-04-15,908,937,901,931,387600,,,
2016-04-18,913,932,902,916,120200,,,
2016-04-19,938,938,921,931,93600,,,
2016-04-20,931,933,919,921,118600,,,
2016-04-21,932,941,932,935,171600,,,
2016-04-22,936,938,921,926,126000,,,
2016-04-25,929,934,919,923,113100,,,
2016-04-26,926,931,909,920,114800,,,
2016-04-27,920,925,907,915,62000,,,
2016-04-28,920,920,886,894,129100,,,
2016-05-02,871,888,869,884,115600,,,
2016-05-06,888,896,876,886,95500,,,
2016-05-09,896,964,896,958,358300,,,
2016-05-10,957,957,920,943,424000,,,
2016-05-11,947,974,942,961,285300,,,
2016-05-12,953,963,949,958,119300,,,
2016-05-13,961,962,943,949,170300,,,
2016-05-16,947,954,927,933,110500,,,
2016-05-17,918,931,882,885,450300,,,
2016-05-18,887,889,862,873,232000,,,
2016-05-19,880,887,872,883,131900,,,
2016-05-20,881,891,870,874,128100,,,
2016-05-23,872,880,861,875,199200,,,
2016-05-24,875,879,866,868,184300,,,
2016-05-25,878,887,872,877,178800,,,
