Date,Open,High,Low,Close,Volume
2021-01-25,2654,2691,2611,2688,115200
2021-01-26,2664,2723,2652,2680,72200
2021-01-27,2662,2720,2660,2707,69900
2021-01-28,2617,2718,2615,2691,145700
2021-01-29,2691,2710,2646,2646,76900
2021-02-01,2631,2711,2631,2695,70800
2021-02-02,2733,2792,2701,2716,188100
2021-02-03,2716,2720,2625,2687,210100
2021-02-04,2687,2721,2681,2687,92100
2021-02-05,2729,2735,2682,2712,81400
2021-02-08,2726,2780,2720,2754,99700
2021-02-09,2757,2790,2737,2790,98500
2021-02-10,2777,2800,2767,2790,94500
2021-02-12,2790,2804,2769,2782,97300
2021-02-15,2804,2804,2736,2752,62300
2021-02-16,2778,2802,2739,2789,78600
2021-02-17,2788,2818,2780,2786,89800
2021-02-18,2802,2802,2726,2729,65800
2021-02-19,2710,2724,2681,2682,93700
2021-02-22,2722,2745,2700,2712,77100
2021-02-24,2760,2778,2728,2728,154900
2021-02-25,2792,2810,2757,2761,88000
2021-02-26,2727,2749,2654,2654,154500
2021-03-01,2654,2704,2607,2704,138500
2021-03-02,2726,2731,2651,2655,110600
2021-03-03,2679,2737,2658,2728,105000
2021-03-04,2685,2702,2631,2671,110100
2021-03-05,2671,2718,2663,2718,113400
2021-03-08,2750,2751,2713,2733,101000
2021-03-09,2780,2798,2756,2789,147000
2021-03-10,2794,2799,2744,2786,119000
2021-03-11,2819,2838,2793,2838,97300
2021-03-12,2853,2885,2843,2875,84600
2021-03-15,2900,2929,2887,2903,95300
2021-03-16,2903,2934,2889,2932,84000
2021-03-17,2926,2997,2914,2996,95400
2021-03-18,2989,3040,2962,3030,110700
2021-03-19,3030,3040,2996,3030,143000
2021-03-22,3020,3055,3000,3040,76900
2021-03-23,3240,3245,3150,3175,254100
2021-03-24,3155,3165,3050,3060,155400
2021-03-25,3085,3180,3070,3145,98500
2021-03-26,3190,3205,3140,3150,67300
2021-03-29,3215,3215,3105,3165,125700
2021-03-30,3100,3150,2985,2985,220400
2021-03-31,3105,3300,3085,3285,481400
2021-04-01,3305,3310,3230,3230,187200
2021-04-02,3225,3265,3210,3240,119100
2021-04-05,3250,3330,3240,3315,73000
2021-04-06,3385,3425,3310,3335,138400
2021-04-07,3350,3375,3300,3355,69900
2021-04-08,3325,3345,3285,3340,85300
2021-04-09,3375,3390,3275,3300,81400
2021-04-12,3325,3350,3310,3335,46700
2021-04-13,3335,3390,3335,3350,69200
2021-04-14,3360,3370,3285,3310,65600
2021-04-15,3320,3340,3300,3315,55400
2021-04-16,3295,3325,3290,3310,59700
2021-04-19,3290,3350,3275,3345,104900
2021-04-20,3275,3360,3245,3270,97500
2021-04-21,3180,3195,3140,3165,88500
2021-04-22,3220,3245,3190,3245,56500
2021-04-23,3235,3260,3215,3240,61400
2021-04-26,3250,3260,3215,3255,80000
2021-04-27,3220,3265,3215,3245,77200
2021-04-28,3255,3260,3115,3150,125100
2021-04-30,3155,3370,3150,3290,328100
2021-05-06,3345,3515,3340,3460,225700
2021-05-07,3600,3695,3560,3660,337200
2021-05-10,3755,3830,3695,3720,232200
2021-05-11,3750,3790,3695,3710,160000
2021-05-12,3800,3830,3540,3565,176300
2021-05-13,3520,3540,3465,3470,125000
2021-05-14,3500,3520,3455,3470,135800
2021-05-17,3500,3505,3405,3405,90300
2021-05-18,3410,3480,3410,3465,98900
2021-05-19,3510,3560,3470,3490,145500
2021-05-20,3445,3460,3370,3375,135900
2021-05-21,3375,3445,3360,3425,108200
2021-05-24,3400,3505,3400,3480,112000
2021-05-25,3495,3585,3495,3575,143900
2021-05-26,3600,3675,3570,3645,284100
2021-05-27,3580,3620,3550,3550,198400
2021-05-28,3610,3650,3595,3645,110300
2021-05-31,3645,3670,3575,3580,142300
2021-06-01,3790,3795,3690,3725,188600
2021-06-02,3795,3895,3780,3855,213400
2021-06-03,3760,3860,3735,3830,139300
2021-06-04,3805,3865,3795,3850,96500
2021-06-07,3835,3840,3775,3780,104700
2021-06-08,3740,3830,3740,3790,89400
2021-06-09,3790,3840,3780,3800,100500
2021-06-10,3730,3820,3680,3800,166000
2021-06-11,3790,3810,3745,3780,143800
2021-06-14,3765,3775,3735,3765,92800
2021-06-15,3765,3820,3765,3790,101700
2021-06-16,3720,3770,3720,3755,95200
2021-06-17,3685,3725,3665,3685,131900
2021-06-18,3615,3665,3590,3615,146500
2021-06-21,3510,3525,3445,3465,144300
2021-06-22,3590,3660,3565,3630,135600
2021-06-23,3635,3710,3625,3640,128500
2021-06-24,3615,3690,3600,3655,77700
2021-06-25,3695,3745,3690,3710,122900
2021-06-28,3745,3820,3745,3800,126900
2021-06-29,3730,3755,3680,3710,106900
2021-06-30,3765,3785,3665,3675,96700
2021-07-01,3680,3720,3640,3650,111300
2021-07-02,3670,3730,3660,3685,116400
2021-07-05,3655,3690,3630,3675,64900
2021-07-06,3680,3695,3615,3655,110600
2021-07-07,3565,3600,3545,3545,131900
2021-07-08,3520,3560,3485,3485,137800
2021-07-09,3405,3460,3380,3450,158500
2021-07-12,3570,3625,3540,3600,127400
2021-07-13,3600,3635,3575,3625,97200
2021-07-14,3555,3615,3550,3565,66100
2021-07-15,3540,3580,3530,3540,73300
2021-07-16,3565,3620,3555,3585,88900
2021-07-19,3545,3550,3500,3500,88900
2021-07-20,3450,3490,3440,3450,91500
2021-07-21,3500,3550,3500,3525,101000
2021-07-26,3630,3750,3620,3730,172100
2021-07-27,3750,3810,3750,3790,122200
2021-07-28,3750,3800,3730,3740,110000
2021-07-29,3705,3715,3675,3710,113600
2021-07-30,3710,3765,3705,3710,108200
2021-08-02,3725,4180,3725,4010,496200
2021-08-03,4150,4200,4115,4165,320400
2021-08-04,4095,4150,3950,3965,236800
2021-08-05,3985,4085,3985,4085,150900
2021-08-06,4050,4050,3970,4020,84100
2021-08-10,4020,4060,3950,3970,125900
2021-08-11,4040,4125,4000,4015,155100
2021-08-12,4105,4145,4050,4085,115700
2021-08-13,4040,4140,4040,4135,109900
2021-08-16,4105,4110,4025,4060,101000
2021-08-17,4080,4105,4030,4035,96800
2021-08-18,4040,4070,4000,4010,55200
2021-08-19,3970,3975,3880,3880,85400
2021-08-20,3880,3890,3730,3775,114300
2021-08-23,3915,3915,3825,3880,98700
2021-08-24,3890,3985,3890,3955,115800
2021-08-25,3970,4030,3935,3965,75800
2021-08-26,4000,4015,3970,3970,70300
2021-08-27,3965,3970,3935,3960,74700
2021-08-30,4030,4160,4020,4150,151900
2021-08-31,4135,4190,4115,4160,100400
2021-09-01,4190,4305,4170,4210,144600
2021-09-02,4150,4185,4060,4150,98500
2021-09-03,4200,4205,4140,4165,113000
2021-09-06,4200,4210,4155,4185,113700
2021-09-07,4185,4195,4155,4165,102100
2021-09-08,4130,4155,4105,4145,119900
2021-09-09,4075,4150,4065,4140,91700
2021-09-10,4115,4155,4105,4145,157700
2021-09-13,4125,4155,4030,4150,208200
2021-09-14,4190,4205,4155,4165,149100
2021-09-15,4090,4090,3980,4010,189900
2021-09-16,4020,4105,4015,4070,219800
2021-09-17,4010,4045,3975,3995,330400
2021-09-21,3860,3915,3805,3810,168000
2021-09-22,3800,3800,3690,3695,180000
2021-09-24,3805,3815,3725,3730,190800
2021-09-27,3725,3725,3650,3665,135600
2021-09-28,3695,3695,3595,3670,176100
2021-09-29,3600,3620,3555,3600,200600
2021-09-30,3585,3620,3550,3600,189000
2021-10-01,3575,3630,3515,3530,194000
2021-10-04,3580,3600,3490,3495,197500
2021-10-05,3455,3480,3390,3440,251100
2021-10-06,3490,3535,3435,3475,223600
2021-10-07,3460,3470,3390,3450,155900
2021-10-08,3505,3575,3475,3485,146600
2021-10-11,3495,3530,3440,3460,139000
2021-10-12,3455,3490,3440,3480,130500
2021-10-13,3480,3480,3395,3425,136200
2021-10-14,3425,3480,3420,3470,84200
2021-10-15,3475,3540,3465,3525,86300
2021-10-18,3550,3580,3520,3545,98700
2021-10-19,3560,3595,3540,3570,83500
2021-10-20,3575,3590,3535,3545,119000
2021-10-21,3585,3620,3550,3550,102800
2021-10-22,3520,3595,3500,3575,177900
2021-10-25,3645,3820,3640,3785,331300
2021-10-26,3835,3950,3800,3905,239800
2021-10-27,3855,3895,3815,3880,216800
2021-10-28,3900,3920,3830,3850,638800
2021-10-29,3870,3920,3805,3815,262600
2021-11-01,3955,3960,3645,3695,516600
2021-11-02,3695,3735,3565,3565,332400
2021-11-04,3635,3645,3555,3590,207000
2021-11-05,3550,3565,3475,3520,165000
2021-11-08,3525,3565,3465,3560,159200
2021-11-09,3565,3600,3525,3530,93500
2021-11-10,3520,3565,3510,3535,82600
2021-11-11,3540,3595,3535,3540,56600
2021-11-12,3560,3635,3560,3615,80500
2021-11-15,3615,3650,3605,3620,88100
2021-11-16,3620,3635,3550,3565,94900
2021-11-17,3550,3600,3540,3590,110700
2021-11-18,3575,3640,3565,3610,108500
2021-11-19,3600,3725,3600,3705,117000
2021-11-22,3680,3730,3675,3710,105800
2021-11-24,3720,3750,3640,3680,92500
2021-11-25,3665,3745,3660,3735,88900
2021-11-26,3710,3720,3630,3655,88300
2021-11-29,3565,3600,3540,3560,104800
2021-11-30,3605,3640,3480,3485,169000
2021-12-01,3525,3590,3480,3560,144200
2021-12-02,3565,3590,3535,3535,143000
2021-12-03,3595,3665,3570,3650,158400
2021-12-06,3630,3690,3600,3605,120800
2021-12-07,3605,3735,3590,3725,98100
2021-12-08,3775,3795,3730,3745,101900
2021-12-09,3735,3765,3700,3735,99400
2021-12-10,3740,3775,3710,3710,68200
2021-12-13,3775,3790,3725,3725,57600
