Date,Open,High,Low,Close,Volume
2021-01-25,328500,332500,323000,326000,2212
2021-01-26,326000,329500,323500,324500,1518
2021-01-27,324500,329000,324000,328500,2684
2021-01-28,325500,332500,325500,332500,1416
2021-01-29,332500,341000,332000,338500,4126
2021-02-01,336000,338000,331500,335000,2108
2021-02-02,335500,337000,330000,330000,1938
2021-02-03,331000,333000,329000,331000,2404
2021-02-04,330000,334000,329000,332000,2272
2021-02-05,332000,336000,331000,333000,2918
2021-02-08,333500,341500,333500,341500,2678
2021-02-09,341500,341500,336000,337000,2340
2021-02-10,337000,337500,331000,336000,3382
2021-02-12,336500,340500,335000,340000,2294
2021-02-15,342500,351000,342500,348500,2736
2021-02-16,352000,360000,350500,354000,2510
2021-02-17,354000,356000,341500,349500,3848
2021-02-18,350500,350500,338000,340500,3660
2021-02-19,339000,346000,339000,344000,1518
2021-02-22,346000,353500,345000,349500,2272
2021-02-24,362000,380000,362000,373500,5996
2021-02-25,375500,378000,370500,375000,5986
2021-02-26,369500,370000,359000,364500,5680
2021-03-01,365500,371500,362000,362500,2792
2021-03-02,367000,373000,364500,366000,3728
2021-03-03,368500,370000,361000,368500,2672
2021-03-04,368500,373500,363500,368500,2894
2021-03-05,368500,369500,361000,366000,1964
2021-03-08,365000,369500,361500,364000,2168
2021-03-09,367000,368000,360000,361500,3442
2021-03-10,361500,365000,359500,363000,2352
2021-03-11,365000,367000,360500,364500,3814
2021-03-12,364500,366500,362000,365000,4714
2021-03-15,366500,369000,363500,367000,3440
2021-03-16,370000,376000,369000,374000,3150
2021-03-17,372500,373500,370000,371000,2216
2021-03-18,372000,374500,369500,373500,2882
2021-03-19,371500,378000,369500,369500,6696
2021-03-22,369000,371000,366000,366500,1988
2021-03-23,367500,374000,367500,370500,1398
2021-03-24,372500,378000,372000,374500,3296
2021-03-25,374500,377000,372500,374500,2240
2021-03-26,375500,381500,375500,380500,1360
2021-03-29,383500,383500,375500,380000,2008
2021-03-30,385000,389500,380500,389000,2402
2021-03-31,390000,396000,384500,389500,3058
2021-04-01,388500,388500,380000,382500,3242
2021-04-02,386500,389500,384000,389000,1902
2021-04-05,387500,391000,385000,390500,1924
2021-04-06,391500,395000,390500,393000,2496
2021-04-07,392500,402500,392500,400000,2100
2021-04-08,396500,401500,396500,400000,2022
2021-04-09,407500,409000,401000,402500,3092
2021-04-12,404500,405000,400000,404000,1858
2021-04-13,405000,406500,398000,400000,2078
2021-04-14,400000,405000,400000,403000,2228
2021-04-15,401500,404000,396500,396500,3448
2021-04-16,399500,401000,396000,401000,2830
2021-04-19,401000,406000,398000,398000,2576
2021-04-20,400000,401500,395000,398000,2536
2021-04-21,393500,401000,391500,400000,2126
2021-04-22,397500,399000,393500,397000,1992
2021-04-23,392000,395000,390500,392500,2752
2021-04-26,391500,396000,391000,394500,1946
2021-04-27,393500,394500,389500,389500,2134
2021-04-28,388500,393000,386500,390500,2304
2021-04-30,392000,398000,391500,395500,2918
2021-05-06,400000,400500,391000,393000,2396
2021-05-07,392500,394000,389000,389000,2832
2021-05-10,388000,390500,387000,389000,3480
2021-05-11,389500,393500,388000,393500,3104
2021-05-12,389500,390000,384000,385000,5014
2021-05-13,382500,384500,379000,380000,2700
2021-05-14,379000,388000,379000,383500,3462
2021-05-17,386500,388000,381500,382000,3246
2021-05-18,383500,385000,382000,384500,2206
2021-05-19,383500,388500,383000,387500,2210
2021-05-20,387500,389000,383500,388500,3032
2021-05-21,388500,392500,387500,387500,1406
2021-05-24,388500,391500,387000,390000,2138
2021-05-25,391500,394000,389000,394000,2284
2021-05-26,395000,398000,394500,397000,2078
2021-05-27,394000,400500,393000,400500,7490
2021-05-28,390000,390000,386000,386500,4710
2021-05-31,386500,389000,386000,389000,2152
2021-06-01,388000,388000,384500,385500,1116
2021-06-02,387000,391500,386000,390500,2680
2021-06-03,389000,393000,389000,392500,2950
2021-06-04,390500,394500,390000,394500,1348
2021-06-07,394500,395500,393000,395500,1970
2021-06-08,395500,397000,394500,396000,2042
2021-06-09,395500,400500,392000,393500,2646
2021-06-10,392500,397500,392500,397500,2112
2021-06-11,398000,398000,392000,394500,2788
2021-06-14,396500,398500,393000,395000,1092
2021-06-15,396000,398500,394000,396000,1676
2021-06-16,392000,393500,390500,390500,2950
2021-06-17,390000,392500,386500,387500,3006
2021-06-18,387500,390500,384000,386000,6934
2021-06-21,384000,391000,383500,386000,1884
2021-06-22,386500,393500,386000,389000,2394
2021-06-23,389500,390000,384500,385000,1952
2021-06-24,387000,389000,384500,385500,1466
2021-06-25,386000,389000,386000,387000,1418
2021-06-28,387500,391500,387500,391000,1500
