Date,Open,High,Low,Close,Volume
2024-01-04,2730.5,2758,2688.5,2748,3359600
2024-01-05,2760.5,2774.5,2747,2758,2381000
2024-01-09,2774.5,2799,2765.5,2785.5,2697600
2024-01-10,2799.5,2852,2791.5,2845,3934400
2024-01-11,2875,2936.5,2867.5,2912,5031400
2024-01-12,2975,3007,2896.5,2904,5274400
2024-01-15,2897.5,2940.5,2883,2935.5,2729600
2024-01-16,2922.5,2955,2912.5,2921.5,2486800
2024-01-17,2925.5,2949.5,2900.5,2900.5,2621600
2024-01-18,2900,2944,2897.5,2933,2096800
2024-01-19,2975,2993.5,2945,2954,3175800
2024-01-22,2975,3072.5,2972,3072.5,4508000
2024-01-23,3071.5,3139.5,3066.5,3084.5,4174000
2024-01-24,3084,3099,3011,3011,3139800
2024-01-25,3006,3051,2995.5,3030,2324000
2024-01-26,3008.5,3015.5,2937.5,2962.5,4276400
2024-01-29,2991,3010,2987.5,3006,2474400
2024-01-30,3010,3028.5,2994.5,3000,1891600
2024-01-31,2966,3045,2965.5,3043.5,2223000
2024-02-01,3025.5,3034,2978.5,3006,3739000
2024-02-02,3002,3014.5,2982.5,3000,2731200
2024-02-05,3002.5,3042,2980.5,3026.5,2939800
2024-02-06,3027.5,3037.5,2984,2996.5,4663800
2024-02-07,2810,2876.5,2794,2829,8835600
2024-02-08,2827.5,2889,2805,2885,5300200
2024-02-09,2874.5,2894.5,2857.5,2868,3893200
2024-02-13,2892.5,2947,2872.5,2936.5,3875800
2024-02-14,2886.5,2903.5,2841.5,2858.5,5101000
2024-02-15,2874.5,2882,2833.5,2833.5,4115400
2024-02-16,2860.5,2892.5,2811.5,2846.5,3931200
2024-02-19,2835,2848.5,2814,2835,2053200
2024-02-20,2852.5,2916,2851,2894,3490000
2024-02-21,2900,2973.5,2888,2898,3680400
2024-02-22,2898,2943.5,2895,2929.5,3407200
2024-02-26,2929.5,2949.5,2906.5,2930.5,4264800
2024-02-27,2912,2938,2844,2853.5,3770600
2024-02-28,2851,2870,2832.5,2832.5,3056000
2024-02-29,2810.5,2819,2746,2751.5,12919200
2024-03-01,2755,2797,2736.5,2777.5,4118200
2024-03-04,2755.5,2773,2726,2733.5,4314400
2024-03-05,2725,2778.5,2709,2773,3911600
2024-03-06,2790,2802,2768,2776.5,4665800
2024-03-07,2798,2835.5,2786.5,2789.5,3447400
2024-03-08,2794,2824.5,2763,2793,4230000
2024-03-11,2755,2756.5,2682.5,2739,4351400
2024-03-12,2700,2734.5,2664,2730,3238600
2024-03-13,2740,2743.5,2686,2688,3674600
2024-03-14,2682,2725,2664,2720.5,3431400
2024-03-15,2697.5,2700.5,2640,2657.5,10989800
2024-03-18,2687,2747.5,2685.5,2734,3720000
2024-03-19,2725,2794,2722,2792,3282200
2024-03-21,2798,2818,2761,2763,3740800
2024-03-22,2748.5,2764,2737.5,2742,3155200
2024-03-25,2755,2771.5,2741,2742,2187600
2024-03-26,2724,2773.5,2708,2769,2463200
2024-03-27,2803.5,2855.5,2795.5,2835,5084000
2024-03-28,2819.5,2854,2798,2816,4522400
2024-03-29,2844,2854.5,2817.5,2830,3833600
2024-04-01,2852,2860,2801.5,2816,2579000
2024-04-02,2825,2852.5,2770,2778,2449000
2024-04-03,2760,2762.5,2719,2744,3417000
2024-04-04,2762,2812.5,2754.5,2771,2436600
2024-04-05,2750,2776.5,2734.5,2773.5,2856200
2024-04-08,2797.5,2814.5,2782.5,2805,2337200
2024-04-09,2815,2842.5,2804,2842.5,2571800
2024-04-10,2827,2838,2810,2820,1946800
2024-04-11,2800.5,2814,2786.5,2790,1638200
2024-04-12,2828,2829.5,2792,2805.5,1987800
2024-04-15,2792.5,2798,2749,2776,1721400
2024-04-16,2745,2758,2718,2741.5,2394800
2024-04-17,2750,2782,2743,2756.5,2095800
2024-04-18,2751.5,2764.5,2723.5,2757,2408200
2024-04-19,2729,2730,2640.5,2686,4411400
2024-04-22,2730,2782,2714,2782,2475600
2024-04-23,2832,2838.5,2804.5,2814,2340200
2024-04-24,2819,2849,2795,2842.5,2253400
2024-04-25,2841.5,2852.5,2823,2843,2313000
2024-04-26,2823,2896.5,2813.5,2887.5,3401200
2024-04-30,2920,2947.5,2898,2937.5,3575200
2024-05-01,2932,2959.5,2916,2953,2094400
2024-05-02,2926,2957.5,2913.5,2933,2458000
2024-05-07,2971.5,2972.5,2916,2940.5,3008400
