Date,Open,High,Low,Close,Volume
2021-01-25,1490,1509,1481,1509,63700
2021-01-26,1508,1508,1484,1507,55700
2021-01-27,1506,1515,1488,1488,38100
2021-01-28,1470,1491,1458,1478,86700
2021-01-29,1476,1488,1455,1462,69700
2021-02-01,1457,1476,1454,1455,55700
2021-02-02,1463,1521,1456,1514,116700
2021-02-03,1674,1685,1617,1685,269200
2021-02-04,1645,1665,1625,1639,110700
2021-02-05,1630,1656,1616,1656,83600
2021-02-08,1656,1675,1634,1649,96300
2021-02-09,1649,1665,1630,1657,98400
2021-02-10,1648,1657,1623,1650,62600
2021-02-12,1650,1670,1643,1657,81300
2021-02-15,1665,1667,1645,1656,74500
2021-02-16,1658,1658,1621,1635,85200
2021-02-17,1615,1628,1607,1615,56600
2021-02-18,1611,1611,1564,1575,68100
2021-02-19,1570,1581,1546,1566,43400
2021-02-22,1585,1588,1566,1571,37600
2021-02-24,1558,1560,1516,1516,63300
2021-02-25,1535,1557,1529,1547,84600
2021-02-26,1535,1547,1490,1490,78200
2021-03-01,1503,1540,1500,1538,88200
2021-03-02,1545,1554,1520,1552,82200
2021-03-03,1545,1565,1526,1547,102100
2021-03-04,1530,1558,1528,1558,72700
2021-03-05,1557,1598,1548,1598,88000
2021-03-08,1601,1607,1559,1581,66800
2021-03-09,1612,1617,1577,1615,80700
2021-03-10,1609,1609,1566,1584,64100
2021-03-11,1610,1634,1605,1621,106300
2021-03-12,1607,1615,1583,1613,109800
2021-03-15,1625,1676,1620,1672,122800
2021-03-16,1667,1703,1664,1700,122400
2021-03-17,1706,1729,1686,1726,78400
2021-03-18,1715,1733,1708,1719,79700
2021-03-19,1720,1785,1715,1769,131600
2021-03-22,1755,1770,1731,1756,90500
2021-03-23,1758,1758,1704,1712,84600
2021-03-24,1700,1709,1666,1683,66000
2021-03-25,1715,1724,1701,1710,72100
2021-03-26,1729,1738,1709,1737,70800
2021-03-29,1747,1765,1718,1740,99000
2021-03-30,1731,1734,1681,1697,76800
2021-03-31,1685,1689,1660,1667,96300
2021-04-01,1672,1700,1662,1672,53700
2021-04-02,1698,1698,1664,1668,32300
2021-04-05,1668,1679,1660,1675,28100
2021-04-06,1674,1674,1612,1620,44800
2021-04-07,1611,1652,1611,1652,41500
2021-04-08,1631,1640,1610,1618,63300
