Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2785,2795,2740,2765,45500,,,
2016-02-03,2745,2745,2670,2730,27300,,,
2016-02-04,2700,2705,2585,2590,27200,,,
2016-02-05,2545,2585,2510,2550,29400,,,
2016-02-08,2525,2695,2525,2680,29000,,,
2016-02-09,2545,2560,2490,2510,47500,,,
2016-02-10,2510,2520,2362.5,2417.5,53700,,,
2016-02-12,2297.5,2335,2177.5,2180,107400,,,
2016-02-15,2302.5,2372.5,2267.5,2357.5,73400,,,
2016-02-16,2360,2420,2150,2187.5,125600,,,
2016-02-17,2172.5,2235,2077.5,2152.5,161900,,,
2016-02-18,2175,2220,2125,2197.5,88200,,,
2016-02-19,2150,2195,2107.5,2120,93400,,,
2016-02-22,2105,2187.5,2090,2180,65300,,,
2016-02-23,2195,2235,2165,2177.5,59200,,,
2016-02-24,2142.5,2225,2137.5,2142.5,42500,,,
2016-02-25,2155,2200,2135,2165,116100,,,
2016-02-26,2165,2185,2102.5,2132.5,129300,,,
2016-02-29,2170,2200,2115,2115,83300,,,
2016-03-01,2140,2152.5,2115,2130,67700,,,
2016-03-02,2190,2207.5,2152.5,2165,68400,,,
2016-03-03,2180,2215,2160,2180,50500,,,
2016-03-04,2180,2205,2152.5,2197.5,120300,,,
2016-03-07,2200,2222.5,2107.5,2130,96300,,,
2016-03-08,2120,2120,2040,2070,77800,,,
2016-03-09,2067.5,2072.5,2020,2045,52200,,,
2016-03-10,2057.5,2105,2057.5,2090,54000,,,
2016-03-11,2087.5,2147.5,2067.5,2117.5,73000,,,
2016-03-14,2130,2222.5,2130,2202.5,70400,,,
2016-03-15,2205,2250,2202.5,2237.5,55800,,,
2016-03-16,2235,2280,2235,2247.5,59300,,,
2016-03-17,2270,2340,2262.5,2327.5,125200,,,
2016-03-18,2312.5,2330,2300,2322.5,84600,,,
2016-03-22,2352.5,2380,2310,2347.5,49600,,,
2016-03-23,2357.5,2387.5,2332.5,2345,68600,,,
2016-03-24,2340,2365,2317.5,2342.5,62900,,,
2016-03-25,2357.5,2377.5,2342.5,2372.5,23000,,,
2016-03-28,2372.5,2427.5,2372.5,2427.5,53700,,,
2016-03-29,2397.5,2450,2392.5,2427.5,41100,,,
2016-03-30,2430,2490,2415,2472.5,89600,,,
2016-03-31,2490,2520,2415,2415,67500,,,
2016-04-01,2422.5,2452.5,2332.5,2380,108800,,,
2016-04-04,2380,2430,2380,2412.5,42600,,,
2016-04-05,2375,2410,2360,2392.5,93200,,,
2016-04-06,2397.5,2425,2385,2415,73900,,,
2016-04-07,2397.5,2467.5,2385,2452.5,61700,,,
2016-04-08,2412.5,2505,2405,2475,57800,,,
2016-04-11,2472.5,2477.5,2417.5,2455,69500,,,
2016-04-12,2447.5,2495,2430,2475,62200,,,
2016-04-13,2500,2530,2497.5,2525,64100,,,
2016-04-14,2570,2620,2535,2620,58900,,,
2016-04-15,2610,2610,2580,2595,53400,,,
2016-04-18,2495,2555,2462.5,2525,43300,,,
2016-04-19,2585,2640,2560,2585,63400,,,
2016-04-20,2585,2605,2570,2600,36300,,,
2016-04-21,2640,2690,2620,2690,68100,,,
2016-04-22,2690,2700,2630,2670,60700,,,
2016-04-25,2670,2670,2635,2650,32000,,,
2016-04-26,2650,2680,2575,2630,60900,,,
2016-04-27,2630,2645,2585,2630,38200,,,
2016-04-28,2675,2685,2480,2645,88800,,,
2016-05-02,2555,2650,2535,2640,121000,,,
2016-05-06,2650,2675,2570,2670,85800,,,
2016-05-09,2665,2675,2600,2610,83200,,,
2016-05-10,2625,2720,2625,2680,61900,,,
2016-05-11,2715,2740,2660,2690,53500,,,
2016-05-12,2685,2690,2655,2685,20100,,,
2016-05-13,2705,2760,2695,2745,42600,,,
2016-05-16,2740,2760,2710,2720,50700,,,
2016-05-17,2710,2730,2690,2725,29400,,,
2016-05-18,2715,2725,2670,2710,35600,,,
2016-05-19,2745,2785,2730,2780,40100,,,
2016-05-20,2770,2805,2745,2795,19700,,,
2016-05-23,2775,2780,2735,2760,25300,,,
2016-05-24,2755,2790,2730,2740,28700,,,
2016-05-25,2790,2835,2790,2815,35200,,,
2016-05-26,2815,2830,2800,2815,32100,,,
2016-05-27,2790,2835,2790,2810,32800,,,
2016-05-30,2810,2880,2795,2880,27800,,,
2016-05-31,2855,2885,2850,2880,26300,,,
2016-06-01,2850,2900,2850,2875,20200,,,
2016-06-02,2845,2870,2815,2825,30600,,,
2016-06-03,2825,2860,2815,2845,18000,,,
2016-06-06,2770,2810,2700,2785,45400,,,
2016-06-07,2795,2830,2795,2820,17600,,,
2016-06-08,2820,2820,2775,2800,40000,,,
2016-06-09,2770,2825,2745,2820,29700,,,
2016-06-10,2800,2815,2785,2800,47800,,,
2016-06-13,2730,2760,2705,2705,38700,,,
2016-06-14,2675,2710,2585,2615,97600,,,
2016-06-15,2595,2660,2575,2645,54800,,,
2016-06-16,2610,2625,2435,2457.5,237500,,,
2016-06-17,2460,2475,2345,2365,140500,,,
2016-06-20,2432.5,2540,2420,2482.5,118800,,,
2016-06-21,2455,2472.5,2400,2462.5,82800,,,
2016-06-22,2445,2460,2412.5,2445,60200,,,
2016-06-23,2442.5,2462.5,2435,2440,31600,,,
2016-06-24,2445,2500,2225,2282.5,82400,,,
2016-06-27,2317.5,2362.5,2287.5,2302.5,67900,,,
2016-06-28,2280,2322.5,2242.5,2302.5,58900,,,
2016-06-29,2315,2365,2310,2362.5,52200,,,
2016-06-30,2410,2435,2387.5,2390,56700,,,
2016-07-01,2402.5,2472.5,2385,2457.5,76800,,,
2016-07-04,2455,2555,2455,2545,72200,,,
2016-07-05,2535,2535,2460,2477.5,49800,,,
2016-07-06,2415,2430,2355,2430,73000,,,
2016-07-07,2440,2460,2357.5,2362.5,51000,,,
2016-07-08,2365,2397.5,2282.5,2282.5,92500,,,
2016-07-11,2317.5,2392.5,2317.5,2350,85400,,,
2016-07-12,2385,2480,2385,2465,69700,,,
2016-07-13,2500,2520,2445,2460,60800,,,
2016-07-14,2440,2520,2412.5,2482.5,44900,,,
2016-07-15,2492.5,2500,2440,2472.5,39700,,,
2016-07-19,2440,2570,2440,2560,58000,,,
2016-07-20,2510,2595,2505,2595,40400,,,
2016-07-21,2620,2625,2560,2595,48300,,,
2016-07-22,2545,2565,2510,2545,34700,,,
2016-07-25,2497.5,2550,2495,2505,34800,,,
2016-07-26,2520,2525,2437.5,2447.5,58200,,,
2016-07-27,2445,2450,2392.5,2410,74800,,,
2016-07-28,2362.5,2422.5,2220,2317.5,419100,,,
2016-07-29,2315,2525,2290,2520,317000,,,
2016-08-01,2550,2605,2490,2580,93400,,,
2016-08-02,2555,2600,2530,2570,65200,,,
2016-08-03,2540,2590,2515,2565,69400,,,
2016-08-04,2550,2585,2510,2565,74700,,,
2016-08-05,2530,2610,2530,2600,63700,,,
2016-08-08,2605,2605,2500,2530,68700,,,
2016-08-09,2510,2600,2500,2585,39100,,,
2016-08-10,2610,2625,2575,2585,32200,,,
2016-08-12,2600,2645,2590,2645,31500,,,
2016-08-15,2630,2635,2595,2600,21700,,,
2016-08-16,2610,2610,2540,2540,39500,,,
2016-08-17,2505,2540,2495,2520,38500,,,
2016-08-18,2480,2515,2442.5,2447.5,40600,,,
2016-08-19,2430,2442.5,2397.5,2432.5,37600,,,
2016-08-22,2425,2505,2425,2487.5,21800,,,
2016-08-23,2525,2530,2490,2510,27200,,,
2016-08-24,2530,2550,2487.5,2500,14100,,,
2016-08-25,2500,2515,2465,2485,16900,,,
2016-08-26,2462.5,2497.5,2445,2445,19800,,,
2016-08-29,2445,2520,2445,2520,21700,,,
2016-08-30,2497.5,2520,2477.5,2495,10500,,,
2016-08-31,2495,2530,2495,2525,28300,,,
