Date,Open,High,Low,Close,Volume
2021-01-25,2965,2969.5,2917,2935,3753500
2021-01-26,2900,2922.5,2850.5,2863.5,3831800
2021-01-27,2902,2928.5,2880,2922,2621700
2021-01-28,2803.5,2899.5,2802.5,2892.5,3726700
2021-01-29,2898.5,2914.5,2855.5,2862.5,2838000
2021-02-01,2940,2979.5,2908,2973,4109800
2021-02-02,2973,2988.5,2934,2975.5,2889800
2021-02-03,3011,3033,2973.5,2995.5,2386900
2021-02-04,3002,3003,2962,2971.5,1931700
2021-02-05,2978,2996,2918,2945.5,2897600
2021-02-08,2978,3088,2974,3088,4910300
2021-02-09,3110,3119,3059,3071,3581000
2021-02-10,3095,3125,3085,3098,2506900
2021-02-12,3121,3190,3111,3166,3861300
2021-02-15,3212,3288,3206,3262,3867400
2021-02-16,3222,3262,3180,3225,2637600
2021-02-17,3259,3295,3238,3281,3038800
2021-02-18,3310,3342,3222,3231,2965300
2021-02-19,3226,3260,3210,3222,2994100
2021-02-22,3288,3299,3244,3253,2438500
2021-02-24,3270,3284,3193,3193,3051900
2021-02-25,3250,3324,3229,3309,3427800
2021-02-26,3249,3263,3190,3190,3252700
2021-03-01,3250,3269,3208,3219,2262400
2021-03-02,3256,3261,3166,3220,2437700
2021-03-03,3249,3297,3238,3297,2508000
2021-03-04,3273,3299,3215,3260,2336600
2021-03-05,3255,3277,3222,3275,3257500
2021-03-08,3304,3365,3285,3300,3487700
2021-03-09,3370,3372,3280,3323,3488700
2021-03-10,3292,3370,3282,3343,2959300
2021-03-11,3420,3454,3390,3395,3945200
2021-03-12,3410,3447,3370,3433,4137300
2021-03-15,3484,3500,3438,3470,3072400
2021-03-16,3493,3493,3428,3475,2401100
2021-03-17,3421,3444,3392,3440,2439700
2021-03-18,3495,3542,3477,3500,3815700
2021-03-19,3439,3466,3422,3440,5098900
2021-03-22,3386,3417,3344,3391,3849800
2021-03-23,3418,3425,3337,3349,2967100
2021-03-24,3289,3323,3240,3246,2639900
2021-03-25,3261,3287,3251,3275,3694300
2021-03-26,3311,3320,3288,3300,3935900
2021-03-29,3349,3372,3309,3352,6090700
2021-03-30,3387,3486,3365,3479,6318700
2021-03-31,3500,3500,3402,3419,6565900
2021-04-01,3445,3456,3416,3430,3011200
2021-04-02,3472,3501,3443,3449,2920300
2021-04-05,3453,3481,3441,3477,1752400
2021-04-06,3482,3520,3395,3424,3017400
2021-04-07,3428,3462,3396,3423,2633200
2021-04-08,3415,3429,3390,3422,2454200
2021-04-09,3428,3429,3352,3381,2868500
2021-04-12,3362,3388,3347,3364,2522800
2021-04-13,3373,3410,3350,3370,2340300
2021-04-14,3388,3388,3320,3355,2213900
2021-04-15,3379,3412,3368,3382,2400900
2021-04-16,3400,3402,3342,3371,1981300
2021-04-19,3367,3378,3352,3370,1420500
2021-04-20,3328,3329,3234,3245,3699400
2021-04-21,3145,3180,3130,3149,3073000
2021-04-22,3212,3252,3197,3251,3050400
2021-04-23,3190,3200,3132,3148,2793200
2021-04-26,3166,3194,3147,3191,2361800
2021-04-27,3183,3228,3164,3196,3356400
2021-04-28,3200,3227,3187,3219,2499800
2021-04-30,3230,3253,3202,3205,3747000
2021-05-06,3183,3350,3182,3338,6136600
2021-05-07,3360,3391,3352,3387,3478400
2021-05-10,3411,3453,3395,3436,3399500
2021-05-11,3404,3404,3287,3306,2759300
2021-05-12,3275,3315,3193,3227,3030100
2021-05-13,3216,3292,3213,3232,2171500
2021-05-14,3297,3302,3223,3271,2311100
2021-05-17,3295,3315,3230,3251,2237800
2021-05-18,3288,3364,3264,3354,2662200
2021-05-19,3288,3304,3220,3223,3234600
2021-05-20,3180,3195,3148,3178,2471000
2021-05-21,3190,3214,3172,3191,2130800
2021-05-24,3212,3266,3212,3239,1599400
2021-05-25,3235,3249,3221,3232,1681000
2021-05-26,3220,3259,3211,3249,2035400
2021-05-27,3218,3234,3176,3185,3968200
2021-05-28,3251,3329,3239,3323,3776700
2021-05-31,3265,3270,3191,3203,2683500
2021-06-01,3220,3247,3194,3247,1798400
2021-06-02,3293,3293,3244,3269,2415900
2021-06-03,3253,3310,3252,3280,1768300
2021-06-04,3262,3273,3241,3257,1610300
2021-06-07,3180,3203,3126,3126,4508100
2021-06-08,3136,3165,3122,3143,2990400
2021-06-09,3136,3148,3125,3137,2350400
2021-06-10,3101,3169,3086,3145,3124400
2021-06-11,3114,3121,3043,3043,4824800
2021-06-14,3040,3077,3034,3046,2623000
2021-06-15,3046,3058,3027,3042,2590900
2021-06-16,3058,3070,3039,3050,2862400
2021-06-17,2900,2907.5,2867,2890,8367400
2021-06-18,2850,2901,2807.5,2850.5,11044100
2021-06-21,2795,2815,2775,2809.5,7303700
2021-06-22,2795.5,2876.5,2795.5,2853,6857500
2021-06-23,2835.5,2846.5,2803,2805,5699100
2021-06-24,2800,2804.5,2777.5,2791,3164200
2021-06-25,2833,2842.5,2809,2825.5,4323000
2021-06-28,2856.5,2884.5,2837.5,2849.5,3480400
2021-06-29,2810,2819.5,2783,2800,3770500
2021-06-30,2799,2813.5,2757.5,2760.5,4915800
2021-07-01,2788,2827,2786.5,2808,4349100
