Date,Open,High,Low,Close,Volume
2021-01-20,2062,2069.5,2023.5,2026.5,3809400
2021-01-21,2049,2079.5,2047,2075,3684400
2021-01-22,2055.5,2087,2049.5,2078.5,3503800
2021-01-25,2078.5,2098.5,2050.5,2096.5,3178000
2021-01-26,2067,2073,2046,2062,3549400
2021-01-27,2088,2127.5,2080,2118.5,5165800
2021-01-28,2100,2100,2060.5,2070.5,13807600
2021-01-29,2064.5,2070,2028.5,2032.5,4367600
2021-02-01,2062.5,2062.5,2026,2052,2738200
2021-02-02,2051,2091.5,2050,2089,2748200
2021-02-03,2099,2130,2091.5,2122.5,3576400
2021-02-04,2094,2121.5,2079.5,2080.5,3659600
2021-02-05,2150,2219,2136.5,2205.5,8328400
2021-02-08,2204,2282,2203.5,2280,5835800
2021-02-09,2249.5,2297.5,2200,2282.5,3960800
2021-02-10,2278.5,2299,2260.5,2296,3926600
2021-02-12,2312,2318.5,2246,2256,4991400
2021-02-15,2260,2296,2250,2282,3351600
2021-02-16,2268,2304.5,2257,2277.5,4238200
2021-02-17,2293.5,2298.5,2258,2258,2282400
2021-02-18,2255.5,2287.5,2255.5,2270.5,3659800
2021-02-19,2287.5,2297.5,2221,2229.5,3876800
2021-02-22,2175,2201,2139,2139,5393800
2021-02-24,2139,2144.5,2073.5,2075,6975600
2021-02-25,2075,2099.5,2056.5,2057.5,5623600
2021-02-26,2045,2053,1975,1975.5,6788600
2021-03-01,2010.5,2023.5,1995.5,2005.5,4417200
2021-03-02,2040.5,2061,2032,2048.5,4721000
2021-03-03,2064,2082.5,2049,2056,3809000
2021-03-04,2051,2053.5,2008.5,2022,4132800
2021-03-05,2001.5,2019,1976.5,2013,4700000
2021-03-08,2041,2052.5,2013.5,2023,3455800
2021-03-09,2050,2113.5,2042.5,2100.5,6997000
2021-03-10,2145,2155,2092.5,2093.5,8319600
2021-03-11,2093.5,2102,2041,2047.5,5682000
2021-03-12,2033.5,2086.5,2027,2082,8323200
2021-03-15,2086,2101.5,2077,2087.5,2950000
2021-03-16,2080,2085,2054,2062.5,3914400
2021-03-17,2037,2047.5,2008,2016.5,7214400
2021-03-18,2017.5,2041.5,1997,2000,11231600
2021-03-19,1992,1994.5,1966,1979.5,11647000
2021-03-22,1955.5,1960,1917.5,1935,8911000
2021-03-23,1941,1953.5,1920.5,1925.5,5128800
2021-03-24,1905.5,1918,1894,1902,5896000
2021-03-25,1925,1946.5,1909,1935.5,4343800
2021-03-26,1950,1978.5,1949,1967,5053400
2021-03-29,1980,1996,1975,1993,5568000
2021-03-30,2007,2007,1980.5,1993,4496600
2021-03-31,1983,2009,1971,1999.5,5360400
2021-04-01,2022.5,2023,1975.5,1997,4550200
2021-04-02,2005,2005.5,1973.5,1981.5,3873600
2021-04-05,1999,2019.5,1976.5,1977,4308800
2021-04-06,1979,1994.5,1938,1945.5,4853200
2021-04-07,1945.5,1961,1927,1955.5,4013800
2021-04-08,1972,1975,1946.5,1956,2902400
2021-04-09,1975,2014.5,1967,2008.5,6502000
2021-04-12,2015,2018.5,1974.5,1974.5,3429000
2021-04-13,1988,2009,1984,2003.5,3361600
2021-04-14,2015,2030,1999.5,2024.5,4305800
2021-04-15,2027.5,2027.5,2001,2015,2441600
2021-04-16,2028.5,2037,2022.5,2033,3859600
2021-04-19,2031,2034.5,1996.5,2016.5,3473200
2021-04-20,2018,2045,1998,2041.5,6346400
2021-04-21,2006.5,2020,1980,1986.5,5512800
2021-04-22,2025,2070,2019,2066,5248600
2021-04-23,2040,2063,2033,2055.5,3112200
2021-04-26,2072,2088,2049.5,2085.5,4938200
2021-04-27,2079,2085,2060.5,2065,3898400
2021-04-28,2057.5,2081.5,2053.5,2066,3823400
2021-04-30,2060.5,2072,2051,2066,4600600
2021-05-06,2072,2096.5,2069,2096.5,6530800
2021-05-07,2094,2094,2056.5,2069.5,4235200
2021-05-10,2067.5,2124,2066,2120.5,3862600
2021-05-11,2096,2099,2038,2047.5,3415200
2021-05-12,2060,2065.5,2001.5,2013.5,4495200
2021-05-13,1978.5,1992,1901.5,1924,6806600
2021-05-14,1932.5,1983,1932.5,1976,6304800
2021-05-17,1975,2010,1953,1968,2598600
2021-05-18,1950,2012,1949.5,2000.5,4360600
2021-05-19,1976.5,2009,1960,1999.5,3490000
2021-05-20,1989,2020.5,1973,2012.5,2701800
2021-05-21,2023,2064,2022.5,2062,3977800
2021-05-24,2037,2082.5,2033,2067.5,2736000
2021-05-25,2074,2095,2067,2090.5,2968800
2021-05-26,2065,2099.5,2060.5,2076,4203200
2021-05-27,2047,2083.5,2027,2083.5,9419800
2021-05-28,2115.5,2136.5,2104,2130.5,5096200
2021-05-31,2128.5,2154.5,2108.5,2108.5,3454600
2021-06-01,2118,2126,2085,2098.5,2422000
2021-06-02,2065.5,2091,2056.5,2078.5,3803000
2021-06-03,2075.5,2102.5,2066,2098.5,2468400
2021-06-04,2093.5,2105.5,2075.5,2096,2626200
2021-06-07,2120.5,2123,2095.5,2104.5,2374000
2021-06-08,2121.5,2144.5,2113.5,2130.5,2695200
2021-06-09,2149.5,2180.5,2141,2171.5,4228800
2021-06-10,2186.5,2263,2185,2236.5,7785600
2021-06-11,2271.5,2271.5,2222.5,2238,6230800
2021-06-14,2254.5,2256.5,2213.5,2247.5,2996000
2021-06-15,2265,2303,2263,2294.5,4796800
2021-06-16,2290.5,2301,2282,2292.5,3085400
2021-06-17,2280,2281,2231.5,2244.5,4036200
2021-06-18,2279.5,2310.5,2268,2274,6975800
2021-06-21,2250,2264,2160.5,2185.5,6083800
2021-06-22,2234,2245,2221,2239.5,4827000
2021-06-23,2287,2288.5,2222,2225,3910600
2021-06-24,2209,2240,2205,2239,2079800
2021-06-25,2248.5,2260,2217.5,2220,2846400
2021-06-28,2234,2234.5,2205,2212.5,2611600
2021-06-29,2209.5,2223,2195.5,2214,2687400
2021-06-30,2240.5,2272.5,2239.5,2251,3723200
2021-07-01,2223,2233.5,2208.5,2216.5,2120600
2021-07-02,2217,2236,2215,2220.5,2287800
2021-07-05,2238,2254,2220.5,2239.5,1975800
2021-07-06,2216.5,2248.5,2216,2218.5,1748200
2021-07-07,2208.5,2240,2186.5,2236,3694400
2021-07-08,2201,2234,2199.5,2223.5,3519400
2021-07-09,2188.5,2210,2156.5,2202,5959800
2021-07-12,2237,2251,2198.5,2206,4211600
2021-07-13,2200.5,2231.5,2184,2204.5,3306400
2021-07-14,2194.5,2194.5,2171,2177.5,2964200
2021-07-15,2188.5,2188.5,2140.5,2148.5,2789600
2021-07-16,2137,2138.5,2102,2117.5,3421600
2021-07-19,2102,2106,2080.5,2090.5,3174200
2021-07-20,2073,2084.5,2060.5,2068.5,4250600
2021-07-21,2073.5,2095.5,2063,2087,3473400
2021-07-26,2140.5,2140.5,2118.5,2123,3606200
2021-07-27,2134.5,2149,2121.5,2125,2598800
2021-07-28,2123,2154.5,2120,2150,2931800
2021-07-29,2165,2184,2158,2173.5,3212400
2021-07-30,2154.5,2162.5,2108,2118.5,3368400
2021-08-02,2134.5,2167.5,2130,2160.5,3034000
2021-08-03,2159,2161,2137,2158.5,2447200
2021-08-04,2158,2163.5,2125.5,2133,2143600
2021-08-05,2179.5,2249,2178,2242.5,5418400
2021-08-06,2229.5,2260,2224,2226.5,2886800
2021-08-10,2202,2251.5,2195,2203.5,3082800
2021-08-11,2191,2212.5,2181,2190,2652600
2021-08-12,2201.5,2205,2155.5,2164.5,2712600
2021-08-13,2195.5,2207,2176,2178.5,3773800
2021-08-16,2182,2183.5,2145.5,2155.5,3071000
2021-08-17,2160,2203,2160,2181,2552800
2021-08-18,2216,2244.5,2209,2236.5,2725400
2021-08-19,2216,2254,2215,2250,3387000
2021-08-20,2256,2288,2245.5,2266.5,4412400
2021-08-23,2270.5,2312,2266.5,2303,3719200
2021-08-24,2294.5,2305,2272,2286,3519200
2021-08-25,2293,2293,2256.5,2267.5,2347800
2021-08-26,2265,2270,2238.5,2270,2653400
2021-08-27,2250.5,2253,2217,2229.5,2667400
2021-08-30,2250,2251,2216,2238,2626600
2021-08-31,2228,2309.5,2225,2298.5,5372200
2021-09-01,2329,2348.5,2300,2347,5642600
2021-09-02,2347,2376,2331.5,2373.5,4350800
2021-09-03,2424,2475,2410,2472.5,5539800
2021-09-06,2500.5,2529,2488.5,2520,5041400
2021-09-07,2544,2562,2535,2535,3929800
2021-09-08,2518.5,2533,2496.5,2530.5,5251800
2021-09-09,2562.5,2570,2540,2559,4866000
2021-09-10,2594,2600.5,2543.5,2600,8145600
2021-09-13,2592.5,2620,2587,2614,3234200
2021-09-14,2619,2642.5,2586,2627.5,4948400
2021-09-15,2629,2685,2628,2665.5,4688000
2021-09-16,2684,2709.5,2666,2686,5530800
2021-09-17,2711,2740,2689.5,2734,5865600
2021-09-21,2711,2711,2651.5,2658,4374600
2021-09-22,2660.5,2677,2641,2654.5,3218000
2021-09-24,2720,2750,2705,2746.5,4734400
2021-09-27,2730.5,2745.5,2720,2744,3710400
2021-09-28,2705,2711,2678.5,2691.5,6213000
2021-09-29,2671.5,2679.5,2613,2632.5,5306800
2021-09-30,2612.5,2665.5,2612,2642.5,8856800
2021-10-01,2660,2675.5,2594,2606.5,4815800
2021-10-04,2600,2620,2549.5,2584,3904400
2021-10-05,2514.5,2531.5,2465,2480,4810400
2021-10-06,2492.5,2522,2422.5,2441,4703000
2021-10-07,2470,2502.5,2437,2445,3760400
2021-10-08,2469,2511.5,2454,2503,5828600
2021-10-11,2445,2533,2429.5,2522,3690000
2021-10-12,2517,2520,2472,2487,3154800
2021-10-13,2484.5,2525.5,2482.5,2507.5,2347800
2021-10-14,2531,2568,2510.5,2552,4321000
2021-10-15,2555,2591,2550.5,2582.5,3213800
2021-10-18,2573,2573.5,2543,2558,3067400
2021-10-19,2571.5,2599.5,2561.5,2566,2177000
2021-10-20,2570.5,2584,2545,2551.5,2764400
2021-10-21,2555.5,2562,2503,2510,2925000
2021-10-22,2464.5,2536.5,2464.5,2525,3280000
2021-10-25,2487,2522,2477.5,2521.5,3491000
2021-10-26,2545,2566,2524.5,2557.5,4504400
2021-10-27,2560,2580,2540,2562.5,3473400
2021-10-28,2526.5,2562.5,2508.5,2518.5,13235000
