Date,Open,High,Low,Close,Volume
2021-01-25,1435,1447,1435,1435,6300
2021-01-26,1442,1442,1429,1436,9300
2021-01-27,1434,1442,1433,1433,7100
2021-01-28,1433,1447,1429,1447,23800
2021-01-29,1446,1447,1427,1427,23800
2021-02-01,1430,1442,1428,1428,13000
2021-02-02,1439,1440,1428,1436,14800
2021-02-03,1431,1441,1430,1430,9200
2021-02-04,1430,1440,1428,1430,11800
2021-02-05,1431,1444,1431,1436,14400
2021-02-08,1445,1466,1433,1444,48500
2021-02-09,1444,1466,1444,1456,20800
2021-02-10,1458,1476,1448,1473,15800
2021-02-12,1473,1486,1467,1471,26100
2021-02-15,1469,1469,1436,1440,46600
2021-02-16,1441,1448,1416,1423,56600
2021-02-17,1423,1460,1420,1427,40500
2021-02-18,1444,1446,1427,1440,29600
2021-02-19,1430,1448,1428,1441,24600
2021-02-22,1447,1471,1439,1464,35700
2021-02-24,1463,1475,1436,1438,28000
2021-02-25,1454,1454,1436,1439,19900
2021-02-26,1436,1444,1416,1416,43100
2021-03-01,1418,1443,1418,1440,23300
2021-03-02,1440,1440,1417,1421,38600
2021-03-03,1426,1432,1416,1430,18000
2021-03-04,1428,1438,1421,1438,21900
2021-03-05,1436,1443,1420,1443,34100
2021-03-08,1444,1446,1431,1442,26200
2021-03-09,1447,1472,1443,1472,46100
2021-03-10,1470,1472,1447,1457,37800
2021-03-11,1452,1465,1441,1459,44500
2021-03-12,1441,1459,1429,1437,64800
2021-03-15,1440,1444,1426,1443,40400
2021-03-16,1443,1473,1433,1473,54000
2021-03-17,1471,1500,1466,1500,30300
2021-03-18,1508,1513,1493,1510,23100
2021-03-19,1503,1513,1490,1506,34200
2021-03-22,1500,1512,1482,1506,33100
2021-03-23,1514,1514,1470,1476,29100
2021-03-24,1468,1494,1456,1484,28900
2021-03-25,1484,1504,1456,1478,32900
2021-03-26,1491,1496,1474,1490,22100
2021-03-29,1503,1522,1478,1510,59700
2021-03-30,1513,1513,1468,1502,35100
2021-03-31,1486,1498,1468,1468,32100
2021-04-01,1485,1485,1460,1471,16600
2021-04-02,1482,1482,1462,1469,7800
2021-04-05,1467,1476,1461,1471,14800
2021-04-06,1471,1471,1445,1448,25200
2021-04-07,1453,1474,1447,1472,20400
2021-04-08,1458,1461,1433,1437,23000
2021-04-09,1440,1455,1436,1442,15900
2021-04-12,1452,1453,1442,1448,4800
2021-04-13,1448,1451,1438,1438,6600
2021-04-14,1440,1440,1431,1432,16900
2021-04-15,1434,1445,1434,1437,6700
2021-04-16,1440,1452,1433,1433,13600
2021-04-19,1435,1449,1427,1427,19500
2021-04-20,1428,1445,1426,1433,19400
2021-04-21,1427,1440,1425,1427,27600
2021-04-22,1437,1444,1431,1432,16300
2021-04-23,1432,1437,1425,1425,24000
2021-04-26,1429,1440,1428,1437,12200
2021-04-27,1448,1448,1425,1425,24400
2021-04-28,1426,1440,1425,1425,22700
2021-04-30,1425,1440,1425,1429,24100
2021-05-06,1428,1448,1423,1431,26700
2021-05-07,1446,1450,1437,1447,20900
2021-05-10,1447,1453,1445,1447,9400
2021-05-11,1447,1450,1434,1437,21500
2021-05-12,1440,1440,1381,1381,80500
2021-05-13,1386,1408,1381,1381,49100
2021-05-14,1399,1400,1370,1375,49900
2021-05-17,1377,1411,1377,1400,39300
2021-05-18,1402,1402,1385,1391,35900
2021-05-19,1388,1388,1368,1371,51400
2021-05-20,1373,1384,1370,1371,28700
2021-05-21,1373,1379,1362,1363,46100
2021-05-24,1362,1372,1349,1363,68900
2021-05-25,1356,1371,1349,1351,87800
2021-05-26,1355,1364,1339,1342,94500
2021-05-27,1342,1402,1335,1377,369800
2021-05-28,1380,1393,1360,1390,48700
2021-05-31,1387,1387,1359,1360,15400
2021-06-01,1356,1358,1340,1356,43800
2021-06-02,1358,1358,1345,1354,55000
2021-06-03,1352,1363,1347,1351,30600
2021-06-04,1353,1368,1342,1348,35000
2021-06-07,1348,1351,1335,1335,36000
2021-06-08,1336,1362,1334,1358,26000
2021-06-09,1350,1375,1346,1375,30000
2021-06-10,1374,1378,1360,1363,18600
2021-06-11,1360,1371,1352,1367,22600
2021-06-14,1368,1368,1351,1351,17900
2021-06-15,1358,1358,1346,1349,20200
2021-06-16,1349,1367,1349,1364,19500
2021-06-17,1364,1367,1357,1365,6800
2021-06-18,1368,1368,1348,1352,17000
2021-06-21,1340,1343,1334,1335,24900
2021-06-22,1353,1356,1343,1349,13600
2021-06-23,1355,1355,1335,1343,10800
2021-06-24,1341,1350,1339,1347,7000
2021-06-25,1347,1358,1345,1353,16400
2021-06-28,1357,1364,1346,1361,19000
2021-06-29,1356,1356,1330,1333,36400
2021-06-30,1333,1340,1321,1321,23000
2021-07-01,1327,1333,1324,1331,13200
2021-07-02,1338,1342,1328,1329,28700
2021-07-05,1334,1340,1332,1337,12000
2021-07-06,1344,1352,1341,1345,15900
2021-07-07,1337,1344,1331,1331,14800
2021-07-08,1333,1333,1319,1319,27700
2021-07-09,1316,1320,1305,1305,48100
2021-07-12,1330,1333,1315,1319,21700
2021-07-13,1333,1349,1333,1345,21200
2021-07-14,1342,1350,1326,1326,13800
2021-07-15,1336,1347,1324,1332,26000
2021-07-16,1323,1328,1308,1309,17600
2021-07-19,1305,1308,1295,1300,46300
2021-07-20,1295,1304,1295,1297,17400
2021-07-21,1299,1307,1296,1303,19600
2021-07-26,1306,1317,1303,1317,17600
2021-07-27,1321,1324,1315,1322,12400
2021-07-28,1321,1322,1315,1317,4900
2021-07-29,1321,1321,1314,1317,5900
2021-07-30,1312,1317,1297,1302,16100
2021-08-02,1311,1323,1306,1317,17200
2021-08-03,1318,1318,1306,1309,13800
2021-08-04,1305,1309,1302,1304,10900
2021-08-05,1301,1305,1294,1297,28100
2021-08-06,1301,1304,1293,1304,30600
2021-08-10,1299,1313,1299,1301,13200
2021-08-11,1300,1303,1295,1302,21500
2021-08-12,1302,1305,1292,1292,18500
2021-08-13,1305,1307,1298,1301,14900
2021-08-16,1301,1309,1300,1301,18100
2021-08-17,1309,1309,1301,1301,3700
2021-08-18,1306,1314,1303,1307,9800
2021-08-19,1306,1309,1300,1300,5100
2021-08-20,1303,1307,1301,1303,12200
2021-08-23,1315,1332,1310,1331,21400
2021-08-24,1331,1347,1329,1330,27100
2021-08-25,1335,1336,1315,1316,10500
2021-08-26,1325,1338,1309,1338,13200
2021-08-27,1335,1336,1322,1335,7300
2021-08-30,1339,1355,1339,1354,16100
2021-08-31,1349,1352,1322,1322,12600
2021-09-01,1362,1362,1336,1351,17100
2021-09-02,1359,1359,1332,1348,14800
2021-09-03,1348,1356,1338,1356,14700
2021-09-06,1362,1369,1355,1360,17500
2021-09-07,1360,1367,1342,1359,20800
2021-09-08,1360,1360,1351,1360,20200
2021-09-09,1360,1365,1350,1360,18000
2021-09-10,1355,1374,1349,1374,32400
2021-09-13,1361,1367,1355,1367,20200
2021-09-14,1368,1396,1363,1396,40500
2021-09-15,1382,1398,1371,1396,25000
2021-09-16,1397,1409,1386,1394,43200
2021-09-17,1398,1410,1377,1393,59400
2021-09-21,1375,1396,1363,1378,34500
2021-09-22,1379,1396,1371,1381,17500
2021-09-24,1398,1414,1390,1402,31800
2021-09-27,1407,1438,1403,1416,46100
2021-09-28,1444,1447,1416,1447,42200
2021-09-29,1443,1444,1424,1437,46800
2021-09-30,1437,1437,1411,1411,18500
2021-10-01,1416,1417,1388,1394,37200
2021-10-04,1395,1430,1395,1426,52400
2021-10-05,1431,1493,1431,1470,110200
2021-10-06,1513,1636,1508,1630,274700
2021-10-07,1581,1617,1553,1575,203900
2021-10-08,1588,1630,1566,1628,105300
2021-10-11,1628,1667,1607,1649,85200
2021-10-12,1648,1650,1602,1608,80900
2021-10-13,1610,1623,1590,1604,60000
2021-10-14,1611,1615,1584,1597,78600
2021-10-15,1597,1618,1590,1617,51600
2021-10-18,1620,1706,1617,1690,110900
2021-10-19,1680,1695,1649,1687,43800
2021-10-20,1680,1689,1630,1650,50700
2021-10-21,1700,1700,1651,1651,64800
2021-10-22,1650,1669,1605,1611,38000
2021-10-25,1611,1634,1604,1631,29800
2021-10-26,1671,1700,1663,1674,35100
2021-10-27,1660,1665,1650,1652,14800
2021-10-28,1637,1637,1604,1615,39800
2021-10-29,1614,1632,1596,1632,27900
2021-11-01,1640,1642,1607,1622,24000
2021-11-02,1620,1640,1619,1633,18200
2021-11-04,1623,1639,1607,1622,16300
2021-11-05,1605,1608,1583,1586,22300
2021-11-08,1580,1614,1571,1605,24100
2021-11-09,1592,1600,1581,1584,10700
2021-11-10,1581,1584,1539,1544,26500
2021-11-11,1517,1551,1517,1533,15800
2021-11-12,1512,1524,1488,1501,30500
2021-11-15,1506,1566,1506,1548,38500
2021-11-16,1548,1555,1509,1516,34600
2021-11-17,1510,1511,1488,1488,17600
2021-11-18,1485,1488,1460,1479,23400
2021-11-19,1476,1483,1458,1480,15200
2021-11-22,1481,1532,1481,1520,25100
2021-11-24,1539,1543,1515,1517,18100
2021-11-25,1520,1530,1515,1523,11400
2021-11-26,1521,1535,1508,1531,27000
2021-11-29,1526,1528,1487,1500,35400
2021-11-30,1503,1543,1502,1502,22300
2021-12-01,1498,1500,1460,1463,32300
2021-12-02,1465,1522,1458,1494,33200
2021-12-03,1472,1483,1443,1465,52400
2021-12-06,1482,1507,1456,1460,30500
2021-12-07,1478,1493,1466,1485,36900
2021-12-08,1498,1498,1465,1481,43900
2021-12-09,1480,1494,1469,1493,16700
2021-12-10,1523,1523,1473,1481,18900
2021-12-13,1484,1485,1443,1453,46900
2021-12-14,1453,1480,1430,1458,30600
2021-12-15,1462,1486,1462,1473,14900
2021-12-16,1480,1497,1480,1490,24100
2021-12-17,1490,1501,1484,1485,14400
2021-12-20,1482,1482,1450,1450,23500
2021-12-21,1471,1471,1423,1437,40200
2021-12-22,1444,1465,1435,1455,20100
2021-12-23,1461,1472,1458,1470,17200
2021-12-24,1480,1488,1467,1473,64200
2021-12-27,1473,1474,1441,1449,48000
2021-12-28,1468,1473,1448,1461,36900
2021-12-29,1453,1466,1439,1466,63400
2021-12-30,1466,1466,1433,1436,23300
2022-01-04,1458,1458,1427,1445,30800
2022-01-05,1444,1452,1435,1449,34400
2022-01-06,1441,1444,1424,1427,23500
2022-01-07,1430,1437,1424,1433,32900
2022-01-11,1436,1459,1424,1456,25500
2022-01-12,1456,1471,1453,1455,23400
2022-01-13,1453,1477,1447,1447,24100
2022-01-14,1446,1450,1432,1437,26900
2022-01-17,1445,1455,1437,1440,8400
2022-01-18,1449,1466,1444,1454,19800
2022-01-19,1454,1467,1437,1445,29300
2022-01-20,1445,1467,1445,1447,23000
2022-01-21,1443,1458,1436,1455,17400
2022-01-24,1451,1492,1448,1490,28100
2022-01-25,1485,1544,1485,1497,65000
2022-01-26,1501,1509,1477,1483,24800
2022-01-27,1497,1497,1436,1454,35600
2022-01-28,1475,1480,1461,1480,16900
2022-01-31,1482,1507,1480,1507,15200
2022-02-01,1510,1547,1507,1542,32900
2022-02-02,1555,1564,1517,1521,25100
2022-02-03,1521,1550,1519,1547,13200
2022-02-04,1547,1566,1547,1555,14300
2022-02-07,1563,1563,1533,1540,32300
2022-02-08,1540,1558,1537,1554,18000
2022-02-09,1560,1560,1531,1538,18100
2022-02-10,1552,1552,1528,1546,18600
2022-02-14,1540,1582,1525,1571,29900
2022-02-15,1575,1597,1555,1566,23300
2022-02-16,1564,1581,1564,1576,16600
2022-02-17,1580,1580,1553,1561,10900
2022-02-18,1555,1590,1547,1575,21900
2022-02-21,1575,1588,1575,1584,12800
2022-02-22,1566,1589,1560,1565,15200
2022-02-24,1585,1619,1551,1616,44500
2022-02-25,1604,1604,1570,1581,27800
2022-02-28,1595,1625,1586,1618,33700
2022-03-01,1626,1639,1617,1626,31600
2022-03-02,1626,1688,1625,1651,59100
2022-03-03,1690,1750,1679,1696,126200
2022-03-04,1690,1770,1660,1700,129700
2022-03-07,1774,1774,1705,1717,131400
2022-03-08,1699,1699,1615,1640,85800
2022-03-09,1636,1636,1594,1608,48000
2022-03-10,1617,1674,1615,1672,46400
2022-03-11,1659,1661,1624,1651,39600
2022-03-14,1660,1698,1595,1673,114700
2022-03-15,1640,1661,1620,1642,37500
2022-03-16,1651,1688,1620,1660,62100
2022-03-17,1663,1664,1612,1625,54200
2022-03-18,1625,1650,1616,1640,36900
2022-03-22,1650,1670,1645,1661,48300
2022-03-23,1673,1673,1648,1664,33400
2022-03-24,1667,1687,1653,1686,36000
2022-03-25,1694,1721,1688,1714,38700
2022-03-28,1724,1759,1717,1748,59200
2022-03-29,1729,1749,1719,1745,53400
2022-03-30,1740,1740,1663,1697,63500
2022-03-31,1688,1700,1674,1678,28800
2022-04-01,1686,1698,1673,1692,20500
2022-04-04,1698,1728,1686,1706,37100
2022-04-05,1707,1711,1691,1698,26500
2022-04-06,1684,1701,1674,1683,31700
2022-04-07,1683,1692,1657,1689,35400
2022-04-08,1685,1685,1650,1654,39100
2022-04-11,1651,1682,1630,1638,35700
2022-04-12,1637,1638,1589,1611,38800
2022-04-13,1602,1639,1602,1638,29300
2022-04-14,1636,1675,1636,1673,22300
2022-04-15,1675,1678,1649,1667,20100
2022-04-18,1675,1685,1651,1675,24400
2022-04-19,1691,1735,1683,1699,62900
2022-04-20,1699,1704,1663,1668,29300
2022-04-21,1665,1673,1654,1669,19300
2022-04-22,1668,1672,1654,1654,18600
2022-04-25,1650,1651,1629,1631,30200
2022-04-26,1631,1642,1615,1631,20300
2022-04-27,1610,1636,1583,1585,73400
2022-04-28,1582,1667,1582,1663,32900
2022-05-02,1662,1669,1651,1663,19300
2022-05-06,1727,1727,1684,1700,51600
2022-05-09,1694,1698,1656,1660,19400
2022-05-10,1650,1686,1624,1674,26300
2022-05-11,1674,1674,1631,1641,13400
2022-05-12,1631,1663,1627,1627,35100
2022-05-13,1587,1626,1560,1626,48700
2022-05-16,1639,1640,1571,1578,40300
2022-05-17,1568,1598,1565,1570,53900
2022-05-18,1575,1586,1573,1583,27000
2022-05-19,1565,1581,1528,1568,32300
2022-05-20,1573,1573,1530,1547,45900
2022-05-23,1573,1622,1567,1611,51600
2022-05-24,1608,1612,1545,1546,84500
2022-05-25,1545,1552,1523,1534,48600
2022-05-26,1534,1567,1531,1562,29900
2022-05-27,1569,1570,1542,1557,31200
2022-05-30,1574,1582,1539,1539,82400
2022-05-31,1550,1588,1550,1573,30400
2022-06-01,1578,1608,1577,1601,32000
2022-06-02,1596,1596,1570,1590,25000
2022-06-03,1594,1607,1584,1585,24300
2022-06-06,1586,1616,1585,1612,18300
2022-06-07,1618,1638,1618,1627,26500
2022-06-08,1640,1675,1636,1675,39100
2022-06-09,1681,1681,1640,1660,42600
2022-06-10,1646,1659,1630,1635,26200
2022-06-13,1593,1625,1593,1605,35800
2022-06-14,1574,1596,1568,1577,28000
2022-06-15,1564,1585,1560,1560,19700
2022-06-16,1561,1580,1561,1566,29200
2022-06-17,1548,1557,1536,1541,25700
2022-06-20,1532,1541,1482,1486,36600
2022-06-21,1489,1517,1489,1502,22500
2022-06-22,1531,1559,1517,1537,62600
2022-06-23,1540,1540,1508,1519,29800
2022-06-24,1519,1523,1503,1506,22000
2022-06-27,1519,1527,1502,1514,23500
2022-06-28,1514,1544,1506,1539,25900
2022-06-29,1536,1551,1496,1496,60700
2022-06-30,1500,1513,1495,1496,21500
2022-07-01,1518,1523,1478,1492,35900
2022-07-04,1504,1518,1496,1503,18800
2022-07-05,1508,1532,1505,1525,20300
2022-07-06,1509,1510,1484,1499,31200
2022-07-07,1502,1505,1486,1497,18600
2022-07-08,1497,1514,1496,1498,32400
2022-07-11,1511,1540,1511,1539,18100
2022-07-12,1540,1541,1510,1520,22900
2022-07-13,1530,1537,1513,1531,14200
2022-07-14,1537,1537,1515,1523,11200
2022-07-15,1532,1532,1510,1510,9400
2022-07-19,1510,1527,1510,1526,13200
2022-07-20,1540,1540,1519,1539,23400
2022-07-21,1539,1565,1539,1565,21600
2022-07-22,1561,1567,1551,1555,22500
2022-07-25,1572,1576,1543,1552,12300
2022-07-26,1552,1561,1547,1552,10300
2022-07-27,1552,1560,1550,1555,8500
2022-07-28,1575,1581,1551,1580,22600
2022-07-29,1579,1579,1538,1540,12300
2022-08-01,1533,1566,1531,1566,13000
2022-08-02,1575,1575,1531,1539,20500
2022-08-03,1532,1538,1528,1531,14600
2022-08-04,1532,1532,1522,1527,11800
2022-08-05,1527,1527,1508,1520,14100
2022-08-08,1520,1538,1520,1536,19400
2022-08-09,1537,1548,1501,1508,36200
2022-08-10,1510,1529,1502,1515,31900
2022-08-12,1526,1560,1526,1558,99600
2022-08-15,1645,1645,1513,1535,121700
2022-08-16,1540,1540,1504,1508,52700
2022-08-17,1520,1540,1514,1532,57700
2022-08-18,1530,1530,1517,1523,43900
2022-08-19,1532,1532,1520,1530,51600
2022-08-22,1532,1535,1520,1527,31100
2022-08-23,1522,1567,1522,1553,100100
2022-08-24,1566,1620,1562,1596,121500
2022-08-25,1592,1624,1592,1608,67200
2022-08-26,1618,1623,1591,1602,41900
2022-08-29,1575,1615,1566,1604,68900
2022-08-30,1631,1700,1628,1700,90400
2022-08-31,1666,1697,1658,1683,60500
2022-09-01,1658,1658,1633,1633,56300
2022-09-02,1640,1644,1604,1624,47100
2022-09-05,1625,1654,1622,1653,56400
2022-09-06,1675,1675,1643,1661,49200
2022-09-07,1663,1672,1641,1658,48700
2022-09-08,1668,1689,1661,1689,85700
2022-09-09,1697,1725,1695,1718,92000
2022-09-12,1739,1751,1709,1711,59200
2022-09-13,1723,1734,1698,1711,55000
2022-09-14,1689,1743,1687,1734,67000
2022-09-15,1744,1749,1710,1716,36900
2022-09-16,1699,1699,1660,1663,59700
2022-09-20,1672,1679,1650,1663,18300
2022-09-21,1640,1679,1637,1660,34200
2022-09-22,1645,1671,1633,1671,19500
2022-09-26,1647,1647,1586,1586,44100
2022-09-27,1576,1595,1572,1579,26000
2022-09-28,1579,1590,1562,1581,28100
2022-09-29,1632,1662,1629,1648,54800
2022-09-30,1620,1659,1620,1623,25700
2022-10-03,1623,1668,1623,1665,42000
2022-10-04,1705,1719,1681,1698,97900
2022-10-05,1700,1708,1688,1698,41900
2022-10-06,1700,1725,1693,1699,52800
2022-10-07,1684,1766,1684,1755,102800
2022-10-11,1875,1940,1843,1859,634100
2022-10-12,1825,1840,1770,1777,280900
2022-10-13,1790,1820,1781,1781,84000
2022-10-14,1820,1829,1782,1815,89000
2022-10-17,1793,1815,1781,1795,46100
2022-10-18,1814,1814,1780,1803,50700
2022-10-19,1803,1845,1791,1833,41400
2022-10-20,1848,1926,1840,1917,169900
2022-10-21,1910,1910,1876,1896,73400
2022-10-24,1921,1948,1896,1915,152000
2022-10-25,1934,2044,1917,2008,355700
2022-10-26,1992,2052,1991,2031,109500
2022-10-27,2049,2099,2034,2069,251500
2022-10-28,2059,2077,2036,2056,179100
2022-10-31,2060,2080,2040,2075,129400
2022-11-01,2089,2121,2074,2094,171300
2022-11-02,2100,2134,2100,2130,171100
2022-11-04,2129,2228,2119,2225,391800
2022-11-07,2275,2282,2172,2222,231400
2022-11-08,2231,2239,2190,2223,144800
2022-11-09,2230,2265,2198,2247,159100
2022-11-10,2291,2315,2200,2236,208400
2022-11-11,2195,2195,2106,2116,285700
2022-11-14,2110,2116,2052,2063,131100
2022-11-15,2063,2129,2063,2121,69700
2022-11-16,2136,2186,2136,2170,100500
2022-11-17,2154,2175,2133,2144,59700
2022-11-18,2143,2201,2143,2184,65600
2022-11-21,2211,2236,2200,2219,75100
2022-11-22,2235,2281,2235,2280,78500
2022-11-24,2294,2328,2261,2323,128500
2022-11-25,2330,2384,2322,2384,87400
2022-11-28,2424,2442,2351,2361,140000
2022-11-29,2355,2399,2325,2371,99800
2022-11-30,2381,2480,2377,2427,171800
2022-12-01,2410,2447,2317,2382,206400
2022-12-02,2350,2360,2297,2337,117800
2022-12-05,2329,2337,2272,2296,72200
2022-12-06,2262,2308,2257,2271,69500
2022-12-07,2280,2317,2254,2307,88100
2022-12-08,2329,2350,2252,2259,108000
2022-12-09,2245,2249,2171,2230,128500
2022-12-12,2230,2283,2217,2273,67900
2022-12-13,2285,2327,2256,2257,99000
2022-12-14,2269,2290,2254,2290,38600
2022-12-15,2293,2332,2278,2314,77700
2022-12-16,2281,2282,2204,2217,133700
2022-12-19,2183,2197,2124,2131,116100
2022-12-20,2131,2149,2067,2096,122100
2022-12-21,2060,2072,2024,2045,117300
2022-12-22,2044,2060,2008,2016,75700
2022-12-23,2000,2031,1984,2007,59500
2022-12-26,2007,2018,1977,2007,90600
2022-12-27,2000,2024,1992,2005,136400
2022-12-28,2000,2017,1980,2013,65800
2022-12-29,2000,2036,1961,2033,73600
2022-12-30,2033,2067,2027,2041,46900
2023-01-04,2034,2040,1940,1943,87000
2023-01-05,1940,1945,1905,1906,74400
2023-01-06,1895,1947,1887,1920,82000
2023-01-10,1924,1972,1924,1963,79600
2023-01-11,1980,2016,1972,1999,57700
2023-01-12,2000,2026,1999,2026,50100
2023-01-13,2010,2030,1986,1987,50400
2023-01-16,1963,1998,1963,1970,25600
2023-01-17,1973,1995,1973,1979,21400
2023-01-18,1977,2001,1954,1985,43800
2023-01-19,1979,1979,1955,1958,25600
2023-01-20,1952,1983,1952,1972,32300
2023-01-23,1988,2008,1972,1990,67200
2023-01-24,2004,2019,1988,2013,46000
2023-01-25,2018,2018,2001,2010,27400
2023-01-26,2010,2011,1983,1991,35800
2023-01-27,2006,2040,1989,2026,62600
2023-01-30,2037,2056,2020,2021,31200
2023-01-31,2000,2014,1966,2011,61100
2023-02-01,2024,2024,2004,2010,32900
2023-02-02,2010,2014,1978,1981,38700
2023-02-03,1980,1980,1941,1944,48800
2023-02-06,1997,2007,1970,1998,79000
2023-02-07,2022,2080,2016,2046,165400
2023-02-08,2057,2098,2053,2074,104400
2023-02-09,2077,2112,2074,2095,129400
2023-02-10,2095,2105,2075,2099,83900
2023-02-13,2112,2145,2090,2105,235400
2023-02-14,2055,2079,1973,2037,258700
2023-02-15,2030,2059,1945,2032,154700
2023-02-16,2063,2092,2053,2070,114000
2023-02-17,2069,2181,2069,2174,217600
2023-02-20,2216,2266,2169,2198,212700
2023-02-21,2234,2334,2214,2298,269200
2023-02-22,2310,2340,2256,2264,137100
2023-02-24,2298,2298,2213,2219,83400
2023-02-27,2219,2219,2189,2197,72700
2023-02-28,2197,2197,2155,2161,54800
2023-03-01,2140,2172,2140,2165,91500
2023-03-02,2177,2188,2150,2185,62900
2023-03-03,2200,2257,2190,2250,96800
2023-03-06,2260,2261,2168,2176,101600
2023-03-07,2180,2248,2176,2248,87800
2023-03-08,2242,2277,2237,2251,81400
2023-03-09,2251,2335,2251,2331,110600
2023-03-10,2316,2367,2289,2298,132100
2023-03-13,2252,2282,2227,2249,73600
2023-03-14,2209,2209,2128,2137,101700
2023-03-15,2183,2183,2128,2147,44600
2023-03-16,2082,2103,2057,2091,59100
2023-03-17,2125,2125,2083,2084,37700
2023-03-20,2050,2081,2020,2035,50100
2023-03-22,2075,2085,2034,2037,32600
2023-03-23,2002,2028,1988,2025,55000
2023-03-24,2012,2012,1985,2000,34400
2023-03-27,2019,2055,2000,2034,42200
2023-03-28,2035,2084,2035,2074,37000
2023-03-29,2067,2113,2067,2108,56400
2023-03-30,2126,2126,2078,2100,35000
2023-03-31,2115,2137,2095,2110,47900
2023-04-03,2194,2300,2186,2246,132900
2023-04-04,2292,2299,2235,2239,105000
2023-04-05,2223,2289,2199,2200,97500
2023-04-06,2168,2181,2122,2134,61000
2023-04-07,2134,2149,2117,2127,39500
2023-04-10,2157,2157,2115,2126,45300
2023-04-11,2145,2152,2115,2143,35000
2023-04-12,2143,2263,2143,2255,124100
2023-04-13,2277,2277,2213,2218,67200
2023-04-14,2233,2310,2233,2281,105400
2023-04-17,2286,2315,2252,2304,74700
2023-04-18,2317,2414,2300,2394,164900
2023-04-19,2400,2515,2398,2486,192200
2023-04-20,2483,2497,2418,2426,80000
2023-04-21,2425,2476,2415,2470,71300
2023-04-24,2510,2539,2426,2451,128800
2023-04-25,2475,2493,2449,2489,71000
2023-04-26,2459,2476,2397,2430,108400
2023-04-27,2386,2400,2335,2372,106000
2023-04-28,2422,2443,2395,2416,93400
2023-05-01,2376,2411,2338,2371,65800
2023-05-02,2369,2376,2336,2359,66500
2023-05-08,2359,2373,2342,2366,57200
2023-05-09,2360,2411,2345,2396,61900
2023-05-10,2378,2378,2321,2337,55900
2023-05-11,2311,2326,2293,2308,64500
2023-05-12,2258,2294,2251,2267,66100
2023-05-15,2317,2350,2291,2295,104500
2023-05-16,2250,2250,2147,2177,219900
2023-05-17,2163,2182,2130,2158,100000
2023-05-18,2199,2199,2122,2142,100100
2023-05-19,2139,2198,2135,2173,88900
2023-05-22,2185,2276,2160,2268,133300
2023-05-23,2300,2304,2204,2246,114200
2023-05-24,2245,2304,2239,2282,107600
2023-05-25,2320,2441,2296,2350,205800
2023-05-26,2357,2357,2288,2324,125800
2023-05-29,2325,2361,2300,2327,82700
2023-05-30,2334,2344,2279,2281,84200
2023-05-31,2256,2256,2161,2166,108600
2023-06-01,2155,2172,2120,2140,80800
2023-06-02,2128,2159,2128,2157,50400
2023-06-05,2200,2250,2181,2224,99700
2023-06-06,2208,2280,2203,2254,78800
2023-06-07,2262,2279,2216,2226,78700
2023-06-08,2236,2300,2229,2248,88100
2023-06-09,2252,2272,2229,2249,90300
2023-06-12,2299,2326,2279,2305,105100
2023-06-13,2313,2328,2287,2325,95600
2023-06-14,2335,2364,2321,2348,106200
2023-06-15,2348,2426,2319,2409,141600
2023-06-16,2421,2504,2420,2490,187200
2023-06-19,2540,2555,2412,2434,148700
2023-06-20,2411,2437,2348,2373,109700
2023-06-21,2357,2397,2335,2356,67400
2023-06-22,2368,2368,2306,2317,81200
2023-06-23,2318,2340,2252,2278,123800
2023-06-26,2266,2320,2205,2295,88400
2023-06-27,2314,2316,2226,2253,77000
2023-06-28,2270,2296,2252,2296,61800
2023-06-29,2296,2323,2256,2274,66900
2023-06-30,2278,2295,2253,2271,43600
2023-07-03,2321,2367,2315,2363,85500
2023-07-04,2350,2402,2335,2335,104500
2023-07-05,2333,2375,2327,2347,128700
2023-07-06,2336,2344,2280,2289,96600
2023-07-07,2245,2303,2240,2272,68300
2023-07-10,2265,2287,2235,2235,69900
2023-07-11,2253,2253,2183,2195,73800
2023-07-12,2228,2228,2190,2195,37500
2023-07-13,2195,2239,2195,2236,60100
2023-07-14,2252,2264,2214,2223,50900
2023-07-18,2261,2276,2236,2276,39500
2023-07-19,2299,2319,2281,2307,73100
