Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,735,753,733.5,742.5,5850,,,
2016-02-08,742.5,786.5,726.5,782,6500,,,
2016-02-09,756.5,763.5,739.5,741,19450,,,
2016-02-10,741,743.5,708.5,718.5,8200,,,
2016-02-12,711,718,682.5,682.5,11500,,,
2016-02-15,657.5,688.5,650,658.5,26750,,,
2016-02-16,658,658,608.5,618,37300,,,
2016-02-17,617.5,619,599.5,608.5,20450,,,
2016-02-18,622.5,632,617,625,39050,,,
2016-02-19,626,628,609.5,622,21400,,,
2016-02-22,612.5,616,603.5,612.5,11750,,,
2016-02-23,613,626,606.5,607,9300,,,
2016-02-24,609.5,632.5,601,602.5,24100,,,
2016-02-25,603,607.5,595,595,22900,,,
2016-02-26,596.5,612,596.5,611,13450,,,
2016-02-29,623,628.5,613.5,615,15350,,,
2016-03-01,611.5,621.5,601.5,613,9550,,,
2016-03-02,629,642.5,625,636.5,9800,,,
2016-03-03,628,652,624,636.5,10450,,,
2016-03-04,634.5,684.5,633,678,14200,,,
2016-03-07,674,676.5,650,658,20800,,,
2016-03-08,648.5,669.5,648.5,664,12550,,,
2016-03-09,661,679,655.5,677,15300,,,
2016-03-10,677,696.5,677,682,15850,,,
2016-03-11,662,682,659.5,677,24550,,,
2016-03-14,682.5,710,680,707.5,11400,,,
2016-03-15,702.5,708.5,686.5,706,14650,,,
2016-03-16,699,714.5,691,705,11050,,,
2016-03-17,706.5,717.5,693,705,15600,,,
2016-03-18,702,710.5,687.5,710.5,17900,,,
2016-03-22,716.5,719,690,712.5,22350,,,
2016-03-23,715,718.5,691,706,7900,,,
2016-03-24,705,708.5,687.5,692,9450,,,
2016-03-25,688,702,687.5,700,8650,,,
2016-03-28,706.5,708.5,696.5,707.5,9800,,,
2016-03-29,710,713,698.5,711.5,13900,,,
2016-03-30,708,711,679.5,686.5,15350,,,
2016-03-31,687,702,687,695,11750,,,
2016-04-01,704.5,707.5,686.5,690.5,19400,,,
2016-04-04,697.5,710.5,692.5,703.5,13900,,,
2016-04-05,694,700,685,693.5,18350,,,
2016-04-06,693,705.5,681,687.5,12400,,,
2016-04-07,682.5,691,668,672.5,8150,,,
2016-04-08,660.5,668,638.5,645,30800,,,
2016-04-11,642.5,650.5,635,639.5,9400,,,
2016-04-12,638,650.5,631,636,12300,,,
2016-04-13,649.5,657.5,645,652,6300,,,
2016-04-14,667,667,645.5,661,9800,,,
2016-04-15,647,658.5,645,653.5,5850,,,
2016-04-18,626,641,626,634.5,6800,,,
2016-04-19,649.5,653.5,642.5,650.5,5400,,,
2016-04-20,650,667,647,655.5,9550,,,
2016-04-21,677.5,690,661,682.5,12500,,,
2016-04-22,682.5,689,671,685,8700,,,
2016-04-25,684.5,688.5,669,677.5,5650,,,
2016-04-26,667.5,687.5,647.5,656,11650,,,
2016-04-27,661.5,673.5,657.5,658.5,8950,,,
2016-04-28,669,678.5,636.5,647.5,9900,,,
2016-05-02,630,633.5,625.5,633.5,9050,,,
2016-05-06,637.5,643,625,634.5,8800,,,
2016-05-09,633,640.5,617.5,634.5,10600,,,
2016-05-10,638.5,652,629,652,8950,,,
2016-05-11,662,665.5,648,655,7500,,,
2016-05-12,650,666.5,648,652,6000,,,
2016-05-13,647.5,656.5,625,625,9150,,,
2016-05-16,625,674.5,625,649.5,9750,,,
2016-05-17,650.5,685,650.5,666.5,7000,,,
2016-05-18,664.5,683.5,663.5,667.5,8250,,,
2016-05-19,676.5,676.5,647.5,659.5,7000,,,
2016-05-20,659.5,669,648,660,4150,,,
2016-05-23,646.5,651.5,635.5,643,9300,,,
2016-05-24,641.5,641.5,627.5,630,9750,,,
2016-05-25,635.5,640.5,628.5,630,4700,,,
2016-05-26,637,638.5,633,637.5,7200,,,
2016-05-27,637.5,652.5,624,644,12100,,,
2016-05-30,644.5,655,641.5,649.5,4950,,,
2016-05-31,645,664,645,654.5,6350,,,
2016-06-01,651.5,662.5,651.5,657,6550,,,
2016-06-02,657,659,652,654.5,8750,,,
2016-06-03,651.5,657,648.5,652.5,2950,,,
2016-06-06,638,656.5,638,655.5,5950,,,
2016-06-07,655.5,662,653.5,656.5,4800,,,
2016-06-08,650,670,646.5,663.5,8550,,,
2016-06-09,660,665,658.5,658.5,6500,,,
2016-06-10,678,680,661,670.5,18000,,,
2016-06-13,657.5,657.5,644,653,12300,,,
2016-06-14,645.5,658.5,628.5,636,9550,,,
2016-06-15,628.5,638.5,628.5,634.5,8750,,,
2016-06-16,634.5,634.5,620.5,626.5,16950,,,
2016-06-17,637,637,621,626,27800,,,
2016-06-20,641,651,640.5,641,7900,,,
2016-06-21,640,649.5,633.5,645,12500,,,
2016-06-22,645,652.5,639,648,9600,,,
2016-06-23,648,648,641,647,3200,,,
2016-06-24,647,656,625,642.5,22000,,,
2016-06-27,635.5,652,635.5,647,14300,,,
2016-06-28,625.5,647.5,621.5,634.5,13650,,,
2016-06-29,644.5,646,636,644,5100,,,
2016-06-30,650.5,654,644.5,648,4500,,,
2016-07-01,648,665.5,648,660.5,5000,,,
2016-07-04,660.5,660.5,643,648.5,4600,,,
2016-07-05,647,653.5,638,646.5,5500,,,
2016-07-06,646,646,636,642.5,7000,,,
2016-07-07,643,643,631.5,634.5,7900,,,
2016-07-08,634.5,634.5,620,626,10750,,,
2016-07-11,628,658,628,652.5,10650,,,
2016-07-12,659.5,685,659,677.5,16650,,,
2016-07-13,685,699.5,681,683.5,8550,,,
2016-07-14,682.5,692,682.5,686,5600,,,
2016-07-15,686,711.5,685,700,6800,,,
2016-07-19,709.5,724.5,701,722,13950,,,
2016-07-20,715,721,688,715.5,4800,,,
2016-07-21,715.5,727.5,715.5,726.5,3500,,,
2016-07-22,715.5,724,700.5,708.5,2500,,,
2016-07-25,714,747,714,739.5,11350,,,
2016-07-26,746,762.5,736.5,746,10600,,,
2016-07-27,746,762.5,741.5,759.5,10450,,,
2016-07-28,750,750,730.5,738.5,6200,,,
2016-07-29,736,740,726,736.5,7700,,,
2016-08-01,718,727,697.5,721.5,9400,,,
2016-08-02,721.5,721.5,682,705.5,10200,,,
2016-08-03,698,705,687,691.5,6950,,,
2016-08-04,688.5,701.5,681,687.5,11350,,,
2016-08-05,687,698.5,666.5,674.5,7700,,,
2016-08-08,671,675.5,661,665.5,14850,,,
2016-08-09,662.5,689.5,662.5,689.5,3450,,,
2016-08-10,696.5,696.5,658,665.5,6500,,,
2016-08-12,695,695,654,660,15750,,,
2016-08-15,656.5,658.5,640,651,4950,,,
2016-08-16,650,661.5,645,649.5,7850,,,
2016-08-17,645,652,627.5,632,10600,,,
2016-08-18,632,637,627,629,7550,,,
2016-08-19,629.5,641,629.5,632,4000,,,
2016-08-22,635,636.5,627,634.5,3300,,,
2016-08-23,634.5,634.5,620.5,622.5,6450,,,
2016-08-24,625,630,620.5,630,9600,,,
2016-08-25,630.5,630.5,620.5,626,4250,,,
2016-08-26,629,629.5,624,627,3650,,,
2016-08-29,632,633.5,625.5,633.5,3300,,,
2016-08-30,633.5,633.5,623,630,6000,,,
2016-08-31,632.5,646,630,646,5400,,,
2016-09-01,648,653,641,650,4050,,,
2016-09-02,652,652.5,648,650,2950,,,
2016-09-05,650,670.5,650,664.5,3150,,,
2016-09-06,674,686,663.5,685,5450,,,
2016-09-07,672,689.5,672,688,5500,,,
2016-09-08,688,695,681,690,6350,,,
2016-09-09,686,698,680,690,7600,,,
