Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1439,1440,1428,1436,14800,21229600,0,0
2021-02-03,1431,1441,1430,1430,9200,13184500,0,0
2021-02-04,1430,1440,1428,1430,11800,16904000,0,0
2021-02-05,1431,1444,1431,1436,14400,20717800,0,0
2021-02-08,1445,1466,1433,1444,48500,70326200,0,0
2021-02-09,1444,1466,1444,1456,20800,30234700,0,0
2021-02-10,1458,1476,1448,1473,15800,23119500,0,0
2021-02-12,1473,1486,1467,1471,26100,38468600,0,0
2021-02-15,1469,1469,1436,1440,46600,67352800,0,0
2021-02-16,1441,1448,1416,1423,56600,81039900,0,0
2021-02-17,1423,1460,1420,1427,40500,58204200,0,0
2021-02-18,1444,1446,1427,1440,29600,42529500,0,0
2021-02-19,1430,1448,1428,1441,24600,35391000,0,0
2021-02-22,1447,1471,1439,1464,35700,51934000,0,0
2021-02-24,1463,1475,1436,1438,28000,40605200,0,0
2021-02-25,1454,1454,1436,1439,19900,28693100,0,0
2021-02-26,1436,1444,1416,1416,43100,61537600,0,0
2021-03-01,1418,1443,1418,1440,23300,33354100,0,0
2021-03-02,1440,1440,1417,1421,38600,54985500,0,0
2021-03-03,1426,1432,1416,1430,18000,25639400,0,0
2021-03-04,1428,1438,1421,1438,21900,31351700,0,0
2021-03-05,1436,1443,1420,1443,34100,48914400,0,0
2021-03-08,1444,1446,1431,1442,26200,37728100,0,0
2021-03-09,1447,1472,1443,1472,46100,67286400,0,0
2021-03-10,1470,1472,1447,1457,37800,55139000,0,0
2021-03-11,1452,1465,1441,1459,44500,64730700,0,0
2021-03-12,1441,1459,1429,1437,64800,93107800,0,0
2021-03-15,1440,1444,1426,1443,40400,58051000,0,0
2021-03-16,1443,1473,1433,1473,54000,78572100,0,0
2021-03-17,1471,1500,1466,1500,30300,44999400,0,0
2021-03-18,1508,1513,1493,1510,23100,34785400,0,0
2021-03-19,1503,1513,1490,1506,34200,51438900,0,0
2021-03-22,1500,1512,1482,1506,33100,49632800,0,0
2021-03-23,1514,1514,1470,1476,29100,43325200,0,0
