Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1174,1179,1161,1176,168000,196718000,0,0
2021-01-26,1167,1173,1160,1161,157000,182790000,0,0
2021-01-27,1164,1176,1161,1165,156800,182750100,0,0
2021-01-28,1140,1160,1134,1146,464200,532609500,0,0
2021-01-29,1145,1155,1110,1110,320900,360798000,0,0
2021-02-01,1104,1152,1103,1149,230900,263177300,0,0
2021-02-02,1167,1174,1158,1163,289500,337734300,0,0
2021-02-03,1171,1176,1159,1169,209600,244472800,0,0
2021-02-04,1156,1165,1152,1162,225500,261167100,0,0
2021-02-05,1169,1175,1164,1171,169300,198092600,0,0
2021-02-08,1180,1196,1175,1192,248200,295274400,0,0
2021-02-09,1181,1182,1159,1166,282100,329338500,0,0
2021-02-10,1155,1170,1152,1155,220100,255306200,0,0
2021-02-12,1156,1230,1156,1212,529600,634109000,0,0
2021-02-15,1238,1245,1217,1230,457700,563310000,0,0
2021-02-16,1229,1233,1203,1212,357600,434966100,0,0
2021-02-17,1213,1232,1213,1218,248000,302769400,0,0
2021-02-18,1219,1229,1209,1212,304000,369911200,0,0
2021-02-19,1221,1241,1217,1227,399200,491807500,0,0
2021-02-22,1245,1258,1238,1243,363200,453798500,0,0
2021-02-24,1250,1262,1235,1237,341700,426835200,0,0
2021-02-25,1245,1245,1220,1226,266700,327213500,0,0
2021-02-26,1207,1208,1159,1159,428200,503398200,0,0
2021-03-01,1189,1219,1182,1219,331100,398255600,0,0
2021-03-02,1215,1220,1199,1212,271800,329196700,0,0
2021-03-03,1221,1238,1211,1235,247700,304902400,0,0
2021-03-04,1223,1250,1216,1248,266200,330762600,0,0
2021-03-05,1250,1263,1237,1262,303600,380260500,0,0
2021-03-08,1278,1280,1236,1249,221500,277506500,0,0
2021-03-09,1275,1279,1249,1277,246000,313207800,0,0
2021-03-10,1276,1276,1255,1267,157000,198845900,0,0
2021-03-11,1297,1325,1285,1304,545300,712789600,0,0
2021-03-12,1312,1314,1288,1313,407200,531823900,0,0
2021-03-15,1340,1366,1323,1343,534800,718684600,0,0
2021-03-16,1339,1353,1329,1351,303700,408815200,0,0
2021-03-17,1339,1357,1329,1357,263600,354979400,0,0
2021-03-18,1365,1380,1361,1378,417000,572935400,0,0
2021-03-19,1364,1377,1349,1372,382600,524210800,0,0
2021-03-22,1371,1380,1349,1374,320800,438713900,0,0
2021-03-23,1374,1375,1342,1344,246200,334893400,0,0
