Date,Open,High,Low,Close,Volume
2021-01-25,1174,1179,1161,1176,168000
2021-01-26,1167,1173,1160,1161,157000
2021-01-27,1164,1176,1161,1165,156800
2021-01-28,1140,1160,1134,1146,464200
2021-01-29,1145,1155,1110,1110,320900
2021-02-01,1104,1152,1103,1149,230900
2021-02-02,1167,1174,1158,1163,289500
2021-02-03,1171,1176,1159,1169,209600
2021-02-04,1156,1165,1152,1162,225500
2021-02-05,1169,1175,1164,1171,169300
2021-02-08,1180,1196,1175,1192,248200
2021-02-09,1181,1182,1159,1166,282100
2021-02-10,1155,1170,1152,1155,220100
2021-02-12,1156,1230,1156,1212,529600
2021-02-15,1238,1245,1217,1230,457700
2021-02-16,1229,1233,1203,1212,357600
2021-02-17,1213,1232,1213,1218,248000
2021-02-18,1219,1229,1209,1212,304000
2021-02-19,1221,1241,1217,1227,399200
2021-02-22,1245,1258,1238,1243,363200
2021-02-24,1250,1262,1235,1237,341700
2021-02-25,1245,1245,1220,1226,266700
2021-02-26,1207,1208,1159,1159,428200
2021-03-01,1189,1219,1182,1219,331100
2021-03-02,1215,1220,1199,1212,271800
2021-03-03,1221,1238,1211,1235,247700
2021-03-04,1223,1250,1216,1248,266200
2021-03-05,1250,1263,1237,1262,303600
2021-03-08,1278,1280,1236,1249,221500
2021-03-09,1275,1279,1249,1277,246000
2021-03-10,1276,1276,1255,1267,157000
2021-03-11,1297,1325,1285,1304,545300
2021-03-12,1312,1314,1288,1313,407200
2021-03-15,1340,1366,1323,1343,534800
2021-03-16,1339,1353,1329,1351,303700
2021-03-17,1339,1357,1329,1357,263600
2021-03-18,1365,1380,1361,1378,417000
2021-03-19,1364,1377,1349,1372,382600
2021-03-22,1371,1380,1349,1374,320800
2021-03-23,1374,1375,1342,1344,246200
2021-03-24,1325,1330,1287,1289,352500
2021-03-25,1301,1313,1297,1309,225000
2021-03-26,1335,1339,1314,1319,335400
2021-03-29,1349,1354,1316,1340,333600
2021-03-30,1330,1330,1307,1323,257600
2021-03-31,1295,1313,1285,1298,175000
2021-04-01,1310,1328,1298,1301,194700
2021-04-02,1297,1314,1293,1310,226300
2021-04-05,1316,1327,1310,1325,146700
2021-04-06,1334,1337,1296,1312,205900
2021-04-07,1304,1319,1290,1313,326800
2021-04-08,1304,1310,1290,1290,270600
2021-04-09,1299,1307,1290,1295,204600
2021-04-12,1313,1336,1306,1327,313700
2021-04-13,1319,1347,1312,1323,223300
2021-04-14,1297,1307,1291,1307,204700
2021-04-15,1319,1323,1301,1307,72700
2021-04-16,1299,1302,1286,1300,100200
2021-04-19,1300,1320,1300,1318,108200
2021-04-20,1302,1310,1288,1296,301300
2021-04-21,1266,1267,1234,1244,302100
2021-04-22,1266,1266,1250,1260,134300
2021-04-23,1239,1247,1234,1236,137800
2021-04-26,1248,1248,1228,1228,193900
2021-04-27,1221,1224,1211,1211,173200
2021-04-28,1214,1249,1208,1227,425000
2021-04-30,1240,1243,1224,1225,311700
2021-05-06,1222,1251,1221,1229,351200
2021-05-07,1239,1262,1235,1255,296200
2021-05-10,1253,1260,1244,1249,170800
2021-05-11,1240,1253,1214,1217,228500
2021-05-12,1210,1211,1157,1175,347700
2021-05-13,1150,1177,1148,1157,257200
2021-05-14,1175,1192,1168,1176,209100
2021-05-17,1180,1187,1168,1183,174500
2021-05-18,1191,1206,1188,1198,233600
2021-05-19,1180,1195,1175,1180,263200
2021-05-20,1180,1202,1180,1195,197500
2021-05-21,1193,1203,1188,1197,227400
2021-05-24,1205,1226,1205,1215,200600
2021-05-25,1221,1225,1209,1211,178900
2021-05-26,1195,1203,1186,1190,260700
2021-05-27,1192,1202,1173,1173,438900
2021-05-28,1197,1210,1194,1204,232300
2021-05-31,1197,1203,1179,1184,238600
2021-06-01,1175,1184,1170,1183,239400
2021-06-02,1181,1188,1168,1182,226600
2021-06-03,1181,1196,1180,1185,227300
2021-06-04,1190,1197,1179,1191,287500
2021-06-07,1192,1193,1180,1180,223900
2021-06-08,1180,1181,1168,1173,240900
2021-06-09,1175,1183,1171,1171,171900
2021-06-10,1173,1175,1164,1168,280900
2021-06-11,1166,1175,1164,1170,307600
2021-06-14,1173,1179,1169,1173,204100
2021-06-15,1172,1186,1171,1183,207100
2021-06-16,1178,1190,1176,1181,163200
2021-06-17,1172,1183,1163,1163,225400
2021-06-18,1168,1177,1161,1163,280000
2021-06-21,1144,1144,1116,1117,306400
2021-06-22,1147,1154,1135,1142,368700
2021-06-23,1142,1148,1130,1133,133700
2021-06-24,1123,1127,1118,1125,170800
2021-06-25,1134,1142,1133,1135,186600
2021-06-28,1133,1183,1122,1161,829700
2021-06-29,1138,1140,1111,1127,536200
2021-06-30,1143,1153,1127,1129,309900
2021-07-01,1138,1138,1124,1126,226700
2021-07-02,1136,1151,1135,1146,357000
2021-07-05,1144,1148,1137,1137,171600
2021-07-06,1141,1149,1139,1143,149100
2021-07-07,1128,1139,1124,1133,238200
2021-07-08,1140,1142,1122,1122,373200
2021-07-09,1107,1126,1093,1120,500100
2021-07-12,1161,1165,1145,1153,388400
2021-07-13,1156,1168,1153,1168,263500
2021-07-14,1162,1174,1158,1167,203100
2021-07-15,1161,1166,1145,1147,152700
2021-07-16,1149,1157,1143,1149,189300
2021-07-19,1132,1139,1121,1124,233100
2021-07-20,1107,1112,1104,1105,196100
2021-07-21,1116,1128,1113,1117,193800
2021-07-26,1138,1138,1128,1137,168700
2021-07-27,1142,1147,1134,1147,212400
2021-07-28,1135,1146,1135,1142,278900
2021-07-29,1142,1153,1129,1150,879800
2021-07-30,1141,1162,1131,1140,392100
2021-08-02,1166,1185,1163,1182,371200
2021-08-03,1170,1198,1167,1198,283400
2021-08-04,1192,1192,1176,1179,303700
2021-08-05,1174,1186,1171,1180,211400
2021-08-06,1186,1194,1184,1191,228700
2021-08-10,1199,1209,1197,1205,178600
2021-08-11,1212,1225,1205,1225,288000
2021-08-12,1243,1245,1223,1227,328300
2021-08-13,1224,1237,1223,1234,177900
2021-08-16,1223,1225,1197,1202,191500
2021-08-17,1221,1230,1216,1218,273800
2021-08-18,1213,1227,1204,1217,169000
2021-08-19,1200,1211,1196,1200,180200
2021-08-20,1201,1213,1197,1199,216800
2021-08-23,1218,1227,1213,1216,196800
2021-08-24,1221,1244,1220,1243,287500
2021-08-25,1245,1254,1240,1241,190200
2021-08-26,1242,1245,1234,1237,214400
2021-08-27,1238,1247,1238,1242,159200
2021-08-30,1250,1259,1249,1256,184600
2021-08-31,1248,1266,1243,1258,231100
2021-09-01,1264,1279,1258,1276,302200
2021-09-02,1276,1287,1274,1287,233100
2021-09-03,1286,1299,1280,1298,293300
2021-09-06,1310,1315,1304,1308,203500
2021-09-07,1319,1328,1315,1321,290200
2021-09-08,1317,1339,1315,1339,381800
2021-09-09,1322,1352,1317,1347,411200
2021-09-10,1345,1370,1339,1370,506600
2021-09-13,1369,1369,1350,1367,446000
2021-09-14,1365,1395,1359,1394,391500
2021-09-15,1371,1372,1356,1365,324800
2021-09-16,1374,1378,1366,1369,346600
2021-09-17,1375,1385,1363,1383,423500
2021-09-21,1350,1365,1344,1346,263100
2021-09-22,1333,1356,1329,1344,343500
2021-09-24,1374,1374,1352,1357,267500
2021-09-27,1349,1355,1325,1326,234800
2021-09-28,1322,1330,1308,1328,317600
2021-09-29,1308,1313,1281,1298,403500
2021-09-30,1304,1317,1298,1305,223800
2021-10-01,1293,1298,1268,1271,258700
2021-10-04,1286,1293,1258,1258,232200
2021-10-05,1242,1261,1236,1246,243200
2021-10-06,1251,1281,1251,1259,265900
2021-10-07,1266,1276,1244,1246,232500
2021-10-08,1268,1280,1265,1266,186400
2021-10-11,1262,1284,1258,1283,139500
2021-10-12,1282,1287,1274,1284,132100
2021-10-13,1278,1282,1270,1275,156500
2021-10-14,1272,1281,1269,1279,126600
2021-10-15,1284,1311,1284,1306,195300
2021-10-18,1312,1314,1293,1300,207200
2021-10-19,1307,1311,1297,1308,121300
2021-10-20,1304,1310,1280,1285,291900
2021-10-21,1274,1293,1271,1278,187200
2021-10-22,1262,1280,1258,1271,155100
2021-10-25,1259,1276,1257,1266,135600
2021-10-26,1272,1283,1269,1270,130400
2021-10-27,1264,1271,1257,1262,155000
2021-10-28,1253,1276,1251,1263,203700
2021-10-29,1253,1279,1247,1271,332200
2021-11-01,1285,1293,1277,1287,405300
2021-11-02,1287,1290,1256,1256,275400
2021-11-04,1265,1271,1254,1271,223900
2021-11-05,1257,1260,1251,1258,144800
2021-11-08,1265,1268,1249,1255,189500
2021-11-09,1255,1265,1247,1247,302100
2021-11-10,1248,1255,1235,1240,182200
2021-11-11,1240,1256,1240,1251,156400
2021-11-12,1252,1285,1252,1284,268500
2021-11-15,1284,1290,1277,1281,173600
2021-11-16,1281,1285,1266,1266,176200
2021-11-17,1266,1275,1263,1267,214400
2021-11-18,1260,1269,1254,1257,206300
2021-11-19,1260,1278,1260,1276,181400
2021-11-22,1260,1264,1249,1255,168900
2021-11-24,1259,1273,1241,1243,175900
2021-11-25,1247,1269,1247,1262,146400
2021-11-26,1262,1262,1233,1237,179700
2021-11-29,1216,1216,1193,1193,278800
2021-11-30,1211,1227,1176,1176,377600
2021-12-01,1173,1189,1161,1180,313900
2021-12-02,1165,1194,1165,1185,284600
2021-12-03,1192,1222,1188,1221,289700
2021-12-06,1228,1234,1208,1213,187500
2021-12-07,1236,1263,1229,1260,213900
2021-12-08,1260,1266,1248,1248,153600
2021-12-09,1233,1250,1231,1231,110000
2021-12-10,1235,1242,1217,1220,130700
2021-12-13,1228,1233,1211,1215,95100
2021-12-14,1206,1222,1205,1212,145800
2021-12-15,1206,1226,1203,1204,126500
2021-12-16,1227,1227,1216,1217,142300
2021-12-17,1220,1223,1197,1201,193000
2021-12-20,1181,1189,1163,1163,160300
2021-12-21,1179,1186,1170,1180,197100
2021-12-22,1182,1186,1167,1172,113700
2021-12-23,1171,1180,1171,1175,97300
2021-12-24,1183,1183,1175,1176,99300
2021-12-27,1171,1177,1165,1165,131700
2021-12-28,1167,1183,1167,1179,181800
2021-12-29,1170,1178,1161,1166,138300
2021-12-30,1155,1167,1152,1156,127100
2022-01-04,1163,1175,1149,1173,185900
2022-01-05,1185,1191,1174,1186,228900
2022-01-06,1177,1196,1175,1177,211500
2022-01-07,1189,1198,1174,1177,176500
2022-01-11,1178,1183,1167,1177,143000
2022-01-12,1183,1195,1183,1191,153700
2022-01-13,1189,1191,1173,1176,174600
2022-01-14,1167,1167,1119,1126,420800
