Date,Open,High,Low,Close,Volume
2021-01-25,240,240,234,235,10284800
2021-01-26,237,237,231,235,9805500
2021-01-27,232,237,232,237,10205300
2021-01-28,231,256,231,253,32840100
2021-01-29,250,252,237,237,29283400
2021-02-01,237,246,236,242,12050500
2021-02-02,242,252,240,247,18018500
2021-02-03,255,283,255,275,48265400
2021-02-04,276,289,276,283,30555200
2021-02-05,296,324,294,306,79938800
2021-02-08,308,318,305,311,35410200
2021-02-09,320,324,295,303,34494800
2021-02-10,303,323,302,316,40736000
2021-02-12,317,318,302,317,27802300
2021-02-15,321,322,307,309,28786400
2021-02-16,310,310,298,306,29416100
2021-02-17,304,319,304,315,22189200
2021-02-18,318,318,300,301,29000300
2021-02-19,301,304,287,293,24399900
2021-02-22,301,301,290,293,20054800
2021-02-24,297,305,292,298,22576200
2021-02-25,306,307,299,305,20073500
2021-02-26,300,307,298,302,22102700
2021-03-01,304,313,299,313,21304600
2021-03-02,313,318,303,307,21685500
2021-03-03,308,321,307,314,26334700
2021-03-04,315,317,306,311,17244500
2021-03-05,315,320,310,320,23127400
2021-03-08,326,332,312,315,30891900
2021-03-09,322,337,318,335,44057800
2021-03-10,335,344,325,339,36324500
2021-03-11,339,348,330,333,30201800
2021-03-12,333,334,322,329,21561200
2021-03-15,332,338,330,332,19668300
2021-03-16,332,333,326,327,18351900
2021-03-17,325,326,316,320,22807700
2021-03-18,321,321,311,315,23594300
2021-03-19,314,320,310,317,24476800
2021-03-22,312,314,306,306,20792300
2021-03-23,308,313,306,307,15220200
2021-03-24,302,305,292,294,23525300
2021-03-25,299,308,298,302,15873300
2021-03-26,309,316,305,306,15936700
2021-03-29,311,313,304,308,17490800
2021-03-30,311,316,310,315,19281100
2021-03-31,314,320,311,315,17972500
2021-04-01,317,317,303,304,22801400
2021-04-02,304,309,301,309,14897300
2021-04-05,306,313,306,312,8957900
2021-04-06,309,309,299,303,18091700
2021-04-07,305,310,304,308,12602600
2021-04-08,306,307,301,304,8664200
2021-04-09,306,310,304,306,10215900
2021-04-12,310,314,308,310,14336500
2021-04-13,309,314,307,313,14414400
2021-04-14,309,316,306,316,13244400
2021-04-15,316,323,313,315,14425300
2021-04-16,314,315,308,313,11012600
2021-04-19,311,311,307,310,10092500
2021-04-20,307,307,296,297,21768200
2021-04-21,289,289,278,281,25151500
2021-04-22,284,289,282,287,15578000
2021-04-23,286,291,283,289,8194800
2021-04-26,291,297,288,295,9059100
2021-04-27,294,306,293,301,13215500
2021-04-28,301,301,297,299,8381900
2021-04-30,298,300,294,296,9830000
2021-05-06,300,306,299,305,14603700
2021-05-07,304,306,298,305,15413000
2021-05-10,307,312,306,311,9052000
2021-05-11,307,310,302,303,11400000
2021-05-12,300,301,286,300,25617700
2021-05-13,293,309,292,300,18278300
2021-05-14,300,306,296,303,13281200
2021-05-17,307,309,303,308,14618000
2021-05-18,304,315,304,309,13858600
2021-05-19,305,308,299,299,15765200
2021-05-20,295,302,293,300,13537200
2021-05-21,298,300,293,293,12526100
2021-05-24,297,300,294,294,8929100
2021-05-25,296,297,291,292,10654300
2021-05-26,292,295,290,295,7658100
2021-05-27,295,299,294,294,8712300
2021-05-28,297,309,296,309,21759300
2021-05-31,304,307,302,304,8032500
2021-06-01,307,311,305,310,8613000
2021-06-02,309,320,308,320,18714800
2021-06-03,319,327,318,321,15056900
2021-06-04,325,330,320,329,15127300
2021-06-07,325,328,315,319,14015600
2021-06-08,319,323,316,319,8638800
2021-06-09,320,324,319,319,6158900
2021-06-10,319,320,314,317,7670900
2021-06-11,314,314,307,307,13188700
2021-06-14,311,316,309,309,7414400
2021-06-15,311,314,308,311,8026400
2021-06-16,312,316,308,309,8255000
2021-06-17,311,312,307,308,9365400
2021-06-18,306,306,299,300,12351100
2021-06-21,295,297,292,293,13051900
2021-06-22,301,302,298,300,9256100
2021-06-23,300,302,295,297,7420600
2021-06-24,299,302,297,299,6081900
2021-06-25,303,310,303,309,10262600
2021-06-28,308,316,307,316,10174400
2021-06-29,312,317,308,311,11494800
2021-06-30,313,315,309,312,6261000
2021-07-01,312,316,312,315,8474600
2021-07-02,317,325,317,325,17795800
2021-07-05,323,326,317,318,11643300
2021-07-06,314,316,306,308,17187800
2021-07-07,301,307,300,302,12548000
2021-07-08,304,306,302,303,6910900
2021-07-09,302,307,298,306,17384900
2021-07-12,312,313,307,309,8036500
2021-07-13,308,311,308,309,6419300
2021-07-14,306,308,301,301,10162200
2021-07-15,299,300,295,295,17597100
2021-07-16,294,300,293,297,9184100
2021-07-19,293,293,286,286,17327200
2021-07-20,280,282,276,276,15284700
2021-07-21,284,288,279,279,11331100
2021-07-26,283,285,276,278,13433400
2021-07-27,281,287,279,285,14245900
2021-07-28,304,310,299,309,60203600
2021-07-29,308,315,302,305,26219400
2021-07-30,307,310,303,306,15723200
2021-08-02,303,308,299,303,12013500
2021-08-03,301,310,300,310,11286600
2021-08-04,307,309,302,303,9284200
2021-08-05,300,302,298,301,9958300
2021-08-06,299,304,298,304,7379800
2021-08-10,300,303,295,297,13926000
2021-08-11,300,307,298,304,13888000
2021-08-12,307,309,303,306,11099400
2021-08-13,302,305,301,305,8375100
2021-08-16,300,302,298,299,8660000
2021-08-17,300,301,291,291,13680900
2021-08-18,290,296,290,294,4913000
2021-08-19,290,292,286,287,10459900
2021-08-20,282,284,268,268,23769100
2021-08-23,273,276,269,269,14913100
2021-08-24,270,273,267,268,13413500
2021-08-25,270,282,269,275,21346800
2021-08-26,271,272,268,271,11869200
2021-08-27,269,275,267,273,10794100
2021-08-30,280,283,278,281,11057700
2021-08-31,277,282,275,281,11020400
2021-09-01,282,285,281,283,9779300
2021-09-02,281,282,278,280,7820600
2021-09-03,281,285,281,284,12050200
2021-09-06,287,288,284,285,11360500
2021-09-07,287,290,285,287,11466900
2021-09-08,283,295,282,295,17062400
2021-09-09,294,294,285,286,14480200
2021-09-10,285,289,285,287,10582900
2021-09-13,283,285,280,284,13004600
2021-09-14,288,293,287,290,16177000
2021-09-15,285,288,284,285,8927200
2021-09-16,289,291,283,285,13006200
2021-09-17,282,287,282,287,9612900
2021-09-21,278,282,277,279,11804400
2021-09-22,278,278,273,275,11726300
2021-09-24,282,284,278,283,14061600
2021-09-27,286,292,286,291,14603900
2021-09-28,292,297,291,296,17180900
2021-09-29,293,302,293,301,21991000
2021-09-30,302,310,300,307,21682500
2021-10-01,303,309,300,308,13177000
2021-10-04,311,326,311,324,38429300
2021-10-05,325,328,313,318,26744100
2021-10-06,318,318,291,293,41244100
2021-10-07,294,295,289,290,17226000
2021-10-08,295,308,295,304,24714500
2021-10-11,305,323,304,322,24924000
2021-10-12,323,334,322,332,27775100
2021-10-13,330,350,329,350,38332600
2021-10-14,346,353,332,352,31240300
2021-10-15,357,371,355,368,35400300
2021-10-18,365,383,365,375,35221400
2021-10-19,374,377,365,373,23922100
2021-10-20,371,388,368,380,26715000
2021-10-21,386,389,370,370,24819500
2021-10-22,366,374,364,369,14129900
2021-10-25,365,368,360,365,18176900
2021-10-26,369,372,363,363,10287800
2021-10-27,362,364,354,364,12592500
2021-10-28,365,370,361,365,13850300
2021-10-29,370,372,361,363,11100400
2021-11-01,369,373,362,372,11736400
2021-11-02,373,376,360,367,14760000
2021-11-04,373,381,367,379,21612500
2021-11-05,386,387,360,368,28097000
2021-11-08,369,385,369,370,19487200
2021-11-09,375,377,370,372,9167800
2021-11-10,375,385,373,377,16646600
2021-11-11,378,386,376,381,15767300
2021-11-12,385,392,381,384,15795300
2021-11-15,385,403,379,402,26036800
2021-11-16,404,410,396,400,22719500
2021-11-17,406,406,391,393,18937900
2021-11-18,388,393,384,392,12737600
2021-11-19,385,391,383,388,8726500
2021-11-22,389,395,378,395,12986100
2021-11-24,403,420,402,415,26730300
2021-11-25,420,426,410,422,16523000
2021-11-26,417,419,403,408,15159000
2021-11-29,396,397,382,383,20836700
2021-11-30,393,396,366,366,23751800
2021-12-01,358,368,352,354,25894200
2021-12-02,348,348,333,343,21747600
2021-12-03,350,352,340,351,18041300
2021-12-06,346,353,338,341,17337100
2021-12-07,349,352,344,352,12734500
2021-12-08,354,360,347,356,16917600
2021-12-09,352,353,343,346,13303000
2021-12-10,341,343,330,330,18066600
2021-12-13,334,337,328,331,17506100
