Date,Open,High,Low,Close,Volume
2021-01-25,3400,3400,3365,3395,131900
2021-01-26,3395,3450,3385,3435,145100
2021-01-27,3455,3480,3415,3430,141400
2021-01-28,3410,3480,3405,3465,230500
2021-01-29,3465,3535,3465,3470,184000
2021-02-01,3440,3455,3390,3390,149100
2021-02-02,3385,3410,3370,3405,103900
2021-02-03,3430,3465,3430,3455,135300
2021-02-04,3415,3415,3335,3395,308700
2021-02-05,3380,3420,3360,3395,191900
2021-02-08,3410,3495,3410,3495,279500
2021-02-09,3500,3500,3440,3475,157500
2021-02-10,3480,3500,3460,3495,137400
2021-02-12,3490,3490,3420,3420,174500
2021-02-15,3430,3450,3405,3430,120000
2021-02-16,3415,3435,3405,3425,119000
2021-02-17,3400,3410,3370,3380,157300
2021-02-18,3410,3420,3385,3405,126200
2021-02-19,3380,3385,3355,3360,139400
2021-02-22,3330,3355,3315,3340,154900
2021-02-24,3345,3370,3300,3310,173300
2021-02-25,3335,3340,3280,3285,150200
2021-02-26,3275,3275,3175,3175,275800
2021-03-01,3200,3285,3200,3280,223800
2021-03-02,3280,3315,3245,3305,180300
2021-03-03,3325,3330,3295,3315,158400
2021-03-04,3300,3335,3280,3330,116500
2021-03-05,3355,3440,3350,3440,240600
2021-03-08,3475,3480,3400,3420,171100
2021-03-09,3460,3470,3425,3445,163200
2021-03-10,3455,3455,3390,3400,117000
2021-03-11,3405,3450,3405,3425,126200
2021-03-12,3450,3450,3385,3430,221300
2021-03-15,3455,3495,3445,3495,172700
2021-03-16,3480,3500,3460,3500,121600
2021-03-17,3480,3520,3470,3515,164200
2021-03-18,3525,3540,3480,3500,223400
2021-03-19,3545,3600,3520,3590,351800
2021-03-22,3560,3575,3540,3565,151900
2021-03-23,3570,3575,3530,3530,112800
2021-03-24,3545,3565,3505,3515,147700
2021-03-25,3540,3555,3505,3515,200200
2021-03-26,3535,3610,3520,3600,183800
2021-03-29,3630,3670,3605,3660,271600
2021-03-30,3650,3650,3560,3575,163600
2021-03-31,3550,3560,3515,3515,142400
2021-04-01,3515,3535,3460,3460,133100
2021-04-02,3495,3525,3485,3510,76300
2021-04-05,3500,3505,3480,3485,97100
2021-04-06,3485,3515,3435,3435,129700
2021-04-07,3440,3485,3415,3480,102000
2021-04-08,3445,3450,3365,3365,152400
2021-04-09,3380,3410,3370,3370,114500
2021-04-12,3420,3425,3385,3410,97200
2021-04-13,3395,3395,3350,3350,142200
2021-04-14,3365,3365,3315,3315,105900
2021-04-15,3320,3375,3320,3355,79900
2021-04-16,3355,3355,3325,3340,86400
2021-04-19,3345,3350,3290,3300,137800
2021-04-20,3295,3305,3260,3295,134100
2021-04-21,3255,3270,3240,3260,154900
2021-04-22,3295,3350,3290,3335,127800
2021-04-23,3335,3345,3320,3325,84900
2021-04-26,3345,3345,3270,3275,125300
2021-04-27,3275,3290,3255,3275,103900
2021-04-28,3275,3285,3235,3245,146500
2021-04-30,3220,3225,3135,3135,274800
2021-05-06,3180,3250,3180,3195,187200
2021-05-07,3205,3240,3205,3210,141400
2021-05-10,3240,3255,3205,3215,190800
2021-05-11,3200,3205,3155,3165,274100
2021-05-12,3155,3175,3110,3125,233900
2021-05-13,3100,3135,3095,3105,182400
2021-05-14,3100,3145,3090,3130,205000
2021-05-17,3125,3125,3050,3055,275900
2021-05-18,3050,3075,3035,3035,239200
2021-05-19,3030,3030,3000,3020,235800
2021-05-20,3010,3030,3000,3015,174400
2021-05-21,3005,3020,3000,3000,223700
2021-05-24,3000,3020,3000,3000,235800
2021-05-25,2998,3025,2976,3020,345800
2021-05-26,3020,3025,2955,2955,525900
2021-05-27,2950,2986,2931,2941,1083300
2021-05-28,2963,2971,2932,2947,492900
2021-05-31,2947,2955,2898,2905,501800
2021-06-01,2920,2923,2883,2896,319300
2021-06-02,2895,2914,2849,2854,535700
2021-06-03,2849,2940,2840,2940,442800
2021-06-04,2950,2962,2931,2935,345200
2021-06-07,2947,2949,2899,2928,350000
2021-06-08,2930,2962,2930,2953,241100
2021-06-09,2975,3015,2972,2976,329200
2021-06-10,2990,3025,2987,3005,232200
2021-06-11,3005,3010,2982,3000,352300
2021-06-14,3025,3030,2997,3010,186500
2021-06-15,3030,3055,3020,3045,266100
2021-06-16,3055,3060,3030,3030,241400
2021-06-17,3030,3030,3000,3000,191700
2021-06-18,3025,3030,2977,2985,439800
2021-06-21,2963,2963,2910,2913,364700
2021-06-22,2962,2988,2947,2981,241700
2021-06-23,2963,2981,2950,2957,205500
2021-06-24,2948,2967,2922,2965,208500
2021-06-25,2984,3005,2980,2988,250500
2021-06-28,2999,2999,2969,2981,396300
2021-06-29,2961,2972,2927,2959,302500
2021-06-30,2976,2979,2928,2931,227200
2021-07-01,2930,2968,2929,2943,183400
2021-07-02,2943,2969,2939,2961,213200
2021-07-05,2955,2964,2938,2942,172300
2021-07-06,2953,2957,2919,2925,191300
2021-07-07,2900,2929,2885,2905,218500
2021-07-08,2898,2903,2867,2867,300100
2021-07-09,2834,2850,2797,2842,441300
2021-07-12,2878,2905,2868,2899,208600
2021-07-13,2901,2920,2894,2919,182100
2021-07-14,2902,2928,2898,2921,147900
2021-07-15,2932,2936,2878,2882,225100
2021-07-16,2870,2879,2852,2854,199700
2021-07-19,2845,2845,2811,2819,253900
2021-07-20,2800,2839,2790,2833,236300
2021-07-21,2844,2874,2828,2864,210700
2021-07-26,2903,2944,2900,2920,324700
2021-07-27,2939,2948,2903,2917,213300
2021-07-28,2901,2925,2891,2912,291800
2021-07-29,2924,3010,2839,2865,1133700
2021-07-30,2841,2845,2798,2810,414400
2021-08-02,2832,2887,2819,2884,258500
2021-08-03,2859,2881,2854,2866,151300
2021-08-04,2856,2859,2824,2847,195300
2021-08-05,2831,2858,2826,2858,176600
2021-08-06,2850,2873,2840,2867,145300
2021-08-10,2896,2920,2891,2902,216900
2021-08-11,2920,2930,2887,2892,154200
2021-08-12,2904,2904,2862,2866,166500
2021-08-13,2860,2905,2856,2890,138400
2021-08-16,2890,2891,2850,2850,133000
2021-08-17,2860,2879,2854,2870,118800
2021-08-18,2864,2916,2864,2902,148300
2021-08-19,2885,2941,2880,2926,188500
2021-08-20,2947,2975,2940,2948,221300
2021-08-23,2979,3000,2945,2950,171400
2021-08-24,2950,2960,2923,2931,178100
2021-08-25,2945,2958,2931,2950,139300
2021-08-26,2950,2955,2915,2925,125900
2021-08-27,2929,2936,2904,2916,99800
2021-08-30,2927,2938,2906,2930,179600
2021-08-31,2913,2936,2890,2926,167200
2021-09-01,2944,2963,2940,2952,179400
2021-09-02,2955,2975,2950,2974,159900
2021-09-03,2978,3005,2973,3005,237300
2021-09-06,3010,3015,2976,2983,195000
2021-09-07,3005,3005,2980,3000,178500
2021-09-08,2991,3005,2983,2994,224900
2021-09-09,2994,3010,2991,3010,157100
2021-09-10,3015,3050,3010,3050,278200
2021-09-13,3050,3065,3015,3055,158100
2021-09-14,3055,3060,3030,3050,195800
2021-09-15,3025,3030,2989,2991,206400
2021-09-16,3010,3045,2996,3035,182800
2021-09-17,3045,3045,3015,3030,372400
2021-09-21,3010,3020,2993,3010,157600
2021-09-22,3010,3010,2933,2934,248900
2021-09-24,2958,2973,2941,2964,204500
2021-09-27,2961,2975,2927,2927,206500
2021-09-28,2934,2940,2902,2916,203600
2021-09-29,2900,2904,2838,2880,374800
2021-09-30,2888,2913,2873,2880,196400
2021-10-01,2850,2850,2815,2821,360200
2021-10-04,2838,2858,2825,2858,192200
2021-10-05,2846,2864,2821,2829,257700
2021-10-06,2836,2893,2830,2888,226500
2021-10-07,2894,2900,2871,2871,145500
2021-10-08,2888,2892,2865,2867,140100
