Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3400,3400,3365,3395,131900,446458000,0,0
2021-01-26,3395,3450,3385,3435,145100,496324500,0,0
2021-01-27,3455,3480,3415,3430,141400,486073500,0,0
2021-01-28,3410,3480,3405,3465,230500,796857500,0,0
2021-01-29,3465,3535,3465,3470,184000,642580500,0,0
2021-02-01,3440,3455,3390,3390,149100,508333500,0,0
2021-02-02,3385,3410,3370,3405,103900,352441000,0,0
2021-02-03,3430,3465,3430,3455,135300,466486000,0,0
2021-02-04,3415,3415,3335,3395,308700,1043241500,0,0
2021-02-05,3380,3420,3360,3395,191900,651885500,0,0
2021-02-08,3410,3495,3410,3495,279500,970714500,0,0
2021-02-09,3500,3500,3440,3475,157500,545733500,0,0
2021-02-10,3480,3500,3460,3495,137400,479089000,0,0
2021-02-12,3490,3490,3420,3420,174500,599503500,0,0
2021-02-15,3430,3450,3405,3430,120000,411064500,0,0
2021-02-16,3415,3435,3405,3425,119000,407326500,0,0
2021-02-17,3400,3410,3370,3380,157300,532795500,0,0
2021-02-18,3410,3420,3385,3405,126200,429558000,0,0
2021-02-19,3380,3385,3355,3360,139400,469348500,0,0
2021-02-22,3330,3355,3315,3340,154900,516445500,0,0
2021-02-24,3345,3370,3300,3310,173300,576063500,0,0
2021-02-25,3335,3340,3280,3285,150200,495033500,0,0
2021-02-26,3275,3275,3175,3175,275800,885484000,0,0
2021-03-01,3200,3285,3200,3280,223800,728071000,0,0
2021-03-02,3280,3315,3245,3305,180300,592998500,0,0
2021-03-03,3325,3330,3295,3315,158400,524716500,0,0
2021-03-04,3300,3335,3280,3330,116500,386236000,0,0
2021-03-05,3355,3440,3350,3440,240600,819948000,0,0
2021-03-08,3475,3480,3400,3420,171100,588541000,0,0
2021-03-09,3460,3470,3425,3445,163200,562176000,0,0
2021-03-10,3455,3455,3390,3400,117000,399249500,0,0
2021-03-11,3405,3450,3405,3425,126200,432337000,0,0
2021-03-12,3450,3450,3385,3430,221300,758867500,0,0
2021-03-15,3455,3495,3445,3495,172700,600403000,0,0
2021-03-16,3480,3500,3460,3500,121600,424150500,0,0
2021-03-17,3480,3520,3470,3515,164200,574804500,0,0
2021-03-18,3525,3540,3480,3500,223400,782958000,0,0
2021-03-19,3545,3600,3520,3590,351800,1257616000,0,0
