Date,Open,High,Low,Close,Volume
2021-01-25,146400,147900,145800,146600,3263
2021-01-26,146800,148600,146800,147300,3265
2021-01-27,148400,150000,147800,149100,6938
2021-01-28,145100,146100,144100,145400,5322
2021-01-29,145500,147000,143600,145800,7966
2021-02-01,145900,146000,143100,143900,4213
2021-02-02,143400,144500,140300,140400,4805
2021-02-03,141000,143700,140300,142700,6363
2021-02-04,142900,144700,141600,143300,4767
2021-02-05,143300,143300,140600,141200,4565
2021-02-08,141200,143200,140700,143200,6610
2021-02-09,142500,143200,141100,141500,8136
2021-02-10,142300,143800,142000,143800,5153
2021-02-12,144000,145900,143400,144800,5527
2021-02-15,144800,146800,144500,145900,5420
2021-02-16,146300,149700,146300,148600,9267
2021-02-17,149500,150900,145500,146200,13177
2021-02-18,146200,147000,143700,144100,6504
2021-02-19,144100,145800,143700,145500,2585
2021-02-22,146000,146400,143800,144400,4387
2021-02-24,146700,148800,146200,147800,6154
2021-02-25,150800,150900,147200,149100,5443
2021-02-26,149500,149700,143800,147500,8136
2021-03-01,149500,151000,148400,148400,5670
2021-03-02,149500,151600,147400,148000,6226
2021-03-03,149400,149400,145200,147000,5269
2021-03-04,146800,148600,144500,144700,4690
2021-03-05,146100,146200,143500,145300,5822
2021-03-08,145300,148200,145300,147400,4949
2021-03-09,148500,148900,144800,145600,7852
2021-03-10,146600,147500,145600,146400,4098
2021-03-11,149400,149500,146300,148500,4387
2021-03-12,149200,149700,146500,149700,6077
2021-03-15,149900,151900,148500,151000,5542
2021-03-16,153000,154800,152600,153800,7947
2021-03-17,154000,154500,153100,153100,4834
2021-03-18,152500,153400,150200,152000,5319
2021-03-19,152700,153000,147400,147600,24887
2021-03-22,148200,149100,144700,144800,6153
2021-03-23,146600,149200,145100,147400,3697
2021-03-24,148300,150500,146500,150100,5149
2021-03-25,150200,150200,148000,148200,3942
2021-03-26,149700,152400,148500,151700,3430
2021-03-29,151200,152000,149600,151500,3544
2021-03-30,151000,154300,151000,153700,2729
2021-03-31,154100,155600,151600,153300,6491
2021-04-01,153500,154200,150500,151700,6025
2021-04-02,152400,153700,150700,151900,3245
2021-04-05,152500,153900,151100,153300,3024
2021-04-06,154000,154300,152700,153100,3398
2021-04-07,154000,155400,153500,153500,5807
2021-04-08,154700,155500,152000,152400,6274
2021-04-09,154600,156500,153200,153700,5434
2021-04-12,154000,155100,153900,154900,2996
2021-04-13,155000,156000,154200,155100,3531
2021-04-14,155300,155800,154700,155700,2899
2021-04-15,157400,158700,156300,157100,4533
2021-04-16,158500,158800,156400,157900,2374
2021-04-19,158300,158500,156000,156600,2868
2021-04-20,157600,157700,155400,155900,3178
