Date,Open,High,Low,Close,Volume
2021-01-25,137900,139000,136800,137100,5653
2021-01-26,138000,138400,136000,136500,3630
2021-01-27,137100,138200,136600,138200,9082
2021-01-28,134000,137400,133100,137400,9094
2021-01-29,136800,138800,136500,138000,7517
2021-02-01,138100,138500,136100,137500,5101
2021-02-02,137000,138400,136200,136200,6583
2021-02-03,135000,138900,134700,138400,7340
2021-02-04,138000,140500,137400,140500,6838
2021-02-05,139100,140800,139000,140700,5752
2021-02-08,140200,142700,140200,142700,5545
2021-02-09,142700,143100,140900,142500,7581
2021-02-10,143100,143500,141600,142300,5817
2021-02-12,142300,144900,142100,144900,4990
2021-02-15,145000,146200,144700,145500,3960
2021-02-16,146000,151800,146000,151400,9680
2021-02-17,149900,151400,145400,149200,11280
2021-02-18,148900,149300,145200,146000,5952
2021-02-19,145100,148700,144900,146500,3159
2021-02-22,146800,149300,146800,147200,4888
2021-02-24,148000,151300,148000,150700,7149
2021-02-25,150700,152700,149500,152500,4813
2021-02-26,150000,151200,147100,148200,6582
2021-03-01,147500,151200,147000,147500,6236
2021-03-02,147500,149800,144900,145900,7484
2021-03-03,145900,146400,143900,145400,5886
2021-03-04,144100,146000,142100,144200,5221
2021-03-05,143300,143600,140500,143300,5001
2021-03-08,143300,145300,141200,142300,4993
2021-03-09,142900,144800,141500,142000,7362
2021-03-10,144800,144800,142700,143700,3988
2021-03-11,144800,144800,143400,144400,3320
2021-03-12,145400,147000,143900,146900,6517
2021-03-15,146900,147700,145500,146600,4895
2021-03-16,147700,151100,147400,149300,5457
2021-03-17,150000,150100,148700,148700,2856
2021-03-18,150800,151400,148900,150600,3951
2021-03-19,150500,151100,147100,147400,13303
2021-03-22,148600,149300,147000,147900,2968
2021-03-23,148000,149300,147200,147200,3280
2021-03-24,147200,147500,144200,144300,3720
2021-03-25,144700,148200,144700,147200,3541
2021-03-26,147600,149200,147100,148400,3461
2021-03-29,149100,149100,147100,148100,2324
2021-03-30,147600,150000,147600,149100,2117
2021-03-31,149600,152100,148400,149000,6322
2021-04-01,150000,150300,146700,148100,6187
2021-04-02,149400,150400,147300,148200,4041
2021-04-05,148900,150400,148200,150400,3544
2021-04-06,151000,151400,149500,150400,2989
2021-04-07,149600,153900,149600,153500,5959
