Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,712.5,722.5,707.5,713.75,787700,,,
2016-02-03,685,700,682.5,695,1073400,,,
2016-02-04,686.25,691.25,673.75,680,742000,,,
2016-02-05,668.75,678.75,661.25,676.25,689100,,,
2016-02-08,661.25,686.25,651.25,678.75,639400,,,
2016-02-09,648.75,650,625,631.25,1041900,,,
2016-02-10,638.75,646.25,606.88,615.63,1128700,,,
2016-02-12,596.25,616.25,585,598.75,1583000,,,
2016-02-15,614.38,622.5,593.75,617.5,948000,,,
2016-02-16,615,647.5,612.5,636.25,800600,,,
2016-02-17,631.25,650,627.5,636.25,660900,,,
2016-02-18,652.5,666.25,647.5,656.25,491600,,,
2016-02-19,648.75,650,621.25,630,861100,,,
2016-02-22,623.75,642.5,618.75,641.25,520600,,,
2016-02-23,645,652.5,635,642.5,421700,,,
2016-02-24,632.5,646.25,631.25,638.75,365400,,,
2016-02-25,638.75,638.75,599.38,603.13,1604400,,,
2016-02-26,599.38,600,571.88,578.13,1580600,,,
2016-02-29,588.13,598.75,580,580,966400,,,
2016-03-01,573.13,574.38,561.25,570.63,906400,,,
2016-03-02,584.38,597.5,581.25,596.88,701000,,,
2016-03-03,593.13,598.13,587.5,595.63,648100,,,
2016-03-04,595.63,596.25,588.75,593.13,532800,,,
2016-03-07,593.13,593.13,580.63,581.88,520500,,,
2016-03-08,578.13,583.75,556.88,569.38,941700,,,
2016-03-09,560.63,562.5,551.25,559.38,1005500,,,
2016-03-10,567.5,590,566.88,587.5,1193600,,,
2016-03-11,581.25,581.25,567.5,572.5,925500,,,
2016-03-14,583.13,597.5,578.75,595.63,735600,,,
2016-03-15,600,607.5,592.5,595,739700,,,
2016-03-16,595,607.5,593.75,603.75,505900,,,
2016-03-17,608.13,615.63,600.63,605.63,745000,,,
2016-03-18,603.13,611.25,601.88,609.38,811200,,,
2016-03-22,625,631.25,618.75,627.5,798000,,,
2016-03-23,627.5,637.5,627.5,635,708900,,,
2016-03-24,633.75,633.75,611.25,613.13,911200,,,
2016-03-25,604.38,612.5,590.63,610.63,821000,,,
2016-03-28,623.13,631.25,618.13,631.25,1051300,,,
2016-03-29,628.75,650,627.5,648.75,836200,,,
2016-03-30,650,677.5,648.75,671.25,946500,,,
2016-03-31,667.5,672.5,652.5,653.75,1188800,,,
2016-04-01,650,661.25,637.5,641.25,777500,,,
2016-04-04,637.5,650,635,643.75,420100,,,
2016-04-05,633.75,643.75,616.25,617.5,612000,,,
2016-04-06,620,636.25,615,633.75,672800,,,
2016-04-07,632.5,647.5,620.63,628.75,529300,,,
2016-04-08,616.25,641.25,615,635,624800,,,
2016-04-11,635,648.75,626.25,645,563100,,,
2016-04-12,643.75,657.5,640,655,515400,,,
2016-04-13,661.25,668.75,655,667.5,383500,,,
2016-04-14,675,680,672.5,677.5,496600,,,
2016-04-15,668.75,680,667.5,673.75,317200,,,
2016-04-18,660,665,658.75,663.75,410900,,,
2016-04-19,675,695,675,690,575500,,,
2016-04-20,693.75,695,668.75,673.75,975900,,,
2016-04-21,685,687.5,667.5,673.75,1211900,,,
2016-04-22,707.5,715,691.25,710,2801200,,,
2016-04-25,697.5,698.75,676.25,677.5,850800,,,
2016-04-26,671.25,675,651.25,665,1198100,,,
2016-04-27,652.5,668.75,645,656.25,1599900,,,
2016-04-28,657.5,673.75,650,650,1141700,,,
2016-05-02,638.75,646.25,628.75,637.5,1020100,,,
2016-05-06,637.5,638.75,619.38,623.75,760100,,,
2016-05-09,632.5,643.75,630,635,426000,,,
2016-05-10,640,652.5,631.25,647.5,846600,,,
2016-05-11,651.25,655,623.75,643.75,761100,,,
2016-05-12,638.75,642.5,633.75,642.5,305800,,,
2016-05-13,643.75,645,632.5,637.5,309900,,,
2016-05-16,638.75,647.5,635,637.5,429600,,,
2016-05-17,637.5,650,636.25,647.5,312400,,,
2016-05-18,652.5,660,642.5,645,439000,,,
2016-05-19,643.75,648.75,637.5,642.5,344200,,,
2016-05-20,632.5,643.75,632.5,637.5,476400,,,
2016-05-23,631.25,635,620.63,625,702100,,,
2016-05-24,625,626.25,616.88,622.5,382600,,,
2016-05-25,632.5,641.25,630,638.75,340600,,,
2016-05-26,646.25,648.75,635,637.5,250200,,,
2016-05-27,641.25,642.5,635,637.5,173900,,,
2016-05-30,640,650,640,650,256500,,,
2016-05-31,651.25,662.5,646.25,661.25,426200,,,
2016-06-01,666.25,672.5,657.5,661.25,415200,,,
2016-06-02,656.25,656.25,641.25,642.5,309800,,,
2016-06-03,647.5,655,647.5,653.75,203800,,,
2016-06-06,648.75,668.75,647.5,663.75,446900,,,
2016-06-07,666.25,698.75,661.25,696.25,946300,,,
2016-06-08,688.75,703.75,687.5,702.5,614200,,,
2016-06-09,706.25,715,702.5,711.25,766200,,,
2016-06-10,706.25,717.5,705,715,824300,,,
2016-06-13,702.5,708.75,696.25,702.5,493100,,,
2016-06-14,693.75,698.75,673.75,686.25,814800,,,
2016-06-15,682.5,701.25,682.5,697.5,440500,,,
2016-06-16,697.5,698.75,670,672.5,553800,,,
2016-06-17,678.75,681.25,666.25,676.25,560300,,,
2016-06-20,693.75,717.5,691.25,705,835500,,,
2016-06-21,713.75,736.25,705,735,1188700,,,
2016-06-22,735,751.25,716.25,728.75,1073000,,,
2016-06-23,735,742.5,725,738.75,760600,,,
2016-06-24,748.75,762.5,693.75,720,1344900,,,
2016-06-27,731.25,765,731.25,765,1137000,,,
2016-06-28,758.75,805,758.75,797.5,1249800,,,
2016-06-29,788.75,795,775,783.75,1080000,,,
2016-06-30,783.75,785,758.75,771.25,1384700,,,
2016-07-01,775,785,766.25,776.25,731300,,,
2016-07-04,785,791.25,781.25,788.75,594100,,,
2016-07-05,790,810,778.75,802.5,808700,,,
2016-07-06,792.5,810,787.5,806.25,760300,,,
2016-07-07,812.5,828.75,792.5,821.25,1201300,,,
2016-07-08,808.75,813.75,768.75,775,1224400,,,
2016-07-11,788.75,810,787.5,802.5,700800,,,
2016-07-12,823.75,827.5,793.75,800,1055200,,,
2016-07-13,816.25,816.25,780,783.75,1001100,,,
2016-07-14,787.5,796.25,740,745,1713700,,,
2016-07-15,750,753.75,738.75,748.75,1089500,,,
2016-07-19,747.5,795,742.5,790,971200,,,
2016-07-20,780,810,778.75,806.25,954700,,,
2016-07-21,817.5,822.5,807.5,815,643300,,,
2016-07-22,825,825,721.25,732.5,3075300,,,
2016-07-25,741.25,763.75,736.25,743.75,985300,,,
2016-07-26,761.25,773.75,737.5,742.5,1294700,,,
2016-07-27,740,748.75,726.25,728.75,1199100,,,
2016-07-28,723.75,728.75,705,707.5,1176200,,,
2016-07-29,716.25,732.5,706.25,726.25,1081200,,,
2016-08-01,713.75,741.25,708.75,726.25,828000,,,
2016-08-02,735,746.25,731.25,737.5,643800,,,
2016-08-03,721.25,726.25,708.75,711.25,471200,,,
2016-08-04,715,715,700,710,685100,,,
2016-08-05,712.5,718.75,695,700,442400,,,
2016-08-08,701.25,707.5,687.5,700,808300,,,
2016-08-09,701.25,715,690,713.75,421800,,,
2016-08-10,712.5,726.25,710,725,433500,,,
2016-08-12,727.5,740,720,740,463200,,,
2016-08-15,731.25,737.5,723.75,723.75,248900,,,
2016-08-16,723.75,728.75,712.5,723.75,369100,,,
2016-08-17,723.75,723.75,713.75,718.75,340600,,,
2016-08-18,706.25,708.75,685,686.25,766700,,,
2016-08-19,690,695,673.75,688.75,906500,,,
2016-08-22,690,705,690,702.5,438200,,,
2016-08-23,702.5,711.25,698.75,706.25,378200,,,
2016-08-24,708.75,715,696.25,712.5,501700,,,
2016-08-25,717.5,728.75,717.5,722.5,638200,,,
2016-08-26,715,720,703.75,703.75,253500,,,
2016-08-29,713.75,716.25,708.75,712.5,256300,,,
2016-08-30,708.75,708.75,693.75,696.25,487100,,,
2016-08-31,693.75,705,693.75,701.25,379200,,,
2016-09-01,701.25,702.5,692.5,701.25,290300,,,
2016-09-02,698.75,706.25,693.75,701.25,518900,,,
2016-09-05,705,705,691.25,695,467400,,,
2016-09-06,695,732.5,695,731.25,655600,,,
2016-09-07,733.75,766.25,731.25,746.25,891500,,,
2016-09-08,737.5,737.5,718.75,725,610600,,,
2016-09-09,721.25,732.5,715,728.75,382700,,,
2016-09-12,716.25,731.25,715,718.75,330300,,,
2016-09-13,720,720,710,713.75,406400,,,
2016-09-14,720,727.5,707.5,710,378100,,,
2016-09-15,700,708.75,698.75,702.5,336200,,,
2016-09-16,707.5,707.5,687.5,701.25,548500,,,
2016-09-20,697.5,703.75,690,692.5,387300,,,
2016-09-21,695,707.5,688.75,707.5,508400,,,
2016-09-23,708.75,716.25,702.5,713.75,362800,,,
2016-09-26,718.75,727.5,715,722.5,477500,,,
2016-09-27,725,727.5,712.5,726.25,443100,,,
2016-09-28,748.75,758.75,730.25,740,1908000,,,
2016-09-29,747.5,755,736.25,745.25,1470000,,,
2016-09-30,740.25,760,738.5,748,957300,,,
2016-10-03,750,753.75,738,752.5,618000,,,
2016-10-04,755,768.75,752.5,762.5,839600,,,
2016-10-05,766.25,768.75,755,761.25,993900,,,
2016-10-06,767.5,767.5,755,757.5,669800,,,
2016-10-07,751.25,758.75,744,758.75,649600,,,
2016-10-11,756.25,760,751.25,757.5,576900,,,
2016-10-12,750,756.25,749.5,752.5,374300,,,
2016-10-13,748.75,748.75,731.75,745.75,921500,,,
2016-10-14,747,765,746.25,761.25,821500,,,
2016-10-17,751.25,758.75,742,757.5,738900,,,
2016-10-18,757.5,763.75,756.25,761.25,507100,,,
2016-10-19,755,755,746,752.5,494000,,,
2016-10-20,755,762.5,750,756.25,841600,,,
2016-10-21,753.75,753.75,746.75,751.25,726900,,,
2016-10-24,746.25,751.25,739.5,742.75,853000,,,
2016-10-25,744.5,766.25,736.5,765,1112700,,,
2016-10-26,763.75,777.5,761.25,777.5,939700,,,
2016-10-27,780,785,775,778.75,989500,,,
2016-10-28,770,798.75,750,762.5,4657300,,,
2016-10-31,750,772.5,745,763.75,1300100,,,
2016-11-01,760,767.5,752.5,756.25,965900,,,
2016-11-02,745.75,747.5,717.75,724,1568600,,,
2016-11-04,719.25,725,711,717.25,1054100,,,
2016-11-07,720,721.75,707,711.75,770800,,,
2016-11-08,714.75,716.75,711.5,712.75,572700,,,
2016-11-09,716.25,726.75,680.75,690.75,1609900,,,
2016-11-10,719.75,722.5,702.5,708,1235000,,,
2016-11-11,707.5,708.75,660.5,662.75,2382500,,,
2016-11-14,666.25,680.25,654,680,1976400,,,
2016-11-15,673.25,678.5,663.75,677.5,923200,,,
2016-11-16,686.25,701.5,686.25,700.25,1115200,,,
2016-11-17,697.25,705,692.5,700,799200,,,
2016-11-18,700,702.5,691,692.25,1073700,,,
2016-11-21,692.25,693.25,671.5,676.5,1873800,,,
2016-11-22,670,683,665.25,682.25,1230800,,,
2016-11-24,685,686.25,670,684.25,1128800,,,
2016-11-25,687.5,690,683.5,687.75,985800,,,
2016-11-28,689.25,699.75,688,698.5,799000,,,
2016-11-29,700,705,693.75,696.5,804200,,,
2016-11-30,693.25,699,690,695.25,770400,,,
2016-12-01,693.75,696.25,687,690,1450100,,,
2016-12-02,683,684.25,664.5,667.5,1644900,,,
2016-12-05,656,659.5,638.5,648.25,1607000,,,
2016-12-06,648.25,651.75,641,649.75,1183800,,,
2016-12-07,662,668.25,655,667.25,999700,,,
2016-12-08,671.75,680,661.75,680,1686800,,,
2016-12-09,681.75,685.25,661,663.25,2460000,,,
2016-12-12,670,679.5,660.25,674.5,1053300,,,
2016-12-13,663.25,668.75,654.5,660,1504500,,,
2016-12-14,662.25,675.25,658.5,669,1323900,,,
2016-12-15,669,673.5,663.5,668.75,663100,,,
2016-12-16,665,677.25,665,672.25,1116400,,,
2016-12-19,669.5,679.5,668.5,678.25,881600,,,
2016-12-20,680,705,680,702.25,1317400,,,
2016-12-21,706.25,709.75,694.5,697.75,860000,,,
2016-12-22,692.5,701.25,688,690.5,644700,,,
2016-12-26,687.75,693,681.5,688.25,462900,,,
2016-12-27,688,696.25,685.75,691.25,549600,,,
2016-12-28,692.25,705,690.25,702.25,473800,,,
2016-12-29,702.5,705.25,696.25,698.5,505300,,,
2016-12-30,700,730,699.75,722,1484900,,,
2017-01-04,727.5,746.5,720,732.5,1570300,,,
2017-01-05,732.5,741.75,724.5,741.25,997000,,,
2017-01-06,739,757.5,738.5,752.5,1080400,,,
2017-01-10,755,762.5,751.25,752.5,997300,,,
2017-01-11,752.5,756.25,740.75,742.25,659800,,,
2017-01-12,737.75,738,715.25,719,1467300,,,
2017-01-13,720.75,742.25,720.75,742,927700,,,
2017-01-16,739.5,744.25,736.5,741.5,573000,,,
2017-01-17,746.25,746.5,735,737.5,618600,,,
2017-01-18,735.5,740.25,729.75,736.25,413200,,,
2017-01-19,740,740.75,727.75,733.25,732400,,,
2017-01-20,733,746.5,730,744,671400,,,
2017-01-23,747.5,760,747.5,753.75,1070500,,,
2017-01-24,755,767.5,755,762.5,1061900,,,
2017-01-25,772.5,772.5,753.75,758.75,1109500,,,
2017-01-26,762.5,763.75,749.5,762.5,932500,,,
2017-01-27,712.5,726.25,701.75,712.5,4129800,,,
2017-01-30,712.5,714.75,698.25,699.75,2231000,,,
2017-01-31,699.75,703.75,698,699.75,1522600,,,
2017-02-01,701.5,727.5,700.75,722.25,1779000,,,
2017-02-02,724.75,732,720.25,726.25,1397300,,,
2017-02-03,730,735.75,720.5,727.5,904600,,,
2017-02-06,723.5,730.5,718,730.5,622900,,,
2017-02-07,728.25,733.5,720.5,730.5,733000,,,
2017-02-08,730.5,743.25,728.5,740.5,815900,,,
2017-02-09,737,743.75,733.5,741.25,597200,,,
2017-02-10,747.75,765,746,763.75,1184700,,,
2017-02-13,768.75,777.5,765,767.5,1401400,,,
2017-02-14,767.5,775,752.5,756.25,1206900,,,
2017-02-15,762.5,770,753.75,767.5,627000,,,
2017-02-16,767.5,770,753.75,757.5,572600,,,
2017-02-17,740,752.5,734.75,748.75,1391200,,,
2017-02-20,748.5,760,744,752.5,519700,,,
2017-02-21,755,765,752.5,765,498400,,,
2017-02-22,765,770,756.25,757.5,578500,,,
2017-02-23,783.75,811.25,780,797.5,2795600,,,
2017-02-24,793.75,808.75,788.75,805,1162800,,,
2017-02-27,793.75,795,777.5,791.25,1171000,,,
2017-02-28,786.25,793.75,781.25,781.25,704800,,,
2017-03-01,776.25,791.25,768.75,790,820200,,,
2017-03-02,797.5,798.75,780,783.75,1130900,,,
