Date,Open,High,Low,Close,Volume
2021-01-20,983,983,965,966,7315300
2021-01-21,973,983,970,977,5172400
2021-01-22,971,981,968,979,4454500
2021-01-25,980,984,968,970,5423400
2021-01-26,968,989,960,988,9082400
2021-01-27,993,1000,977,983,7818500
2021-01-28,977,1060,975,1057,20837900
2021-01-29,1065,1084,1029,1029,14405500
2021-02-01,1028,1033,1001,1013,8379900
2021-02-02,1016,1053,1016,1044,5936200
2021-02-03,1046,1072,1044,1065,8854400
2021-02-04,1080,1110,1070,1086,9502200
2021-02-05,1090,1112,1081,1104,8414000
2021-02-08,1114,1118,1088,1109,6912300
2021-02-09,1105,1143,1097,1142,8712600
2021-02-10,1140,1168,1126,1168,7152700
2021-02-12,1171,1194,1164,1187,9774700
2021-02-15,1145,1165,1097,1110,14101100
2021-02-16,1108,1126,1089,1100,9688000
2021-02-17,1102,1153,1101,1134,10102300
2021-02-18,1120,1134,1097,1130,7939100
2021-02-19,1125,1138,1116,1125,4139400
2021-02-22,1126,1151,1120,1145,6195300
2021-02-24,1145,1174,1142,1157,6821600
2021-02-25,1164,1222,1164,1210,13232900
2021-02-26,1185,1207,1182,1191,9246000
2021-03-01,1200,1203,1163,1167,6498700
2021-03-02,1174,1180,1140,1151,5504500
2021-03-03,1146,1154,1133,1141,4520500
2021-03-04,1132,1140,1116,1138,4495800
2021-03-05,1136,1149,1111,1148,5557500
2021-03-08,1163,1167,1138,1140,5081000
2021-03-09,1120,1132,1108,1112,9287900
2021-03-10,1114,1132,1105,1121,5204800
2021-03-11,1121,1148,1119,1146,4670300
2021-03-12,1136,1275,1113,1245,58441900
2021-03-15,1389,1545,1376,1545,124227900
2021-03-16,1520,1545,1465,1508,79964700
2021-03-17,1485,1531,1413,1419,49918700
2021-03-18,1465,1514,1444,1472,35202700
2021-03-19,1464,1500,1443,1488,17334400
2021-03-22,1468,1507,1464,1480,10390100
2021-03-23,1489,1493,1348,1381,21677700
2021-03-24,1420,1436,1334,1348,13993800
2021-03-25,1335,1352,1307,1336,9572300
2021-03-26,1355,1363,1325,1332,7248500
2021-03-29,1341,1387,1333,1367,11320800
2021-03-30,1355,1362,1314,1328,8626100
2021-03-31,1325,1350,1316,1319,6152800
2021-04-01,1322,1331,1304,1309,6587700
2021-04-02,1316,1337,1310,1315,4822200
2021-04-05,1326,1333,1311,1328,4329500
2021-04-06,1320,1332,1292,1297,6837600
2021-04-07,1305,1315,1288,1315,5856700
2021-04-08,1310,1313,1284,1308,5280300
2021-04-09,1317,1348,1303,1319,7535800
2021-04-12,1327,1328,1304,1320,4736500
2021-04-13,1316,1323,1305,1306,4441900
2021-04-14,1314,1379,1313,1369,11656300
2021-04-15,1356,1405,1348,1376,10229400
2021-04-16,1367,1378,1335,1359,6915900
2021-04-19,1356,1395,1353,1371,5180300
2021-04-20,1352,1365,1326,1333,6917100
2021-04-21,1278,1305,1248,1259,11773600
2021-04-22,1279,1371,1270,1339,16794000
2021-04-23,1339,1389,1330,1331,10581900
2021-04-26,1329,1397,1326,1376,10802700
2021-04-27,1379,1461,1378,1426,16096600
2021-04-28,1431,1459,1394,1453,11454800
2021-04-30,1450,1450,1386,1389,8455200
2021-05-06,1384,1391,1308,1332,14785500
2021-05-07,1332,1344,1297,1333,7424200
2021-05-10,1332,1369,1327,1334,6167500
2021-05-11,1315,1318,1283,1290,8063100
2021-05-12,1302,1318,1273,1290,6397900
2021-05-13,1264,1280,1243,1243,7113500
2021-05-14,1258,1311,1226,1304,10243500
2021-05-17,1321,1351,1312,1328,9560800
2021-05-18,1298,1334,1290,1325,6209500
2021-05-19,1310,1311,1271,1295,9882500
2021-05-20,1275,1306,1267,1300,5544700
2021-05-21,1301,1316,1296,1302,4864900
2021-05-24,1285,1287,1253,1279,8877400
2021-05-25,1293,1297,1277,1283,3746300
2021-05-26,1265,1281,1238,1279,9825700
2021-05-27,1305,1308,1245,1249,23334700
2021-05-28,1260,1281,1258,1278,8543400
2021-05-31,1272,1303,1254,1255,5197700
2021-06-01,1266,1268,1247,1253,3822700
2021-06-02,1260,1273,1249,1260,4635700
2021-06-03,1251,1279,1249,1269,4992300
2021-06-04,1257,1265,1247,1255,4569800
2021-06-07,1260,1288,1255,1284,4888100
2021-06-08,1298,1322,1295,1318,5555000
2021-06-09,1315,1315,1276,1285,5614900
2021-06-10,1282,1288,1264,1279,3611900
2021-06-11,1291,1309,1279,1299,5881300
2021-06-14,1310,1329,1305,1308,4424500
2021-06-15,1303,1317,1278,1313,4829800
2021-06-16,1300,1332,1297,1315,5508000
2021-06-17,1312,1317,1283,1294,4520900
2021-06-18,1285,1290,1264,1273,7678400
2021-06-21,1250,1274,1245,1247,4954800
2021-06-22,1268,1276,1257,1257,4219300
2021-06-23,1263,1275,1250,1270,3744300
2021-06-24,1272,1284,1253,1254,3798900
2021-06-25,1263,1264,1240,1251,4673300
2021-06-28,1256,1268,1254,1260,2971600
2021-06-29,1258,1258,1237,1248,4532200
2021-06-30,1256,1260,1244,1254,4366600
2021-07-01,1254,1255,1241,1250,3348000
2021-07-02,1250,1272,1247,1263,4529100
2021-07-05,1263,1269,1245,1245,3531800
2021-07-06,1248,1251,1230,1244,4041000
2021-07-07,1235,1247,1232,1238,3595100
2021-07-08,1244,1273,1242,1259,8148100
2021-07-09,1243,1280,1241,1277,6425600
2021-07-12,1288,1330,1284,1328,8937700
2021-07-13,1335,1352,1328,1332,6524300
2021-07-14,1332,1349,1319,1335,5383100
2021-07-15,1329,1330,1303,1309,3866700
2021-07-16,1302,1330,1297,1320,3734500
2021-07-19,1301,1313,1289,1312,3120300
2021-07-20,1301,1307,1288,1288,3262900
2021-07-21,1309,1318,1297,1302,3689600
2021-07-26,1321,1337,1305,1313,4709200
2021-07-27,1283,1292,1198,1217,23063500
2021-07-28,1204,1230,1192,1195,10098700
2021-07-29,1203,1235,1201,1235,16348200
2021-07-30,1223,1230,1202,1203,5821100
2021-08-02,1209,1227,1202,1216,3519200
2021-08-03,1217,1232,1197,1205,4362400
2021-08-04,1213,1256,1211,1253,9414000
2021-08-05,1324,1358,1322,1358,16980900
2021-08-06,1328,1371,1322,1331,8417800
2021-08-10,1320,1348,1306,1345,6685600
2021-08-11,1333,1351,1325,1343,5215000
2021-08-12,1300,1329,1242,1257,17125400
2021-08-13,1245,1268,1228,1244,9176100
2021-08-16,1209,1214,1174,1209,9782800
2021-08-17,1200,1214,1192,1195,5570200
2021-08-18,1181,1187,1119,1120,19674100
2021-08-19,1109,1110,1079,1080,16697900
2021-08-20,1061,1073,1048,1050,12463700
2021-08-23,1049,1067,1041,1044,11880300
2021-08-24,1055,1096,1042,1079,16222900
2021-08-25,1080,1130,1078,1122,12420400
2021-08-26,1133,1143,1114,1133,7834700
2021-08-27,1128,1134,1109,1119,5910800
2021-08-30,1127,1132,1112,1114,10967800
2021-08-31,1120,1164,1120,1152,12615200
2021-09-01,1142,1160,1139,1145,6593600
2021-09-02,1143,1145,1120,1141,6418100
2021-09-03,1130,1154,1116,1117,9695500
2021-09-06,1126,1126,1094,1113,11525800
2021-09-07,1111,1113,1092,1104,10391500
2021-09-08,1116,1151,1114,1147,12792900
2021-09-09,1140,1141,1114,1124,8192000
2021-09-10,1126,1141,1121,1132,6533800
2021-09-13,1135,1141,1119,1128,4211300
2021-09-14,1134,1145,1132,1139,5549400
2021-09-15,1139,1145,1118,1129,4823100
2021-09-16,1125,1129,1116,1129,4880900
2021-09-17,1134,1142,1119,1122,6253000
2021-09-21,1092,1113,1081,1110,5142700
2021-09-22,1107,1114,1101,1108,3331000
2021-09-24,1120,1129,1113,1125,4862400
2021-09-27,1124,1137,1121,1125,4867800
2021-09-28,1126,1129,1105,1108,5499500
2021-09-29,1093,1097,1080,1096,6513100
2021-09-30,1090,1091,1074,1081,6069100
2021-10-01,1120,1153,1108,1116,15054600
2021-10-04,1135,1162,1128,1155,11604000
2021-10-05,1140,1174,1132,1172,10702900
2021-10-06,1183,1184,1148,1156,8458000
2021-10-07,1147,1167,1136,1141,6164400
2021-10-08,1150,1150,1096,1100,9726500
2021-10-11,1099,1118,1091,1113,5472100
2021-10-12,1106,1110,1082,1108,7131000
2021-10-13,1110,1136,1104,1116,5263600
2021-10-14,1121,1138,1108,1134,5504200
2021-10-15,1136,1143,1128,1140,4416900
2021-10-18,1150,1175,1147,1158,6536700
2021-10-19,1167,1234,1165,1225,13008000
2021-10-20,1234,1257,1231,1233,8366600
2021-10-21,1224,1248,1221,1225,4286000
2021-10-22,1221,1263,1215,1244,6748300
2021-10-25,1220,1250,1202,1249,6465600
2021-10-26,1261,1265,1242,1256,4961000
2021-10-27,1251,1261,1239,1248,4866200
2021-10-28,1243,1254,1236,1241,3612400
2021-10-29,1246,1259,1233,1250,4560600
2021-11-01,1265,1281,1257,1263,4998400
2021-11-02,1268,1279,1248,1262,4080800
2021-11-04,1262,1262,1242,1246,4830800
2021-11-05,1234,1259,1229,1257,4790000
2021-11-08,1242,1260,1234,1238,3761200
2021-11-09,1237,1238,1187,1202,8064600
2021-11-10,1209,1219,1199,1207,3346700
2021-11-11,1202,1209,1175,1181,6511400
2021-11-12,1150,1184,1142,1166,12704600
2021-11-15,1156,1199,1155,1193,7800500
2021-11-16,1194,1209,1181,1194,4164100
2021-11-17,1194,1217,1182,1205,5079500
2021-11-18,1219,1262,1216,1251,10023500
2021-11-19,1260,1269,1228,1247,7172400
2021-11-22,1243,1270,1236,1269,6132000
2021-11-24,1250,1268,1218,1231,7069100
2021-11-25,1220,1253,1219,1231,4143100
2021-11-26,1220,1223,1168,1200,8479400
2021-11-29,1181,1204,1178,1182,5322100
2021-11-30,1187,1194,1161,1161,6468700
2021-12-01,1160,1199,1155,1180,6035200
2021-12-02,1165,1168,1145,1150,6392200
2021-12-03,1159,1160,1140,1147,5012400
2021-12-06,1139,1141,1091,1107,8167500
2021-12-07,1107,1133,1103,1131,5426700
2021-12-08,1156,1173,1148,1156,5933800
2021-12-09,1178,1195,1164,1167,6546400
2021-12-10,1160,1161,1143,1145,4665300
2021-12-13,1155,1164,1152,1157,3242800
2021-12-14,1155,1156,1128,1129,5135200
2021-12-15,1117,1142,1116,1126,4756000
2021-12-16,1139,1149,1131,1137,3732100
2021-12-17,1132,1138,1105,1112,6929300
2021-12-20,1110,1126,1106,1111,5066600
2021-12-21,1127,1129,1108,1113,3688100
2021-12-22,1118,1120,1109,1118,3060500
2021-12-23,1123,1134,1117,1124,2663500
2021-12-24,1128,1143,1127,1135,3240600
2021-12-27,1136,1139,1124,1135,3117000
2021-12-28,1142,1165,1140,1150,4993900
2021-12-29,1154,1170,1140,1164,4063700
2021-12-30,1164,1169,1151,1154,3750700
2022-01-04,1163,1171,1152,1162,4565900
2022-01-05,1169,1197,1156,1197,6504600
2022-01-06,1188,1220,1179,1183,6184200
2022-01-07,1187,1192,1148,1152,7864900
2022-01-11,1134,1152,1111,1148,6191000
2022-01-12,1147,1182,1146,1167,5771200
2022-01-13,1182,1182,1140,1143,5774700
2022-01-14,1137,1138,1099,1100,10769000
2022-01-17,1092,1095,1070,1072,8193500
2022-01-18,1073,1089,1063,1072,6155700
2022-01-19,1060,1072,1049,1050,11715500
2022-01-20,1032,1080,1027,1072,7395700
2022-01-21,1067,1087,1058,1084,5520000
2022-01-24,1069,1077,1049,1070,5706000
2022-01-25,1062,1064,990,990,24084600
2022-01-26,986,1004,965,997,9004200
2022-01-27,996,1003,955,965,10773100
2022-01-28,974,982,960,962,8060900
2022-01-31,963,1000,963,991,6829100
2022-02-01,976,986,962,975,8530700
2022-02-02,976,1002,975,1000,7658500
2022-02-03,988,998,986,995,5929800
2022-02-04,982,997,975,994,8369800
2022-02-07,995,1002,971,978,5862600
2022-02-08,990,996,977,982,5488000
2022-02-09,997,1006,986,997,5911100
2022-02-10,1009,1018,1000,1006,6358400
2022-02-14,995,1000,981,985,7584200
2022-02-15,980,994,952,981,12188100
2022-02-16,996,1004,984,997,6455300
2022-02-17,991,994,965,965,9219800
2022-02-18,955,984,953,983,7247900
2022-02-21,968,972,953,966,5991200
2022-02-22,951,953,936,945,7283000
2022-02-24,941,947,920,925,7916500
2022-02-25,937,964,931,957,7410500
2022-02-28,962,979,948,974,9136400
2022-03-01,987,999,975,986,8188700
2022-03-02,975,984,959,963,5438500
2022-03-03,965,969,947,953,7667500
2022-03-04,948,951,929,942,6956700
2022-03-07,927,934,896,918,10020400
2022-03-08,900,910,883,886,12994800
2022-03-09,901,905,870,880,9865600
2022-03-10,916,930,915,920,6525500
2022-03-11,914,920,881,892,7948000
2022-03-14,900,924,900,914,5066600
2022-03-15,905,919,898,899,5699500
2022-03-16,914,933,913,929,6750300
2022-03-17,950,963,942,957,9319500
2022-03-18,952,955,937,953,7295200
2022-03-22,960,962,951,957,4318400
2022-03-23,977,999,977,986,8942400
2022-03-24,979,990,961,990,5218900
2022-03-25,998,1001,982,983,3959700
2022-03-28,972,979,961,974,4579400
2022-03-29,990,991,977,982,3929900
2022-03-30,989,991,963,978,6424000
2022-03-31,964,970,960,967,6074400
2022-04-01,950,960,940,960,4968100
2022-04-04,970,984,967,975,4803400
2022-04-05,998,1035,985,1030,14079400
2022-04-06,1030,1032,1001,1005,6510000
2022-04-07,978,981,970,979,6070400
2022-04-08,980,981,946,952,8611200
2022-04-11,944,945,926,938,6114600
2022-04-12,933,935,915,919,6153100
2022-04-13,902,933,902,933,5912700
2022-04-14,932,939,926,934,3778100
2022-04-15,923,943,918,939,4656600
2022-04-18,936,938,926,933,3874900
2022-04-19,948,955,933,943,3694300
2022-04-20,958,967,946,961,6897300
2022-04-21,957,962,949,957,3771700
2022-04-22,938,941,922,929,7968900
2022-04-25,914,937,913,928,4970600
2022-04-26,938,949,932,944,5095300
2022-04-27,925,933,918,930,7329500
2022-04-28,921,925,915,918,7835300
2022-05-02,922,926,912,918,6392400
2022-05-06,900,901,870,872,20391500
2022-05-09,860,868,845,863,11517500
2022-05-10,848,856,834,854,9236800
2022-05-11,840,846,824,827,10996000
2022-05-12,807,812,784,789,15798000
2022-05-13,795,868,793,846,18240900
2022-05-16,831,853,802,802,20955500
2022-05-17,795,811,781,806,14181600
2022-05-18,808,816,798,801,9018600
2022-05-19,762,775,761,772,14213200
2022-05-20,783,785,762,764,11141500
2022-05-23,762,769,755,762,15177700
2022-05-24,776,778,739,740,23858800
2022-05-25,726,730,707,709,23713800
2022-05-26,724,740,713,714,17215400
2022-05-27,729,732,720,727,10648800
2022-05-30,734,749,730,745,11983300
2022-05-31,741,741,724,724,12001600
2022-06-01,728,735,721,724,9762400
2022-06-02,717,720,710,712,9052700
2022-06-03,723,725,715,717,7287500
2022-06-06,711,720,707,720,6137800
2022-06-07,722,726,715,716,7396100
2022-06-08,714,716,705,710,10415500
2022-06-09,713,732,711,726,13700700
2022-06-10,716,717,707,713,12776200
2022-06-13,701,702,673,674,25666200
2022-06-14,655,660,642,652,23824600
2022-06-15,645,662,637,649,14023800
2022-06-16,663,666,645,647,11495400
2022-06-17,620,627,612,613,25643000
2022-06-20,603,611,582,584,28268500
2022-06-21,594,621,588,616,19455500
2022-06-22,622,625,605,611,11987700
2022-06-23,609,630,609,616,12921500
2022-06-24,624,640,619,640,12333500
2022-06-27,650,651,632,642,13339200
2022-06-28,632,637,624,628,11531600
2022-06-29,618,635,612,633,14603900
2022-06-30,626,630,612,612,13540200
2022-07-01,610,615,600,604,14751800
2022-07-04,613,628,612,617,14786500
2022-07-05,643,654,621,627,21815400
2022-07-06,637,647,630,640,19116600
2022-07-07,640,640,621,629,15793900
2022-07-08,637,644,632,637,13911800
2022-07-11,646,658,644,647,13226200
2022-07-12,640,645,620,623,19006100
2022-07-13,626,637,625,633,8827500
2022-07-14,630,639,627,637,7798900
2022-07-15,634,638,625,628,11264700
2022-07-19,634,635,616,625,12324200
2022-07-20,633,647,633,640,17544500
2022-07-21,649,650,641,650,11497200
2022-07-22,647,657,642,655,16062300
2022-07-25,646,660,637,653,11969900
2022-07-26,651,652,636,638,12217600
2022-07-27,635,638,632,635,7826300
2022-07-28,644,649,632,638,20712700
2022-07-29,642,660,638,655,20128400
2022-08-01,655,675,647,672,14905300
2022-08-02,680,681,664,667,14482900
2022-08-03,673,675,667,672,8023400
2022-08-04,676,677,662,671,8475400
2022-08-05,673,681,668,681,8542900
2022-08-08,679,679,672,675,8084200
2022-08-09,678,689,670,671,12888700
2022-08-10,669,674,659,671,11675400
2022-08-12,674,725,671,724,34121800
2022-08-15,725,731,703,722,22906600
2022-08-16,722,732,717,727,10182500
2022-08-17,729,730,715,723,9945500
2022-08-18,714,719,709,717,6843900
2022-08-19,720,727,705,707,10893700
2022-08-22,693,705,686,704,9206800
2022-08-23,696,698,685,688,10459600
2022-08-24,690,693,687,688,4495600
2022-08-25,692,694,683,690,6226100
2022-08-26,692,694,688,694,5387400
2022-08-29,670,671,663,667,11767000
2022-08-30,666,674,663,671,7344300
2022-08-31,664,678,661,676,8496900
2022-09-01,668,671,660,660,8699400
2022-09-02,659,665,651,660,8008000
2022-09-05,660,677,655,673,6740900
