Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1540,1540,1515,1520,17200,26280000,0,0
2021-01-26,1525,1527.5,1507.5,1522.5,20600,31265000,0,0
2021-01-27,1530,1530,1507.5,1517.5,23400,35542500,0,0
2021-01-28,1500,1525,1492.5,1512.5,57000,86157200,0,0
2021-01-29,1527.5,1535,1488,1497,41000,61864900,0,0
2021-02-01,1483,1515,1482.5,1502.5,16200,24323200,0,0
2021-02-02,1495,1515,1484.5,1510,27000,40570800,0,0
2021-02-03,1510,1517.5,1498.5,1507.5,22400,33768700,0,0
2021-02-04,1507.5,1515,1494.5,1510,23800,35807000,0,0
2021-02-05,1500,1502.5,1461.5,1478.5,62000,91446100,0,0
2021-02-08,1475.5,1540,1472.5,1532.5,48800,73802300,0,0
2021-02-09,1522.5,1550,1493.5,1532.5,43000,65423900,0,0
2021-02-10,1525,1527.5,1500,1507.5,17200,25991500,0,0
2021-02-12,1540,1540,1507.5,1520,28000,42622000,0,0
2021-02-15,1545,1560,1525,1555,52800,81672500,0,0
2021-02-16,1532.5,1552.5,1505,1530,36000,55064500,0,0
2021-02-17,1512.5,1530,1507.5,1517.5,20600,31229000,0,0
2021-02-18,1520,1520,1461,1467.5,35000,51896400,0,0
2021-02-19,1467.5,1467.5,1436.5,1442.5,33000,47677600,0,0
2021-02-22,1440,1440,1394,1395.5,50000,70749100,0,0
2021-02-24,1387.5,1387.5,1335.5,1340,63600,86079300,0,0
2021-02-25,1350,1366.5,1332.5,1353,59400,80285500,0,0
2021-02-26,1331.5,1346.5,1325,1325,79800,106483900,0,0
2021-03-01,1338,1369.5,1332.5,1359,66000,89397800,0,0
2021-03-02,1351,1352,1300.5,1309,50000,65748300,0,0
2021-03-03,1309,1338,1301,1332.5,43600,57771100,0,0
2021-03-04,1305.5,1335.5,1275,1307,69600,90721200,0,0
2021-03-05,1307.5,1355,1296.5,1348.5,83400,110521100,0,0
2021-03-08,1382.5,1390,1343,1350,73800,100757500,0,0
2021-03-09,1374.5,1380,1340,1364.5,71200,96849400,0,0
2021-03-10,1381,1381,1327,1333,58200,78272000,0,0
2021-03-11,1348.5,1381.5,1333.5,1377,59800,81932300,0,0
2021-03-12,1370,1383,1361.5,1377,67800,93050200,0,0
2021-03-15,1395,1429.5,1388.5,1428,57400,81162700,0,0
2021-03-16,1430,1451.5,1413.5,1433,52000,74601800,0,0
2021-03-17,1440.5,1479,1432,1479,42800,62546000,0,0
2021-03-18,1496.5,1496.5,1471.5,1483,69600,103146700,0,0
2021-03-19,1487.5,1535,1482,1535,118600,180509600,0,0
2021-03-22,1512.5,1512.5,1463.5,1470.5,81800,120827100,0,0
2021-03-23,1479,1491,1452.5,1460.5,65800,96645400,0,0
2021-03-24,1460.5,1460.5,1414,1420.5,49000,69796700,0,0
2021-03-25,1420.5,1435.5,1414,1425.5,48200,68671700,0,0
2021-03-26,1443.5,1461,1429.5,1458.5,47600,69070400,0,0
2021-03-29,1484.5,1500,1457,1500,99600,147944800,0,0
2021-03-30,1510,1512.5,1422,1429.5,83000,119641000,0,0
2021-03-31,1408,1420.5,1377.5,1377.5,87400,121961600,0,0
2021-04-01,1402.5,1474,1402.5,1468,107800,156626400,0,0
2021-04-02,1468,1488,1437.5,1457,34200,49792900,0,0
