Date,Open,High,Low,Close,Volume
2021-01-25,1540,1540,1515,1520,17200
2021-01-26,1525,1527.5,1507.5,1522.5,20600
2021-01-27,1530,1530,1507.5,1517.5,23400
2021-01-28,1500,1525,1492.5,1512.5,57000
2021-01-29,1527.5,1535,1488,1497,41000
2021-02-01,1483,1515,1482.5,1502.5,16200
2021-02-02,1495,1515,1484.5,1510,27000
2021-02-03,1510,1517.5,1498.5,1507.5,22400
2021-02-04,1507.5,1515,1494.5,1510,23800
2021-02-05,1500,1502.5,1461.5,1478.5,62000
2021-02-08,1475.5,1540,1472.5,1532.5,48800
2021-02-09,1522.5,1550,1493.5,1532.5,43000
2021-02-10,1525,1527.5,1500,1507.5,17200
2021-02-12,1540,1540,1507.5,1520,28000
2021-02-15,1545,1560,1525,1555,52800
2021-02-16,1532.5,1552.5,1505,1530,36000
2021-02-17,1512.5,1530,1507.5,1517.5,20600
2021-02-18,1520,1520,1461,1467.5,35000
2021-02-19,1467.5,1467.5,1436.5,1442.5,33000
2021-02-22,1440,1440,1394,1395.5,50000
2021-02-24,1387.5,1387.5,1335.5,1340,63600
2021-02-25,1350,1366.5,1332.5,1353,59400
2021-02-26,1331.5,1346.5,1325,1325,79800
2021-03-01,1338,1369.5,1332.5,1359,66000
2021-03-02,1351,1352,1300.5,1309,50000
2021-03-03,1309,1338,1301,1332.5,43600
2021-03-04,1305.5,1335.5,1275,1307,69600
2021-03-05,1307.5,1355,1296.5,1348.5,83400
2021-03-08,1382.5,1390,1343,1350,73800
2021-03-09,1374.5,1380,1340,1364.5,71200
2021-03-10,1381,1381,1327,1333,58200
2021-03-11,1348.5,1381.5,1333.5,1377,59800
2021-03-12,1370,1383,1361.5,1377,67800
2021-03-15,1395,1429.5,1388.5,1428,57400
2021-03-16,1430,1451.5,1413.5,1433,52000
2021-03-17,1440.5,1479,1432,1479,42800
2021-03-18,1496.5,1496.5,1471.5,1483,69600
2021-03-19,1487.5,1535,1482,1535,118600
2021-03-22,1512.5,1512.5,1463.5,1470.5,81800
2021-03-23,1479,1491,1452.5,1460.5,65800
2021-03-24,1460.5,1460.5,1414,1420.5,49000
2021-03-25,1420.5,1435.5,1414,1425.5,48200
2021-03-26,1443.5,1461,1429.5,1458.5,47600
2021-03-29,1484.5,1500,1457,1500,99600
2021-03-30,1510,1512.5,1422,1429.5,83000
2021-03-31,1408,1420.5,1377.5,1377.5,87400
2021-04-01,1402.5,1474,1402.5,1468,107800
2021-04-02,1468,1488,1437.5,1457,34200
2021-04-05,1455,1465.5,1434,1441,28200
2021-04-06,1422,1446.5,1415,1434,64200
2021-04-07,1416,1481,1416,1477.5,38800
2021-04-08,1474.5,1484.5,1416.5,1418,38200
2021-04-09,1432,1448.5,1420.5,1421.5,26200
2021-04-12,1429.5,1452.5,1426,1444.5,21400
2021-04-13,1452,1512.5,1445,1497,43600
2021-04-14,1497,1497,1475,1493,29200
2021-04-15,1485.5,1502.5,1479.5,1494.5,29200
2021-04-16,1497.5,1510,1473,1481.5,47800
2021-04-19,1482,1512.5,1481,1502.5,37800
2021-04-20,1505,1540,1496,1527.5,90200
2021-04-21,1492.5,1507.5,1457.5,1461.5,100600
2021-04-22,1466.5,1502.5,1466.5,1487,59600
2021-04-23,1462,1479,1461.5,1470.5,42600
2021-04-26,1471,1471,1427.5,1431.5,74000
2021-04-27,1431.5,1431.5,1405.5,1414,67800
2021-04-28,1400,1413,1381,1400.5,66400
2021-04-30,1400.5,1412.5,1386.5,1391,78600
2021-05-06,1401.5,1429,1401.5,1413,51600
2021-05-07,1426,1445,1420.5,1431.5,27600
2021-05-10,1437,1452.5,1431.5,1444,22400
2021-05-11,1441.5,1447.5,1375,1406.5,85000
2021-05-12,1410.5,1428,1387.5,1390.5,104200
2021-05-13,1375.5,1394,1352,1352,77000
2021-05-14,1371.5,1399,1356,1361.5,88200
2021-05-17,1385,1398,1377,1393,64000
2021-05-18,1403,1412,1391.5,1403.5,55200
2021-05-19,1387,1410.5,1380.5,1385.5,56800
2021-05-20,1385.5,1430,1383.5,1400,59400
2021-05-21,1396.5,1414,1385.5,1395.5,68600
2021-05-24,1398,1430.5,1386,1417,69600
2021-05-25,1436,1436,1402,1405.5,63200
2021-05-26,1405.5,1422,1402,1402.5,56000
2021-05-27,1424,1427,1396.5,1396.5,87600
2021-05-28,1409.5,1427,1399.5,1424.5,70200
2021-05-31,1422.5,1422.5,1368.5,1377.5,87200
2021-06-01,1377.5,1385.5,1365,1379.5,66000
2021-06-02,1379.5,1402.5,1363,1370,57600
2021-06-03,1370,1385.5,1365,1371.5,45400
2021-06-04,1376.5,1379.5,1366,1374.5,32600
2021-06-07,1383,1394,1382,1382,46400
2021-06-08,1382,1414.5,1381.5,1410.5,39400
2021-06-09,1410.5,1410.5,1394.5,1398,21800
2021-06-10,1390,1400.5,1378.5,1392,39400
2021-06-11,1399.5,1420,1391,1395,62400
2021-06-14,1406,1407,1392,1403,18000
2021-06-15,1403,1411,1389,1405,33000
2021-06-16,1400.5,1447,1393,1442.5,55200
2021-06-17,1438.5,1439,1425,1429.5,37000
2021-06-18,1431.5,1442.5,1416.5,1425.5,53800
2021-06-21,1400.5,1400.5,1350.5,1353.5,68000
2021-06-22,1378.5,1392,1370.5,1387.5,43800
2021-06-23,1399,1403.5,1385,1398,37600
2021-06-24,1382.5,1393.5,1376,1383,26800
2021-06-25,1398.5,1400.5,1384,1393.5,31600
2021-06-28,1394,1394,1374,1376,33200
2021-06-29,1376,1376,1336,1340,41200
