Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,670,675,662,666,107000,,,
2016-02-03,645.67,645.67,629.33,637,107600,,,
2016-02-04,627.33,627.67,592.33,593.33,258200,,,
2016-02-05,585,585,569.67,580.33,214600,,,
2016-02-08,568.67,594.33,562,583,209700,,,
2016-02-09,566.67,569.33,550,553,147600,,,
2016-02-10,553,559,525.67,535.67,187900,,,
2016-02-12,509.67,521.33,502.67,504,142300,,,
2016-02-15,538.33,547,520,542,106400,,,
2016-02-16,536.67,575.67,530.33,540.33,115900,,,
2016-02-17,552,565.67,535.33,546,90000,,,
2016-02-18,560,562,545.33,548.33,83500,,,
2016-02-19,546.67,548.33,531.33,541.67,112400,,,
2016-02-22,545,554,537.67,554,110300,,,
2016-02-23,563.67,569.67,555.33,561.33,120700,,,
2016-02-24,561.33,570,546,555,144800,,,
2016-02-25,549.33,559.67,545,550.67,86800,,,
2016-02-26,556.67,561.67,546.67,553.67,115700,,,
2016-02-29,563.33,574.67,555,556,96300,,,
2016-03-01,554,555.33,540.33,544.33,94700,,,
2016-03-02,562.67,570,552,558.67,89400,,,
2016-03-03,561,573.33,559.67,573.33,63900,,,
2016-03-04,579.67,598,579.33,597.67,83000,,,
2016-03-07,608.33,611.67,594.67,599.33,105500,,,
2016-03-08,599,606.67,582.33,601.67,142300,,,
2016-03-09,591.67,592.67,575,579,78800,,,
2016-03-10,582.33,597.33,582.33,594.33,59500,,,
2016-03-11,595.33,608,586.67,608,95000,,,
2016-03-14,613.67,625,612,617,60800,,,
2016-03-15,617,635,616,626.67,148700,,,
2016-03-16,626.67,636.33,618.67,626.33,82300,,,
2016-03-17,626.33,633.67,606.33,610,88100,,,
2016-03-18,608,612.67,596,601.33,91100,,,
2016-03-22,616.33,626,612.33,625.67,96300,,,
2016-03-23,629.67,649,629.33,641.67,127300,,,
2016-03-24,638.33,638.33,618.33,622.33,95400,,,
2016-03-25,624.33,635.67,620.33,635,72500,,,
2016-03-28,636.67,660,617.33,626.67,88900,,,
2016-03-29,626.33,640.33,626,640,110100,,,
2016-03-30,606,606.33,577.67,580.67,817300,,,
2016-03-31,580,586.33,576.33,576.33,298800,,,
2016-04-01,584,596.33,571,572.67,300500,,,
2016-04-04,569.67,582,557.67,560.67,206800,,,
2016-04-05,560,564,542.33,548.67,169600,,,
2016-04-06,544,554.67,540,548,124100,,,
2016-04-07,547.67,557.67,530,539,182700,,,
2016-04-08,536.33,551,528,544.67,235700,,,
2016-04-11,558,570,546.67,563,192500,,,
2016-04-12,557.67,573.33,555,563.67,152800,,,
2016-04-13,570,585.33,568,581.33,167400,,,
2016-04-14,578,585,568,584.33,208400,,,
2016-04-15,584.33,589,576,584,191600,,,
2016-04-18,556.67,571,551,566.67,153700,,,
2016-04-19,587.67,598.67,580.67,598.33,167300,,,
2016-04-20,600,630.33,599.67,628,264300,,,
2016-04-21,635,665,633.33,662.67,313800,,,
2016-04-22,656.67,663,647,654.33,449000,,,
2016-04-25,653,653,606.33,613.33,397800,,,
2016-04-26,613.33,629.67,611.67,616,411900,,,
2016-04-27,615.33,626.67,594,609.33,858700,,,
2016-04-28,626,645,599,600.67,258600,,,
2016-05-02,583.33,591.33,565.67,568.67,240600,,,
2016-05-06,571,574.67,561.33,565.33,148200,,,
2016-05-09,571,576,568,571.33,103100,,,
2016-05-10,574,586.67,561.67,575.67,116300,,,
2016-05-11,582.33,594.67,578.33,585,145500,,,
2016-05-12,582.33,606.33,578.67,606.33,191300,,,
2016-05-13,606.33,616.33,591.33,598.33,119400,,,
2016-05-16,598,610,598,599.67,59600,,,
2016-05-17,601,603,593.33,599.33,85500,,,
2016-05-18,599.33,601.67,579.33,584.33,206500,,,
2016-05-19,593.33,605.33,592.67,600.67,148400,,,
2016-05-20,600.33,600.67,588.33,595.67,58900,,,
2016-05-23,595.67,595.67,583.33,595,41800,,,
2016-05-24,593,593,580.67,583.33,53000,,,
2016-05-25,591.67,593,577,579.33,50200,,,
2016-05-26,584,584,571.33,574,52900,,,
2016-05-27,570,572,566.67,570,47600,,,
2016-05-30,572.67,585.33,568.67,585.33,58200,,,
2016-05-31,584.67,603,581.67,603,127700,,,
2016-06-01,595,607,590.33,599.67,84600,,,
2016-06-02,596.67,599.67,577,579.33,47200,,,
2016-06-03,585.33,593.33,581.33,589,35900,,,
2016-06-06,578.33,594.33,576.67,593.33,60600,,,
2016-06-07,596.33,616,593.33,613.67,125800,,,
2016-06-08,616.67,634,610.67,634,172300,,,
2016-06-09,631,632.67,623.67,627.33,71700,,,
2016-06-10,631.33,638,624.33,631.67,154100,,,
2016-06-13,621.33,628.67,605.67,606.67,120300,,,
2016-06-14,606.33,606.33,590,592,69900,,,
2016-06-15,589.33,595.33,583.33,589,73800,,,
2016-06-16,589,595.67,576.67,577.33,124100,,,
2016-06-17,583.33,591.67,574,578,108200,,,
2016-06-20,589.33,612.67,586.33,610,74500,,,
2016-06-21,607,620.33,604.33,618,61800,,,
