Date,Open,High,Low,Close,Volume
2021-01-25,3565,3665,3565,3660,444500
2021-01-26,3605,3660,3575,3575,435700
2021-01-27,3570,3610,3555,3560,544400
2021-01-28,3480,3540,3470,3515,1006300
2021-01-29,3495,3500,3305,3320,1099500
2021-02-01,3325,3435,3325,3420,585400
2021-02-02,3455,3485,3400,3435,475300
2021-02-03,3485,3570,3475,3535,613100
2021-02-04,3520,3520,3440,3470,439700
2021-02-05,3505,3530,3460,3490,375900
2021-02-08,3495,3570,3470,3545,856700
2021-02-09,3605,3610,3505,3550,859800
2021-02-10,3730,3795,3625,3685,1418600
2021-02-12,3725,3770,3630,3700,799700
2021-02-15,3750,3860,3745,3850,913700
2021-02-16,3845,3895,3830,3875,608500
2021-02-17,3870,3875,3730,3750,689600
2021-02-18,3750,3785,3640,3660,389300
2021-02-19,3590,3630,3510,3580,655900
2021-02-22,3680,3700,3615,3640,370500
2021-02-24,3580,3610,3530,3530,549100
2021-02-25,3600,3670,3550,3595,510900
2021-02-26,3490,3545,3430,3435,783100
2021-03-01,3530,3555,3475,3490,468800
2021-03-02,3560,3610,3525,3555,638900
2021-03-03,3560,3620,3540,3620,544900
2021-03-04,3565,3615,3480,3520,443800
2021-03-05,3455,3495,3405,3495,396500
2021-03-08,3565,3565,3445,3460,468200
2021-03-09,3510,3510,3390,3430,433800
2021-03-10,3470,3590,3460,3570,1104000
2021-03-11,3575,3645,3550,3635,736300
2021-03-12,3705,3795,3650,3775,1156600
2021-03-15,3805,3830,3765,3795,543900
2021-03-16,3815,3835,3745,3780,598200
2021-03-17,3725,3750,3655,3720,718500
2021-03-18,3790,3905,3785,3895,815300
2021-03-19,3760,3835,3760,3835,1026200
2021-03-22,3815,3860,3690,3710,690600
2021-03-23,3790,3830,3665,3675,649800
2021-03-24,3640,3675,3585,3610,552500
2021-03-25,3760,3810,3720,3790,741400
2021-03-26,3880,3910,3790,3830,559100
2021-03-29,3910,3910,3810,3845,701500
2021-03-30,3915,3945,3875,3930,757700
2021-03-31,3865,3880,3825,3830,647300
2021-04-01,3870,3905,3800,3825,465000
2021-04-02,3890,3940,3880,3940,440700
2021-04-05,3965,3980,3935,3955,334800
2021-04-06,4020,4045,3800,3880,864000
2021-04-07,3920,3980,3895,3955,644200
2021-04-08,3905,4015,3885,4015,480300
2021-04-09,4020,4140,4015,4075,863300
2021-04-12,4050,4060,3930,3970,477900
2021-04-13,3970,4030,3915,3955,521300
2021-04-14,3950,4010,3920,3990,545700
2021-04-15,3985,4025,3880,3890,710800
2021-04-16,3870,3925,3845,3885,510900
2021-04-19,3880,3910,3845,3850,384500
2021-04-20,3810,3815,3745,3810,534300
2021-04-21,3690,3715,3635,3650,751300
2021-04-22,3700,3775,3645,3770,758100
2021-04-23,3725,3760,3700,3730,524100
2021-04-26,3765,3825,3765,3800,475700
2021-04-27,3780,3820,3745,3765,357700
2021-04-28,3760,3845,3755,3805,530800
2021-04-30,3820,3840,3725,3725,616300
2021-05-06,3820,3845,3785,3785,534600
2021-05-07,3815,3860,3785,3840,324400
2021-05-10,3865,3905,3860,3875,363100
2021-05-11,3820,3870,3705,3720,540000
2021-05-12,3730,3745,3565,3600,673200
2021-05-13,3550,3585,3510,3525,440400
2021-05-14,3700,3720,3535,3535,1533700
2021-05-17,3540,3545,3365,3400,1063600
2021-05-18,3370,3485,3350,3470,1069400
2021-05-19,3370,3420,3325,3350,791800
2021-05-20,3360,3390,3315,3350,792500
2021-05-21,3390,3455,3390,3410,736600
2021-05-24,3390,3440,3380,3395,485500
2021-05-25,3415,3470,3400,3450,668800
2021-05-26,3470,3550,3455,3510,658200
2021-05-27,3510,3555,3485,3495,879400
2021-05-28,3635,3695,3625,3645,766600
2021-05-31,3620,3630,3545,3560,540500
2021-06-01,3575,3610,3525,3605,509500
2021-06-02,3630,3640,3575,3600,593400
2021-06-03,3580,3660,3575,3610,551700
2021-06-04,3630,3670,3590,3655,446300
2021-06-07,3685,3690,3595,3610,541400
2021-06-08,3575,3600,3530,3530,515900
2021-06-09,3510,3525,3450,3455,586500
2021-06-10,3420,3435,3370,3385,893600
2021-06-11,3370,3380,3290,3320,1149200
2021-06-14,3300,3340,3220,3285,1610000
2021-06-15,3265,3325,3260,3280,1021500
2021-06-16,3370,3485,3370,3480,1466800
2021-06-17,3490,3525,3460,3505,1068100
2021-06-18,3510,3525,3475,3475,1113600
2021-06-21,3360,3365,3245,3245,1208100
2021-06-22,3360,3375,3290,3305,870900
2021-06-23,3310,3355,3290,3295,518600
2021-06-24,3300,3315,3285,3285,566600
2021-06-25,3350,3365,3310,3355,638800
2021-06-28,3340,3390,3340,3355,801900
2021-06-29,3295,3325,3230,3325,966500
2021-06-30,3360,3410,3295,3315,817900
2021-07-01,3280,3320,3270,3310,579300
2021-07-02,3250,3320,3245,3320,825500
2021-07-05,3315,3330,3295,3305,344700
2021-07-06,3310,3315,3270,3295,616400
2021-07-07,3270,3290,3250,3280,713200
2021-07-08,3310,3310,3240,3280,1050100
2021-07-09,3180,3240,3135,3230,1297900
2021-07-12,3365,3435,3320,3425,1259600
2021-07-13,3425,3500,3425,3480,1155000
2021-07-14,3475,3530,3455,3520,997000
2021-07-15,3470,3480,3405,3420,811300
2021-07-16,3415,3430,3365,3370,604100
2021-07-19,3300,3320,3230,3245,851600
2021-07-20,3195,3280,3175,3220,713300
2021-07-21,3305,3325,3230,3235,529200
2021-07-26,3340,3345,3250,3265,678100
2021-07-27,3295,3315,3230,3245,587100
2021-07-28,3175,3225,3140,3160,994600
2021-07-29,3195,3245,3195,3220,1572600
2021-07-30,3200,3220,3110,3110,1264500
2021-08-02,3160,3200,3130,3175,627600
2021-08-03,3150,3205,3145,3190,453500
