Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,3565,3665,3565,3660,444500,1619093000,0,0
2021-01-26,3605,3660,3575,3575,435700,1570940500,0,0
2021-01-27,3570,3610,3555,3560,544400,1948145500,0,0
2021-01-28,3480,3540,3470,3515,1006300,3534055000,0,0
2021-01-29,3495,3500,3305,3320,1099500,3697809500,0,0
2021-02-01,3325,3435,3325,3420,585400,1998500000,0,0
2021-02-02,3455,3485,3400,3435,475300,1638884000,0,0
2021-02-03,3485,3570,3475,3535,613100,2160027000,0,0
2021-02-04,3520,3520,3440,3470,439700,1528433000,0,0
2021-02-05,3505,3530,3460,3490,375900,1310898500,0,0
2021-02-08,3495,3570,3470,3545,856700,3018374000,0,0
2021-02-09,3605,3610,3505,3550,859800,3061571500,0,0
2021-02-10,3730,3795,3625,3685,1418600,5276962500,0,0
2021-02-12,3725,3770,3630,3700,799700,2965721000,0,0
2021-02-15,3750,3860,3745,3850,913700,3491781000,0,0
2021-02-16,3845,3895,3830,3875,608500,2353336500,0,0
2021-02-17,3870,3875,3730,3750,689600,2604897000,0,0
2021-02-18,3750,3785,3640,3660,389300,1433796500,0,0
2021-02-19,3590,3630,3510,3580,655900,2341595500,0,0
2021-02-22,3680,3700,3615,3640,370500,1353982500,0,0
2021-02-24,3580,3610,3530,3530,549100,1953166000,0,0
2021-02-25,3600,3670,3550,3595,510900,1846989000,0,0
2021-02-26,3490,3545,3430,3435,783100,2712682500,0,0
2021-03-01,3530,3555,3475,3490,468800,1641537500,0,0
2021-03-02,3560,3610,3525,3555,638900,2274346000,0,0
2021-03-03,3560,3620,3540,3620,544900,1958128000,0,0
2021-03-04,3565,3615,3480,3520,443800,1572300500,0,0
2021-03-05,3455,3495,3405,3495,396500,1372423500,0,0
2021-03-08,3565,3565,3445,3460,468200,1636139500,0,0
2021-03-09,3510,3510,3390,3430,433800,1488895000,0,0
2021-03-10,3470,3590,3460,3570,1104000,3911042000,0,0
2021-03-11,3575,3645,3550,3635,736300,2663894500,0,0
2021-03-12,3705,3795,3650,3775,1156600,4326089000,0,0
2021-03-15,3805,3830,3765,3795,543900,2063865000,0,0
2021-03-16,3815,3835,3745,3780,598200,2263390000,0,0
2021-03-17,3725,3750,3655,3720,718500,2665573500,0,0
2021-03-18,3790,3905,3785,3895,815300,3155634000,0,0
2021-03-19,3760,3835,3760,3835,1026200,3911291500,0,0
2021-03-22,3815,3860,3690,3710,690600,2576243000,0,0
2021-03-23,3790,3830,3665,3675,649800,2423667500,0,0
