Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,2670,2675,2605,2640,1245800,3280952000,0,0
2021-02-02,2645,2650,2600,2605,988400,2587259000,0,0
2021-02-03,2625,2690,2615,2690,992400,2646748000,0,0
2021-02-04,2690,2690,2640,2645,679400,1803644000,0,0
2021-02-05,2640,2640,2620,2625,998600,2625767000,0,0
2021-02-08,2640,2685,2635,2685,767600,2047303000,0,0
2021-02-09,2690,2695,2625,2630,869400,2296217000,0,0
2021-02-10,2640,2670,2625,2660,726200,1926183000,0,0
2021-02-12,2650,2655,2610,2610,939400,2467195000,0,0
2021-02-15,2615,2635,2605,2630,621000,1628580000,0,0
2021-02-16,2625,2655,2625,2640,565000,1492316000,0,0
2021-02-17,2660,2755,2650,2735,2132400,5797620000,0,0
2021-02-18,2800,2860,2775,2845,2103400,5944929000,0,0
2021-02-19,2845,2865,2790,2805,1315000,3716773000,0,0
2021-02-22,2820,2830,2745,2765,1055400,2931489000,0,0
2021-02-24,2735,2740,2685,2710,1173600,3177062000,0,0
2021-02-25,2730,2755,2705,2710,912200,2484753000,0,0
2021-02-26,2690,2705,2635,2635,1227200,3256408000,0,0
2021-03-01,2670,2680,2635,2665,635200,1688123000,0,0
2021-03-02,2670,2675,2635,2665,971000,2577396000,0,0
2021-03-03,2640,2680,2635,2675,674000,1793810000,0,0
2021-03-04,2670,2755,2655,2755,1584200,4321346000,0,0
2021-03-05,2785,2790,2725,2760,1078200,2966054000,0,0
2021-03-08,2790,2790,2720,2740,827800,2277531000,0,0
2021-03-09,2785,2850,2750,2840,1508000,4253529000,0,0
2021-03-10,2840,2850,2775,2835,1054000,2972217000,0,0
2021-03-11,2845,2845,2790,2810,1184800,3326830000,0,0
2021-03-12,2800,2830,2755,2815,1492200,4175141000,0,0
2021-03-15,2850,2880,2840,2865,939600,2687766000,0,0
2021-03-16,2850,2860,2825,2845,1029800,2922846000,0,0
2021-03-17,2830,2830,2790,2800,729400,2045439000,0,0
2021-03-18,2810,2835,2780,2825,1147400,3233685000,0,0
2021-03-19,2830,2860,2810,2860,1312600,3736708000,0,0
2021-03-22,2860,2915,2830,2900,1082600,3124362000,0,0
2021-03-23,2915,2945,2900,2920,1069200,3125653000,0,0
2021-03-24,2930,2935,2845,2865,1065000,3061142000,0,0
2021-03-25,2890,2920,2880,2905,971400,2814918000,0,0
2021-03-26,2920,2925,2865,2890,1039800,3005359000,0,0
2021-03-29,2910,2915,2875,2910,1090000,3164695000,0,0
2021-03-30,2910,2910,2855,2860,789000,2267163000,0,0
2021-03-31,2840,2840,2800,2800,754200,2120055000,0,0
2021-04-01,2825,2830,2780,2780,586200,1641947000,0,0
2021-04-02,2800,2820,2795,2800,362600,1016382000,0,0
2021-04-05,2800,2800,2775,2785,495000,1381053000,0,0
2021-04-06,2805,2805,2735,2745,885400,2443890000,0,0
2021-04-07,2790,2790,2760,2785,704400,1958968000,0,0
2021-04-08,2800,2800,2765,2775,764200,2124669000,0,0
2021-04-09,2775,2810,2765,2800,905200,2528859000,0,0
2021-04-12,2805,2810,2730,2735,734000,2019389000,0,0
2021-04-13,2750,2750,2720,2725,644400,1759266000,0,0
2021-04-14,2720,2720,2685,2710,612800,1657171000,0,0
2021-04-15,2720,2745,2715,2725,526200,1437067000,0,0
2021-04-16,2745,2770,2730,2750,597800,1643712000,0,0
2021-04-19,2745,2745,2680,2690,790800,2138272000,0,0
2021-04-20,2665,2670,2625,2635,900400,2381052000,0,0
2021-04-21,2605,2670,2605,2655,955400,2530327000,0,0
2021-04-22,2640,2665,2635,2655,677000,1793562000,0,0
2021-04-23,2635,2675,2625,2670,813800,2156725000,0,0
2021-04-26,2675,2705,2660,2690,816000,2193766000,0,0
2021-04-27,2680,2680,2630,2640,833400,2202956000,0,0
2021-04-28,2640,2690,2640,2650,641200,1705899000,0,0
2021-04-30,2655,2695,2650,2660,682000,1818400000,0,0
2021-05-06,2750,2765,2705,2725,1256200,3431258000,0,0
2021-05-07,2730,2770,2720,2755,818800,2252322000,0,0
2021-05-10,2760,2780,2730,2775,526800,1457079000,0,0
2021-05-11,2770,2770,2710,2735,899200,2453506000,0,0
2021-05-12,2695,2730,2660,2685,960000,2579809000,0,0
2021-05-13,2685,2715,2645,2685,746800,2006094000,0,0
2021-05-14,2685,2865,2675,2825,2097800,5867713000,0,0
2021-05-17,2915,2990,2885,2960,3420200,10082797000,0,0
2021-05-18,2915,2960,2900,2930,1372000,4019853000,0,0
2021-05-19,2880,2905,2845,2905,967800,2793914000,0,0
2021-05-20,2895,2940,2880,2920,826600,2411867000,0,0
2021-05-21,2900,2905,2860,2895,862400,2489354000,0,0
2021-05-24,2915,2950,2905,2915,684200,2002754000,0,0
2021-05-25,2965,2990,2920,2980,1040800,3085463000,0,0
2021-05-26,3010,3025,2965,2970,1033800,3088704000,0,0
2021-05-27,2935,2995,2910,2965,3033400,8970448000,0,0
2021-05-28,3000,3005,2940,2970,829400,2466622000,0,0
2021-05-31,2945,3000,2940,2955,539400,1597843000,0,0
2021-06-01,2940,2950,2895,2945,535200,1568359000,0,0
2021-06-02,2945,2955,2895,2910,576000,1678269000,0,0
2021-06-03,2935,2960,2905,2950,762200,2241907000,0,0
2021-06-04,2950,2990,2925,2985,708200,2102248000,0,0
2021-06-07,2995,3010,2975,2995,659600,1977410000,0,0
2021-06-08,3045,3050,3005,3040,857200,2597672000,0,0
2021-06-09,3075,3140,3070,3115,1348000,4196707000,0,0
2021-06-10,3105,3170,3090,3115,1222200,3827962000,0,0
2021-06-11,3125,3150,3100,3140,862600,2701237000,0,0
2021-06-14,3240,3280,3205,3260,1578800,5127268000,0,0
2021-06-15,3280,3325,3250,3320,1102200,3645438000,0,0
2021-06-16,3330,3345,3275,3275,737200,2431970000,0,0
2021-06-17,3300,3315,3260,3260,667800,2188339000,0,0
2021-06-18,3270,3325,3255,3305,1449800,4789107000,0,0
2021-06-21,3280,3285,3200,3240,899400,2909697000,0,0
2021-06-22,3250,3300,3220,3285,1227800,4015309000,0,0
2021-06-23,3280,3280,3225,3225,772000,2502508000,0,0
2021-06-24,3200,3205,3035,3090,1931800,5979639000,0,0
2021-06-25,3110,3175,3095,3150,1578400,4946527000,0,0
2021-06-28,3165,3165,3110,3145,674200,2113278000,0,0
2021-06-29,3155,3185,3125,3165,659000,2081673000,0,0
2021-06-30,3210,3215,3145,3145,733200,2323585000,0,0
2021-07-01,3145,3155,3120,3135,653600,2047217000,0,0
2021-07-02,3160,3205,3155,3180,753800,2397060000,0,0
2021-07-05,3150,3200,3140,3170,639800,2030307000,0,0
2021-07-06,3150,3200,3140,3170,373400,1185347000,0,0
2021-07-07,3130,3195,3125,3180,616800,1957736000,0,0
2021-07-08,3145,3175,3140,3150,641200,2021850000,0,0
2021-07-09,3115,3180,3110,3155,1048200,3301621000,0,0
2021-07-12,3205,3250,3205,3230,974600,3143770000,0,0
2021-07-13,3255,3270,3230,3235,903000,2933365000,0,0
2021-07-14,3235,3270,3210,3230,773600,2501696000,0,0
2021-07-15,3245,3265,3185,3190,637200,2043913000,0,0
2021-07-16,3175,3205,3170,3175,427400,1360245000,0,0
2021-07-19,3150,3190,3150,3165,660800,2092429000,0,0
2021-07-20,3150,3180,3115,3170,695400,2192976000,0,0
2021-07-21,3170,3205,3170,3195,483200,1541092000,0,0
2021-07-26,3265,3265,3195,3205,652200,2104553000,0,0
2021-07-27,3215,3220,3165,3200,586800,1871540000,0,0
2021-07-28,3180,3185,3140,3155,846400,2673774000,0,0
2021-07-29,3165,3200,3140,3150,756600,2393775000,0,0
2021-07-30,3125,3270,3060,3230,2572800,8192404000,0,0
2021-08-02,3200,3230,3135,3155,1290800,4085101000,0,0
2021-08-03,3135,3215,3135,3190,698600,2225592000,0,0
2021-08-04,3185,3225,3145,3150,694400,2197774000,0,0
2021-08-05,3130,3180,3125,3160,669000,2112290000,0,0
2021-08-06,3145,3175,3130,3145,411400,1294408000,0,0
2021-08-10,3170,3200,3150,3185,698800,2220465000,0,0
2021-08-11,3200,3245,3200,3225,497000,1602680000,0,0
2021-08-12,3240,3280,3235,3255,495400,1612485000,0,0
2021-08-13,3265,3305,3265,3280,540600,1777037000,0,0
2021-08-16,3295,3305,3225,3260,542800,1767874000,0,0
2021-08-17,3245,3260,3220,3230,612600,1983244000,0,0
2021-08-18,3210,3230,3190,3200,521800,1672885000,0,0
2021-08-19,3170,3190,3140,3150,728800,2301921000,0,0
2021-08-20,3170,3205,3140,3155,763800,2417287000,0,0
2021-08-23,3175,3190,3145,3165,646000,2045722000,0,0
2021-08-24,3165,3205,3155,3205,729200,2327284000,0,0
2021-08-25,3225,3225,3150,3155,773000,2448627000,0,0
2021-08-26,3155,3175,3145,3145,559000,1762049000,0,0
2021-08-27,3140,3155,3120,3150,579400,1821370000,0,0
2021-08-30,3160,3170,3125,3170,653200,2059912000,0,0
2021-08-31,3150,3185,3145,3170,763800,2418464000,0,0
2021-09-01,3180,3200,3160,3190,624200,1985953000,0,0
2021-09-02,3170,3210,3160,3185,660200,2099746000,0,0
2021-09-03,3185,3220,3175,3200,903000,2887687000,0,0
2021-09-06,3170,3180,3155,3175,887800,2815583000,0,0
2021-09-07,3085,3095,2925,2940,4589400,13726192000,0,0
2021-09-08,2995,3050,2985,3030,2528000,7638207000,0,0
2021-09-09,2925,2930,2860,2860,4174800,12044915000,0,0
2021-09-10,2835,2875,2825,2855,2425400,6905591000,0,0
2021-09-13,2825,2850,2810,2850,1584200,4482868000,0,0
