Date,Open,High,Low,Close,Volume
2021-01-25,2760,2810,2750,2780,1094600
2021-01-26,2785,2785,2735,2735,1093600
2021-01-27,2785,2820,2770,2790,1270400
2021-01-28,2750,2785,2750,2780,1210800
2021-01-29,2780,2780,2665,2670,2154800
2021-02-01,2670,2675,2605,2640,1245800
2021-02-02,2645,2650,2600,2605,988400
2021-02-03,2625,2690,2615,2690,992400
2021-02-04,2690,2690,2640,2645,679400
2021-02-05,2640,2640,2620,2625,998600
2021-02-08,2640,2685,2635,2685,767600
2021-02-09,2690,2695,2625,2630,869400
2021-02-10,2640,2670,2625,2660,726200
2021-02-12,2650,2655,2610,2610,939400
2021-02-15,2615,2635,2605,2630,621000
2021-02-16,2625,2655,2625,2640,565000
2021-02-17,2660,2755,2650,2735,2132400
2021-02-18,2800,2860,2775,2845,2103400
2021-02-19,2845,2865,2790,2805,1315000
2021-02-22,2820,2830,2745,2765,1055400
2021-02-24,2735,2740,2685,2710,1173600
2021-02-25,2730,2755,2705,2710,912200
2021-02-26,2690,2705,2635,2635,1227200
2021-03-01,2670,2680,2635,2665,635200
2021-03-02,2670,2675,2635,2665,971000
2021-03-03,2640,2680,2635,2675,674000
2021-03-04,2670,2755,2655,2755,1584200
2021-03-05,2785,2790,2725,2760,1078200
2021-03-08,2790,2790,2720,2740,827800
2021-03-09,2785,2850,2750,2840,1508000
2021-03-10,2840,2850,2775,2835,1054000
2021-03-11,2845,2845,2790,2810,1184800
2021-03-12,2800,2830,2755,2815,1492200
2021-03-15,2850,2880,2840,2865,939600
2021-03-16,2850,2860,2825,2845,1029800
2021-03-17,2830,2830,2790,2800,729400
2021-03-18,2810,2835,2780,2825,1147400
2021-03-19,2830,2860,2810,2860,1312600
2021-03-22,2860,2915,2830,2900,1082600
2021-03-23,2915,2945,2900,2920,1069200
2021-03-24,2930,2935,2845,2865,1065000
2021-03-25,2890,2920,2880,2905,971400
2021-03-26,2920,2925,2865,2890,1039800
2021-03-29,2910,2915,2875,2910,1090000
2021-03-30,2910,2910,2855,2860,789000
2021-03-31,2840,2840,2800,2800,754200
2021-04-01,2825,2830,2780,2780,586200
2021-04-02,2800,2820,2795,2800,362600
2021-04-05,2800,2800,2775,2785,495000
2021-04-06,2805,2805,2735,2745,885400
2021-04-07,2790,2790,2760,2785,704400
2021-04-08,2800,2800,2765,2775,764200
2021-04-09,2775,2810,2765,2800,905200
2021-04-12,2805,2810,2730,2735,734000
2021-04-13,2750,2750,2720,2725,644400
2021-04-14,2720,2720,2685,2710,612800
2021-04-15,2720,2745,2715,2725,526200
2021-04-16,2745,2770,2730,2750,597800
2021-04-19,2745,2745,2680,2690,790800
2021-04-20,2665,2670,2625,2635,900400
2021-04-21,2605,2670,2605,2655,955400
2021-04-22,2640,2665,2635,2655,677000
2021-04-23,2635,2675,2625,2670,813800
2021-04-26,2675,2705,2660,2690,816000
2021-04-27,2680,2680,2630,2640,833400
2021-04-28,2640,2690,2640,2650,641200
2021-04-30,2655,2695,2650,2660,682000
2021-05-06,2750,2765,2705,2725,1256200
2021-05-07,2730,2770,2720,2755,818800
2021-05-10,2760,2780,2730,2775,526800
2021-05-11,2770,2770,2710,2735,899200
2021-05-12,2695,2730,2660,2685,960000
2021-05-13,2685,2715,2645,2685,746800
2021-05-14,2685,2865,2675,2825,2097800
