Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2670.8,2700,2654.2,2691.7,117360,314323500,0,0
2021-01-26,2666.7,2716.7,2658.3,2700,99120,266958000,0,0
2021-01-27,2708.3,2804.2,2708.3,2779.2,165480,458894500,0,0
2021-01-28,2758.3,2791.7,2754.2,2766.7,149760,415026500,0,0
2021-01-29,2791.7,2829.2,2762.5,2762.5,167640,466416500,0,0
2021-02-01,2737.5,2833.3,2725,2804.2,135360,378836500,0,0
2021-02-02,2745.8,2804.2,2741.7,2766.7,163560,453023000,0,0
2021-02-03,2766.7,2775,2745.8,2766.7,100320,277349500,0,0
2021-02-04,2741.7,2779.2,2733.3,2745.8,95280,262888500,0,0
2021-02-05,2750,2804.2,2750,2791.7,73680,205733000,0,0
2021-02-08,2841.7,2887.5,2837.5,2850,144840,414385500,0,0
2021-02-09,2866.7,2887.5,2808.3,2875,184320,525414500,0,0
2021-02-10,2879.2,2883.3,2829.2,2837.5,96360,275054000,0,0
2021-02-12,2887.5,2891.7,2845.8,2866.7,86280,247456000,0,0
2021-02-15,2879.2,2916.7,2829.2,2904.2,101880,294800500,0,0
2021-02-16,2916.7,2958.3,2916.7,2920.8,130920,383748000,0,0
2021-02-17,2920.8,2933.3,2895.8,2929.2,82920,241702000,0,0
2021-02-18,2920.8,2941.7,2883.3,2887.5,94800,275686000,0,0
2021-02-19,2866.7,2883.3,2829.2,2858.3,91800,261601500,0,0
2021-02-22,2883.3,2920.8,2870.8,2887.5,53640,155113000,0,0
2021-02-24,2875,2875,2833.3,2833.3,89880,256158000,0,0
2021-02-25,2837.5,2866.7,2812.5,2833.3,74040,210279000,0,0
2021-02-26,2820.8,2845.8,2779.2,2779.2,144600,405308500,0,0
2021-03-01,2804.2,2870.8,2804.2,2870.8,66840,190674500,0,0
2021-03-02,2854.2,2887.5,2787.5,2870.8,158760,452423000,0,0
2021-03-03,2895.8,2929.2,2870.8,2916.7,114720,333915000,0,0
2021-03-04,2916.7,2916.7,2841.7,2841.7,75600,216527500,0,0
2021-03-05,2808.3,2858.3,2766.7,2845.8,121560,342168000,0,0
2021-03-08,2883.3,2891.7,2825,2870.8,138480,396149500,0,0
2021-03-09,2845.8,2879.2,2791.7,2866.7,182040,517314000,0,0
2021-03-10,2866.7,2937.5,2854.2,2929.2,123000,357364000,0,0
2021-03-11,2933.3,2975,2904.2,2950,163560,482961500,0,0
2021-03-12,2962.5,2962.5,2908.3,2925,123840,364081000,0,0
2021-03-15,2891.7,2920.8,2858.3,2912.5,105840,306952500,0,0
2021-03-16,2912.5,2995.8,2912.5,2987.5,108960,323583500,0,0
2021-03-17,2958.3,2975,2945.8,2970.8,78360,232147500,0,0
2021-03-18,3000,3045.8,2975,3033.3,115560,349970000,0,0
2021-03-19,3062.5,3170.8,3029.2,3141.7,260880,813290000,0,0
2021-03-22,3087.5,3100,3025,3041.7,103920,316920000,0,0
2021-03-23,3037.5,3108.3,3016.7,3054.2,79680,244284000,0,0
2021-03-24,2995.8,3012.5,2958.3,2991.7,126720,378544000,0,0
2021-03-25,3020.8,3083.3,3012.5,3066.7,90480,276474000,0,0
2021-03-26,3137.5,3175,3125,3162.5,97200,306732000,0,0
2021-03-29,3187.5,3191.7,3120.8,3179.2,158280,500802500,0,0
2021-03-30,3408.3,3433.3,3316.7,3375,384000,1289883000,0,0
2021-03-31,3375,3433.3,3333.3,3341.7,190440,642464000,0,0
2021-04-01,3350,3395.8,3341.7,3350,118440,397699000,0,0
2021-04-02,3333.3,3354.2,3258.3,3320.8,146280,483547500,0,0
2021-04-05,3312.5,3312.5,3208.3,3308.3,141840,464790000,0,0
2021-04-06,3304.2,3425,3220.8,3420.8,297120,1002276500,0,0
2021-04-07,3445.8,3562.5,3441.7,3554.2,301080,1063795000,0,0
2021-04-08,3470.8,3566.7,3458.3,3516.7,172080,604932000,0,0
2021-04-09,3516.7,3570.8,3462.5,3466.7,124440,435596000,0,0
2021-04-12,3550,3583.3,3458.3,3562.5,226440,801471500,0,0
2021-04-13,3566.7,3608.3,3491.7,3508.3,181320,642149000,0,0
2021-04-14,3508.3,3533.3,3479.2,3504.2,93600,328275500,0,0
2021-04-15,3483.3,3525,3441.7,3520.8,111120,387852500,0,0
2021-04-16,3462.5,3512.5,3450,3462.5,161400,560884500,0,0
2021-04-19,3475,3491.7,3400,3441.7,133200,457844000,0,0
2021-04-20,3425,3441.7,3354.2,3425,149160,508500000,0,0
2021-04-21,3387.5,3387.5,3337.5,3350,94200,316733000,0,0
