Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1637,1641,1619,1620,124100,201655000,0,0
2021-02-02,1620,1623,1610,1620,167000,270039900,0,0
2021-02-03,1618,1634,1613,1630,164600,267391700,0,0
2021-02-04,1621,1634,1620,1629,107400,174853700,0,0
2021-02-05,1635,1637,1626,1626,164000,267118500,0,0
2021-02-08,1630,1654,1630,1641,156000,255832700,0,0
2021-02-09,1649,1649,1622,1623,150100,244337600,0,0
2021-02-10,1626,1643,1621,1630,138800,226398900,0,0
2021-02-12,1629,1634,1618,1619,150200,243754900,0,0
2021-02-15,1620,1622,1611,1620,179200,289664200,0,0
2021-02-16,1618,1620,1607,1611,223200,359868400,0,0
2021-02-17,1601,1607,1594,1607,249500,399280400,0,0
2021-02-18,1607,1620,1601,1615,255700,412136500,0,0
2021-02-19,1603,1610,1599,1603,197800,317250800,0,0
2021-02-22,1610,1617,1606,1609,113000,182131000,0,0
2021-02-24,1610,1620,1604,1614,170200,274475400,0,0
2021-02-25,1614,1616,1599,1599,210000,336707200,0,0
2021-02-26,1598,1602,1588,1588,293000,466763100,0,0
2021-03-01,1605,1619,1597,1618,206400,332348300,0,0
2021-03-02,1622,1625,1610,1614,187600,303270000,0,0
2021-03-03,1622,1629,1613,1624,164900,267330100,0,0
2021-03-04,1620,1630,1614,1629,131200,213004600,0,0
2021-03-05,1634,1653,1628,1653,195500,321497700,0,0
2021-03-08,1667,1668,1643,1662,152100,252169500,0,0
2021-03-09,1678,1685,1669,1685,163600,275028100,0,0
2021-03-10,1682,1682,1663,1668,118300,197882900,0,0
2021-03-11,1685,1686,1668,1671,145800,244345500,0,0
2021-03-12,1662,1662,1650,1662,141300,234432200,0,0
2021-03-15,1670,1691,1670,1691,142700,240318000,0,0
2021-03-16,1688,1709,1685,1705,134000,227854300,0,0
2021-03-17,1710,1723,1696,1716,164900,282334800,0,0
2021-03-18,1716,1727,1705,1726,151900,261331600,0,0
2021-03-19,1722,1740,1712,1726,204300,353049400,0,0
2021-03-22,1715,1722,1703,1711,174200,298402700,0,0
2021-03-23,1711,1724,1705,1710,113000,193579300,0,0
2021-03-24,1703,1708,1678,1681,142900,241420900,0,0
2021-03-25,1696,1710,1692,1700,114200,194261700,0,0
2021-03-26,1707,1709,1696,1706,137200,233705600,0,0
2021-03-29,1720,1723,1704,1723,281800,484095300,0,0
2021-03-30,1703,1703,1662,1670,158500,265649500,0,0
2021-03-31,1665,1676,1650,1657,169800,282076800,0,0
2021-04-01,1668,1668,1641,1641,93300,153906400,0,0
2021-04-02,1655,1655,1629,1629,55400,90711600,0,0
2021-04-05,1632,1634,1622,1626,76500,124554700,0,0
2021-04-06,1629,1635,1603,1610,115600,186742100,0,0
2021-04-07,1635,1639,1624,1639,107600,175884900,0,0
2021-04-08,1632,1633,1609,1609,129700,209672900,0,0
2021-04-09,1617,1627,1609,1613,131500,212708700,0,0
2021-04-12,1613,1623,1613,1615,68800,111264600,0,0
2021-04-13,1628,1637,1617,1620,62900,102215100,0,0
2021-04-14,1621,1621,1608,1615,102500,165485700,0,0
2021-04-15,1616,1624,1612,1614,80700,130366800,0,0
2021-04-16,1612,1626,1607,1619,64900,104929100,0,0
2021-04-19,1612,1616,1604,1606,107100,172375700,0,0
2021-04-20,1600,1600,1587,1587,159400,253884400,0,0
2021-04-21,1580,1582,1572,1573,203800,321390500,0,0
2021-04-22,1580,1587,1568,1574,154800,243727300,0,0
2021-04-23,1561,1576,1558,1574,166300,260640900,0,0
2021-04-26,1576,1579,1559,1562,141100,220711500,0,0
2021-04-27,1559,1572,1557,1569,105900,165707900,0,0
2021-04-28,1568,1574,1556,1558,135400,211281300,0,0
2021-04-30,1555,1568,1554,1560,155900,243201800,0,0
2021-05-06,1575,1585,1567,1573,148500,233898200,0,0
2021-05-07,1590,1604,1585,1596,143700,229436900,0,0
2021-05-10,1598,1611,1587,1610,97700,156741800,0,0
2021-05-11,1614,1614,1595,1601,114400,183201100,0,0
2021-05-12,1600,1602,1576,1587,127200,201809800,0,0
2021-05-13,1575,1585,1571,1573,129500,204150100,0,0
2021-05-14,1600,1607,1581,1602,106900,171049000,0,0
2021-05-17,1601,1610,1594,1596,99900,159937800,0,0
2021-05-18,1596,1600,1583,1593,103300,164457400,0,0
2021-05-19,1581,1585,1568,1573,123800,194738900,0,0
2021-05-20,1575,1586,1568,1568,76400,120279500,0,0
2021-05-21,1574,1574,1560,1561,154100,241109000,0,0
2021-05-24,1567,1573,1561,1564,91200,142853000,0,0
2021-05-25,1558,1564,1554,1556,159000,247694600,0,0
2021-05-26,1554,1556,1546,1553,116900,181458900,0,0
2021-05-27,1568,1574,1552,1554,195700,305213000,0,0
2021-05-28,1561,1581,1561,1579,148200,233020700,0,0
2021-05-31,1566,1578,1551,1555,114200,178139700,0,0
2021-06-01,1550,1600,1550,1571,199800,312500800,0,0
2021-06-02,1560,1570,1552,1568,133200,208326500,0,0
2021-06-03,1560,1570,1557,1567,102600,160368400,0,0
2021-06-04,1566,1580,1564,1578,108700,171157800,0,0
2021-06-07,1584,1584,1573,1577,75100,118481700,0,0
2021-06-08,1575,1597,1574,1589,85200,135464400,0,0
2021-06-09,1597,1597,1585,1588,53600,85189100,0,0
2021-06-10,1586,1587,1575,1579,96700,152889400,0,0
2021-06-11,1585,1585,1572,1577,107800,170369700,0,0
2021-06-14,1588,1592,1573,1576,51200,80756700,0,0
2021-06-15,1576,1582,1571,1581,79900,126128100,0,0
2021-06-16,1574,1581,1573,1581,74800,118040500,0,0
2021-06-17,1583,1583,1570,1571,54300,85542400,0,0
2021-06-18,1570,1571,1558,1562,192000,300216900,0,0
2021-06-21,1551,1552,1545,1546,201500,311823700,0,0
2021-06-22,1568,1589,1565,1589,108600,171623500,0,0
2021-06-23,1589,1589,1576,1577,56700,89617500,0,0
2021-06-24,1572,1586,1570,1582,66700,105417200,0,0
2021-06-25,1588,1592,1582,1588,75200,119371400,0,0
2021-06-28,1593,1595,1585,1594,66400,105684000,0,0
2021-06-29,1594,1594,1574,1578,101300,160326900,0,0
2021-06-30,1584,1586,1567,1569,82300,129377500,0,0
2021-07-01,1567,1570,1563,1570,85800,134456900,0,0
2021-07-02,1570,1579,1568,1577,113000,178004700,0,0
2021-07-05,1565,1575,1564,1574,107500,168853300,0,0
2021-07-06,1576,1579,1566,1568,76900,120756000,0,0
2021-07-07,1561,1574,1558,1571,145400,227893700,0,0
2021-07-08,1575,1579,1567,1567,125500,197205700,0,0
