Date,Open,High,Low,Close,Volume
2021-01-25,1620,1623,1610,1619,142300
2021-01-26,1621,1635,1620,1630,93000
2021-01-27,1639,1663,1638,1663,148700
2021-01-28,1640,1666,1640,1658,171800
2021-01-29,1640,1664,1640,1647,175000
2021-02-01,1637,1641,1619,1620,124100
2021-02-02,1620,1623,1610,1620,167000
2021-02-03,1618,1634,1613,1630,164600
2021-02-04,1621,1634,1620,1629,107400
2021-02-05,1635,1637,1626,1626,164000
2021-02-08,1630,1654,1630,1641,156000
2021-02-09,1649,1649,1622,1623,150100
2021-02-10,1626,1643,1621,1630,138800
2021-02-12,1629,1634,1618,1619,150200
2021-02-15,1620,1622,1611,1620,179200
2021-02-16,1618,1620,1607,1611,223200
2021-02-17,1601,1607,1594,1607,249500
2021-02-18,1607,1620,1601,1615,255700
2021-02-19,1603,1610,1599,1603,197800
2021-02-22,1610,1617,1606,1609,113000
2021-02-24,1610,1620,1604,1614,170200
2021-02-25,1614,1616,1599,1599,210000
2021-02-26,1598,1602,1588,1588,293000
2021-03-01,1605,1619,1597,1618,206400
2021-03-02,1622,1625,1610,1614,187600
2021-03-03,1622,1629,1613,1624,164900
2021-03-04,1620,1630,1614,1629,131200
2021-03-05,1634,1653,1628,1653,195500
2021-03-08,1667,1668,1643,1662,152100
2021-03-09,1678,1685,1669,1685,163600
2021-03-10,1682,1682,1663,1668,118300
2021-03-11,1685,1686,1668,1671,145800
2021-03-12,1662,1662,1650,1662,141300
2021-03-15,1670,1691,1670,1691,142700
2021-03-16,1688,1709,1685,1705,134000
2021-03-17,1710,1723,1696,1716,164900
2021-03-18,1716,1727,1705,1726,151900
2021-03-19,1722,1740,1712,1726,204300
2021-03-22,1715,1722,1703,1711,174200
2021-03-23,1711,1724,1705,1710,113000
2021-03-24,1703,1708,1678,1681,142900
2021-03-25,1696,1710,1692,1700,114200
2021-03-26,1707,1709,1696,1706,137200
2021-03-29,1720,1723,1704,1723,281800
2021-03-30,1703,1703,1662,1670,158500
2021-03-31,1665,1676,1650,1657,169800
2021-04-01,1668,1668,1641,1641,93300
2021-04-02,1655,1655,1629,1629,55400
2021-04-05,1632,1634,1622,1626,76500
2021-04-06,1629,1635,1603,1610,115600
2021-04-07,1635,1639,1624,1639,107600
2021-04-08,1632,1633,1609,1609,129700
2021-04-09,1617,1627,1609,1613,131500
2021-04-12,1613,1623,1613,1615,68800
2021-04-13,1628,1637,1617,1620,62900
2021-04-14,1621,1621,1608,1615,102500
2021-04-15,1616,1624,1612,1614,80700
2021-04-16,1612,1626,1607,1619,64900
2021-04-19,1612,1616,1604,1606,107100
2021-04-20,1600,1600,1587,1587,159400
2021-04-21,1580,1582,1572,1573,203800
2021-04-22,1580,1587,1568,1574,154800
2021-04-23,1561,1576,1558,1574,166300
2021-04-26,1576,1579,1559,1562,141100
2021-04-27,1559,1572,1557,1569,105900
2021-04-28,1568,1574,1556,1558,135400
2021-04-30,1555,1568,1554,1560,155900
2021-05-06,1575,1585,1567,1573,148500
2021-05-07,1590,1604,1585,1596,143700
2021-05-10,1598,1611,1587,1610,97700
2021-05-11,1614,1614,1595,1601,114400
2021-05-12,1600,1602,1576,1587,127200
2021-05-13,1575,1585,1571,1573,129500
