Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,570,570,565,569,12600,,,
2016-02-03,566,566,548,556,33500,,,
2016-02-04,551,577,550,558,12300,,,
2016-02-05,556,571,553,561,10700,,,
2016-02-08,556,569,548,564,16600,,,
2016-02-09,544,555,538,541,21000,,,
2016-02-10,543,545,530,535,33700,,,
2016-02-12,519,538,502,503,30600,,,
2016-02-15,523,565,520,544,31600,,,
2016-02-16,540,568,531,543,26600,,,
2016-02-17,535,561,535,542,18200,,,
2016-02-18,559,569,552,562,16900,,,
2016-02-19,562,562,545,549,20400,,,
2016-02-22,546,559,543,557,16300,,,
2016-02-23,562,563,542,542,15500,,,
2016-02-24,541,550,537,539,20300,,,
2016-02-25,549,564,548,559,16700,,,
2016-02-26,567,567,551,553,16200,,,
2016-02-29,559,562,542,542,28600,,,
2016-03-01,542,554,531,547,26800,,,
2016-03-02,552,560,550,556,19300,,,
2016-03-03,551,566,551,565,33100,,,
2016-03-04,562,570,558,569,19700,,,
2016-03-07,569,569,549,549,32200,,,
2016-03-08,555,556,542,549,19200,,,
2016-03-09,548,552,540,551,25600,,,
2016-03-10,542,555,542,546,47800,,,
2016-03-11,541,560,541,553,44600,,,
2016-03-14,559,563,554,561,16500,,,
2016-03-15,563,565,561,563,19600,,,
2016-03-16,560,570,560,562,11900,,,
2016-03-17,568,571,560,564,17100,,,
2016-03-18,560,572,556,568,29800,,,
2016-03-22,578,584,573,581,30300,,,
2016-03-23,580,584,574,578,19800,,,
2016-03-24,579,580,569,571,26800,,,
2016-03-25,571,578,567,575,33700,,,
2016-03-28,577,582,574,582,96000,,,
2016-03-29,566,573,565,570,27300,,,
2016-03-30,570,570,553,557,18300,,,
2016-03-31,560,564,552,552,19200,,,
2016-04-01,552,552,526,529,44400,,,
2016-04-04,535,546,533,545,20300,,,
2016-04-05,544,545,526,526,27300,,,
2016-04-06,526,532,520,526,14100,,,
2016-04-07,526,534,525,527,8200,,,
2016-04-08,520,534,517,530,26600,,,
2016-04-11,526,526,511,518,37800,,,
2016-04-12,515,535,512,521,17700,,,
2016-04-13,525,537,525,534,14000,,,
2016-04-14,539,550,536,550,24700,,,
2016-04-15,547,547,536,539,9200,,,
2016-04-18,526,534,520,525,20600,,,
2016-04-19,535,542,532,540,15700,,,
2016-04-20,544,553,538,540,20500,,,
2016-04-21,555,559,548,553,29500,,,
2016-04-22,549,555,545,553,14300,,,
2016-04-25,560,560,546,550,14600,,,
2016-04-26,550,550,540,546,13500,,,
2016-04-27,550,550,542,546,7300,,,
2016-04-28,552,553,532,532,22800,,,
2016-05-02,521,524,515,516,26200,,,
2016-05-06,516,524,512,518,26700,,,
2016-05-09,527,528,518,520,26700,,,
2016-05-10,510,525,508,524,56000,,,
2016-05-11,526,526,519,522,21400,,,
2016-05-12,518,523,514,519,18000,,,
2016-05-13,519,523,515,515,32400,,,
2016-05-16,515,522,515,516,13400,,,
2016-05-17,521,523,516,522,19800,,,
2016-05-18,518,523,515,519,28100,,,
2016-05-19,523,523,514,515,15600,,,
2016-05-20,513,520,513,518,8400,,,
2016-05-23,515,517,510,513,21900,,,
2016-05-24,513,518,513,516,7500,,,
2016-05-25,522,522,515,517,12100,,,
2016-05-26,521,521,517,519,10800,,,
2016-05-27,522,547,520,543,72600,,,
2016-05-30,553,554,528,544,30500,,,
2016-05-31,542,543,530,540,13500,,,
2016-06-01,535,537,530,532,15200,,,
2016-06-02,527,529,517,519,19400,,,
2016-06-03,523,524,512,515,20400,,,
2016-06-06,515,523,510,516,26600,,,
2016-06-07,520,523,515,521,22100,,,
2016-06-08,524,526,519,525,11200,,,
2016-06-09,521,524,515,520,21700,,,
2016-06-10,513,514,511,512,54000,,,
2016-06-13,510,510,503,503,32000,,,
2016-06-14,501,503,493,494,30100,,,
2016-06-15,494,497,494,494,18900,,,
2016-06-16,499,501,491,492,29200,,,
2016-06-17,494,499,494,496,6800,,,
2016-06-20,502,514,502,504,7600,,,
2016-06-21,500,512,500,509,9700,,,
2016-06-22,503,506,499,501,12200,,,
2016-06-23,504,504,496,499,10200,,,
2016-06-24,499,507,479,479,38600,,,
2016-06-27,495,499,483,496,34300,,,
2016-06-28,490,499,484,489,17500,,,
2016-06-29,495,496,488,495,13700,,,
2016-06-30,499,499,488,493,12200,,,
2016-07-01,496,505,495,503,14700,,,
2016-07-04,498,501,497,500,12200,,,
2016-07-05,502,505,498,504,12100,,,
2016-07-06,499,504,495,500,20700,,,
2016-07-07,499,502,496,496,9600,,,
2016-07-08,504,504,485,485,29900,,,
2016-07-11,501,509,496,507,32100,,,
2016-07-12,516,516,494,505,44300,,,
2016-07-13,514,514,504,510,19100,,,
2016-07-14,511,512,506,507,19500,,,
2016-07-15,506,514,502,504,16500,,,
2016-07-19,510,512,504,512,7000,,,
2016-07-20,506,515,506,515,22100,,,
2016-07-21,518,519,514,517,14300,,,
2016-07-22,511,518,506,517,12900,,,
2016-07-25,527,527,503,519,38500,,,
2016-07-26,520,520,509,509,21100,,,
2016-07-27,514,524,512,520,15200,,,
2016-07-28,511,513,505,510,11300,,,
2016-07-29,508,513,504,512,11500,,,
2016-08-01,508,512,500,508,19600,,,
2016-08-02,499,503,493,495,15400,,,
2016-08-03,493,493,486,486,22600,,,
2016-08-04,494,500,491,499,14100,,,
2016-08-05,501,503,498,502,10800,,,
2016-08-08,509,520,508,520,23300,,,
2016-08-09,518,523,500,515,72700,,,
2016-08-10,516,517,508,512,74000,,,
2016-08-12,518,523,513,521,20900,,,
2016-08-15,520,521,512,517,9600,,,
2016-08-16,519,519,502,504,21300,,,
2016-08-17,500,511,497,506,24000,,,
2016-08-18,505,509,499,499,17400,,,
2016-08-19,502,505,499,501,14700,,,
2016-08-22,500,511,500,510,13300,,,
2016-08-23,511,512,499,500,16800,,,
2016-08-24,503,504,500,503,11000,,,
2016-08-25,508,508,500,501,12600,,,
2016-08-26,501,501,493,493,23300,,,
2016-08-29,505,505,496,504,16000,,,
2016-08-30,504,504,497,501,8700,,,
2016-08-31,503,506,500,506,7800,,,
2016-09-01,504,506,500,504,9000,,,
2016-09-02,505,508,500,508,10800,,,
2016-09-05,510,514,509,511,12700,,,
2016-09-06,511,518,510,517,12400,,,
2016-09-07,517,528,513,521,32000,,,
2016-09-08,521,527,518,525,18100,,,
2016-09-09,530,535,527,533,44100,,,
2016-09-12,530,539,514,527,65400,,,
2016-09-13,531,534,520,529,16700,,,
2016-09-14,527,530,520,529,15900,,,
2016-09-15,529,534,520,524,21900,,,
2016-09-16,524,536,524,531,16300,,,
2016-09-20,534,539,531,535,26200,,,
2016-09-21,539,548,534,547,39300,,,
2016-09-23,548,560,548,559,45100,,,
2016-09-26,559,561,537,559,40900,,,
2016-09-27,559,570,552,570,47500,,,
2016-09-28,569,581,566,579,39700,,,
2016-09-29,583,592,583,589,42600,,,
2016-09-30,577,581,571,575,42200,,,
2016-10-03,583,595,576,590,52900,,,
2016-10-04,589,601,584,601,70100,,,
2016-10-05,601,602,597,599,49700,,,
2016-10-06,603,616,587,605,95400,,,
2016-10-07,606,608,603,608,32500,,,
2016-10-11,610,610,597,601,49300,,,
2016-10-12,598,603,591,591,38100,,,
2016-10-13,590,600,580,598,31400,,,
2016-10-14,592,620,592,618,49600,,,
2016-10-17,615,641,612,639,109200,,,
2016-10-18,639,674,627,668,218500,,,
2016-10-19,668,669,655,656,60900,,,
2016-10-20,659,669,650,664,59400,,,
2016-10-21,660,664,654,656,43400,,,
2016-10-24,654,664,645,658,31700,,,
2016-10-25,662,670,655,670,74000,,,
2016-10-26,665,700,665,693,120200,,,
2016-10-27,693,700,683,692,92100,,,
2016-10-28,693,702,690,702,95700,,,
2016-10-31,699,704,689,700,59600,,,
2016-11-01,695,695,686,690,50300,,,
2016-11-02,688,688,672,677,40400,,,
2016-11-04,657,710,651,708,156900,,,
2016-11-07,689,704,686,691,49600,,,
2016-11-08,671,690,668,684,53000,,,
2016-11-09,694,697,658,664,87800,,,
2016-11-10,694,700,688,697,72100,,,
2016-11-11,698,700,679,686,57700,,,
2016-11-14,690,720,690,700,107300,,,
2016-11-15,695,700,682,686,46600,,,
2016-11-16,691,700,687,691,49100,,,
2016-11-17,692,702,690,700,41000,,,
2016-11-18,700,703,697,698,41800,,,
2016-11-21,697,719,695,717,55400,,,
2016-11-22,717,719,710,713,38500,,,
2016-11-24,712,712,700,704,28600,,,
2016-11-25,705,705,697,701,26700,,,
2016-11-28,705,715,702,715,38900,,,
2016-11-29,701,711,696,709,50600,,,
2016-11-30,712,714,702,704,33200,,,
2016-12-01,710,725,708,711,78600,,,
2016-12-02,710,714,709,710,27900,,,
2016-12-05,700,708,700,703,21300,,,
2016-12-06,703,711,701,706,44500,,,
2016-12-07,713,721,713,715,48900,,,
2016-12-08,723,726,682,706,55900,,,
2016-12-09,705,712,704,712,45900,,,
2016-12-12,714,722,706,711,43900,,,
2016-12-13,711,725,709,724,42400,,,
2016-12-14,721,723,712,715,23500,,,
2016-12-15,719,724,711,713,56400,,,
2016-12-16,718,720,713,714,29100,,,
2016-12-19,715,725,715,719,29900,,,
2016-12-20,720,723,716,722,42700,,,
2016-12-21,724,725,714,717,31000,,,
