Date,Open,High,Low,Close,Volume
2021-01-25,1019,1037,1018,1037,114800
2021-01-26,1030,1038,1025,1033,145800
2021-01-27,1030,1032,1020,1029,89200
2021-01-28,1016,1024,1010,1015,156000
2021-01-29,1014,1017,1002,1007,103100
2021-02-01,1000,1021,997,1012,155200
2021-02-02,1042,1042,1025,1030,133800
2021-02-03,1031,1031,1012,1014,100600
2021-02-04,1015,1028,1014,1028,140700
2021-02-05,1030,1030,1021,1025,92100
2021-02-08,1030,1040,1028,1035,140600
2021-02-09,1038,1040,1030,1035,152300
2021-02-10,1037,1045,1029,1038,128500
2021-02-12,1040,1043,1027,1031,101600
2021-02-15,1048,1048,1035,1035,110800
2021-02-16,1044,1051,1038,1044,141600
2021-02-17,1049,1065,1048,1064,147000
2021-02-18,1060,1060,1039,1045,177800
2021-02-19,1035,1040,1029,1030,124300
2021-02-22,1035,1040,1028,1033,109400
2021-02-24,1028,1031,1007,1010,165400
2021-02-25,1020,1023,1012,1015,219000
2021-02-26,1014,1034,1010,1024,232400
2021-03-01,1034,1058,1029,1039,217200
2021-03-02,1035,1035,1015,1029,241100
2021-03-03,1031,1038,1020,1027,221800
2021-03-04,1027,1037,1026,1035,182200
2021-03-05,1037,1047,1031,1047,199700
2021-03-08,1065,1071,1053,1067,212200
2021-03-09,1083,1096,1075,1095,174100
2021-03-10,1100,1107,1079,1085,166600
2021-03-11,1089,1093,1086,1091,117600
2021-03-12,1086,1094,1081,1094,109500
2021-03-15,1095,1100,1090,1095,165300
2021-03-16,1094,1125,1090,1121,212400
2021-03-17,1121,1123,1115,1121,108400
2021-03-18,1122,1133,1121,1128,157800
2021-03-19,1120,1140,1112,1139,312100
2021-03-22,1147,1176,1138,1169,300300
2021-03-23,1163,1173,1155,1155,199500
2021-03-24,1141,1142,1110,1119,188400
2021-03-25,1135,1153,1133,1143,154500
2021-03-26,1150,1166,1144,1161,166900
2021-03-29,1172,1173,1151,1162,250300
2021-03-30,1130,1138,1116,1123,174800
2021-03-31,1112,1114,1092,1092,189600
2021-04-01,1097,1111,1094,1101,166600
2021-04-02,1100,1109,1092,1093,132000
2021-04-05,1092,1104,1090,1097,107400
2021-04-06,1090,1103,1083,1092,148400
2021-04-07,1085,1105,1085,1104,99200
2021-04-08,1087,1090,1069,1070,121600
2021-04-09,1070,1072,1057,1059,143000
2021-04-12,1061,1070,1057,1065,89600
2021-04-13,1065,1085,1065,1077,89600
2021-04-14,1074,1080,1066,1077,84100
2021-04-15,1080,1095,1078,1086,77400
2021-04-16,1085,1094,1078,1083,90200
2021-04-19,1099,1108,1091,1094,176800
2021-04-20,1095,1112,1090,1101,222900
2021-04-21,1094,1094,1068,1070,128300
2021-04-22,1073,1077,1063,1066,69700
2021-04-23,1065,1073,1061,1066,103600
2021-04-26,1059,1064,1043,1045,139800
2021-04-27,1036,1040,1026,1033,111400
2021-04-28,1031,1040,1030,1030,208000
2021-04-30,1030,1061,1030,1041,257000
2021-05-06,1040,1076,1039,1063,299000
2021-05-07,1093,1107,1089,1101,244300
2021-05-10,1100,1107,1089,1094,187600
2021-05-11,1082,1092,1073,1076,140900
2021-05-12,1071,1076,1059,1066,169400
2021-05-13,1061,1070,1056,1057,110300
2021-05-14,1071,1085,1068,1079,105600
2021-05-17,1083,1083,1070,1070,72100
2021-05-18,1079,1083,1073,1077,69600
2021-05-19,1068,1069,1048,1051,145500
2021-05-20,1037,1043,1031,1031,162200
2021-05-21,1030,1032,1013,1023,127100
2021-05-24,1016,1030,1016,1024,73100
2021-05-25,1019,1022,1012,1013,104800
2021-05-26,1010,1012,996,1004,209800
2021-05-27,1004,1008,986,986,260300
2021-05-28,994,1008,994,1003,226500
2021-05-31,1001,1012,1000,1005,144500
2021-06-01,1014,1025,1011,1025,163300
