Date,Open,High,Low,Close,Volume
2021-01-25,1390,1413,1389,1395,768300
2021-01-26,1396,1402,1381,1381,538000
2021-01-27,1382,1398,1381,1397,616200
2021-01-28,1365,1396,1357,1384,1171300
2021-01-29,1383,1397,1345,1353,769200
2021-02-01,1405,1470,1401,1417,2503700
2021-02-02,1396,1429,1392,1427,1056000
2021-02-03,1431,1438,1397,1400,910800
2021-02-04,1400,1405,1388,1396,559200
2021-02-05,1400,1406,1389,1400,762500
2021-02-08,1399,1417,1395,1400,710700
2021-02-09,1398,1400,1378,1393,627500
2021-02-10,1385,1390,1370,1382,409900
2021-02-12,1385,1403,1380,1402,571800
2021-02-15,1403,1410,1390,1393,538400
2021-02-16,1400,1403,1384,1394,590000
2021-02-17,1389,1402,1385,1400,538600
2021-02-18,1390,1390,1356,1359,534800
2021-02-19,1351,1363,1340,1353,511000
2021-02-22,1365,1385,1363,1377,351400
2021-02-24,1377,1377,1357,1363,561500
2021-02-25,1380,1389,1374,1382,462000
2021-02-26,1362,1364,1328,1328,529300
2021-03-01,1352,1370,1344,1369,429100
2021-03-02,1374,1376,1357,1367,367200
2021-03-03,1380,1388,1373,1377,342700
2021-03-04,1362,1366,1343,1360,307300
2021-03-05,1354,1365,1334,1365,387400
2021-03-08,1369,1376,1349,1352,280700
2021-03-09,1370,1403,1357,1403,843900
2021-03-10,1410,1431,1396,1396,936800
2021-03-11,1401,1414,1385,1398,678800
2021-03-12,1399,1411,1391,1400,593900
2021-03-15,1409,1431,1406,1423,715500
2021-03-16,1419,1420,1398,1402,461200
2021-03-17,1397,1401,1379,1391,421100
2021-03-18,1404,1491,1399,1488,2037100
2021-03-19,1477,1497,1465,1491,1392400
2021-03-22,1492,1504,1484,1485,747000
2021-03-23,1500,1505,1448,1452,861300
2021-03-24,1449,1452,1423,1429,992200
2021-03-25,1465,1484,1460,1468,769900
2021-03-26,1487,1494,1469,1477,775200
2021-03-29,1498,1498,1466,1490,1169400
2021-03-30,1477,1477,1451,1465,556200
2021-03-31,1460,1475,1454,1459,450100
2021-04-01,1464,1525,1464,1519,1426900
2021-04-02,1539,1548,1500,1504,738200
2021-04-05,1517,1524,1505,1514,355600
2021-04-06,1510,1510,1468,1468,559700
2021-04-07,1466,1493,1465,1493,457300
2021-04-08,1484,1484,1466,1472,287100
2021-04-09,1475,1488,1466,1470,281800
2021-04-12,1471,1474,1453,1458,356200
2021-04-13,1456,1479,1454,1468,255900
2021-04-14,1445,1456,1434,1448,516600
2021-04-15,1452,1464,1446,1462,408300
2021-04-16,1489,1519,1480,1507,952500
2021-04-19,1507,1512,1488,1506,473000
2021-04-20,1496,1500,1470,1476,543300
2021-04-21,1454,1466,1426,1440,581300
2021-04-22,1447,1468,1434,1460,524900
2021-04-23,1448,1469,1440,1467,465800
2021-04-26,1470,1485,1453,1472,621700
2021-04-27,1471,1472,1454,1462,519200
2021-04-28,1450,1454,1442,1449,425800
2021-04-30,1460,1469,1447,1449,463900
2021-05-06,1442,1469,1442,1458,473800
2021-05-07,1466,1483,1454,1476,425000
2021-05-10,1479,1499,1476,1483,409700
2021-05-11,1458,1475,1432,1437,588600
2021-05-12,1412,1497,1405,1468,1432400
2021-05-13,1440,1451,1403,1421,980100
2021-05-14,1440,1466,1431,1457,674500
2021-05-17,1465,1474,1423,1425,439600
2021-05-18,1437,1452,1421,1444,441900
2021-05-19,1432,1446,1420,1423,460100
2021-05-20,1420,1499,1416,1491,970600
2021-05-21,1496,1554,1494,1529,1385900
2021-05-24,1519,1570,1512,1565,729100
2021-05-25,1570,1583,1558,1567,745600
2021-05-26,1601,1672,1601,1620,1757100
2021-05-27,1620,1668,1611,1611,1171300
2021-05-28,1620,1621,1573,1583,767100
2021-05-31,1582,1588,1564,1579,610400
2021-06-01,1588,1608,1580,1600,566300
2021-06-02,1649,1672,1638,1657,1220900
2021-06-03,1649,1680,1630,1673,806800
2021-06-04,1678,1692,1665,1682,706900
2021-06-07,1698,1708,1689,1700,560700
2021-06-08,1685,1706,1681,1701,356400
2021-06-09,1731,1757,1716,1717,1180800
2021-06-10,1717,1722,1699,1714,449300
2021-06-11,1713,1721,1699,1709,716600
2021-06-14,1730,1752,1728,1741,530700
2021-06-15,1754,1765,1745,1758,474600
2021-06-16,1763,1783,1751,1776,419400
2021-06-17,1766,1787,1751,1784,584600
2021-06-18,1793,1798,1775,1782,832500
2021-06-21,1773,1795,1755,1778,1264000
2021-06-22,1786,1806,1765,1801,999800
2021-06-23,1824,1873,1807,1842,948700
2021-06-24,1840,1855,1832,1838,585100
2021-06-25,1850,1856,1767,1789,1215800
2021-06-28,1789,1814,1765,1808,836700
2021-06-29,1824,1831,1780,1790,555400
2021-06-30,1990,2038,1953,2030,3932500
2021-07-01,2041,2098,2006,2023,2200400
2021-07-02,2083,2118,2039,2085,1915700
2021-07-05,2080,2093,2034,2047,1127800
2021-07-06,2044,2072,2024,2059,673300
2021-07-07,2038,2064,2026,2061,633400
2021-07-08,2049,2060,2030,2031,612600
2021-07-09,2011,2058,2009,2054,809300
2021-07-12,2075,2102,2063,2087,700500
2021-07-13,2074,2090,2068,2076,1126800
2021-07-14,2054,2058,2013,2019,966100
2021-07-15,2014,2023,1993,2000,857200
2021-07-16,1990,2007,1984,1997,553100
2021-07-19,1969,1969,1934,1940,665400
2021-07-20,1941,1958,1915,1942,646800
2021-07-21,1955,1967,1920,1930,466600
2021-07-26,1964,1997,1961,1990,653000
2021-07-27,1990,2016,1987,2013,489400
2021-07-28,1993,2001,1966,1974,404300
2021-07-29,1962,1982,1954,1982,404700
2021-07-30,1960,1971,1950,1957,476800
2021-08-02,1952,1998,1942,1992,650200
2021-08-03,1974,2016,1974,1989,766100
2021-08-04,2008,2010,1879,1902,1254800
2021-08-05,1902,1955,1897,1951,647800
2021-08-06,1960,1986,1955,1971,655600
2021-08-10,1966,2001,1958,1993,743600
2021-08-11,2016,2041,2000,2002,1026100
2021-08-12,2015,2036,1986,1992,565000
2021-08-13,1962,1971,1931,1950,647200
2021-08-16,1940,1947,1882,1903,430000
2021-08-17,1912,1914,1870,1873,421400
2021-08-18,1894,1932,1883,1903,815000
2021-08-19,1890,1942,1885,1896,732300
2021-08-20,1879,1911,1873,1878,556500
2021-08-23,1915,1937,1901,1918,532800
2021-08-24,1928,1948,1917,1934,431300
2021-08-25,1937,1953,1921,1929,400600
2021-08-26,1931,1946,1923,1928,378600
2021-08-27,1919,1937,1910,1933,303500
2021-08-30,1955,1999,1955,1986,451600
2021-08-31,1973,2017,1972,1989,425300
2021-09-01,1996,2024,1993,2011,396300
2021-09-02,2024,2030,2007,2010,300300
2021-09-03,2032,2069,2023,2060,943400
2021-09-06,2091,2127,2076,2123,881900
2021-09-07,2135,2167,2126,2154,836800
2021-09-08,2150,2201,2136,2200,612100
2021-09-09,2174,2214,2167,2199,646900
2021-09-10,2198,2257,2196,2256,614700
2021-09-13,2252,2254,2194,2214,634600
2021-09-14,2222,2227,2191,2203,534800
2021-09-15,2182,2192,2154,2181,495300
2021-09-16,2202,2212,2158,2175,362600
2021-09-17,2175,2175,2142,2156,722800
2021-09-21,2077,2161,2077,2147,449800
