Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1390,1413,1389,1395,768300,1075756500,0,0
2021-01-26,1396,1402,1381,1381,538000,747182700,0,0
2021-01-27,1382,1398,1381,1397,616200,857726000,0,0
2021-01-28,1365,1396,1357,1384,1171300,1621661100,0,0
2021-01-29,1383,1397,1345,1353,769200,1052574000,0,0
2021-02-01,1405,1470,1401,1417,2503700,3589864100,0,0
2021-02-02,1396,1429,1392,1427,1056000,1496061500,0,0
2021-02-03,1431,1438,1397,1400,910800,1284393500,0,0
2021-02-04,1400,1405,1388,1396,559200,781165200,0,0
2021-02-05,1400,1406,1389,1400,762500,1065230800,0,0
2021-02-08,1399,1417,1395,1400,710700,996021700,0,0
2021-02-09,1398,1400,1378,1393,627500,871443000,0,0
2021-02-10,1385,1390,1370,1382,409900,565907000,0,0
2021-02-12,1385,1403,1380,1402,571800,798348400,0,0
2021-02-15,1403,1410,1390,1393,538400,753569900,0,0
2021-02-16,1400,1403,1384,1394,590000,822532900,0,0
2021-02-17,1389,1402,1385,1400,538600,751762700,0,0
2021-02-18,1390,1390,1356,1359,534800,733825200,0,0
2021-02-19,1351,1363,1340,1353,511000,689650500,0,0
2021-02-22,1365,1385,1363,1377,351400,483388700,0,0
2021-02-24,1377,1377,1357,1363,561500,766228100,0,0
2021-02-25,1380,1389,1374,1382,462000,639223200,0,0
2021-02-26,1362,1364,1328,1328,529300,710636800,0,0
2021-03-01,1352,1370,1344,1369,429100,583847200,0,0
2021-03-02,1374,1376,1357,1367,367200,501719300,0,0
2021-03-03,1380,1388,1373,1377,342700,472938000,0,0
2021-03-04,1362,1366,1343,1360,307300,416521100,0,0
2021-03-05,1354,1365,1334,1365,387400,523172100,0,0
2021-03-08,1369,1376,1349,1352,280700,382447600,0,0
2021-03-09,1370,1403,1357,1403,843900,1171440500,0,0
2021-03-10,1410,1431,1396,1396,936800,1322269300,0,0
2021-03-11,1401,1414,1385,1398,678800,949646200,0,0
2021-03-12,1399,1411,1391,1400,593900,831944500,0,0
2021-03-15,1409,1431,1406,1423,715500,1015511700,0,0
2021-03-16,1419,1420,1398,1402,461200,648268900,0,0
2021-03-17,1397,1401,1379,1391,421100,584285500,0,0
2021-03-18,1404,1491,1399,1488,2037100,2968269800,0,0
2021-03-19,1477,1497,1465,1491,1392400,2066712100,0,0
2021-03-22,1492,1504,1484,1485,747000,1113442600,0,0
2021-03-23,1500,1505,1448,1452,861300,1262558500,0,0
2021-03-24,1449,1452,1423,1429,992200,1423775200,0,0
2021-03-25,1465,1484,1460,1468,769900,1132321100,0,0
2021-03-26,1487,1494,1469,1477,775200,1147697800,0,0
2021-03-29,1498,1498,1466,1490,1169400,1731827200,0,0
2021-03-30,1477,1477,1451,1465,556200,813955600,0,0
2021-03-31,1460,1475,1454,1459,450100,658626900,0,0
2021-04-01,1464,1525,1464,1519,1426900,2142603600,0,0
2021-04-02,1539,1548,1500,1504,738200,1119835500,0,0
2021-04-05,1517,1524,1505,1514,355600,538737000,0,0
2021-04-06,1510,1510,1468,1468,559700,829711500,0,0
2021-04-07,1466,1493,1465,1493,457300,677371800,0,0
2021-04-08,1484,1484,1466,1472,287100,422709100,0,0
2021-04-09,1475,1488,1466,1470,281800,415188600,0,0
2021-04-12,1471,1474,1453,1458,356200,520777500,0,0
2021-04-13,1456,1479,1454,1468,255900,376244900,0,0
2021-04-14,1445,1456,1434,1448,516600,746060200,0,0
2021-04-15,1452,1464,1446,1462,408300,594973100,0,0
2021-04-16,1489,1519,1480,1507,952500,1433603900,0,0
2021-04-19,1507,1512,1488,1506,473000,710433700,0,0
2021-04-20,1496,1500,1470,1476,543300,804133600,0,0
2021-04-21,1454,1466,1426,1440,581300,837582800,0,0
