Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,511.3,529.5,511.3,527.8,1100800,576003200,0,0
2021-02-03,535.3,542.5,533,538.8,1000000,538270400,0,0
2021-02-04,544.8,546.8,512.3,516.8,1050000,550722400,0,0
2021-02-05,519.8,522,484.5,495,2814800,1393225100,0,0
2021-02-08,495.8,506,490.5,502.3,1030400,515690000,0,0
2021-02-09,502.5,504,489.8,495.8,1020800,504947200,0,0
2021-02-10,497,512.8,497,508.5,885600,449022500,0,0
2021-02-12,505.8,508,493,495.3,542000,269889100,0,0
2021-02-15,495.3,495.3,483.3,486,738000,358889900,0,0
2021-02-16,488.3,502.3,488,494.8,835200,415006500,0,0
2021-02-17,488.8,490.5,484.5,486.3,545600,265986200,0,0
2021-02-18,485,487.8,481,486.3,784800,380647600,0,0
2021-02-19,480,484.8,476.3,483.8,1000800,481040200,0,0
2021-02-22,491.3,492.5,482.8,486.8,592000,288050100,0,0
2021-02-24,483.3,486.3,469,469.5,1238000,588031400,0,0
2021-02-25,470.5,472.3,453.3,458.8,1644800,755618700,0,0
2021-02-26,453,475.5,452.8,467.3,1710800,797671400,0,0
2021-03-01,474.3,479,467,475.5,1161600,550579200,0,0
2021-03-02,484.8,489.8,475.8,485,1264400,612586500,0,0
2021-03-03,487.5,489.8,478,484.3,710400,342534200,0,0
2021-03-04,478.3,487.5,477,486.8,737600,357088600,0,0
2021-03-05,484.3,487.5,473,487,945600,455058800,0,0
2021-03-08,495.5,496.3,478,480.8,913600,442258700,0,0
2021-03-09,490.8,492.3,478.3,487.5,1191600,581173300,0,0
2021-03-10,497.5,501.3,485.5,487,1073200,527066400,0,0
2021-03-11,491,494.3,484,492.5,868400,425770400,0,0
2021-03-12,500,500,491.5,495,1028400,509905000,0,0
2021-03-15,498.3,499.3,491,498.5,695600,345644600,0,0
2021-03-16,502.5,510,500,507,1152800,582193300,0,0
2021-03-17,513.3,516.8,508.3,516.8,697600,358768400,0,0
2021-03-18,515,522.3,514.3,518.3,779600,404238000,0,0
2021-03-19,517.3,539,515.3,538.8,1170000,623919700,0,0
2021-03-22,538.8,546,533.5,543.3,1144400,620147000,0,0
2021-03-23,546,553.3,540.3,541.5,835200,455054700,0,0
2021-03-24,542.3,548,534.3,534.8,1140800,612593800,0,0
2021-03-25,540,551.8,536.3,547.8,1392000,759458800,0,0
2021-03-26,552.5,553.8,544.3,547.8,1402400,768337200,0,0
2021-03-29,558.8,567,555.5,565.3,1636800,921119200,0,0
2021-03-30,567.5,570.3,547,550.3,1348400,748632400,0,0
2021-03-31,552.5,560,546.3,553,770800,426962200,0,0
2021-04-01,562.8,567.3,554.3,556.8,548000,305952200,0,0
2021-04-02,556,564.3,553.8,563.8,521200,291657500,0,0
2021-04-05,571.3,574.5,565.5,566.8,794000,451680700,0,0
