Date,Open,High,Low,Close,Volume
2021-01-25,515.3,516.5,505.5,509.5,746000
2021-01-26,500.5,507,494,501.5,845600
2021-01-27,503.5,506.8,500.8,502.3,559600
2021-01-28,485,493.3,478.5,490.3,1154000
2021-01-29,492.3,502.3,490.8,493.3,896400
2021-02-01,489.3,505,488.8,502.5,578800
2021-02-02,511.3,529.5,511.3,527.8,1100800
2021-02-03,535.3,542.5,533,538.8,1000000
2021-02-04,544.8,546.8,512.3,516.8,1050000
2021-02-05,519.8,522,484.5,495,2814800
2021-02-08,495.8,506,490.5,502.3,1030400
2021-02-09,502.5,504,489.8,495.8,1020800
2021-02-10,497,512.8,497,508.5,885600
2021-02-12,505.8,508,493,495.3,542000
2021-02-15,495.3,495.3,483.3,486,738000
2021-02-16,488.3,502.3,488,494.8,835200
2021-02-17,488.8,490.5,484.5,486.3,545600
2021-02-18,485,487.8,481,486.3,784800
2021-02-19,480,484.8,476.3,483.8,1000800
2021-02-22,491.3,492.5,482.8,486.8,592000
2021-02-24,483.3,486.3,469,469.5,1238000
2021-02-25,470.5,472.3,453.3,458.8,1644800
2021-02-26,453,475.5,452.8,467.3,1710800
2021-03-01,474.3,479,467,475.5,1161600
2021-03-02,484.8,489.8,475.8,485,1264400
2021-03-03,487.5,489.8,478,484.3,710400
2021-03-04,478.3,487.5,477,486.8,737600
2021-03-05,484.3,487.5,473,487,945600
2021-03-08,495.5,496.3,478,480.8,913600
2021-03-09,490.8,492.3,478.3,487.5,1191600
2021-03-10,497.5,501.3,485.5,487,1073200
2021-03-11,491,494.3,484,492.5,868400
2021-03-12,500,500,491.5,495,1028400
2021-03-15,498.3,499.3,491,498.5,695600
2021-03-16,502.5,510,500,507,1152800
2021-03-17,513.3,516.8,508.3,516.8,697600
2021-03-18,515,522.3,514.3,518.3,779600
2021-03-19,517.3,539,515.3,538.8,1170000
2021-03-22,538.8,546,533.5,543.3,1144400
2021-03-23,546,553.3,540.3,541.5,835200
2021-03-24,542.3,548,534.3,534.8,1140800
2021-03-25,540,551.8,536.3,547.8,1392000
2021-03-26,552.5,553.8,544.3,547.8,1402400
2021-03-29,558.8,567,555.5,565.3,1636800
2021-03-30,567.5,570.3,547,550.3,1348400
2021-03-31,552.5,560,546.3,553,770800
2021-04-01,562.8,567.3,554.3,556.8,548000
2021-04-02,556,564.3,553.8,563.8,521200
2021-04-05,571.3,574.5,565.5,566.8,794000
2021-04-06,579.3,582.5,568.8,568.8,1415600
2021-04-07,582.5,591.8,577.5,591.5,1686800
2021-04-08,586,603.8,582.8,596.8,1560800
2021-04-09,601.8,608.3,601,606.8,774400
2021-04-12,608.8,608.8,598,599.3,1204400
2021-04-13,600.5,603.8,589.3,591,800400
2021-04-14,578.5,579.3,563.5,565.3,1695200
2021-04-15,556.5,561.5,552.5,557.5,917600
2021-04-16,561.3,567.5,559,564.5,487600
2021-04-19,568.5,570.5,561,567,517200
2021-04-20,559.3,562.5,553,557.8,603200
2021-04-21,551,556.3,546.5,548.5,642000
2021-04-22,546.8,558.8,546.8,554.8,596400
2021-04-23,553.3,563.8,551.3,557.5,466400
2021-04-26,558.3,558.5,552,555.3,617600
2021-04-27,555.8,561.5,553,559.5,508400
2021-04-28,556,569.3,554.5,564.5,845600
2021-04-30,560.5,565.8,557.8,562.3,741200
2021-05-06,560,574.5,559,563.3,806800
2021-05-07,573.5,578.8,568.5,570,781200
2021-05-10,572,573.5,567,570,474400
2021-05-11,570,570,538.8,546.3,1289200
2021-05-12,496.3,496.8,462.3,465.8,3789200
2021-05-13,469,469.3,439.5,441.5,2098400
2021-05-14,447.8,453.3,437.8,448.5,1608800
2021-05-17,452.5,470.3,452.3,466,1626000
2021-05-18,463.8,464,448.5,454.5,1667600
2021-05-19,450.8,469.5,450.8,464.8,1238400
2021-05-20,472.3,477.3,467.5,474.5,1046000
2021-05-21,480.5,481.8,470.3,477.3,966400
2021-05-24,492.5,494.5,487.3,489.8,1164800
2021-05-25,499,509,488.8,500.8,1723600
2021-05-26,510,515,497.5,500,976800
2021-05-27,512.5,513,496,497,1271200
2021-05-28,500,503.5,492,497,987200
2021-05-31,492.8,497.5,481.3,482.3,744400
2021-06-01,499.5,499.5,486.8,493.8,941600
2021-06-02,499.5,499.5,482.5,488.5,1148000
2021-06-03,488.5,497.5,488,489.3,834000
2021-06-04,482.5,487.3,474.8,477.8,716400
2021-06-07,483.3,488.5,480.3,486.5,636800
2021-06-08,489,495.5,489,489,311200
2021-06-09,492.5,496.3,487.5,488.3,569600
2021-06-10,471,480.5,468,475.3,1230400
2021-06-11,482.8,488.3,480,482.5,853200
2021-06-14,482.5,482.8,476.8,480,295200
2021-06-15,490,493.5,484.5,491.5,504800
2021-06-16,488.5,492.5,485,488.5,404800
2021-06-17,489.5,489.5,480.8,483.8,340800
2021-06-18,497.8,502.5,493.5,496.5,1075200
2021-06-21,496.5,498,472.3,475,1582000
2021-06-22,495,507.3,489,501.3,1734400
2021-06-23,501.3,509,496.5,499.5,749600
2021-06-24,504.8,506.5,499.5,501.3,681200
2021-06-25,504,506.3,500.8,504.5,448800
2021-06-28,513,520.5,507.5,518.8,711200
2021-06-29,528.3,530,516.3,519.5,794800
2021-06-30,532,537.5,528.3,532.3,766800
2021-07-01,532.5,537.8,529.5,532,810000
2021-07-02,541.8,543,535.8,541.5,463600
2021-07-05,545,545,531.3,531.3,594800
2021-07-06,538.3,545.5,534,542.5,476000
2021-07-07,542.5,546.5,537.3,544.8,483600
2021-07-08,543.8,547.5,540.8,540.8,698800
2021-07-09,532,539.3,525,538,948000
2021-07-12,549.8,555,546.8,551.8,603600
2021-07-13,552.5,555.8,551.8,554.5,300800
2021-07-14,553.5,560.8,550.3,552.3,478400
2021-07-15,555,555,543.8,545.3,608400
2021-07-16,540.3,549.3,538,542,472000
2021-07-19,533,543.3,533,542.5,371600
2021-07-20,538,543,534.8,536,416400
2021-07-21,539.5,544.3,538,539,310400
2021-07-26,551,553.5,546,550,482400
2021-07-27,553.3,554.8,545.5,550.3,451200
2021-07-28,544.8,548.5,539.8,542.5,364000
2021-07-29,543.8,551,537.5,550.5,812000
2021-07-30,523.5,534.5,503,506,1840000
2021-08-02,513.3,521.3,501.5,512.3,1000400
2021-08-03,510.3,512.3,489,501.3,974000
2021-08-04,501.3,502.5,488.5,489.5,450000
2021-08-05,489.5,499.5,489.5,499.3,335200
2021-08-06,503.8,514.3,503.8,510.8,820400
2021-08-10,505.8,516,505.8,512.5,496000
2021-08-11,514.5,514.5,506.3,510.3,391200
2021-08-12,514.5,515.8,510.5,512.8,353600
2021-08-13,516.8,523.8,515,522,330800
2021-08-16,515,516.8,502.5,502.5,519200
2021-08-17,507.3,507.3,488.5,489.3,374400
2021-08-18,489.8,496.3,489.8,493,381200
2021-08-19,490,504.8,490,501.8,536000
2021-08-20,502,515.5,502,508,558400
2021-08-23,517.8,525,517,524.8,342800
2021-08-24,525,530,520.5,529.8,425600
2021-08-25,525.5,531,525.3,530.5,283200
2021-08-26,529.8,533.8,523.5,533.8,448000
2021-08-27,536.3,538.8,529.5,533,506000
2021-08-30,540,554.8,538,552.8,747600
2021-08-31,553.3,564,551.3,559.3,703600
2021-09-01,562.5,568.8,560.3,566,573200
