Date,Open,High,Low,Close,Volume
2021-01-25,2984,3020,2920,2961,496500
2021-01-26,2961,3030,2943,3010,413900
2021-01-27,3050,3155,3020,3090,801700
2021-01-28,3010,3050,2976,3030,581800
2021-01-29,3060,3105,3020,3030,701800
2021-02-01,3050,3060,3005,3045,374100
2021-02-02,3070,3135,3020,3115,471500
2021-02-03,3215,3325,3035,3270,1387600
2021-02-04,3315,3430,3240,3270,866600
2021-02-05,3295,3465,3260,3445,818000
2021-02-08,3450,3515,3405,3450,595000
2021-02-09,3410,3475,3385,3440,589300
2021-02-10,3425,3550,3390,3535,498100
2021-02-12,3540,3610,3515,3565,409400
2021-02-15,3610,3655,3585,3600,368700
2021-02-16,3560,3585,3525,3565,409600
2021-02-17,3545,3650,3540,3635,401600
2021-02-18,3590,3645,3570,3610,472400
2021-02-19,3570,3580,3495,3495,683300
2021-02-22,3520,3575,3505,3530,445000
2021-02-24,3500,3520,3420,3425,682800
2021-02-25,3520,3580,3480,3500,564400
2021-02-26,3440,3450,3365,3380,813800
2021-03-01,3470,3485,3385,3385,487200
2021-03-02,3385,3390,3270,3310,708600
2021-03-03,3315,3360,3280,3325,392500
2021-03-04,3205,3290,3145,3240,695800
2021-03-05,3230,3285,3170,3265,715500
2021-03-08,3310,3345,3205,3230,382500
2021-03-09,3185,3275,3165,3275,522500
2021-03-10,3265,3305,3220,3260,682900
2021-03-11,3225,3230,3190,3200,475400
2021-03-12,3250,3345,3220,3275,750500
2021-03-15,3245,3255,3195,3235,562100
2021-03-16,3225,3305,3220,3280,337200
2021-03-17,3255,3270,3220,3270,420700
2021-03-18,3280,3295,3240,3275,428500
2021-03-19,3205,3230,3180,3200,731600
2021-03-22,3210,3235,3170,3200,483300
2021-03-23,3210,3245,3145,3145,654200
2021-03-24,3100,3110,2999,3010,539800
2021-03-25,3025,3075,3005,3055,470200
2021-03-26,3075,3115,3060,3110,361600
2021-03-29,3125,3160,3075,3115,425400
2021-03-30,3090,3090,3015,3025,554000
2021-03-31,2976,3080,2967,3020,685800
2021-04-01,3050,3105,3035,3060,428400
2021-04-02,3130,3155,3100,3100,406900
2021-04-05,3125,3140,3075,3110,306300
2021-04-06,3180,3190,3045,3055,452200
2021-04-07,3030,3060,3005,3050,557800
2021-04-08,3065,3125,3060,3115,414000
2021-04-09,3155,3185,3100,3120,487200
2021-04-12,3135,3140,3010,3020,480500
2021-04-13,3025,3115,3020,3085,347300
2021-04-14,3055,3085,3035,3080,367300
2021-04-15,3025,3090,3010,3085,358300
2021-04-16,3120,3165,3110,3150,374900
2021-04-19,3170,3175,3065,3070,477000
2021-04-20,3040,3065,3005,3020,444600
2021-04-21,3020,3040,2897,2900,656700
2021-04-22,2979,2983,2907,2926,566400
2021-04-23,2947,3005,2942,2968,481700
2021-04-26,2965,2989,2902,2977,365700
2021-04-27,2978,2979,2919,2955,560800
2021-04-28,2969,3005,2945,2952,571500
2021-04-30,2951,3010,2925,2970,567800
2021-05-06,3010,3060,2929,2935,727000
2021-05-07,2936,2945,2915,2915,325800
2021-05-10,2885,2908,2861,2882,451000
2021-05-11,2819,2922,2802,2820,1303100
2021-05-12,2800,3005,2796,2980,1418100
2021-05-13,2957,2974,2826,2839,1087300
2021-05-14,2863,2978,2839,2961,698100
2021-05-17,2976,2991,2929,2950,505500
2021-05-18,2962,3065,2950,3030,608200
2021-05-19,3005,3075,3000,3075,821300
2021-05-20,3070,3185,3065,3150,666500
2021-05-21,3180,3235,3170,3205,513900
2021-05-24,3160,3205,3140,3160,298000
2021-05-25,3160,3160,3120,3155,329400
2021-05-26,3205,3290,3205,3275,586500
2021-05-27,3310,3330,3245,3270,1307300
2021-05-28,3310,3365,3260,3280,529200
2021-05-31,3320,3370,3300,3335,670700
2021-06-01,3315,3370,3290,3340,466200
2021-06-02,3400,3545,3385,3535,1207300
2021-06-03,3480,3560,3465,3465,891500
2021-06-04,3420,3435,3390,3420,559700
2021-06-07,3470,3470,3395,3440,663800
2021-06-08,3455,3495,3420,3460,371400
2021-06-09,3480,3480,3410,3410,344500
2021-06-10,3375,3470,3365,3445,336400
2021-06-11,3495,3505,3450,3450,619700
2021-06-14,3440,3460,3395,3405,431800
2021-06-15,3390,3395,3360,3390,593500
2021-06-16,3320,3370,3300,3355,603400
2021-06-17,3315,3345,3290,3325,421100
2021-06-18,3370,3375,3220,3220,849600
2021-06-21,3185,3300,3165,3280,515500
2021-06-22,3340,3410,3315,3365,466300
2021-06-23,3360,3445,3360,3375,413700
2021-06-24,3335,3340,3290,3310,437500
2021-06-25,3325,3355,3270,3290,352500
2021-06-28,3305,3315,3260,3265,287200
2021-06-29,3210,3235,3160,3205,513300
2021-06-30,3270,3400,3270,3355,787000
2021-07-01,3290,3345,3285,3330,384000
2021-07-02,3350,3380,3305,3320,467900
2021-07-05,3320,3370,3310,3325,224800
2021-07-06,3385,3400,3355,3360,435900
2021-07-07,3335,3410,3330,3385,470000
2021-07-08,3325,3365,3280,3290,620600
2021-07-09,3205,3230,3105,3195,846600
2021-07-12,3260,3275,3195,3240,581000
2021-07-13,3240,3290,3225,3225,314100
2021-07-14,3215,3325,3200,3270,404000
2021-07-15,3205,3245,3175,3185,320500
2021-07-16,3160,3170,3125,3140,366200
2021-07-19,3100,3135,3085,3105,342900
2021-07-20,3125,3125,3070,3070,381700
2021-07-21,3105,3130,3045,3050,475000
2021-07-26,3120,3135,3070,3105,494700
2021-07-27,3100,3145,3080,3145,341600
2021-07-28,3080,3095,3025,3030,304700
2021-07-29,3080,3095,3030,3065,398100
2021-07-30,2991,3025,2943,2977,741900
2021-08-02,3030,3050,2985,3015,387500
2021-08-03,2999,3050,2964,2992,662800
2021-08-04,2984,3170,2940,3160,1363500
2021-08-05,3230,3300,3080,3115,799900
2021-08-06,3090,3200,3070,3180,520500
2021-08-10,3185,3220,3135,3175,517900
2021-08-11,3165,3235,3135,3215,562800
2021-08-12,3260,3300,3225,3285,405400
2021-08-13,3285,3345,3275,3335,413700
2021-08-16,3315,3345,3170,3235,427200
2021-08-17,3250,3260,3205,3240,316100
2021-08-18,3205,3225,3160,3190,372000
2021-08-19,3180,3220,3130,3135,384000
2021-08-20,3130,3190,3115,3175,371200
2021-08-23,3245,3290,3235,3265,334300
2021-08-24,3350,3445,3345,3385,506000
2021-08-25,3395,3470,3390,3445,431700
2021-08-26,3470,3475,3370,3420,428900
2021-08-27,3370,3400,3355,3400,276900
2021-08-30,3400,3405,3380,3395,480800
2021-08-31,3390,3450,3370,3430,791600
2021-09-01,3480,3530,3445,3465,538700
2021-09-02,3500,3590,3490,3585,611700
2021-09-03,3630,3710,3620,3670,698200
2021-09-06,3740,3775,3635,3760,523200
2021-09-07,3760,3815,3605,3630,749500
2021-09-08,3660,3740,3630,3740,642700
2021-09-09,3670,3775,3665,3730,490800
2021-09-10,3725,3850,3725,3840,587900
2021-09-13,3825,3890,3825,3885,356200
2021-09-14,3830,3860,3770,3795,674000
2021-09-15,3800,3865,3740,3755,643800
2021-09-16,3750,3760,3680,3730,623800
2021-09-17,3725,3770,3685,3750,742400
2021-09-21,3620,3730,3565,3705,710200
2021-09-22,3740,3745,3650,3675,423300
2021-09-24,3770,3845,3720,3810,468200
2021-09-27,3840,3890,3810,3815,402800
2021-09-28,3755,3770,3665,3715,511500
2021-09-29,3625,3675,3610,3670,548200
2021-09-30,3600,3660,3580,3625,840900
2021-10-01,3595,3675,3565,3615,539600
2021-10-04,3655,3720,3620,3705,533100
2021-10-05,3645,3710,3630,3700,585300
2021-10-06,3750,3790,3590,3615,756500
2021-10-07,3660,3775,3635,3745,654600
2021-10-08,3815,3875,3795,3810,619300
2021-10-11,3760,3830,3705,3830,387500
2021-10-12,3860,3860,3735,3810,363700
2021-10-13,3795,3850,3765,3770,344600
2021-10-14,3775,3855,3755,3815,470700
2021-10-15,3815,3815,3755,3780,572300
2021-10-18,3780,3780,3695,3740,487100
2021-10-19,3810,3875,3750,3825,531800
2021-10-20,3860,3915,3805,3820,598400
2021-10-21,3680,3775,3655,3695,1120600
2021-10-22,3665,3700,3595,3650,538000
2021-10-25,3580,3605,3540,3605,628200
2021-10-26,3575,3615,3550,3595,555000
2021-10-27,3605,3695,3595,3690,506800
2021-10-28,3690,3750,3690,3740,337500
2021-10-29,3785,3805,3700,3765,473800
2021-11-01,3800,3815,3675,3695,838600
2021-11-02,3665,3700,3565,3610,561300
2021-11-04,3540,3600,3515,3540,919800
2021-11-05,3555,3680,3515,3670,808200
2021-11-08,3660,3765,3600,3685,1029600
2021-11-09,3640,3695,3520,3525,714500
2021-11-10,3455,3490,3380,3450,705600
2021-11-11,3380,3500,3360,3480,753800
2021-11-12,3535,3605,3515,3550,501300
2021-11-15,3565,3680,3565,3635,443800
2021-11-16,3665,3690,3615,3645,402900
2021-11-17,3645,3675,3600,3640,431500
2021-11-18,3600,3625,3540,3600,444500
2021-11-19,3595,3665,3575,3650,418500
2021-11-22,3610,3660,3580,3635,451300
2021-11-24,3570,3570,3430,3445,544000
2021-11-25,3500,3510,3405,3410,302000
2021-11-26,3450,3465,3305,3365,547200
2021-11-29,3230,3350,3230,3250,684000
2021-11-30,3320,3345,3170,3175,1248900
2021-12-01,3175,3205,3130,3170,412100
2021-12-02,3120,3150,3040,3085,555300
2021-12-03,3120,3240,3100,3240,793200
2021-12-06,3200,3210,3145,3175,361700
2021-12-07,3280,3315,3215,3290,610200
2021-12-08,3360,3425,3310,3320,567300
2021-12-09,3410,3440,3340,3360,504900
2021-12-10,3325,3355,3265,3285,666000
2021-12-13,3300,3320,3260,3260,282700
2021-12-14,3205,3260,3185,3210,478900
2021-12-15,3140,3205,3135,3190,432500
2021-12-16,3245,3255,3185,3195,407800
2021-12-17,3155,3170,3095,3120,527100
2021-12-20,3080,3135,3040,3075,425600
2021-12-21,3145,3155,3075,3115,329100
2021-12-22,3155,3160,3100,3135,354500
2021-12-23,3090,3155,3085,3145,346500
2021-12-24,3160,3200,3160,3170,229600
2021-12-27,3160,3175,3120,3120,236000
2021-12-28,3120,3165,3115,3155,352000
2021-12-29,3185,3190,3130,3135,227900
2021-12-30,3095,3100,3060,3070,376700
2022-01-04,3185,3185,3085,3115,373700
2022-01-05,3090,3105,2989,3010,599600
2022-01-06,2890,2920,2832,2847,1154700
2022-01-07,2891,2895,2802,2835,682100
