Date,Open,High,Low,Close,Volume
2021-01-20,6600,6628,6455,6472,9721000
2021-01-21,6451,6457,6271,6276,15267000
2021-01-22,6206,6396,6144,6392,13584000
2021-01-25,6364,6373,6201,6268,12027000
2021-01-26,6302,6311,6188,6220,9022000
2021-01-27,6281,6282,6190,6261,7282000
2021-01-28,6135,6259,6133,6166,15348000
2021-01-29,6199,6200,6030,6058,10190000
2021-02-01,6128,6280,6062,6264,9960000
2021-02-02,6399,6435,6120,6240,21011000
2021-02-03,6340,6348,6213,6250,9847000
2021-02-04,6135,6238,6131,6158,7310000
2021-02-05,6175,6344,6161,6338,10909000
2021-02-08,6366,6388,6285,6345,8772000
2021-02-09,6333,6338,6190,6225,10387000
2021-02-10,6266,6450,6241,6435,16028000
2021-02-12,6590,6700,6582,6634,20415000
2021-02-15,6661,6695,6616,6660,10094000
2021-02-16,6694,6900,6681,6834,17737000
2021-02-17,6929,6983,6814,6861,10834000
2021-02-18,6735,6902,6723,6860,11714000
2021-02-19,6760,6848,6725,6830,9608000
2021-02-22,6860,6887,6741,6803,9066000
2021-02-24,6720,6747,6625,6644,13362000
2021-02-25,6667,6878,6666,6836,12360000
2021-02-26,6719,6750,6475,6475,16885000
2021-03-01,6588,6605,6500,6527,7160000
2021-03-02,6582,6595,6412,6452,8154000
2021-03-03,6444,6474,6303,6340,8190000
2021-03-04,6220,6226,6102,6112,10697000
2021-03-05,6047,6203,6010,6203,11111000
2021-03-08,6177,6203,5972,5974,11306000
2021-03-09,5910,5912,5761,5883,14907000
2021-03-10,6018,6019,5889,5900,9444000
2021-03-11,5928,5974,5844,5974,7660000
2021-03-12,6022,6076,5966,6065,9026000
2021-03-15,6016,6163,5946,6162,8793000
2021-03-16,6250,6419,6230,6364,12953000
2021-03-17,6280,6392,6252,6350,9127000
2021-03-18,6392,6414,6305,6336,8108000
2021-03-19,6227,6269,6161,6253,11669000
2021-03-22,6185,6344,6153,6298,7743000
2021-03-23,6400,6439,6360,6398,9906000
2021-03-24,6440,6511,6310,6314,9248000
2021-03-25,6274,6290,6153,6231,8373000
2021-03-26,6287,6449,6272,6425,10090000
2021-03-29,6422,6494,6385,6465,10230000
2021-03-30,6377,6414,6336,6355,7234000
2021-03-31,6317,6317,6181,6181,8637000
2021-04-01,6295,6396,6245,6292,8751000
2021-04-02,6362,6372,6263,6294,5515000
2021-04-05,6297,6388,6294,6334,5279000
2021-04-06,6348,6403,6302,6371,8545000
2021-04-07,6410,6411,6327,6380,7588000
2021-04-08,6397,6509,6369,6476,10284000
2021-04-09,6519,6525,6457,6485,7099000
2021-04-12,6500,6505,6422,6467,6230000
2021-04-13,6488,6584,6479,6542,8696000
2021-04-14,6600,6615,6538,6590,7391000
2021-04-15,6538,6538,6436,6485,8831000
2021-04-16,6516,6578,6490,6505,6351000
2021-04-19,6484,6484,6356,6410,7715000
2021-04-20,6346,6373,6283,6307,5803000
2021-04-21,6265,6297,6228,6262,5945000
2021-04-22,6271,6285,6207,6246,7021000
2021-04-23,6250,6293,6219,6242,5368000
2021-04-26,6223,6239,6135,6145,6552000
2021-04-27,6164,6238,6099,6100,6670000
2021-04-28,6060,6244,6055,6225,7658000
2021-04-30,6247,6300,6196,6269,8566000
2021-05-06,6300,6307,6135,6161,11429000
2021-05-07,6091,6102,5970,6041,16601000
