Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,754,761,726,726,717600,530402000,0,0
2021-02-03,732,736,727,732,471700,344579400,0,0
2021-02-04,735,755,732,747,763800,570681700,0,0
2021-02-05,755,755,737,747,386900,288283900,0,0
2021-02-08,755,775,752,763,769300,588406000,0,0
2021-02-09,763,763,753,761,434600,329319400,0,0
2021-02-10,752,767,746,763,444600,336939400,0,0
2021-02-12,759,759,740,743,625000,466276100,0,0
2021-02-15,751,753,741,747,322100,240578000,0,0
2021-02-16,741,747,736,740,517200,383781900,0,0
2021-02-17,740,746,736,742,673000,498208800,0,0
2021-02-18,737,739,718,721,535100,389162400,0,0
2021-02-19,721,725,714,716,398100,285947800,0,0
2021-02-22,729,733,721,722,324000,235179500,0,0
2021-02-24,722,727,700,703,407900,290092600,0,0
2021-02-25,718,724,716,716,353000,253560300,0,0
2021-02-26,709,712,702,702,513700,362708700,0,0
2021-03-01,705,725,705,723,486200,349913000,0,0
2021-03-02,731,738,723,730,538000,392485600,0,0
2021-03-03,738,740,728,737,388100,285398400,0,0
2021-03-04,740,741,726,735,268300,196495200,0,0
2021-03-05,735,748,733,744,525900,389623700,0,0
2021-03-08,755,757,741,744,506200,378553000,0,0
2021-03-09,759,785,756,778,933600,724577600,0,0
2021-03-10,780,783,748,756,608200,462340800,0,0
2021-03-11,757,761,748,752,357600,269710700,0,0
2021-03-12,753,766,742,764,502000,380525500,0,0
2021-03-15,776,794,774,790,641700,504267600,0,0
2021-03-16,793,810,789,794,763100,608390900,0,0
2021-03-17,789,798,782,793,371600,293554700,0,0
2021-03-18,799,802,787,789,439200,348401200,0,0
2021-03-19,780,801,775,800,484100,384277100,0,0
2021-03-22,807,814,803,811,630600,510179300,0,0
2021-03-23,810,819,795,799,797200,641719800,0,0
2021-03-24,789,797,772,773,433900,337931300,0,0
2021-03-25,785,802,785,790,449900,355681100,0,0
2021-03-26,805,811,799,801,513400,412516700,0,0
2021-03-29,818,819,801,811,585200,474574800,0,0
2021-03-30,811,820,799,816,499800,405529600,0,0
2021-03-31,819,854,812,847,1371600,1153234500,0,0
2021-04-01,862,874,805,811,1103900,912986900,0,0
2021-04-02,812,835,812,828,604900,499295900,0,0
2021-04-05,848,855,838,849,656700,557452800,0,0
2021-04-06,860,868,842,857,571600,488866300,0,0
2021-04-07,887,912,882,911,1471300,1324152000,0,0
2021-04-08,902,916,895,907,763500,690887500,0,0
2021-04-09,910,944,902,937,1698000,1576510000,0,0
2021-04-12,947,969,946,965,1652400,1585784000,0,0
2021-04-13,962,977,955,966,1690300,1628477500,0,0
2021-04-14,942,944,915,938,1057200,984521000,0,0
2021-04-15,945,952,937,943,745000,703005800,0,0
2021-04-16,939,944,926,931,564200,526927400,0,0
2021-04-19,922,975,914,962,1350100,1285594600,0,0
2021-04-20,947,956,927,944,966700,909993700,0,0
2021-04-21,919,931,897,901,1039100,946877200,0,0
2021-04-22,920,945,920,945,1046900,981178300,0,0
2021-04-23,950,955,903,908,1617100,1492338500,0,0
2021-04-26,1043,1058,1015,1019,4288700,4460595100,1,0
2021-04-27,1035,1068,1026,1039,3249600,3401785300,0,0
2021-04-28,1016,1047,1010,1015,997500,1022771800,0,0
2021-04-30,1020,1065,1018,1059,1388400,1453777800,0,0
2021-05-06,1104,1117,1078,1113,2189400,2415351100,0,0
2021-05-07,1140,1230,1134,1224,4331700,5188622500,0,0
2021-05-10,1239,1257,1164,1189,2975800,3573132500,0,0
2021-05-11,1200,1214,1159,1173,1672100,1973752800,0,0
2021-05-12,1143,1173,1136,1165,1159000,1339581900,0,0
2021-05-13,1129,1145,1117,1124,1147900,1299144600,0,0
2021-05-14,1134,1154,1119,1149,913500,1042426100,0,0
2021-05-17,1142,1150,1114,1142,629900,715453600,0,0
2021-05-18,1176,1214,1172,1201,917000,1093960300,0,0
2021-05-19,1176,1218,1166,1213,849600,1023979700,0,0
2021-05-20,1186,1195,1137,1141,1189900,1372833700,0,0
2021-05-21,1118,1130,1110,1128,931300,1043847100,0,0
2021-05-24,1140,1175,1140,1164,628000,730299700,0,0
2021-05-25,1152,1185,1151,1181,609900,716079200,0,0
2021-05-26,1161,1166,1140,1153,381700,439311500,0,0
2021-05-27,1142,1150,1114,1115,1234300,1384135400,0,0
2021-05-28,1150,1171,1148,1166,870800,1008799200,0,0
2021-05-31,1145,1145,1115,1117,604200,678080300,0,0
2021-06-01,1157,1176,1131,1134,1011800,1161519100,0,0
2021-06-02,1127,1151,1122,1143,648000,738806200,0,0
2021-06-03,1125,1139,1116,1125,572400,644631100,0,0
2021-06-04,1126,1144,1120,1131,961500,1087010500,0,0
2021-06-07,1123,1127,1091,1110,800000,885662700,0,0
2021-06-08,1137,1143,1119,1131,701300,792209000,0,0
2021-06-09,1118,1143,1114,1135,713900,806478100,0,0
2021-06-10,1131,1149,1125,1136,557700,633535200,0,0
2021-06-11,1126,1147,1119,1145,453200,514389900,0,0
2021-06-14,1159,1160,1134,1137,340300,388853400,0,0
2021-06-15,1125,1146,1122,1146,309600,353018900,0,0
2021-06-16,1146,1153,1130,1130,288700,328835900,0,0
2021-06-17,1125,1128,1108,1115,458300,511737300,0,0
2021-06-18,1096,1100,1072,1077,536600,580395900,0,0
2021-06-21,1047,1062,1045,1054,545000,573377200,0,0
2021-06-22,1094,1095,1068,1084,651500,704306500,0,0
2021-06-23,1070,1084,1061,1070,533700,571456500,0,0
2021-06-24,1079,1083,1062,1082,366700,395133900,0,0
2021-06-25,1093,1101,1073,1099,752200,820701300,0,0
2021-06-28,1092,1135,1092,1118,714900,800001000,0,0
2021-06-29,1098,1122,1086,1113,515600,572673500,0,0
2021-06-30,1115,1115,1098,1108,404400,447812900,0,0
2021-07-01,1111,1116,1093,1097,233000,256114400,0,0
2021-07-02,1093,1098,1084,1087,272700,297184100,0,0
2021-07-05,1079,1085,1067,1073,391900,421138800,0,0
2021-07-06,1083,1083,1058,1064,404200,431717100,0,0
2021-07-07,1037,1049,1035,1049,658000,686473800,0,0
2021-07-08,1044,1061,1044,1049,460700,484639800,0,0
2021-07-09,1036,1044,1022,1039,806100,832315200,0,0
2021-07-12,1055,1083,1053,1070,672800,719263400,0,0
2021-07-13,1075,1077,1063,1069,398400,426136400,0,0
2021-07-14,1059,1059,1035,1040,466600,487093800,0,0
2021-07-15,1030,1045,1027,1042,952700,990193600,0,0
2021-07-16,1038,1051,1038,1045,533600,558448900,0,0
2021-07-19,1042,1047,1027,1031,465200,481892000,0,0
2021-07-20,1030,1034,1021,1022,494500,507524200,0,0
2021-07-21,1059,1073,1051,1070,1398000,1485083500,0,0
2021-07-26,1150,1235,1142,1169,4921600,5787997300,0,0
2021-07-27,1130,1177,1116,1176,1811400,2076529300,0,0
2021-07-28,1169,1192,1152,1153,1054700,1231028800,0,0
2021-07-29,1135,1148,1114,1135,1348400,1528804800,0,0
2021-07-30,1136,1137,1089,1094,1348800,1486470700,0,0
2021-08-02,1132,1193,1131,1185,1193600,1395075700,0,0
2021-08-03,1165,1180,1134,1176,1113000,1290336000,0,0
2021-08-04,1196,1214,1169,1170,1073600,1276408400,0,0
2021-08-05,1174,1203,1174,1184,801300,953911000,0,0
2021-08-06,1171,1176,1155,1159,427600,496865000,0,0
2021-08-10,1165,1165,1127,1145,583900,667092500,0,0
2021-08-11,1161,1167,1146,1151,555200,641276100,0,0
2021-08-12,1173,1182,1160,1173,538700,632261500,0,0
2021-08-13,1170,1205,1165,1201,810300,967242100,0,0
2021-08-16,1188,1205,1178,1185,597000,712331900,0,0
2021-08-17,1205,1209,1168,1170,681500,806633400,0,0
2021-08-18,1164,1180,1153,1154,473300,548913000,0,0
2021-08-19,1154,1158,1108,1109,587800,661449000,0,0
2021-08-20,1088,1090,1041,1063,1245200,1323704500,0,0
2021-08-23,1093,1108,1083,1086,687800,750890900,0,0
2021-08-24,1086,1105,1073,1086,632400,688591200,0,0
2021-08-25,1100,1107,1077,1092,437200,478177000,0,0
2021-08-26,1100,1126,1094,1118,437400,486892300,0,0
2021-08-27,1103,1131,1083,1131,615900,685057700,0,0
2021-08-30,1143,1178,1143,1175,622100,726351200,0,0
2021-08-31,1168,1213,1162,1188,972100,1161495500,0,0
2021-09-01,1191,1198,1162,1167,549500,647103100,0,0
2021-09-02,1151,1182,1134,1173,680300,789435000,0,0
2021-09-03,1190,1226,1188,1221,1211600,1469411500,0,0
2021-09-06,1251,1269,1243,1252,622100,778836200,0,0
2021-09-07,1255,1269,1223,1232,923900,1144574100,0,0
2021-09-08,1226,1239,1219,1238,487700,599590600,0,0
2021-09-09,1220,1238,1220,1237,275300,338512600,0,0
2021-09-10,1250,1280,1246,1275,763400,964610900,0,0
2021-09-13,1300,1332,1288,1328,888100,1166914300,0,0
2021-09-14,1335,1340,1307,1332,749300,995347400,0,0
2021-09-15,1320,1322,1269,1292,829800,1072888800,0,0
2021-09-16,1308,1313,1273,1277,589900,758395000,0,0
2021-09-17,1270,1277,1250,1268,524900,664192300,0,0
2021-09-21,1180,1231,1174,1203,1408300,1696345900,0,0
2021-09-22,1183,1197,1167,1173,974100,1148350900,0,0
2021-09-24,1220,1223,1192,1198,652300,785360900,0,0
2021-09-27,1181,1193,1171,1188,563100,666140400,0,0
2021-09-28,1191,1197,1153,1177,522900,611153300,0,0
2021-09-29,1166,1190,1159,1180,666700,783247200,0,0
2021-09-30,1187,1194,1151,1154,512400,594687000,0,0
2021-10-01,1140,1142,1116,1118,487100,547882100,0,0
2021-10-04,1135,1136,1076,1087,1000900,1092892500,0,0
2021-10-05,1057,1066,1031,1046,838800,879416400,0,0
2021-10-06,1059,1070,1033,1045,806400,845113000,0,0
2021-10-07,1036,1045,1022,1036,972900,1006806500,0,0
2021-10-08,1082,1119,1072,1108,1110500,1223285100,0,0
2021-10-11,1105,1109,1087,1093,704700,771685100,0,0
2021-10-12,1077,1093,1068,1078,1172700,1263489500,0,0
2021-10-13,1057,1064,1046,1050,762800,804463300,0,0
2021-10-14,1073,1082,1059,1070,445200,476358900,0,0
2021-10-15,1080,1105,1079,1102,552700,603886300,0,0
2021-10-18,1114,1128,1106,1119,649400,725535000,0,0
2021-10-19,1116,1116,1098,1107,441300,488160200,0,0
2021-10-20,1120,1132,1095,1099,729800,812014200,0,0
2021-10-21,1093,1109,1085,1088,749700,821588300,0,0
2021-10-22,1075,1127,1065,1123,1580700,1754165300,0,0
2021-10-25,1248,1305,1221,1302,6839900,8679852300,0,0
2021-10-26,1314,1368,1288,1343,3689400,4928130700,0,0
2021-10-27,1343,1367,1291,1315,2176000,2888924100,0,0
2021-10-28,1305,1307,1279,1279,2104800,2705617700,0,0
2021-10-29,1275,1291,1258,1266,870200,1104880300,0,0
2021-11-01,1309,1319,1259,1285,761200,976395400,0,0
2021-11-02,1275,1276,1228,1229,897700,1115333100,0,0
2021-11-04,1246,1251,1201,1217,1215700,1479416200,0,0
2021-11-05,1215,1216,1184,1191,733200,877716900,0,0
2021-11-08,1193,1198,1166,1195,1014100,1197881700,0,0
2021-11-09,1185,1230,1185,1215,1040500,1263522900,0,0
2021-11-10,1204,1220,1191,1213,810800,978280400,0,0
2021-11-11,1243,1271,1237,1252,1064700,1335812300,0,0
2021-11-12,1272,1289,1260,1284,672900,862199100,0,0
2021-11-15,1291,1305,1278,1303,802500,1038842800,0,0
2021-11-16,1302,1305,1256,1259,1133200,1444368800,0,0
2021-11-17,1254,1257,1227,1242,692400,856875100,0,0
2021-11-18,1235,1277,1220,1268,667400,839392500,0,0
2021-11-19,1266,1291,1257,1290,728700,931547900,0,0
2021-11-22,1290,1317,1282,1313,639800,834396400,0,0
2021-11-24,1312,1343,1310,1314,822600,1091859700,0,0
2021-11-25,1308,1344,1296,1328,644700,855315500,0,0
2021-11-26,1327,1329,1287,1295,835500,1088184800,0,0
2021-11-29,1250,1275,1237,1241,691400,865971500,0,0
2021-11-30,1258,1279,1201,1203,1120000,1370103100,0,0
2021-12-01,1221,1233,1196,1217,641600,781525500,0,0
2021-12-02,1233,1245,1211,1225,617100,758083700,0,0
2021-12-03,1239,1265,1230,1265,563000,704806900,0,0
2021-12-06,1258,1282,1248,1271,443300,561827400,0,0
2021-12-07,1282,1336,1276,1331,797100,1050115000,0,0
2021-12-08,1339,1358,1334,1340,794100,1070611900,0,0
2021-12-09,1360,1383,1354,1373,957100,1314420800,0,0
2021-12-10,1360,1392,1355,1378,679300,936581100,0,0
2021-12-13,1382,1386,1331,1351,793100,1073736000,0,0
2021-12-14,1351,1382,1346,1366,521000,711442100,0,0
2021-12-15,1355,1392,1355,1377,520500,717862000,0,0
2021-12-16,1390,1404,1376,1403,578300,806260400,0,0
2021-12-17,1404,1431,1375,1379,927800,1299897900,0,0
2021-12-20,1359,1371,1340,1345,531900,718564800,0,0
2021-12-21,1352,1371,1332,1367,549500,746337400,0,0
2021-12-22,1384,1393,1363,1379,438900,604314600,0,0
2021-12-23,1381,1384,1363,1376,330000,452798300,0,0
2021-12-24,1376,1382,1362,1364,198900,272103200,0,0
2021-12-27,1359,1379,1355,1366,236900,323766400,0,0
2021-12-28,1388,1388,1353,1374,314200,430058700,0,0
2021-12-29,1374,1379,1357,1376,259000,354791700,0,0
2021-12-30,1367,1388,1359,1377,305800,421102500,0,0
2022-01-04,1389,1392,1357,1363,613000,836514900,0,0
2022-01-05,1374,1446,1360,1442,1030900,1460718100,0,0
2022-01-06,1426,1438,1401,1401,687400,973239800,0,0
2022-01-07,1414,1421,1388,1417,620000,873634200,0,0
2022-01-11,1437,1442,1395,1435,777400,1109218100,0,0
2022-01-12,1445,1484,1437,1463,894700,1311192300,0,0
2022-01-13,1470,1523,1468,1499,1259900,1886327500,0,0
2022-01-14,1485,1491,1456,1485,997700,1470676400,0,0
2022-01-17,1498,1499,1409,1439,1246900,1812375600,0,0
2022-01-18,1409,1409,1333,1340,1821000,2480267600,0,0
2022-01-19,1300,1320,1253,1269,1672400,2142807700,0,0
2022-01-20,1274,1328,1271,1295,1490800,1930561000,0,0
2022-01-21,1270,1304,1237,1297,2144100,2733141200,0,0
2022-01-24,1327,1343,1195,1203,6124000,7585112300,0,0
2022-01-25,1180,1180,1116,1136,3592400,4102232400,0,0
2022-01-26,1118,1169,1115,1145,2603400,2974192800,0,0
2022-01-27,1115,1130,1057,1069,2593400,2807669000,0,0
2022-01-28,1098,1099,1045,1089,1493000,1605390100,0,0
2022-01-31,1072,1108,1061,1090,1274100,1383507200,0,0
2022-02-01,1105,1124,1091,1105,1439800,1589903600,0,0
2022-02-02,1102,1147,1102,1141,1256200,1420549100,0,0
2022-02-03,1147,1161,1142,1142,1026300,1179126400,0,0
2022-02-04,1135,1176,1124,1174,1133000,1316143000,0,0
2022-02-07,1175,1189,1141,1147,926700,1074672400,0,0
2022-02-08,1155,1172,1152,1157,624400,726115400,0,0
2022-02-09,1173,1183,1169,1171,753800,886908900,0,0
2022-02-10,1190,1191,1162,1166,700200,820092500,0,0
2022-02-14,1137,1162,1131,1160,739200,850181500,0,0
2022-02-15,1147,1149,1093,1096,1475700,1639190200,0,0
2022-02-16,1125,1144,1121,1121,961700,1086694200,0,0
2022-02-17,1119,1142,1119,1136,785800,891468200,0,0
2022-02-18,1127,1163,1124,1160,884300,1016475600,0,0
2022-02-21,1146,1188,1143,1144,1054500,1224817900,0,0
2022-02-22,1119,1127,1092,1113,828300,919972800,0,0
2022-02-24,1105,1127,1092,1103,674300,745905300,0,0
2022-02-25,1092,1093,1059,1070,1271700,1358988700,0,0
2022-02-28,1098,1131,1094,1125,1101700,1232892100,0,0
2022-03-01,1136,1139,1118,1125,569600,642375000,0,0
2022-03-02,1126,1160,1112,1126,821600,932063600,0,0
2022-03-03,1142,1168,1136,1164,697000,804085100,0,0
2022-03-04,1156,1158,1112,1135,1183700,1340163200,0,0
2022-03-07,1107,1128,1092,1115,735700,813533000,0,0
2022-03-08,1092,1108,1031,1037,1238200,1309937200,0,0
2022-03-09,1022,1062,1018,1040,626400,652582300,0,0
2022-03-10,1073,1088,1058,1083,649100,699254300,0,0
2022-03-11,1085,1117,1079,1106,997800,1094887400,0,0
2022-03-14,1104,1134,1079,1125,693100,771905100,0,0
2022-03-15,1125,1125,1098,1110,618900,689315700,0,0
2022-03-16,1129,1130,1103,1125,623400,698039900,0,0
2022-03-17,1140,1148,1118,1146,620600,705819600,0,0
2022-03-18,1150,1164,1146,1161,910800,1053046800,0,0
2022-03-22,1182,1208,1175,1192,1330300,1587028300,0,0
2022-03-23,1209,1212,1162,1180,1693600,1997821800,0,0
2022-03-24,1182,1220,1179,1210,1260400,1522172100,0,0
2022-03-25,1225,1225,1189,1191,728600,875144100,0,0
2022-03-28,1196,1199,1165,1176,437900,515880800,0,0
2022-03-29,1176,1195,1164,1190,465400,550376900,0,0
2022-03-30,1181,1187,1156,1181,620300,726026300,0,0
2022-03-31,1173,1177,1155,1164,627800,731142000,0,0
2022-04-01,1142,1177,1126,1172,609000,706899500,0,0
2022-04-04,1164,1199,1161,1199,447700,530773200,0,0
2022-04-05,1198,1199,1148,1152,954100,1109911000,0,0
2022-04-06,1132,1132,1104,1117,754000,840828600,0,0
2022-04-07,1087,1112,1076,1110,727400,799316500,0,0
2022-04-08,1123,1126,1104,1112,789800,880609000,0,0
2022-04-11,1120,1139,1106,1108,697800,780407900,0,0
2022-04-12,1107,1113,1090,1103,423300,466351100,0,0
2022-04-13,1119,1128,1111,1123,518000,580363500,0,0
2022-04-14,1129,1149,1116,1140,437900,496998300,0,0
2022-04-15,1162,1223,1157,1216,1966500,2363185800,0,0
2022-04-18,1192,1201,1154,1171,994800,1165722700,0,0
2022-04-19,1194,1220,1184,1204,728300,876532000,0,0
2022-04-20,1205,1217,1192,1213,704900,851010300,0,0
2022-04-21,1208,1238,1203,1227,1039400,1273161300,0,0
2022-04-22,1210,1221,1181,1197,1285600,1537571400,0,0
2022-04-25,1196,1319,1167,1288,4754900,6044495200,0,0
2022-04-26,1288,1303,1265,1283,2371200,3047294300,0,0
2022-04-27,1281,1308,1271,1298,1542700,1993403800,0,0
2022-04-28,1308,1355,1306,1343,2419500,3237406300,0,0
2022-05-02,1334,1364,1326,1346,1500200,2019175800,0,0
2022-05-06,1374,1426,1373,1407,1982800,2781537200,0,0
2022-05-09,1382,1408,1363,1401,1540300,2139220300,0,0
2022-05-10,1377,1393,1366,1381,1181700,1632568700,0,0
2022-05-11,1366,1385,1306,1308,1859400,2474305200,0,0
2022-05-12,1314,1344,1310,1310,1001400,1327769400,0,0
2022-05-13,1290,1317,1261,1317,1091800,1414290100,0,0
2022-05-16,1319,1328,1282,1302,1031300,1343217300,0,0
2022-05-17,1315,1326,1291,1301,608500,794781800,0,0
2022-05-18,1309,1333,1303,1306,641200,844736600,0,0
2022-05-19,1286,1328,1281,1320,626800,820818500,0,0
2022-05-20,1348,1396,1335,1391,1122900,1550101600,0,0
2022-05-23,1417,1477,1411,1416,1571800,2255026400,0,0
2022-05-24,1430,1455,1423,1438,856000,1235173600,0,0
2022-05-25,1450,1450,1426,1428,748700,1075339800,0,0
2022-05-26,1432,1452,1418,1431,756000,1084405500,0,0
2022-05-27,1434,1463,1419,1461,869300,1261987000,0,0
2022-05-30,1521,1598,1521,1550,2535000,3935536700,0,0
2022-05-31,1529,1534,1496,1505,2017800,3042921200,0,0
2022-06-01,1516,1525,1485,1523,680900,1026919100,0,0
2022-06-02,1526,1542,1516,1520,675400,1030579100,0,0
2022-06-03,1526,1545,1502,1544,855400,1307757200,0,0
2022-06-06,1580,1614,1575,1609,1504300,2406576800,0,0
2022-06-07,1615,1659,1600,1646,1189000,1950317500,0,0
2022-06-08,1631,1663,1612,1663,894600,1470388300,0,0
2022-06-09,1669,1669,1623,1642,968300,1592473800,0,0
2022-06-10,1615,1647,1605,1621,722000,1169970300,0,0
2022-06-13,1581,1607,1558,1578,707500,1117242300,0,0
2022-06-14,1538,1570,1528,1568,986100,1528193200,0,0
2022-06-15,1565,1582,1528,1529,675400,1041501300,0,0
2022-06-16,1559,1571,1542,1542,496400,771668700,0,0
2022-06-17,1500,1513,1492,1499,696300,1046207800,0,0
2022-06-20,1492,1498,1426,1445,862500,1250407700,0,0
