Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,4737,4754.5,4718.5,4735,583400,2762196000,0,0
2021-01-26,4731.5,4735,4663,4716.5,1092000,5138915500,0,0
2021-01-27,4697.5,4743.5,4677,4723.5,1369400,6463645800,0,0
2021-01-28,4644.5,4757.5,4630,4715.5,3321400,15657329900,0,0
2021-01-29,4742,4782,4715.5,4738.5,1154800,5480184600,0,0
2021-02-01,4748,4774,4682.5,4711.5,740600,3492046800,0,0
2021-02-02,4709,4727,4676,4719,649200,3057777200,0,0
2021-02-03,4731.5,4817.5,4729,4795,912600,4370522900,0,0
2021-02-04,4771.5,4804,4753.5,4765.5,661400,3157261200,0,0
2021-02-05,4805,4838.5,4762,4814.5,1192000,5731155500,0,0
2021-02-08,4919,5132.5,4900.5,5122.5,1595400,8097076100,0,0
2021-02-09,4980,5102.5,4975,5032.5,1012800,5102977900,0,0
2021-02-10,5012.5,5040,4960,5002.5,1152400,5762448300,0,0
2021-02-12,4990,4995,4907.5,4922.5,1238400,6127198300,0,0
2021-02-15,4931,5052.5,4922.5,5040,593000,2977048400,0,0
2021-02-16,5040,5085,5022.5,5040,734400,3711068000,0,0
2021-02-17,5050,5085,4982,4982,724400,3631480200,0,0
2021-02-18,4993.5,5000,4938,4941,849800,4212489200,0,0
2021-02-19,4908.5,4924.5,4820,4858,973800,4724088400,0,0
2021-02-22,4885.5,4919,4834,4838.5,668600,3252185000,0,0
2021-02-24,4780,4841.5,4749,4759,1726600,8242541800,0,0
2021-02-25,4827,4845,4754.5,4770,1168600,5592278800,0,0
2021-02-26,4756,4770,4599,4613,1422000,6604255500,0,0
2021-03-01,4731,4773,4689.5,4730.5,806200,3811667200,0,0
2021-03-02,4730.5,4745,4630.5,4654,863400,4031574100,0,0
2021-03-03,4656.5,4700,4627,4648.5,789400,3671679400,0,0
2021-03-04,4636.5,4637,4544.5,4570,1040800,4770176900,0,0
2021-03-05,4604,4635,4555,4605.5,969600,4457170800,0,0
2021-03-08,4650,4708,4611,4628,856600,3979693400,0,0
2021-03-09,4649,4668,4599.5,4646.5,1233800,5727734700,0,0
2021-03-10,4646.5,4715,4638,4679.5,937600,4390917800,0,0
2021-03-11,4697.5,4722,4669,4703,1140400,5360700900,0,0
2021-03-12,4768,4818,4704.5,4802.5,2352000,11231820800,0,0
2021-03-15,4809.5,4874,4777,4863,1029800,4996653900,0,0
2021-03-16,4847.5,4866,4812.5,4847,1150000,5570302400,0,0
2021-03-17,4862.5,4867.5,4809,4840,856400,4142061100,0,0
2021-03-18,4807.5,4893.5,4803,4850,971200,4709797300,0,0
2021-03-19,4795.5,4840,4738,4797,1640600,7872815700,0,0
2021-03-22,4722,4740.5,4632,4688.5,1491200,6980189700,0,0
2021-03-23,4726,4738.5,4666,4668,1187600,5575553700,0,0
2021-03-24,4646,4653,4536.5,4570,1656200,7586953900,0,0
2021-03-25,4610,4650.5,4598,4624.5,1102600,5097946300,0,0
2021-03-26,4647.5,4777.5,4646.5,4759.5,1481600,7024747000,0,0
2021-03-29,4759.5,4826.5,4747.5,4804,1237800,5936016600,0,0
2021-03-30,4772.5,4772.5,4683,4715.5,987600,4653876800,0,0
2021-03-31,4679.5,4697,4653,4656.5,912400,4254921800,0,0
2021-04-01,4699.5,4711.5,4633,4656,1113800,5199771600,0,0
2021-04-02,4678,4689.5,4635,4666.5,789000,3677527700,0,0
2021-04-05,4672.5,4703.5,4661.5,4680,774200,3622951900,0,0
2021-04-06,4724,4777.5,4663.5,4688.5,1320800,6213326400,0,0
2021-04-07,4695.5,4709.5,4650.5,4664,1235000,5766609000,0,0
2021-04-08,4739,4739,4626,4657.5,931400,4346580800,0,0
2021-04-09,4687.5,4755,4664.5,4696,1273600,5987123500,0,0
2021-04-12,4704.5,4734,4670,4670,484200,2267457700,0,0
2021-04-13,4700,4722.5,4654,4656.5,750200,3502967200,0,0
2021-04-14,4625,4650,4587,4604.5,831000,3832951600,0,0
2021-04-15,4635,4659,4599.5,4603,651800,3008716700,0,0
2021-04-16,4631,4646.5,4605.5,4608.5,997800,4605976500,0,0
2021-04-19,4605.5,4618,4575.5,4584.5,1033400,4745514000,0,0
2021-04-20,4556,4558,4477,4503,1617800,7294364800,0,0
2021-04-21,4465,4520,4455,4463.5,1439800,6443849000,0,0
2021-04-22,4486,4537.5,4477.5,4529,1013400,4577478200,0,0
2021-04-23,4534,4592,4521,4591.5,874200,3993562200,0,0
2021-04-26,4590,4641.5,4569.5,4610,1025600,4726183300,0,0
2021-04-27,4606.5,4629.5,4580,4590,948600,4358231000,0,0
2021-04-28,4572,4573,4525,4535,1161000,5271067700,0,0
